DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,342,13,[9]
2,3,47,10,[]
3,3,280,5,[]
4,5,70,6,[]
5,5,329,17,[]
6,5,447,15,[]
7,7,221,15,[]
8,7,313,6,[]
9,7,349,17,[1]
10,8,20,12,[]
11,8,415,7,[]
12,10,107,20,[]
13,10,364,9,[]
14,11,376,16,[]
15,13,52,10,[]
16,15,177,5,[]
17,15,185,15,[24]
18,17,316,22,[]
19,18,75,15,[20]
20,19,88,20,[19]
21,19,360,7,[]
22,22,215,12,[]
23,23,38,15,[25]
24,24,184,15,[17]
25,26,40,13,[23]
26,26,102,8,[]
27,26,172,14,[]
28,28,459,17,"[31, 33, 40]"
29,29,197,7,[]
30,30,18,23,[]
31,30,453,12,[28]
32,31,339,21,[]
33,33,452,21,"[40, 28]"
34,35,323,23,[52]
35,35,370,24,[]
36,36,72,8,[]
37,36,86,11,[]
38,36,232,10,[48]
39,37,5,15,[]
40,37,459,24,"[33, 28]"
41,38,346,19,[49]
42,40,33,10,[51]
43,42,172,9,[]
44,42,275,15,[]
45,43,244,16,[]
46,43,284,6,[]
47,44,143,16,[]
48,44,233,18,"[38, 60]"
49,44,346,9,"[41, 53]"
50,45,100,16,[57]
51,46,33,11,[42]
52,46,316,16,[34]
53,46,350,7,[49]
54,46,396,14,[56]
55,46,434,10,[]
56,48,388,9,[54]
57,50,105,19,[50]
58,50,299,18,[]
59,51,157,12,[]
60,51,234,22,"[64, 48]"
61,53,14,11,"[63, 68, 70]"
62,53,194,13,[71]
63,56,16,11,"[61, 68, 70]"
64,56,238,4,[60]
65,58,70,9,[77]
66,58,97,19,[]
67,58,349,16,[]
68,59,20,23,"[61, 63, 70]"
69,59,209,12,[]
70,60,20,21,"[61, 63, 68]"
71,60,190,17,[62]
72,60,252,7,[]
73,60,277,10,[]
74,62,83,22,[77]
75,62,290,10,[]
76,62,460,8,[]
77,63,72,16,"[65, 74]"
78,63,418,18,[81]
79,65,232,24,[87]
80,68,218,19,[89]
81,69,423,14,[78]
82,70,392,29,[]
83,71,290,10,[]
84,71,301,22,[]
