DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,299,22,[]
2,2,434,9,[]
3,4,222,12,[]
4,5,179,8,[]
5,10,84,12,[9]
6,11,154,10,[]
7,12,294,20,[]
8,13,47,14,[]
9,13,79,11,[5]
10,13,347,15,[]
11,14,282,10,[]
12,15,267,10,[]
13,19,128,13,[14]
14,21,132,17,[13]
15,21,377,7,[]
16,23,85,7,[]
17,23,229,17,[]
18,23,322,12,[]
19,24,35,16,[]
20,24,451,14,[]
21,27,408,12,[]
22,28,193,13,[25]
23,30,337,20,[24]
24,31,330,11,[23]
25,33,187,15,[22]
26,35,10,5,[]
27,37,133,11,[]
28,37,413,7,[]
29,39,420,5,[]
30,40,169,23,[39]
31,40,286,23,[35]
32,41,460,11,[41]
33,42,42,17,[]
34,42,399,19,[]
35,43,284,15,[31]
36,44,146,15,[]
37,44,201,19,[]
38,46,31,16,[43]
39,46,176,10,[30]
40,47,94,10,[]
41,49,458,16,[32]
42,51,359,7,[]
43,52,31,13,[38]
44,53,273,4,[]
45,53,444,12,[]
46,56,415,10,[48]
47,58,422,9,[]
48,59,408,15,[46]
49,61,3,11,[]
50,61,226,20,[56]
51,61,275,14,[]
52,63,109,12,[]
53,64,307,13,[]
54,66,297,8,[]
55,66,383,15,[62]
56,67,223,19,[50]
57,69,435,11,"[59, 63, 65]"
58,70,173,4,[]
59,70,432,9,"[57, 63, 65]"
60,71,107,10,[]
61,71,340,16,[68]
62,71,394,14,[55]
63,71,432,10,"[57, 59, 65]"
64,72,41,16,[67]
65,72,431,12,"[57, 59, 63]"
66,73,135,5,[]
67,75,47,16,[64]
68,77,345,20,[61]
69,77,405,10,[]
70,82,21,13,[]
71,82,73,22,[73]
72,82,118,12,[78]
73,83,83,16,[71]
74,83,179,17,[76]
75,85,369,15,[]
76,88,186,16,[74]
77,88,321,15,[79]
78,89,117,12,[72]
79,89,323,17,[77]
80,90,51,16,[82]
81,90,440,14,[]
82,91,57,9,[80]
83,92,355,16,[]
84,92,436,25,[89]
85,94,29,11,[97]
86,94,164,12,[]
87,94,223,20,[]
88,95,414,8,[]
89,95,430,15,[84]
90,96,208,17,[]
91,96,405,13,[]
92,98,153,14,[]
93,98,244,8,[]
94,98,265,21,[101]
95,98,299,16,[]
96,98,463,13,[]
97,101,36,13,"[85, 100, 104]"
98,101,377,9,[]
99,102,85,15,[]
100,103,40,4,"[97, 104]"
101,103,276,14,[94]
102,105,334,18,[]
103,105,365,21,[]
104,107,45,20,"[97, 100]"
105,107,241,16,[]
106,108,225,8,[108]
107,108,406,9,[]
108,110,229,14,[106]
109,113,447,5,[]
110,117,56,12,[]
111,117,384,21,[117]
112,118,199,27,[]
113,121,265,10,[]
114,121,406,10,[]
115,123,113,12,[]
116,123,142,23,[]
117,123,395,17,[111]
118,124,80,7,[]
119,127,243,19,[123]
120,130,199,11,[128]
121,130,278,6,[]
122,130,353,21,"[125, 132]"
123,131,249,3,[119]
124,131,389,8,[]
125,133,349,11,"[122, 132]"
126,134,157,17,[141]
127,135,383,8,[]
128,136,207,20,[120]
129,136,263,14,[]
130,139,389,12,[]
131,140,81,16,[]
132,140,353,11,"[122, 125]"
133,140,460,14,[135]
134,141,291,7,[]
135,141,464,17,[133]
136,142,5,2,[]
137,142,19,12,[142]
138,142,34,19,[]
139,142,250,16,[]
140,143,113,14,[]
141,143,150,22,"[126, 147]"
142,144,16,13,[137]
143,145,167,21,[]
144,147,306,19,[]
145,150,2,4,[]
146,150,269,15,[]
147,154,147,21,"[141, 157, 168]"
148,154,250,14,[160]
149,154,458,14,[]
150,155,413,17,[151]
151,156,411,10,[150]
152,157,190,17,"[153, 161]"
153,157,193,13,"[152, 161]"
154,159,65,15,[]
155,160,444,12,[]
156,161,49,19,[167]
157,161,154,16,[147]
158,161,179,7,[]
159,161,404,9,[]
160,162,252,14,[148]
161,163,192,14,"[152, 153, 165]"
162,163,207,12,[165]
163,164,242,12,"[164, 166]"
164,165,240,12,"[163, 166]"
165,166,201,17,"[161, 162]"
166,166,232,16,"[163, 164]"
167,167,40,18,"[156, 175]"
168,167,142,21,[147]
169,168,334,16,[]
170,169,325,13,[]
171,170,8,11,[]
172,170,55,5,[]
173,171,78,16,[]
174,171,313,17,[]
175,172,30,18,[167]
176,173,55,20,[]
177,173,391,17,[]
178,176,157,3,[179]
179,178,156,14,[178]
180,178,191,11,[]
181,181,448,12,[]
182,182,177,8,[]
183,182,333,18,[184]
184,182,344,14,[183]
185,182,418,13,[]
186,184,281,11,[]
187,186,121,12,"[195, 196]"
188,186,165,17,"[191, 197]"
189,188,150,16,[203]
190,190,112,8,"[193, 195]"
191,190,165,16,"[188, 197]"
192,190,191,17,[]
193,191,108,10,[190]
194,191,270,19,"[198, 200]"
195,192,120,17,"[187, 190, 196, 202]"
196,192,125,15,"[187, 195, 202]"
197,193,171,15,"[188, 191]"
198,193,260,17,[194]
199,195,11,12,[]
200,195,280,12,[194]
201,196,437,6,[]
202,197,124,20,"[195, 196]"
203,197,150,15,"[189, 205]"
204,199,135,13,[]
205,200,145,14,[203]
206,202,160,10,[207]
207,203,166,12,[206]
208,204,355,14,[]
209,206,319,10,[]
210,208,197,11,[]
211,209,3,10,[212]
212,210,4,20,[211]
213,210,58,2,[]
214,211,462,12,[]
215,212,119,14,[]
216,212,420,15,[]
217,215,309,20,[]
218,216,337,17,[226]
219,219,208,14,[]
220,220,358,28,[227]
221,222,268,17,[]
222,223,293,20,[]
223,224,6,18,[]
224,224,240,23,[]
225,225,77,19,[]
226,225,336,21,[218]
227,226,372,15,[220]
228,227,385,8,[]
229,229,345,8,[]
230,229,427,15,[]
231,230,200,16,[232]
232,230,207,4,[231]
233,231,156,6,[]
234,233,50,15,[]
235,234,295,11,"[236, 238]"
236,234,303,17,"[235, 237, 238]"
237,234,312,16,[236]
238,237,299,14,"[235, 236]"
239,238,449,10,[]
240,239,236,14,[]
241,241,168,13,[]
242,241,268,11,[246]
243,241,342,15,[]
244,241,365,21,[]
245,243,50,12,[]
246,245,272,18,[242]
247,248,209,6,[]
248,248,412,10,[]
249,253,244,14,[260]
250,254,3,11,[]
251,255,221,13,[]
252,256,105,15,[]
253,256,128,15,[]
254,257,201,11,[]
255,257,418,17,[]
