DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,195,11,[]
2,0,379,9,[]
3,0,464,14,[]
4,1,344,17,"[5, 8]"
5,1,346,18,[4]
6,2,156,15,"[7, 15]"
7,3,150,11,"[6, 15]"
8,3,337,13,[4]
9,4,84,1,[]
10,4,359,10,[]
11,5,261,16,"[18, 23]"
12,7,139,9,[17]
13,7,289,20,[]
14,8,116,19,[]
15,9,156,15,"[6, 7]"
16,9,463,11,[]
17,11,138,15,"[12, 24]"
18,11,256,8,"[11, 19, 23]"
19,13,253,9,"[18, 23]"
20,13,398,16,[]
21,14,170,7,[]
22,14,348,9,[]
23,15,255,14,"[11, 18, 19]"
24,16,148,14,[17]
25,16,300,15,[33]
26,17,331,12,[]
27,19,44,9,[]
28,19,441,16,[35]
29,20,365,14,[]
30,21,35,4,[]
31,22,111,21,[]
32,24,250,9,[]
33,24,305,14,[25]
34,26,50,27,[]
35,26,439,15,[28]
36,27,78,16,[]
37,27,95,24,[]
38,27,342,13,[39]
39,27,346,4,[38]
40,28,211,9,[]
41,29,181,10,[44]
42,29,243,10,[]
43,30,235,9,[]
44,31,192,19,[41]
45,32,16,15,[48]
46,32,319,21,[]
47,33,373,5,[]
48,34,16,8,[45]
49,34,270,19,[51]
50,37,196,14,[52]
51,38,273,13,[49]
52,39,197,10,"[50, 59]"
53,40,29,20,[]
54,40,286,6,[]
55,41,7,12,[]
56,41,76,19,[]
57,41,343,15,[]
58,41,385,9,[]
59,43,188,15,[52]
60,44,162,14,[]
61,44,363,20,[63]
62,46,60,16,[]
63,46,367,19,[61]
64,48,49,16,[66]
65,49,421,14,[70]
66,50,45,18,[64]
67,50,280,10,[]
68,51,36,5,[]
69,51,76,10,[]
70,52,430,9,"[75, 65]"
71,54,13,13,[]
72,55,33,14,[88]
73,55,162,6,[76]
74,55,345,12,[]
75,55,434,16,"[70, 90, 101]"
76,59,163,17,"[73, 102]"
77,59,196,6,[]
78,59,240,20,[]
79,59,335,18,[85]
80,59,383,20,[83]
81,60,90,14,[97]
82,60,221,10,[]
83,60,377,17,"[80, 105]"
84,61,208,8,[]
85,61,335,16,"[79, 95]"
86,62,179,18,[]
87,62,309,15,[104]
88,63,31,19,"[72, 106]"
89,63,45,12,[]
90,64,430,22,"[75, 96, 101, 103]"
91,64,457,12,[]
92,65,62,10,"[108, 110]"
93,65,276,17,[]
94,66,17,13,[106]
95,66,326,17,"[85, 104]"
96,66,437,22,"[90, 101]"
97,67,92,17,"[81, 112]"
98,67,111,18,[114]
