DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,14,5,[]
2,2,88,19,[]
3,2,249,15,[]
4,3,33,14,[7]
5,3,116,16,[13]
6,3,393,21,[]
7,4,25,11,[4]
8,4,198,19,[]
9,5,351,14,[15]
10,7,141,5,[]
11,7,168,9,[]
12,7,218,27,[14]
13,8,118,11,[5]
14,8,210,9,[12]
15,9,346,13,[9]
16,12,450,16,[21]
17,12,464,11,[]
18,14,395,10,"[19, 20]"
19,15,389,9,[18]
20,15,401,15,[18]
21,16,442,11,[16]
22,17,116,10,[24]
23,17,428,9,[]
24,19,119,15,"[22, 25]"
25,19,128,22,[24]
26,19,166,6,[]
27,20,94,9,[]
28,23,174,14,[]
29,23,381,22,[31]
30,24,10,9,[]
31,24,391,22,[29]
32,24,433,13,[]
33,26,365,24,[]
34,27,27,14,[]
35,30,276,9,[]
36,31,64,6,[]
37,31,153,10,[]
38,31,459,18,[]
39,33,23,7,[]
40,35,323,15,[]
41,36,420,14,[45]
42,40,222,14,[]
43,42,67,17,[]
44,42,353,8,[47]
45,42,426,13,"[41, 53]"
46,43,157,21,[]
47,45,353,21,[44]
48,48,95,3,[]
49,48,130,9,[54]
50,48,140,16,[54]
51,50,16,16,[]
52,52,299,10,[]
53,52,423,17,"[58, 45]"
54,53,131,23,"[49, 50]"
55,53,407,13,[]
56,54,22,8,[]
57,56,304,9,[]
58,57,429,12,"[53, 65]"
59,58,105,7,[]
60,58,380,15,[61]
61,60,379,21,[60]
62,63,224,11,[]
63,64,238,17,[]
64,64,359,25,[67]
65,68,434,21,"[58, 66]"
66,70,433,20,[65]
67,72,363,20,[64]
68,73,185,14,[]
69,73,310,3,[]
70,75,196,12,[]
71,77,32,24,[76]
72,78,99,12,[]
73,78,299,16,[]
74,78,335,14,[]
75,79,113,23,[]
76,80,36,18,[71]
77,80,288,11,[]
78,80,420,6,[]
79,81,176,12,[]
80,81,308,9,[]
81,84,8,7,[]
82,84,82,19,[]
83,84,373,8,[]
84,85,350,16,[]
85,85,396,17,[]
86,85,428,19,[]
87,87,23,18,[88]
88,90,20,17,[87]
89,90,200,12,[]
90,90,279,17,[]
91,94,320,23,[]
92,96,137,15,[99]
93,98,47,7,[96]
94,98,315,12,[]
95,98,392,10,[]
96,101,45,7,[93]
97,102,73,11,[]
98,102,382,16,[]
99,103,139,20,"[92, 109]"
100,103,370,16,[111]
101,104,446,12,[]
102,107,178,26,[]
103,110,12,13,[115]
104,110,210,7,"[105, 106, 107]"
105,110,214,15,"[104, 106, 107]"
106,111,203,19,"[104, 105, 107]"
107,111,211,23,"[104, 105, 106]"
108,112,53,15,[]
109,112,133,19,[99]
110,112,323,7,[]
111,113,371,16,[100]
112,115,192,4,[]
113,116,113,13,[]
114,116,357,24,[]
115,118,17,21,"[103, 124]"
116,120,64,11,[]
117,121,301,8,[]
118,121,416,20,[119]
119,122,424,12,[118]
120,123,211,11,[]
121,125,55,24,[128]
122,125,344,10,[129]
123,125,443,23,[]
124,127,19,4,[115]
125,127,322,19,[]
126,128,200,3,[]
127,129,5,8,[]
128,129,51,6,[121]
129,130,349,14,"[122, 131, 133]"
130,131,75,17,[]
131,132,358,21,"[129, 133, 142]"
132,134,22,10,[]
133,135,351,13,"[129, 131, 142]"
134,136,3,12,[]
135,136,224,21,[139]
136,136,240,14,[139]
137,137,133,15,[]
138,139,207,11,[]
139,139,233,8,"[135, 136]"
140,141,196,15,[145]
141,142,436,11,[]
142,144,357,21,"[131, 133]"
143,145,337,7,[]
144,146,7,9,[]
145,147,196,7,[140]
146,147,389,22,[]
147,148,168,9,[]
148,148,247,17,[]
149,150,343,17,"[155, 156]"
150,152,403,6,[]
151,153,371,14,[]
152,154,36,8,[]
153,154,223,8,[]
154,156,78,19,[]
155,156,336,10,"[149, 156, 159]"
156,156,343,15,"[149, 155]"
157,159,134,9,[]
158,159,145,13,[162]
159,159,330,7,[155]
160,160,190,13,[]
161,160,295,10,[]
162,161,147,20,"[158, 167]"
163,165,278,18,[169]
164,169,255,13,[]
165,170,214,21,[]
166,170,435,9,[]
167,171,148,17,[162]
168,172,338,19,[173]
169,173,275,18,[163]
170,174,450,22,[174]
171,175,89,9,[]
172,175,297,13,[]
173,175,348,21,[168]
174,175,446,12,[170]
175,177,194,11,[]
176,178,252,7,[]
177,183,108,13,[]
178,183,125,12,[]
179,184,263,24,[182]
180,185,144,19,[]
181,185,440,11,[]
182,186,261,19,[179]
183,186,318,11,[]
184,186,337,17,[]
185,187,67,21,[]
186,187,353,15,[]
187,188,193,10,[]
188,194,121,11,"[189, 191]"
189,196,113,16,"[188, 191]"
190,197,92,16,[]
191,200,119,21,"[188, 189]"
192,200,437,17,"[194, 198]"
193,201,71,13,[]
194,202,427,15,"[192, 198]"
195,204,389,12,[]
196,205,301,16,[205]
197,205,346,10,[]
198,207,426,19,"[192, 194]"
199,209,253,19,[]
200,210,227,20,"[201, 203]"
201,211,217,21,[200]
202,212,49,16,[]
203,212,236,12,[200]
204,213,109,8,[]
205,213,293,21,"[196, 211]"
206,214,266,8,[]
207,216,171,16,[215]
208,218,149,9,[]
209,218,433,8,[]
210,218,451,13,[221]
211,219,301,18,[205]
212,221,8,19,[217]
213,222,387,15,[218]
214,224,142,11,[]
215,224,180,21,[207]
216,224,285,13,[]
217,225,0,14,[212]
218,225,381,8,[213]
219,226,20,15,[]
220,226,51,17,[]
221,228,448,19,"[210, 224]"
222,232,148,13,[]
223,232,304,16,[]
224,232,443,28,[221]
225,237,256,15,[]
226,241,4,9,[]
227,241,76,13,[]
228,241,226,23,[235]
229,244,109,19,[]
230,244,191,14,[]
231,244,390,10,[]
232,247,71,7,[]
233,247,337,9,[]
234,248,46,11,[]
235,248,224,15,[228]
236,251,413,17,[246]
237,256,310,17,[]
238,257,81,13,[]
239,257,157,16,[]
240,257,188,12,[]
241,258,98,7,[247]
242,258,428,9,[]
243,260,438,10,[]
244,262,261,10,[]
245,263,67,5,[]
246,263,406,18,[236]
247,264,102,12,"[241, 253]"
248,265,56,13,[]
249,265,349,14,[]
250,265,463,13,[]
251,266,227,4,[]
252,268,98,6,[]
253,269,111,21,[247]
254,270,243,17,[]
255,272,84,6,[]
256,273,209,13,[]
257,273,419,8,[258]
258,275,418,6,[257]
259,276,302,13,[260]
260,277,310,10,[259]
261,278,66,21,[]
262,279,291,8,[]
263,281,351,18,[]
264,281,410,11,[]
265,282,7,8,[]
266,282,126,6,[269]
267,282,224,13,[]
268,282,452,4,[]
269,284,132,14,"[266, 275]"
270,285,143,13,[275]
271,285,212,15,[283]
272,286,283,22,[]
273,287,256,10,[]
274,288,157,26,[275]
275,290,145,19,"[269, 270, 274]"
276,290,294,12,[]
277,290,375,14,[285]
278,292,58,6,[]
279,292,233,11,"[287, 291]"
280,292,336,9,[281]
281,292,340,13,[280]
282,293,261,4,[]
283,294,209,18,[271]
284,295,300,6,[]
285,295,381,9,[277]
286,296,67,16,[]
287,296,235,7,"[279, 291]"
288,298,193,11,[]
289,298,332,8,[]
290,298,348,7,[]
291,300,237,12,"[279, 287]"
292,300,247,12,[]
293,301,325,13,[]
294,302,457,9,[]
295,304,361,9,[]
296,307,137,22,[]
297,307,201,17,"[298, 301]"
298,307,201,14,"[297, 301]"
299,308,424,14,[300]
300,308,432,12,[299]
301,312,212,20,"[297, 298]"
302,312,328,8,[]
303,313,280,5,[]
304,315,401,17,[309]
305,317,170,16,[]
306,317,256,11,[]
307,319,4,5,[310]
308,320,125,16,[311]
309,320,404,16,"[304, 321]"
310,322,3,18,[307]
311,322,124,23,[308]
312,324,378,10,[324]
313,325,202,16,[318]
314,325,355,15,[316]
315,325,420,12,[321]
316,326,348,7,[314]
317,326,448,11,[]
