DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,295,12,[]
2,1,262,6,[]
3,3,269,13,[]
4,3,456,21,[]
5,4,14,13,[]
6,4,187,6,[]
7,4,338,24,[]
8,5,149,15,"[9, 16]"
9,5,151,11,"[8, 16]"
10,5,395,16,[17]
11,6,120,9,[]
12,7,58,14,[15]
13,7,373,16,[]
14,9,25,13,[]
15,9,57,13,[12]
16,9,158,11,"[8, 9]"
17,12,393,11,[10]
18,13,287,10,[]
19,14,407,16,[]
20,19,208,5,[22]
21,19,315,10,[]
22,21,208,22,"[20, 29]"
23,23,226,18,[26]
24,24,4,15,[]
25,24,153,10,[]
26,24,223,23,[23]
27,27,306,14,[30]
28,29,18,11,[]
29,29,210,13,[22]
30,33,305,12,[27]
31,34,265,12,[]
32,39,165,9,[]
33,39,312,24,[]
34,42,112,19,[36]
35,44,230,14,[]
36,46,106,21,[34]
37,51,250,11,[]
38,52,371,12,[]
39,53,58,19,[]
40,55,181,17,[]
41,56,302,11,[]
42,56,312,9,[]
43,58,34,19,[48]
44,58,252,14,[]
45,59,94,10,[]
46,59,288,13,[]
47,59,381,9,[]
48,61,33,10,[43]
49,63,209,13,[]
50,65,345,19,[]
51,67,162,23,[68]
52,69,69,11,[]
53,69,254,7,[]
54,70,60,8,[]
55,70,103,23,[]
56,70,273,23,"[62, 65, 72]"
57,71,305,18,[]
58,71,369,14,[]
59,74,1,7,[]
60,74,145,12,[69]
61,74,259,9,[62]
62,74,265,10,"[56, 61]"
63,74,428,6,[]
64,75,31,10,[]
65,75,280,13,"[56, 72]"
66,77,10,15,[]
67,77,131,7,[]
68,77,160,14,[51]
69,78,141,13,[60]
70,80,292,18,[]
71,80,416,5,[]
72,81,273,15,"[56, 65]"
73,85,426,12,[]
74,86,40,19,[]
75,86,104,8,[79]
76,86,193,19,[]
77,86,214,16,[]
78,87,96,12,[79]
79,88,105,18,"[75, 78]"
80,89,315,8,[]
81,91,412,10,[]
82,92,253,9,[]
83,92,292,4,[]
84,93,403,9,[]
85,94,224,8,[]
86,99,199,8,[]
87,101,399,17,[]
88,102,118,12,[]
89,103,19,17,[91]
90,105,143,20,[]
91,106,11,9,[89]
92,106,459,8,[]
93,107,122,6,[]
94,108,311,18,[]
95,108,376,15,[]
96,109,435,26,[98]
97,110,197,18,[104]
98,110,431,21,[96]
99,111,211,15,[]
100,116,40,14,[]
101,119,227,10,[]
102,119,270,10,[107]
103,120,55,17,[]
104,121,194,16,[97]
105,121,325,16,"[108, 110]"
106,122,171,8,[]
107,122,265,12,[102]
108,122,329,27,"[105, 110]"
109,123,380,17,[113]
110,124,323,11,"[105, 108]"
111,126,407,20,[120]
112,128,443,4,[]
113,130,381,16,[109]
114,131,425,12,[]
115,132,242,13,[]
116,132,395,24,[120]
117,134,98,19,[]
118,134,142,18,[]
119,135,189,19,[123]
120,135,398,16,"[111, 116]"
121,137,293,13,[]
122,142,272,9,[]
123,143,192,7,[119]
124,144,76,13,[]
125,147,60,9,[]
126,151,144,5,[]
127,151,354,20,[132]
128,153,52,11,[137]
129,154,92,4,[]
130,154,431,12,[]
131,156,257,23,[134]
132,157,345,9,[127]
133,158,179,19,[]
134,158,261,13,[131]
135,159,75,7,[]
136,159,411,9,[141]
137,160,59,21,[128]
138,161,456,15,[]
139,162,276,18,[]
140,162,289,12,[]
141,162,406,17,[136]
142,165,148,20,[]
143,165,223,28,[]
144,166,26,11,[]
145,166,446,17,[]
146,167,318,21,[]
147,169,266,14,[]
148,175,173,13,[]
149,176,195,16,[]
150,177,292,18,[152]
151,179,126,18,[160]
152,179,282,16,[150]
153,181,379,20,[]
154,181,439,11,[]
155,183,35,12,[159]
156,183,354,12,[158]
157,183,411,6,[]
158,185,344,16,[156]
159,189,32,22,[155]
160,189,124,12,[151]
161,189,237,1,[]
162,192,98,17,[168]
163,200,452,14,[]
164,201,21,15,[]
165,201,146,14,[]
166,201,419,6,[]
167,202,208,14,[]
168,203,95,20,[162]
169,203,381,8,[]
170,204,426,22,[]
171,206,312,8,[]
172,207,188,15,[]
173,208,134,16,[174]
174,209,135,12,[173]
175,209,248,7,[]
176,210,168,16,[178]
177,210,402,13,[]
178,212,160,19,"[176, 179]"
179,213,148,14,[178]
180,215,338,27,"[183, 192]"
181,216,108,3,[184]
182,216,272,14,[190]
183,216,333,16,"[180, 192]"
184,217,107,22,[181]
185,218,16,20,[]
186,218,248,12,[191]
187,219,370,9,[]
188,219,426,20,[]
189,220,120,12,[]
190,220,271,16,[182]
191,221,247,7,[186]
192,221,341,19,"[180, 183]"
193,222,138,17,[]
194,223,1,18,[]
195,223,320,20,[]
196,224,182,13,[]
197,224,384,14,[202]
198,225,305,19,[]
199,227,27,17,[]
200,227,220,16,[]
201,228,366,7,[]
202,228,391,11,[197]
