DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,48,12,[2]
2,0,52,14,[1]
3,0,199,16,[6]
4,2,66,6,[]
5,2,128,19,[]
6,2,205,22,[3]
7,3,239,12,[12]
8,3,433,5,[]
9,4,369,9,[]
10,5,139,9,[11]
11,5,145,11,[10]
12,6,232,23,"[7, 28]"
13,6,362,7,[]
14,8,184,12,[17]
15,9,44,7,[]
16,9,254,14,"[20, 24]"
17,10,192,12,[14]
18,10,429,5,[]
19,11,453,12,[]
20,12,250,17,[16]
21,13,413,3,[]
22,14,6,22,[]
23,14,38,9,[33]
24,14,266,19,"[16, 29]"
25,14,384,20,[]
26,15,112,10,[]
27,15,394,8,[]
28,16,227,14,"[12, 40]"
29,16,276,12,"[24, 32]"
30,16,309,12,[]
31,17,26,19,[33]
32,18,281,5,[29]
33,22,34,23,"[23, 31, 41, 53]"
34,22,239,18,"[48, 40]"
35,23,251,5,[]
36,23,363,15,[38]
37,24,280,10,"[49, 44]"
38,24,358,14,[36]
39,24,426,9,[]
40,25,231,14,"[28, 48, 34]"
41,26,39,17,"[33, 53]"
42,29,61,16,"[46, 51, 59]"
43,29,263,15,[66]
44,29,280,19,"[49, 37, 54]"
45,29,439,24,[63]
46,30,72,15,"[51, 42]"
47,30,147,10,[]
48,30,231,16,"[34, 40]"
49,30,281,18,"[37, 44]"
50,30,394,14,[]
51,31,67,11,"[46, 42]"
52,31,248,16,[]
53,32,35,18,"[33, 41]"
54,32,289,10,"[68, 44]"
55,32,462,16,[]
56,33,88,22,[]
57,33,106,7,[]
58,33,226,8,[]
59,34,72,19,"[64, 42]"
60,34,325,12,"[65, 69]"
61,34,378,16,[]
62,34,406,25,[70]
63,34,440,14,"[71, 45]"
64,35,70,6,[59]
65,36,331,22,"[60, 69]"
66,37,260,20,[43]
67,38,181,21,[79]
68,38,295,15,"[54, 81]"
69,38,327,15,"[60, 65]"
70,39,395,19,[62]
71,39,444,7,[63]
72,40,26,13,[]
73,40,108,7,[]
74,40,208,19,[75]
75,40,208,19,[74]
76,41,137,20,[]
77,42,353,13,[]
78,42,361,8,[]
79,43,184,8,[67]
80,44,89,13,[]
81,44,292,15,[68]
82,48,18,9,"[84, 85]"
83,48,233,13,[]
84,49,11,12,"[82, 85]"
85,49,12,16,"[82, 84]"
86,49,44,16,[]
87,49,273,14,[]
88,51,317,14,[]
89,52,153,13,"[91, 92]"
90,52,211,2,[]
91,53,160,15,"[89, 92]"
92,54,159,15,"[89, 91, 107]"
93,54,326,13,[]
94,55,25,13,[]
95,55,343,20,[]
96,55,383,11,[104]
97,57,122,16,[]
98,57,138,18,[]
99,58,196,16,[]
100,59,404,24,[]
101,60,371,9,[]
102,61,299,15,[103]
103,62,301,11,[102]
104,63,388,16,"[96, 118]"
105,64,73,19,[]
106,64,98,13,[]
107,64,166,20,"[92, 112]"
108,64,433,5,[]
109,66,209,18,[]
110,66,287,7,[]
111,66,320,17,[121]
112,68,154,20,"[107, 123, 127]"
113,68,441,18,[129]
114,69,117,11,[]
115,69,253,13,[]
116,70,84,7,[]
117,70,237,19,[]
118,70,393,13,[104]
119,71,29,9,[]
120,73,67,9,[]
121,73,316,17,[111]
122,74,295,17,[134]
123,76,154,20,"[112, 127]"
124,76,374,4,[]
125,77,88,12,[]
126,78,14,12,[]
127,78,146,18,"[112, 123]"
128,78,411,9,"[139, 144]"
129,78,441,19,[113]
130,80,263,10,[137]
131,81,45,14,"[136, 147]"
132,81,208,11,[151]
133,81,226,17,[154]
134,81,301,12,"[122, 145]"
135,81,383,9,"[153, 142]"
136,82,45,15,"[131, 147]"
137,82,259,20,[130]
138,82,366,15,[149]
139,82,410,18,"[128, 144, 146, 150, 157]"
140,83,113,15,[143]
141,83,348,12,[]
142,83,380,10,"[153, 135]"
143,84,109,12,[140]
144,85,414,16,"[128, 139, 146, 150]"
145,87,306,19,[134]
146,87,409,9,"[139, 144, 150, 157]"
147,88,41,16,"[131, 136]"
148,88,65,20,[]
149,88,367,7,[138]
150,88,414,13,"[139, 144, 146]"
151,89,210,18,"[132, 164, 175]"
152,90,177,13,[]
153,90,381,19,"[135, 142]"
154,91,232,14,[133]
155,92,84,14,[]
156,92,175,23,[160]
157,92,404,18,"[168, 139, 146]"
158,93,227,12,[]
159,93,269,20,"[162, 180]"
160,95,183,15,[156]
161,95,203,4,[164]
162,96,263,14,[159]
163,97,16,15,[]
164,97,202,14,"[161, 175, 151]"
165,98,288,20,[188]
166,98,380,12,[]
167,99,153,16,[185]
168,99,399,13,[157]
169,99,430,7,[]
170,99,441,16,[179]
171,100,100,13,"[172, 173]"
172,100,108,20,"[171, 173, 174, 182]"
173,101,104,11,"[171, 172]"
174,101,118,16,"[172, 182]"
175,101,211,19,"[164, 151]"
176,101,232,14,[183]
177,101,253,10,[]
178,101,360,10,[]
179,101,446,5,[170]
180,102,275,25,"[159, 188]"
181,103,31,15,[184]
182,103,122,20,"[172, 174, 192]"
183,103,225,15,"[176, 186]"
184,105,30,17,[181]
185,107,152,14,[167]
186,107,224,6,[183]
187,108,86,19,"[191, 194, 195, 207]"
188,109,282,25,"[165, 180, 190]"
189,109,356,24,[]
190,111,283,5,[188]
191,112,83,9,"[187, 194, 195, 207]"
192,112,122,11,"[182, 203]"
193,112,199,10,[201]
194,113,77,19,"[187, 191, 195, 207]"
195,115,81,8,"[187, 191, 194, 207]"
196,115,301,17,[208]
197,115,417,16,[]
198,116,36,4,[202]
199,117,14,22,[210]
200,117,182,16,[205]
201,117,201,20,"[193, 212]"
202,118,34,13,[198]
203,118,116,16,[192]
204,118,133,12,[]
205,119,178,21,[200]
206,119,371,15,[211]
207,120,86,18,"[187, 191, 194, 195]"
208,121,298,18,[196]
209,123,98,8,[]
210,124,15,19,"[199, 217]"
211,124,367,12,"[206, 214]"
212,126,203,7,[201]
213,129,276,19,"[219, 226]"
214,129,363,12,[211]
215,129,431,8,[]
216,131,417,16,[232]
217,132,11,11,[210]
218,132,318,15,[222]
219,133,283,14,"[213, 226]"
220,134,153,16,[]
221,135,57,16,[229]
222,135,326,13,[218]
223,137,212,16,[]
224,137,232,13,[]
225,137,254,16,[]
226,138,282,20,"[213, 219]"
227,138,341,10,[]
228,138,439,14,[241]
229,139,63,18,"[221, 238]"
230,139,451,12,[241]
231,140,396,17,"[232, 243]"
232,140,408,19,"[216, 231]"
233,142,463,17,[]
234,143,40,8,[235]
235,143,46,21,[234]
236,143,142,12,[]
237,144,267,9,[]
238,145,64,18,"[229, 244]"
239,145,232,3,[]
240,145,318,22,"[250, 253]"
241,145,450,19,"[228, 230]"
242,146,342,8,[246]
243,146,397,8,[231]
244,147,76,23,[238]
245,148,129,8,[]
246,149,348,17,[242]
247,150,242,19,[248]
248,151,232,12,[247]
249,151,377,15,[]
250,152,319,23,"[240, 252, 253, 266]"
251,154,142,19,"[254, 257]"
252,154,310,18,[250]
253,155,325,16,"[240, 250, 266]"
254,157,151,17,"[251, 275]"
255,158,33,13,[]
256,158,222,16,[263]
257,159,135,10,"[251, 277]"
258,159,182,12,[262]
259,159,361,3,[]
260,161,57,12,[]
261,161,83,17,[]
262,161,186,16,"[258, 268]"
263,161,227,14,"[256, 273]"
264,162,209,9,[279]
265,162,298,17,"[270, 274]"
266,162,325,12,"[250, 253]"
267,163,121,9,[]
268,164,193,7,[262]
269,164,267,11,[]
270,164,293,14,"[265, 274]"
271,165,69,25,[]
272,165,434,21,"[282, 285]"
273,166,230,7,[263]
274,166,302,25,"[265, 270]"
275,167,149,12,"[254, 278, 287, 291]"
276,167,463,8,[]
277,168,136,20,"[257, 278, 281]"
278,168,142,13,"[275, 277, 281, 291]"
279,168,207,17,"[283, 264, 288]"
280,168,282,15,[]
281,169,139,16,"[277, 278]"
282,169,426,13,"[272, 285]"
283,170,215,20,[279]
284,172,17,11,[]
285,172,423,17,"[272, 282]"
286,173,56,12,[]
287,173,152,16,"[291, 275]"
288,173,215,13,[279]
289,173,357,16,[]
290,174,27,15,[297]
291,175,149,14,"[287, 275, 278]"
292,175,322,16,[]
293,176,178,16,[]
294,177,38,16,[297]
295,177,450,19,[303]
296,177,465,13,[]
297,178,31,17,"[290, 294]"
298,178,94,24,[305]
299,178,225,14,"[300, 307, 308]"
300,178,231,13,"[299, 308]"
301,178,258,21,"[302, 304, 309]"
302,179,252,14,"[301, 309]"
303,179,445,20,[295]
304,181,263,5,[301]
305,182,99,17,"[298, 317]"
306,183,386,19,[310]
307,185,223,15,"[299, 308]"
308,185,226,18,"[299, 300, 307]"
309,185,246,27,"[301, 302]"
310,186,381,17,"[306, 321]"
311,187,417,14,[312]
312,187,419,12,[311]
313,188,118,8,[314]
314,188,122,14,[313]
315,188,208,10,[]
316,190,274,12,[]
317,191,99,18,"[305, 324]"
318,191,332,5,[]
319,192,135,13,[320]
320,193,138,11,[319]
321,193,375,14,"[310, 325, 329]"
322,197,112,6,[]
323,197,347,17,[]
324,198,103,15,[317]
325,198,384,13,[321]
326,200,169,17,"[327, 339]"
327,200,173,9,"[326, 339]"
328,200,371,7,[329]
329,200,372,12,"[321, 328, 341]"
330,201,58,17,[]
331,201,130,11,[]
332,201,192,3,[]
333,203,268,11,[340]
334,204,393,17,[]
335,204,466,11,[]
336,205,411,24,[355]
337,206,75,11,[]
338,206,113,17,[356]
339,207,172,17,"[326, 327, 354]"
340,207,263,22,"[333, 345]"
341,207,373,8,"[329, 348, 359]"
342,208,230,12,[]
343,209,95,9,[347]
344,209,128,11,[]
345,209,252,15,[340]
346,209,450,18,[363]
347,211,95,5,[343]
348,212,373,20,"[341, 359, 364]"
349,213,300,11,[]
350,214,12,9,[351]
351,214,16,21,"[350, 352]"
352,214,22,20,[351]
353,214,67,13,[]
354,214,170,9,[339]
355,214,413,13,"[336, 360]"
356,215,109,10,[338]
357,216,202,10,[]
358,216,221,7,[]
359,216,367,19,"[341, 348]"
360,216,407,13,[355]
361,218,230,14,[]
362,218,338,17,[]
363,218,450,12,[346]
364,219,383,23,[348]
365,219,435,14,[]
366,223,251,20,[367]
367,223,256,7,[366]
368,223,276,12,[370]
369,226,45,18,[379]
370,226,279,22,[368]
371,226,363,4,[372]
372,227,358,21,[371]
373,228,182,16,[]
374,229,268,7,[]
375,229,430,17,[]
376,232,87,15,[382]
377,233,319,17,[]
378,233,340,6,[]
379,234,40,19,"[369, 384]"
380,234,116,11,[385]
381,235,15,7,[]
382,237,79,16,[376]
383,237,154,13,[]
384,239,28,21,"[379, 394]"
385,239,117,11,"[380, 388]"
386,240,344,11,[397]
387,242,443,9,[]
388,243,117,27,[385]
389,244,325,16,[]
390,244,385,21,[412]
391,245,164,10,[]
392,245,291,17,[]
393,245,310,22,[401]
394,246,35,15,[384]
395,247,94,18,[]
396,248,232,16,[]
397,248,350,14,"[386, 407]"
398,248,430,13,[]
399,248,463,16,[]
400,249,14,10,[405]
401,249,313,17,[393]
402,252,187,10,[404]
403,253,124,7,[]
404,253,181,20,[402]
405,254,16,8,[400]
406,255,60,14,[]
407,255,352,12,[397]
408,255,364,16,[]
409,256,76,12,[]
410,256,136,11,[]
411,256,253,16,[423]
412,256,386,17,[390]
413,256,407,17,[]
414,257,98,11,[415]
415,259,99,10,[414]
416,259,169,22,[425]
417,259,218,6,[]
418,259,302,14,[429]
419,262,23,14,[432]
420,262,145,24,[422]
421,264,130,11,[]
422,264,151,16,"[420, 434]"
423,264,250,8,"[411, 431]"
424,265,76,12,"[430, 433]"
425,265,168,14,"[416, 434, 435]"
426,265,289,15,[]
427,265,336,13,[]
428,265,412,11,[]
429,266,306,19,[418]
430,267,71,19,"[424, 433]"
431,267,249,11,[423]
432,268,23,21,[419]
433,268,78,15,"[424, 430]"
434,269,160,15,"[422, 425, 435, 443]"
435,270,170,16,"[425, 434]"
436,270,418,6,[]
437,271,257,11,[]
438,271,424,13,[]
439,272,34,7,[]
440,276,454,10,[]
441,277,162,10,[443]
442,277,417,10,[]
443,278,160,15,"[434, 441]"
444,278,203,14,[]
445,279,35,10,[]
446,279,289,15,[]
447,280,363,13,[]
448,281,102,14,[]
449,281,222,12,[]
450,281,330,19,[470]
451,282,184,12,[]
452,283,42,12,[]
453,284,82,19,[461]
454,287,61,15,"[458, 459]"
455,287,262,16,[]
456,288,214,14,[]
457,288,417,7,[]
458,289,53,15,"[454, 459, 465]"
459,289,58,10,"[454, 458]"
460,290,29,13,[]
461,290,91,15,[453]
462,290,431,14,"[463, 475]"
463,290,445,23,"[462, 475]"
464,291,129,11,[]
465,292,48,6,[458]
466,292,150,21,[]
467,292,328,15,[470]
468,292,378,16,[]
469,293,108,6,[]
470,293,330,18,"[450, 467]"
471,295,102,10,[]
472,295,183,6,[]
473,295,232,7,[]
474,295,293,15,[]
475,295,435,10,"[462, 463]"
476,296,408,6,[]
477,300,11,15,[484]
478,300,323,10,[]
479,301,343,9,[482]
480,301,416,4,[]
481,302,38,22,[]
482,302,344,5,[479]
483,303,24,14,[484]
484,305,14,27,"[477, 483, 496]"
485,305,170,12,[]
486,306,111,9,[]
487,306,150,11,[]
488,307,48,13,[]
489,308,354,9,[]
490,308,396,14,[492]
491,309,119,8,[]
492,309,399,15,[490]
493,312,96,17,[]
494,313,368,13,[]
495,313,379,11,[504]
496,314,16,12,[484]
497,315,72,19,[518]
498,316,56,13,"[510, 513]"
499,317,212,16,"[515, 520]"
500,317,224,16,"[515, 524]"
501,317,411,21,[]
502,319,279,8,[509]
503,319,289,20,[]
504,319,382,11,[495]
505,319,393,5,[]
506,319,423,11,[521]
507,319,454,17,[516]
508,320,237,17,[]
509,320,277,13,[502]
510,321,49,15,"[498, 513, 514]"
511,321,267,8,[]
512,322,29,12,[]
513,322,58,15,"[498, 510, 518, 536]"
514,323,44,15,[510]
515,323,218,16,"[499, 500, 520, 524]"
516,323,451,13,[507]
517,323,463,13,[]
518,324,67,12,"[497, 513]"
519,324,134,8,[]
520,324,208,14,"[499, 515, 524, 526]"
521,325,425,14,[506]
522,326,323,12,[]
523,327,145,13,[]
524,327,219,15,"[500, 515, 520]"
525,328,99,13,[]
526,328,201,14,"[520, 537]"
527,328,260,12,[540]
528,328,440,14,[]
529,329,297,9,[]
530,330,17,8,[]
531,330,122,12,[]
532,331,339,14,[]
533,331,361,21,[]
534,332,162,14,[]
535,333,12,15,[]
536,333,56,21,"[538, 550, 513]"
537,333,193,16,[526]
538,334,54,15,"[536, 550]"
539,334,116,18,[]
540,334,258,15,[527]
541,336,383,13,[]
542,337,30,5,[]
543,337,45,13,[550]
544,338,69,11,[]
545,338,184,10,[]
546,338,396,5,[553]
547,340,404,14,[553]
548,342,311,9,[]
549,344,20,9,[]
550,344,48,19,"[536, 538, 543, 557, 559]"
551,344,152,20,"[565, 566]"
552,345,289,19,[558]
553,345,399,13,"[546, 547]"
554,346,304,13,"[558, 563]"
555,346,467,10,[]
556,347,166,18,[566]
557,348,40,10,"[550, 559, 561]"
558,348,298,15,"[552, 554, 563]"
559,349,42,7,"[550, 557, 561]"
560,349,74,11,[]
561,350,38,5,"[557, 559, 570]"
562,351,273,13,[]
563,351,300,9,"[554, 558]"
564,352,5,18,[574]
565,352,147,7,"[551, 573]"
566,352,161,14,"[551, 556]"
567,354,201,9,[]
568,354,313,22,[569]
569,354,321,17,[568]
570,355,36,13,[561]
571,355,93,22,[]
572,355,119,12,[]
573,356,141,18,"[565, 583]"
574,358,8,18,"[564, 597]"
575,358,22,18,[]
576,358,416,14,[]
577,358,434,14,[]
578,359,262,14,[594]
579,360,217,8,[584]
580,360,299,16,[]
581,360,463,11,[]
582,361,237,10,[588]
583,363,140,16,"[573, 592, 599]"
584,363,218,15,[579]
585,363,343,21,[586]
586,363,346,18,[585]
587,365,176,14,[593]
588,365,239,6,"[582, 600]"
589,366,61,10,[]
590,366,106,13,[]
591,367,403,9,[]
592,368,139,22,"[583, 599, 603]"
593,368,183,12,[587]
594,368,269,23,"[578, 595, 601]"
595,368,273,16,"[594, 601]"
596,369,3,15,[597]
597,369,7,12,"[574, 596]"
598,369,153,18,[603]
599,370,135,14,"[583, 592]"
600,370,237,15,"[588, 611]"
601,371,269,15,"[594, 595]"
602,371,447,11,"[607, 608]"
603,372,148,22,"[592, 598]"
604,373,21,15,"[605, 606]"
605,373,31,22,[604]
606,374,21,10,[604]
607,374,447,17,"[602, 608, 623]"
608,374,452,14,"[602, 607, 618]"
609,375,215,22,[]
610,376,55,9,[]
611,376,236,22,"[600, 616]"
612,377,325,7,[]
613,378,8,6,[]
614,378,292,21,"[617, 628, 640]"
615,379,130,8,[621]
616,380,235,8,"[611, 626]"
617,381,302,18,[614]
618,381,454,12,[608]
619,382,93,13,[637]
620,382,115,17,[621]
621,383,124,12,"[615, 620]"
622,383,437,12,"[623, 629, 630]"
623,383,441,12,"[607, 622, 630]"
624,384,164,13,[632]
625,384,227,24,[626]
626,385,232,15,"[616, 625]"
627,385,319,22,[]
628,386,284,14,"[614, 640]"
629,386,431,11,"[622, 630, 636, 639]"
630,386,433,14,"[622, 623, 629, 636, 639]"
631,387,2,4,[]
632,387,169,10,[624]
633,387,456,6,[]
634,388,51,10,[]
635,388,245,4,[]
636,388,423,18,"[629, 630, 643, 651]"
637,389,100,15,[619]
638,389,194,13,[]
639,389,432,7,"[629, 630]"
640,391,293,13,"[614, 628]"
641,391,334,22,[649]
642,391,371,4,[]
643,393,418,13,"[636, 644]"
644,394,411,26,"[643, 646]"
645,395,0,12,[]
646,395,403,10,[644]
647,397,75,17,[648]
648,397,78,10,[647]
649,397,329,13,[641]
650,397,393,7,[]
651,397,428,15,[636]
652,399,58,15,"[655, 656]"
653,399,259,24,[]
654,400,176,14,[]
655,401,55,16,"[652, 656]"
656,401,60,15,"[652, 655]"
657,401,359,10,"[663, 666]"
658,402,231,15,[]
659,402,348,13,[]
660,403,19,15,[]
661,403,113,11,[]
662,403,286,9,[]
663,404,367,19,"[657, 666, 671]"
664,405,401,17,[]
665,406,301,14,[]
666,406,360,7,"[657, 663, 671]"
667,407,202,14,[]
668,407,385,17,[672]
669,407,443,19,[679]
670,410,267,15,[]
671,410,362,15,"[663, 666]"
672,411,386,9,[668]
673,412,137,13,[]
674,412,248,17,[]
675,412,464,10,[]
676,413,6,18,[689]
677,414,68,17,[683]
678,415,347,12,[]
679,415,452,15,[669]
680,416,27,7,[685]
681,416,295,15,"[688, 701]"
682,416,310,8,[686]
683,417,59,15,[677]
684,417,125,21,[693]
685,418,25,10,[680]
686,418,314,17,[682]
687,419,211,8,[]
688,419,294,20,"[681, 696, 698, 699, 701]"
