DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,354,23,[]
2,0,378,10,[4]
3,1,129,9,[5]
4,1,377,15,[2]
5,2,138,19,[3]
6,4,176,16,"[10, 17, 28]"
7,4,417,13,"[11, 13, 14]"
8,4,426,7,"[9, 14]"
9,5,430,14,"[8, 14]"
10,6,172,12,"[6, 17, 28]"
11,6,417,13,"[7, 13, 14]"
12,6,444,12,"[20, 21, 24]"
13,7,411,17,"[7, 11]"
14,7,422,10,"[7, 8, 9, 11]"
15,8,464,16,[]
16,9,101,13,[23]
17,9,171,18,"[6, 10, 28]"
18,10,305,15,[]
19,11,150,6,[]
20,11,449,22,"[12, 21, 24, 26]"
21,12,442,17,"[12, 20, 24]"
22,13,29,14,[]
23,13,101,10,[16]
24,14,444,15,"[12, 20, 21, 26]"
25,15,142,14,[37]
26,15,454,16,"[20, 24, 33]"
27,16,116,17,[35]
28,16,174,19,"[6, 10, 17]"
29,17,232,15,[]
30,17,317,12,[44]
31,17,363,17,[39]
32,18,217,17,[]
33,18,455,5,[26]
34,19,288,29,"[38, 41]"
35,20,124,13,[27]
36,21,19,2,[]
37,22,137,17,"[25, 53]"
38,22,281,12,"[34, 41]"
39,22,363,12,[31]
40,23,159,13,[]
41,24,287,18,"[34, 38, 51]"
42,24,425,12,[]
43,27,189,17,[]
44,27,318,21,"[30, 48, 58]"
45,29,389,12,[]
46,30,211,11,[]
47,30,262,9,[]
48,30,327,14,[44]
49,31,241,15,[]
50,31,356,17,[56]
51,32,287,16,"[41, 65]"
52,33,29,12,[61]
53,33,133,15,[37]
54,33,246,14,[]
55,35,234,7,[57]
56,35,356,22,[50]
57,36,234,16,"[55, 68]"
58,38,316,23,[44]
59,38,465,15,[]
60,39,377,21,[76]
61,40,25,21,[52]
62,40,89,15,"[64, 78]"
63,41,54,12,[]
64,41,85,9,"[62, 78]"
65,41,285,22,"[51, 73]"
66,41,402,7,[80]
67,42,131,8,[]
68,42,240,12,[57]
69,42,393,13,[76]
70,43,224,12,[87]
71,44,202,15,[]
72,44,263,9,"[85, 74]"
73,44,276,14,"[65, 74, 83]"
74,45,268,23,"[85, 72, 73, 83]"
75,46,174,25,"[84, 82]"
76,46,386,17,"[60, 69]"
77,46,434,17,[]
78,47,90,25,"[62, 64, 95]"
79,48,296,5,[]
80,48,410,20,[66]
81,48,453,8,[]
82,49,179,17,[75]
83,49,270,15,"[85, 73, 74]"
84,50,166,16,[75]
85,50,268,14,"[72, 74, 83]"
86,51,13,10,[]
87,51,230,19,[70]
88,52,123,18,"[92, 93]"
89,52,340,19,[]
90,55,12,10,[]
91,55,423,8,[]
92,56,123,15,"[88, 93]"
93,56,130,12,"[88, 92]"
94,56,461,12,[]
95,57,97,21,"[99, 78]"
96,57,196,17,[101]
97,59,209,14,[]
98,60,268,17,[]
99,63,89,9,[95]
100,63,420,13,[]
101,64,196,10,[96]
102,64,395,14,[]
103,65,76,12,[]
104,65,454,15,[112]
105,66,406,10,[109]
106,69,263,3,[113]
107,69,434,14,[]
108,71,92,7,[]
109,71,402,10,[105]
110,72,43,4,[]
111,72,275,17,[114]
112,72,458,11,[104]
113,73,266,13,"[106, 114]"
114,74,269,16,"[111, 113]"
115,75,240,10,[]
116,76,24,20,[125]
117,76,317,15,[]
118,78,195,12,[]
119,78,255,17,[]
120,79,407,11,[]
121,81,358,10,[122]
122,81,361,14,"[121, 123]"
123,81,373,19,"[122, 126]"
124,82,180,15,[129]
125,83,15,21,[116]
126,83,380,13,[123]
127,84,133,17,[]
128,84,309,10,[]
129,85,182,18,"[136, 124]"
130,86,273,14,[]
131,86,282,7,[]
132,87,64,9,[]
133,87,124,11,[]
134,88,105,8,[]
135,88,256,9,[]
136,92,181,11,[129]
137,92,195,10,[141]
138,92,253,4,[]
139,92,303,12,[143]
140,93,25,17,[]
141,94,199,23,"[137, 151]"
142,95,95,17,[]
143,95,301,12,"[139, 152]"
144,96,169,17,[]
145,98,226,14,[]
146,98,336,13,[]
147,98,418,17,[]
148,99,64,13,[150]
149,100,376,7,"[157, 165]"
150,101,65,21,[148]
151,101,209,19,"[141, 170]"
152,101,308,15,[143]
153,101,386,18,"[158, 171]"
154,102,292,18,[162]
155,102,343,9,[]
156,102,370,13,"[157, 165]"
157,103,371,11,"[149, 156, 165]"
158,103,395,11,"[153, 159]"
159,103,401,15,[158]
160,104,126,12,[]
161,104,178,14,[]
162,104,286,19,[154]
163,104,324,13,[]
164,104,462,12,[166]
165,105,376,11,"[149, 156, 157]"
166,105,462,17,[164]
167,107,332,10,[]
168,108,84,20,[169]
169,108,92,18,"[168, 176]"
170,108,215,22,"[151, 172]"
171,108,387,10,[153]
172,112,219,20,[170]
173,112,307,7,[]
174,114,344,9,[]
175,115,1,21,[]
176,115,100,15,[169]
177,117,318,18,"[180, 189]"
178,118,358,16,[190]
179,119,282,15,[]
180,119,307,25,"[177, 182]"
181,119,412,17,[196]
182,121,306,6,[180]
183,122,383,16,[]
184,123,63,15,[203]
185,123,205,18,[]
186,124,85,10,[187]
187,124,87,17,"[186, 207]"
188,124,162,13,[]
189,124,329,19,[177]
190,125,359,14,"[178, 204]"
191,126,226,12,[]
192,126,394,17,[]
193,127,48,15,[206]
194,127,279,9,[]
195,129,132,11,[]
196,129,407,16,[181]
197,130,216,13,[199]
198,130,435,10,[]
199,131,217,22,[197]
200,132,99,14,[209]
201,132,190,9,[]
202,132,288,7,[]
203,133,65,13,[184]
204,133,353,21,"[190, 211]"
205,134,78,13,[207]
206,135,52,11,[193]
207,136,83,18,"[187, 205, 214]"
208,136,325,9,[]
209,137,103,10,[200]
210,137,272,11,[]
211,137,348,15,[204]
212,138,159,12,[]
213,139,312,18,[]
214,141,85,12,[207]
215,141,234,17,[]
216,142,198,5,[]
217,142,449,17,[]
218,142,458,5,[]
219,143,167,8,[]
220,143,261,12,[226]
221,143,392,10,[]
222,144,137,25,"[223, 227]"
223,145,144,12,[222]
224,145,205,8,[]
225,145,339,7,[229]
226,148,260,13,[220]
227,149,133,12,[222]
228,149,214,13,[237]
229,149,339,21,"[225, 238]"
230,149,391,7,[]
231,150,108,10,[]
232,150,327,12,[]
233,152,157,14,[235]
234,153,463,9,[]
235,154,153,11,[233]
236,155,142,15,[]
237,155,221,19,[228]
238,155,350,14,"[229, 240, 250]"
239,157,451,11,[]
240,159,352,5,"[238, 250]"
241,160,388,19,"[243, 251, 253]"
242,161,85,7,[]
243,161,398,18,[241]
