DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,434,23,[5]
2,2,459,19,[]
3,3,235,13,[]
4,4,152,13,"[8, 10]"
5,4,437,11,[1]
6,6,75,8,[]
7,9,101,11,[]
8,9,147,15,"[4, 10, 14]"
9,12,161,11,[15]
10,13,144,16,"[4, 8, 14]"
11,13,273,11,[]
12,13,419,16,[]
13,13,461,11,[]
14,14,144,13,"[8, 10]"
15,15,170,19,"[9, 16]"
16,16,177,16,[15]
17,18,364,17,"[21, 25]"
18,20,6,20,[30]
19,22,21,11,[]
20,23,69,9,[26]
21,24,368,16,"[17, 34]"
22,25,194,10,[]
23,27,40,7,[32]
24,28,275,16,[39]
25,28,357,22,"[17, 34]"
26,29,67,14,[20]
27,29,126,15,[]
28,29,334,4,[29]
29,30,334,21,[28]
30,31,9,19,[18]
31,31,287,17,[]
32,35,33,23,[23]
33,35,312,14,[]
34,36,365,23,"[21, 25]"
35,37,157,14,[]
36,38,225,9,[]
37,39,168,12,[]
38,39,258,18,[47]
39,39,275,21,[24]
40,41,67,17,[]
41,46,325,12,[]
42,46,460,12,[]
43,47,155,14,[]
44,47,220,15,[]
45,48,3,17,[]
46,48,54,25,[]
47,48,261,24,"[38, 52, 56]"
48,50,31,13,[]
49,50,317,9,[]
50,51,15,11,[]
51,52,383,10,[58]
52,53,254,18,"[56, 47]"
53,54,63,11,[]
54,54,116,13,[]
55,54,180,9,[]
56,54,258,14,"[52, 47]"
57,56,20,15,[]
58,56,376,11,[51]
59,58,337,11,[]
60,60,439,20,[]
61,64,92,17,[]
62,67,1,12,[]
63,67,128,18,[73]
64,67,292,18,[]
65,68,105,21,[74]
66,68,185,14,[]
67,68,199,13,[]
68,70,31,12,[]
69,70,388,14,[]
70,72,220,16,[]
71,72,367,15,[78]
72,73,143,8,[]
73,75,122,13,[63]
74,76,112,15,[65]
75,78,13,21,[]
76,80,34,9,[]
77,82,155,19,[]
78,82,371,21,[71]
79,82,382,9,[]
80,83,90,8,[]
81,83,255,8,[]
82,83,355,18,[]
83,85,423,11,[]
84,86,135,3,[]
85,87,343,12,[]
86,88,307,12,[87]
87,89,310,13,[86]
88,92,321,10,[]
89,93,164,8,[]
90,93,287,9,[]
91,94,274,14,[]
92,95,298,8,[101]
93,96,14,15,[]
94,96,205,25,[]
95,96,387,5,[]
96,98,401,20,[]
97,100,224,19,[106]
98,102,81,6,[]
99,102,87,7,[]
100,102,122,18,[]
101,103,301,20,"[92, 102]"
102,103,316,30,[101]
103,105,184,14,[]
104,107,359,5,[]
105,108,341,17,"[108, 109]"
106,110,219,12,[97]
107,113,29,24,[]
108,114,339,17,"[105, 109, 118]"
109,115,344,9,"[105, 108]"
110,118,72,14,[]
111,118,280,15,[117]
112,118,367,11,"[121, 122]"
113,119,240,18,[]
114,121,84,16,[]
115,122,144,13,[]
116,122,352,16,[]
117,123,280,21,"[111, 132]"
118,123,339,13,"[108, 129]"
119,124,41,10,[]
120,124,114,19,[]
121,125,369,19,"[112, 122, 140, 141]"
122,126,367,14,"[112, 121, 140, 141]"
