DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,213,7,[]
2,7,154,17,[8]
3,7,389,13,[]
4,10,207,11,[]
5,10,268,9,[6]
6,10,275,14,[5]
7,11,225,11,[9]
8,12,153,10,[2]
9,13,231,8,[7]
10,18,136,6,[]
11,18,366,8,[]
12,20,28,17,"[13, 14]"
13,20,30,10,[12]
14,21,18,14,[12]
15,21,392,13,[]
16,22,255,18,[]
17,23,416,17,[]
18,25,460,18,[20]
19,26,328,20,[]
20,28,459,13,[18]
21,30,93,13,[]
22,30,122,6,[]
23,33,107,22,[]
24,33,311,20,[]
25,33,397,16,[]
26,34,241,5,[]
27,34,346,17,[]
28,34,430,10,[]
29,36,73,14,[]
30,36,418,14,[34]
31,37,160,22,[37]
32,37,232,13,[]
33,38,367,26,[]
34,38,419,12,[30]
35,39,283,12,[]
36,43,213,15,[]
37,44,165,12,"[31, 39]"
38,47,138,12,[]
39,47,161,14,"[37, 41]"
40,48,19,17,[]
41,49,153,12,[39]
42,49,331,12,[]
43,54,97,10,[]
44,54,236,12,[]
45,55,412,17,[]
46,55,449,15,"[50, 51]"
47,56,193,6,[]
48,58,114,10,[]
49,58,224,8,[]
50,59,442,18,[46]
51,59,455,18,[46]
52,65,22,28,[64]
53,66,283,14,[61]
54,67,100,20,[]
55,67,161,16,[]
56,70,124,9,[]
57,70,148,20,[]
58,70,193,14,[]
59,71,225,17,[]
60,75,414,17,[]
61,76,283,16,[53]
62,77,331,16,[]
63,79,64,16,[65]
64,80,20,16,"[52, 69]"
65,80,66,12,[63]
66,80,199,9,[]
67,81,351,13,[]
68,82,44,6,[76]
69,83,27,16,[64]
70,84,174,16,[]
71,85,50,11,[76]
72,86,159,3,[]
73,89,183,11,[77]
74,89,374,17,[]
75,90,329,11,[]
76,91,44,21,"[68, 71]"
77,92,189,18,[73]
78,95,273,18,[]
79,95,455,10,[]
80,98,400,11,[]
81,99,146,13,[]
82,102,160,10,[]
83,102,202,22,[]
84,104,415,15,[]
85,105,10,19,[86]
86,105,18,19,[85]
87,107,177,13,[]
88,108,386,8,[]
89,109,265,17,[]
90,109,400,15,[]
91,111,198,14,[99]
92,111,354,12,[]
93,112,331,13,[]
94,113,188,11,[99]
95,113,249,16,[]
96,115,87,12,[]
97,116,221,17,[]
98,119,155,13,[100]
99,120,194,19,"[91, 94]"
100,121,153,10,[98]
101,121,375,14,[110]
102,126,272,12,[]
103,126,308,15,[]
104,127,129,17,[]
105,129,148,20,"[111, 113]"
106,129,203,11,[109]
107,130,179,19,[115]
108,131,68,6,[]
109,131,200,10,[106]
110,131,371,16,[101]
111,134,150,15,"[105, 113]"
112,134,162,15,[]
113,135,143,11,"[105, 111]"
114,135,329,9,[]
115,136,178,14,"[107, 117]"
116,138,466,8,[128]
117,140,172,12,[115]
118,140,396,10,[]
119,141,222,18,[]
120,143,91,20,[]
121,143,260,7,[126]
122,144,320,9,[]
123,144,370,11,[]
124,145,439,4,[]
125,146,119,13,[]
126,147,253,19,"[121, 129, 131, 134]"
127,147,357,9,[]
128,147,467,17,[116]
129,148,250,16,"[126, 131]"
130,149,55,12,[]
131,150,246,14,"[126, 129]"
132,150,345,9,[135]
133,151,132,20,[]
134,153,262,18,[126]
135,154,341,8,"[132, 141]"
136,155,324,20,[140]
137,156,17,9,[147]
138,157,420,6,[]
139,158,149,14,[146]
140,159,315,18,[136]
141,159,344,11,[135]
142,161,177,16,[]
143,163,196,19,[]
144,164,218,23,[152]
145,164,333,10,[154]
146,165,142,16,[139]
147,166,21,23,"[137, 150]"
148,166,465,9,[]
149,167,133,8,"[160, 161]"
150,168,13,17,[147]
151,169,246,16,"[153, 164]"
152,170,215,14,[144]
153,170,252,14,[151]
154,170,329,13,[145]
155,171,169,10,[]
156,171,272,12,[]
