DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,68,14,[]
2,0,374,22,[]
3,1,224,15,[]
4,3,78,7,[]
5,3,86,10,[]
6,3,250,13,[18]
7,3,316,8,[]
8,6,1,12,[10]
9,6,419,26,[14]
10,7,2,10,[8]
11,7,449,18,[]
12,8,21,9,[]
13,9,155,11,[]
14,9,429,18,[9]
15,10,336,5,[]
16,11,62,20,[21]
17,11,215,8,[]
18,11,246,16,[6]
19,12,118,6,[]
20,12,233,5,[]
21,13,60,9,[16]
22,14,123,9,[]
23,15,97,17,[]
24,15,323,20,[]
25,18,349,9,[]
26,19,342,7,[]
27,19,438,13,[]
28,20,17,10,[]
29,20,199,10,[]
30,21,173,14,[36]
31,21,218,16,[44]
32,22,142,22,[46]
33,22,234,11,[]
34,22,402,13,"[37, 45]"
35,23,112,15,[]
36,23,175,15,[30]
37,23,398,20,"[34, 45]"
38,24,83,13,"[39, 41]"
39,24,85,22,"[38, 41]"
40,24,460,22,[53]
41,26,83,8,"[38, 39]"
42,27,445,8,[]
43,28,103,12,[]
44,29,218,13,"[48, 31]"
45,29,396,14,"[34, 37]"
46,30,141,11,[32]
47,30,410,11,[]
48,31,227,14,[44]
49,31,289,14,[54]
50,31,410,12,[]
51,32,185,16,[57]
52,33,60,13,[]
53,33,462,17,[40]
54,35,289,25,[49]
55,35,354,13,[61]
56,35,437,8,[]
57,36,187,10,[51]
58,37,203,15,[]
59,38,263,12,[67]
60,38,334,13,[68]
61,38,358,9,"[55, 70]"
62,39,374,21,"[64, 66]"
63,40,323,14,[68]
64,40,377,11,"[62, 66]"
65,41,311,12,[]
66,42,379,13,"[62, 64]"
67,44,266,12,[59]
68,44,332,12,"[60, 63]"
69,45,88,23,[79]
70,45,361,14,[61]
71,46,233,14,[]
72,47,114,6,[]
73,47,451,12,[74]
74,48,445,14,[73]
75,49,303,20,[98]
76,50,291,9,[]
77,50,428,14,[]
78,51,73,13,[]
79,51,93,10,[69]
80,51,216,17,[88]
81,53,45,9,[]
82,54,127,13,[]
83,54,326,20,[92]
84,56,231,8,"[89, 101]"
85,57,340,8,[99]
86,58,23,12,[95]
87,58,148,17,[94]
88,58,217,13,[80]
89,58,234,18,"[84, 101]"
90,58,424,4,[]
91,58,466,18,[]
92,59,319,12,[83]
93,59,436,19,[]
94,60,151,17,[87]
95,61,27,10,[86]
96,61,43,14,[]
97,61,100,9,[]
98,61,300,21,[75]
99,61,342,10,[85]
100,61,408,22,"[104, 106]"
101,62,228,17,"[84, 89]"
102,63,61,18,[]
103,63,164,7,[]
104,67,408,13,"[100, 106]"
105,68,115,13,[]
106,68,412,16,"[100, 104]"
107,69,24,9,[108]
108,70,21,16,"[107, 117]"
109,70,79,6,[]
110,70,317,14,[]
111,72,125,14,[]
112,73,45,12,[115]
113,73,151,15,[124]
114,73,293,12,[126]
115,74,38,14,[112]
116,75,257,26,[121]
117,78,19,6,[108]
118,78,221,20,"[125, 129]"
119,78,340,8,[123]
120,78,396,14,[133]
121,79,257,14,[116]
122,79,275,6,[]
123,79,335,18,[119]
124,80,150,14,"[113, 128]"
125,80,232,21,"[118, 129, 143]"
126,80,295,9,"[114, 137]"
127,81,112,12,"[134, 142]"
128,81,154,9,[124]
129,81,226,11,"[118, 125, 143]"
130,81,312,20,[137]
131,82,72,12,[]
132,82,376,13,[]
133,82,407,15,"[120, 149]"
134,83,106,12,"[127, 142]"
135,85,289,9,[]
136,85,300,11,[137]
137,85,301,15,"[126, 130, 136]"
138,85,360,13,[]
139,85,456,15,[]
140,86,53,18,[]
141,86,169,11,[]
142,87,103,18,"[146, 150, 127, 134]"
143,87,236,21,"[125, 129]"
144,87,444,13,[]
145,88,207,15,"[147, 148, 155]"
146,90,105,4,[142]
147,90,198,19,[145]
148,90,213,15,[145]
149,90,398,19,[133]
150,92,100,11,[142]
151,92,132,15,[]
152,92,422,18,[]
153,93,160,15,[]
154,94,182,20,[]
155,95,208,17,[145]
156,96,295,17,[171]
157,96,401,13,[158]
158,96,402,11,[157]
159,97,336,5,[167]
160,99,37,14,[]
161,99,84,20,"[165, 174]"
162,99,323,12,[]
163,99,372,5,[]
164,100,57,11,[178]
165,101,80,7,[161]
166,101,222,4,[]
167,101,345,23,"[159, 172]"
168,102,8,14,[]
