DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,128,17,[]
2,0,192,19,"[3, 4, 6]"
3,0,204,20,"[2, 4, 6]"
4,1,194,17,"[2, 3, 6]"
5,1,234,16,"[7, 17, 24]"
6,2,203,14,"[2, 3, 4]"
7,2,239,9,"[5, 24]"
8,3,35,14,[]
9,3,80,21,[]
10,3,252,26,"[28, 35]"
11,3,391,13,[18]
12,4,294,15,[]
13,4,375,6,[]
14,5,57,17,"[19, 29]"
15,5,113,9,[16]
16,5,116,19,"[15, 27]"
17,5,228,13,[5]
18,5,387,15,[11]
19,6,58,8,[14]
20,6,360,11,[32]
21,7,269,19,[]
22,7,323,12,"[30, 31, 36]"
23,8,212,6,[]
24,8,240,14,"[5, 7, 28]"
25,8,348,12,"[32, 37, 38, 42]"
26,9,161,14,[]
27,11,119,14,"[16, 33]"
28,11,252,21,"[10, 24, 35, 41]"
29,12,48,16,"[14, 49]"
30,12,323,17,"[22, 31, 36]"
31,12,327,7,"[22, 30, 36]"
32,12,353,14,"[20, 25, 37, 38, 42]"
33,13,126,17,[27]
34,13,177,13,[]
35,13,253,16,"[10, 28, 41]"
36,13,330,13,"[22, 30, 31]"
37,13,344,11,"[25, 32, 42]"
38,14,353,8,"[25, 32, 42]"
39,14,467,9,[43]
40,15,136,8,[]
41,15,259,15,"[28, 35]"
42,15,348,18,"[25, 32, 37, 38]"
43,15,464,12,[39]
44,16,34,8,[]
45,16,211,6,[]
46,16,450,6,[]
47,17,106,12,[]
48,17,148,14,[57]
49,19,44,15,[29]
50,19,221,21,"[59, 62]"
51,21,139,9,[]
52,21,164,25,"[60, 61]"
53,21,284,19,[]
54,21,333,8,[]
55,22,81,13,[58]
56,23,29,9,[]
57,23,149,24,[48]
58,26,90,21,[55]
59,26,222,20,"[50, 62, 75]"
60,27,164,12,"[52, 61]"
61,27,168,13,"[52, 60]"
62,27,218,9,"[50, 59, 75]"
63,29,235,7,[]
64,31,317,8,[]
65,31,457,18,"[84, 100]"
66,33,29,25,[]
67,34,182,17,[105]
68,34,268,19,[97]
69,34,337,4,[]
70,35,70,12,[81]
71,35,101,12,[93]
72,35,111,15,[]
73,35,131,20,[]
74,35,197,16,[]
75,35,219,21,"[78, 59, 62, 94]"
76,36,9,26,[96]
77,36,425,20,[86]
78,37,230,14,"[75, 94]"
79,37,307,13,[80]
80,38,307,11,[79]
81,39,66,7,"[70, 90, 91]"
82,39,85,8,[]
83,39,355,10,[]
84,39,462,7,"[65, 100]"
85,40,373,11,[]
86,40,432,11,[77]
87,41,337,15,[]
88,42,4,8,[96]
89,42,397,16,[]
90,43,64,9,"[81, 91, 98]"
91,43,65,11,"[81, 90, 98]"
92,43,73,10,[]
93,43,102,15,[71]
94,43,228,18,"[75, 78]"
95,43,445,10,[]
96,44,4,16,"[76, 88]"
97,44,267,16,"[68, 107]"
98,45,59,12,"[90, 91]"
99,45,122,12,[]
100,45,457,21,"[65, 84, 110, 114]"
101,46,31,20,[103]
102,46,417,10,[]
103,47,21,19,[101]
104,47,128,4,[]
105,47,178,21,[67]
106,49,133,10,[117]
107,49,273,16,"[97, 119]"
108,50,282,6,[]
109,50,345,13,[]
110,51,452,19,[100]
111,53,234,12,[]
112,53,369,21,[]
113,53,406,11,[]
114,53,453,12,[100]
115,54,356,9,[121]
116,55,441,21,[]
117,56,134,20,[106]
118,56,203,14,[]
119,57,271,7,"[126, 107]"
120,57,285,12,[]
121,58,356,12,[115]
122,59,306,14,[]
123,60,62,10,[]
124,62,173,16,[]
125,62,381,16,[128]
126,63,267,20,"[119, 137]"
127,63,340,18,[]
128,64,384,8,[125]
129,65,8,16,[]
130,65,149,9,[135]
131,66,200,12,[154]
132,66,213,8,[148]
133,67,44,9,"[146, 147]"
134,67,323,18,[141]
135,68,145,12,"[130, 149]"
136,68,389,11,[]
137,69,275,10,[126]
138,70,29,14,[]
139,70,186,21,[151]
140,70,246,15,[]
141,70,330,14,"[134, 143, 153]"
142,71,107,21,[169]
143,71,331,7,"[141, 153]"
144,71,372,14,"[156, 165]"
145,71,422,14,[150]
146,72,47,10,"[133, 147, 158]"
147,72,48,12,"[133, 146, 158]"
148,72,211,23,"[132, 154, 155]"
149,73,149,14,[135]
150,73,426,13,[145]
151,74,179,13,[139]
152,74,461,12,[]
153,75,338,15,"[141, 143]"
154,76,201,20,"[131, 148, 155, 187]"
155,76,206,12,"[148, 154]"
156,76,371,16,"[144, 165]"
157,76,398,15,"[160, 173]"
158,77,43,17,"[146, 147, 166, 177]"
159,77,89,16,[168]
160,77,399,11,"[157, 173]"
161,78,227,13,[]
162,78,317,17,[179]
163,79,274,16,[171]
164,80,15,17,[170]
165,80,367,16,"[144, 156]"
166,81,42,15,"[158, 177]"
167,81,129,16,[]
168,82,87,13,"[159, 183]"
169,82,102,16,"[142, 174, 175]"
170,83,8,14,[164]
171,84,278,16,[163]
172,84,328,18,"[178, 179, 181]"
173,84,398,17,"[157, 160, 182, 193]"
174,85,103,13,"[169, 175]"
175,85,106,12,"[169, 174]"
176,85,156,12,[]
177,86,36,16,"[158, 166]"
178,86,337,16,"[189, 172, 181]"
179,87,322,17,"[162, 172, 181, 203]"
180,88,220,6,[]
181,88,332,15,"[172, 178, 179]"
182,88,395,10,"[173, 193]"
183,89,84,17,"[168, 205]"
184,89,171,16,[191]
185,90,53,11,[]
186,90,187,22,[]
187,90,203,21,[154]
188,90,249,21,[]
189,90,342,13,[178]
