DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,132,8,[9]
2,0,310,7,[3]
3,0,312,10,[2]
4,0,419,13,[]
5,1,83,13,"[11, 13]"
6,2,139,9,[9]
7,2,205,30,"[12, 14, 18, 21]"
8,2,434,7,[]
9,3,135,15,"[1, 6]"
10,3,264,10,[16]
11,6,87,6,"[5, 13]"
12,6,216,20,"[7, 14, 18, 21]"
13,7,91,14,"[5, 11]"
14,8,210,10,"[7, 12, 18]"
15,8,463,21,[28]
16,9,260,15,[10]
17,11,297,5,[]
18,12,212,4,"[7, 12, 14, 21]"
19,13,80,16,[]
20,13,314,16,[]
21,14,210,8,"[7, 12, 18]"
22,16,417,20,[]
23,16,444,6,[]
24,19,399,17,[]
25,20,353,16,[]
26,21,212,10,[27]
27,22,203,14,[26]
28,23,465,23,[15]
29,26,56,14,[]
30,26,337,3,[44]
31,27,3,17,[]
32,27,79,14,[]
33,27,302,11,[38]
34,28,181,19,[]
35,28,421,10,[]
36,29,368,17,[49]
37,30,119,18,[]
38,30,304,16,[33]
39,31,248,11,[]
40,32,90,13,[]
41,32,318,15,[]
42,32,348,18,[44]
43,33,197,17,[]
44,33,338,18,"[42, 30]"
45,34,14,7,[]
46,35,430,14,[]
47,38,445,15,[56]
48,40,402,7,[]
49,41,365,18,[36]
50,42,291,9,[]
51,43,260,7,[53]
52,44,136,15,[]
53,44,263,9,[51]
54,47,155,9,[]
55,47,209,6,[]
56,48,445,21,[47]
57,49,119,16,[]
58,49,407,16,[62]
59,50,299,16,[]
60,51,12,14,[]
61,52,73,17,[]
62,52,401,22,[58]
63,53,85,12,[]
64,53,226,15,[67]
65,53,323,19,[]
66,54,192,12,[]
67,54,231,19,[64]
68,54,304,20,[]
69,54,369,19,[]
70,57,335,13,[79]
71,58,138,8,[74]
72,58,457,17,[73]
73,59,458,13,[72]
74,60,135,10,[71]
75,60,317,4,[]
76,60,388,11,[78]
77,61,192,9,[]
78,61,394,13,[76]
79,62,333,17,[70]
80,63,82,6,[]
81,64,16,15,[]
82,65,224,13,[]
83,65,407,21,[89]
84,66,429,15,[]
85,68,4,18,[93]
86,69,352,10,[87]
87,69,353,9,[86]
88,69,363,11,[]
89,69,406,14,[83]
90,70,301,11,[]
91,70,312,11,[]
92,73,240,11,[]
93,77,3,17,[85]
94,77,89,13,[100]
95,77,425,8,[]
96,80,141,23,[103]
97,81,161,18,[]
98,81,345,20,"[102, 109]"
99,81,396,14,[]
100,82,96,16,"[94, 106]"
101,86,225,11,[]
102,86,346,14,"[98, 109]"
103,87,131,14,[96]
104,87,385,18,[]
105,88,25,21,[112]
106,88,95,21,[100]
107,88,113,15,[]
108,88,203,12,[111]
109,88,340,10,"[98, 102]"
110,89,190,20,"[114, 121]"
111,90,210,17,[108]
112,91,18,18,[105]
113,91,72,11,[]
114,92,187,12,"[121, 110]"
115,93,170,12,[]
116,93,246,14,"[123, 129]"
117,94,263,19,"[120, 133]"
118,94,311,18,[]
119,94,363,10,[]
120,96,271,12,[117]
121,98,186,12,"[114, 136, 110]"
122,99,109,13,[]
123,99,249,17,"[116, 129, 133]"
124,99,460,14,[]
125,100,39,21,[132]
126,101,8,14,[]
127,101,24,13,[]
128,101,237,7,[129]
129,101,241,16,"[116, 123, 128]"
130,102,216,21,[134]
131,102,431,13,[]
132,103,43,12,[125]
133,103,257,14,"[117, 123]"
134,105,224,23,[130]
135,106,176,13,[]
136,108,189,20,[121]
137,109,273,7,[]
138,110,411,10,[140]
139,111,29,10,[]
140,112,402,14,[138]
141,115,122,3,[]
142,116,67,23,[]
143,116,467,4,[]
144,117,254,17,[151]
145,119,422,21,[]
146,121,157,7,[]
147,122,168,13,[]
148,122,222,14,[150]
149,123,206,15,[]
150,123,227,15,"[148, 155]"
151,124,259,11,"[144, 156]"
152,125,345,14,[]
153,126,405,23,[]
154,127,45,11,[]
155,127,234,9,[150]
156,129,267,20,[151]
157,130,104,6,[]
158,131,79,13,[]
159,132,385,17,[]
160,133,319,14,[164]
161,136,209,11,[166]
162,137,313,5,[]
163,138,27,14,[]
164,138,326,16,"[160, 171]"
165,140,224,12,[]
166,141,204,16,[161]
167,141,356,21,"[175, 184]"
168,141,453,10,[]
169,142,395,4,[]
170,142,400,13,[]
171,143,326,5,[164]
172,144,43,18,[]
173,144,126,19,[]
174,144,253,7,[]
175,144,366,10,[167]
176,144,463,12,[]
177,146,5,10,[181]
178,146,189,17,[180]
179,147,112,8,[]
180,150,192,9,[178]
181,151,10,20,[177]
182,151,243,11,[]
183,152,136,10,[188]
184,152,345,23,"[167, 193]"
185,152,364,9,[]
186,154,208,15,[]
187,157,463,20,[194]
188,159,130,19,"[183, 203]"
189,159,221,16,[199]
190,160,64,15,[196]
191,160,86,9,[]
192,161,34,14,[]
193,161,340,17,[184]
194,161,462,9,[187]
195,162,168,16,[]
196,163,71,11,[190]
197,163,321,2,[206]
198,164,142,8,[202]
199,164,221,17,[189]
200,165,88,7,[201]
201,165,93,10,[200]
202,165,147,15,[198]
203,168,127,24,"[188, 209]"
204,170,424,15,[]
205,171,50,16,[]
206,172,324,12,[197]
207,173,87,11,[]
208,173,117,14,[]
209,173,137,20,[203]
210,174,384,17,[]
211,174,405,23,[]
212,180,17,10,[]
213,180,312,7,[]
214,182,169,9,[]
215,185,118,13,[]
216,185,351,13,[]
217,187,184,16,[]
218,187,460,12,[225]
219,188,365,12,[]
220,189,216,15,[]
221,190,326,17,[226]
222,191,142,8,[]
223,193,73,12,"[228, 230]"
224,193,103,5,[]
225,193,457,13,[218]
226,194,324,8,[221]
227,195,39,6,[]
228,195,68,16,[223]
229,196,10,8,[]
230,197,74,4,[223]
231,198,416,9,[]
232,200,344,23,"[233, 234]"
233,200,351,12,"[232, 234]"
234,200,354,17,"[232, 233]"
235,203,139,15,[]
236,203,226,15,[]
237,207,243,16,[]
238,209,203,16,[243]
239,210,311,20,"[244, 247]"
240,211,112,24,[]
241,212,361,8,[]
242,212,369,10,[]
243,215,196,10,"[238, 246]"
244,217,305,9,[239]
245,217,396,14,[]
246,218,187,19,[243]
247,218,314,11,[239]
248,218,430,13,[]
249,219,250,15,[250]
250,220,242,17,[249]
251,221,357,9,[]
252,224,136,13,[]
253,224,169,13,[]
254,226,148,7,[]
255,226,250,4,[]
256,226,361,9,[]
257,227,51,6,[]
258,227,451,10,[]
259,228,412,21,[260]
260,229,420,15,[259]
261,231,445,5,[]
262,232,244,16,[]
263,232,268,8,[]
264,235,226,14,[]
265,236,43,12,[]
266,237,164,15,[]
267,238,134,20,[]
268,238,388,16,[]
