DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,11,13,"[11, 15, 18, 22]"
2,0,27,12,[]
3,0,155,22,"[12, 19, 20]"
4,0,222,14,[7]
5,0,324,16,[26]
6,0,374,15,[9]
7,1,216,17,[4]
8,1,362,14,[9]
9,1,368,8,"[6, 8]"
10,3,131,23,[33]
11,4,8,9,"[1, 15, 18, 22]"
12,5,162,18,"[3, 19, 20]"
13,5,456,22,[25]
14,6,335,9,[21]
15,7,13,11,"[1, 11, 18, 22]"
16,7,84,12,[24]
17,7,234,13,[]
18,8,10,12,"[1, 11, 15, 22]"
19,8,155,8,"[3, 12, 20]"
20,8,163,23,"[3, 12, 19]"
21,8,342,12,[14]
22,9,8,16,"[1, 11, 15, 18]"
23,9,44,25,[]
24,9,92,14,[16]
25,9,456,17,[13]
26,10,321,13,[5]
27,11,108,17,[]
28,11,207,21,[]
29,14,131,3,[]
30,15,33,8,[]
31,16,415,10,[]
32,17,73,21,[]
33,17,137,18,[10]
34,18,177,12,[]
35,18,427,16,[]
36,20,233,26,[]
37,20,383,15,[]
38,22,269,5,[42]
39,22,456,10,[]
40,23,103,11,[]
41,24,246,11,[48]
42,24,274,11,[38]
43,24,368,13,[]
44,25,284,24,[]
45,27,112,13,[]
46,27,183,11,[]
47,27,454,5,[]
48,28,244,12,[41]
49,29,339,15,[58]
50,30,302,16,[]
51,30,400,21,[]
52,31,51,12,[]
53,31,226,14,[]
54,31,322,18,[]
55,31,433,9,[]
56,34,46,13,[61]
57,37,198,16,[68]
58,37,336,15,[49]
59,38,274,19,[63]
60,39,419,12,[]
61,40,48,18,[56]
62,40,183,10,"[64, 67]"
63,40,285,23,"[59, 69]"
64,41,181,26,"[62, 67]"
65,41,381,26,[]
66,42,155,15,[]
67,42,183,22,"[62, 64]"
68,42,199,22,[57]
69,44,299,21,[63]
70,46,172,13,[]
71,46,453,15,[]
72,48,271,10,[]
73,48,349,6,[]
74,49,310,16,[]
75,49,401,17,[]
76,51,96,15,[]
77,52,115,17,[78]
78,52,119,11,[77]
79,52,133,5,[]
80,52,228,10,[83]
81,52,388,10,[]
82,56,212,13,[83]
83,57,220,15,"[80, 82, 96]"
84,57,252,18,[]
85,59,428,21,[]
86,60,162,17,"[87, 95]"
87,60,166,14,[86]
88,61,6,14,[]
89,61,87,12,"[102, 103]"
90,61,130,14,[]
91,63,68,8,[]
92,63,319,21,[]
93,64,195,12,[]
94,64,278,11,"[105, 106]"
95,66,152,19,[86]
96,66,228,20,"[83, 111]"
97,67,62,7,[]
98,67,385,12,[]
99,67,402,10,[]
100,68,184,16,[112]
101,68,346,21,[]
102,69,79,23,"[89, 103, 108]"
103,69,83,14,"[89, 102]"
104,69,458,15,[]
105,72,279,14,"[94, 106]"
106,72,286,23,"[94, 105]"
107,74,13,11,[]
108,74,69,19,[102]
109,75,216,14,[]
110,75,309,6,[]
111,76,226,11,[96]
112,77,188,13,"[100, 120]"
113,80,402,4,[121]
114,80,450,8,[]
115,82,43,7,[]
116,82,298,11,[117]
117,82,302,12,[116]
118,82,455,6,[]
119,84,18,19,[]
120,84,186,25,[112]
121,84,407,14,"[113, 126]"
122,85,228,9,[]
123,88,60,7,[]
124,90,342,20,[]
125,90,370,11,[]
126,90,413,10,[121]
127,90,447,11,[]
128,91,74,19,[]
129,93,70,10,[]
130,93,336,17,[131]
131,94,331,15,[130]
132,97,272,13,[]
133,98,118,12,[]
134,98,185,12,"[138, 146]"
135,99,156,17,[]
136,99,287,17,"[147, 152]"
137,101,393,14,[153]
138,102,184,4,"[134, 146]"
139,102,200,18,[]
140,104,63,17,"[141, 151]"
141,104,66,7,[140]
142,104,92,12,[]
143,104,129,21,[156]
144,105,326,6,[]
145,106,12,6,[]
146,107,180,18,"[134, 138, 167]"
147,108,285,15,"[136, 152, 157, 159]"
148,109,146,18,[]
149,109,244,6,[]
150,109,266,10,[]
151,110,54,16,"[140, 154, 165]"
152,110,282,18,"[136, 147, 157, 159, 170]"
153,111,397,17,[137]
154,112,50,6,"[151, 165]"
155,113,106,14,[]
156,113,131,13,"[143, 162]"
157,113,288,16,"[147, 152, 159, 170]"
158,113,343,13,[]
159,114,291,12,"[147, 152, 157, 170]"
160,115,41,21,[165]
161,115,197,12,[]
162,116,137,13,[156]
163,118,441,17,[]
164,119,11,11,[]
165,119,50,21,"[151, 154, 160]"
166,119,93,21,[176]
167,120,181,16,[146]
168,120,211,20,"[169, 177]"
169,120,219,21,"[168, 177]"
170,121,286,14,"[152, 157, 159]"
171,122,432,13,[]
172,123,315,13,[]
173,125,77,18,"[181, 183]"
174,125,391,10,[184]
175,127,62,9,[]
176,127,87,5,"[166, 183]"
177,127,218,18,"[168, 169, 189]"
178,127,465,7,[]
179,128,264,14,[]
180,130,8,9,[]
181,130,72,14,[173]
182,130,422,5,[]
183,131,85,8,"[173, 176]"
184,131,396,15,[174]
185,132,326,18,[]
186,133,202,13,[]
187,134,160,13,[188]
188,134,164,21,"[187, 199, 207]"
189,134,226,21,[177]
190,134,239,16,[196]
191,134,407,10,[]
192,136,99,21,[]
193,136,180,12,[199]
194,136,292,18,[203]
195,137,32,8,[]
196,140,247,23,[190]
197,140,270,5,[]
198,141,215,10,[]
199,142,173,16,"[188, 193]"
200,142,340,7,[]
201,142,404,12,[211]
202,144,114,17,[]
203,144,301,16,"[194, 213]"
204,144,362,20,[]
205,144,447,11,[]
206,144,464,5,[]
207,145,160,19,[188]
208,146,336,10,[219]
209,146,435,20,[]
210,147,86,9,[]
211,147,397,18,"[201, 222]"
212,148,464,9,[]
213,149,309,17,"[203, 216]"
214,150,1,10,[]
215,151,280,7,[]
216,151,315,22,[213]
217,152,176,12,[218]
218,152,184,23,"[217, 223]"
219,153,328,18,"[208, 226]"
220,155,18,9,[]
221,155,42,21,[]
222,155,399,17,[211]
223,156,195,14,[218]
224,160,271,4,[]
225,161,155,13,"[236, 237]"
226,161,325,11,[219]
227,162,121,8,[]
228,162,133,14,[240]
229,163,227,16,[]
230,163,391,4,[]
231,164,267,11,[]
232,165,212,9,[]
233,166,407,18,[]
234,166,428,20,[]
235,166,457,16,[]
236,167,155,15,"[225, 237, 243]"
237,167,160,18,"[225, 236]"
238,168,1,12,[]
239,168,38,10,[]
240,170,136,15,[228]
241,170,349,12,[]
242,171,73,20,[]
243,173,150,17,[236]
244,173,445,5,[]
245,174,176,9,[]
246,175,55,16,[]
247,176,15,9,[250]
248,176,288,21,[]
249,177,254,16,[]
250,178,20,10,"[247, 272]"
251,179,31,5,[]
252,179,68,13,[264]
253,180,205,13,[258]
254,180,372,11,"[259, 275]"
255,180,467,19,[]
256,181,100,18,"[265, 278]"
257,181,193,11,"[269, 280]"
258,181,212,15,[253]
259,181,369,8,"[254, 275]"
260,182,131,11,[268]
261,182,276,8,[262]
262,183,272,15,[261]
263,183,349,22,[274]
264,184,77,21,"[252, 285]"
265,184,93,14,"[256, 278]"
266,184,166,19,[]
267,184,395,11,[270]
268,185,126,19,[260]
269,185,189,8,[257]
270,185,398,8,[267]
271,185,438,15,[]
272,186,16,18,[250]
273,186,307,17,[279]
274,187,354,15,"[263, 289]"
275,187,368,18,"[254, 259, 286]"
276,188,248,10,[]
277,189,36,24,[282]
278,190,95,18,"[256, 265, 297]"
279,190,307,23,"[273, 296, 298]"
280,191,197,18,"[257, 295]"
281,191,285,19,[288]
282,192,43,14,"[277, 287]"
283,192,233,12,[]
284,192,402,13,[301]
285,193,73,10,[264]
286,194,372,17,[275]
287,196,44,11,[282]
288,196,278,8,[281]
289,196,348,20,"[274, 300]"
290,197,138,11,[291]
291,197,143,8,[290]
292,197,439,5,[]
293,197,463,18,[304]
294,198,8,15,[]
295,198,201,17,[280]
296,198,311,14,"[279, 298]"
297,199,88,18,[278]
298,199,317,25,"[279, 296]"
299,200,128,20,[]
300,201,337,19,[289]
301,201,399,20,[284]
302,203,150,22,[]
303,204,240,19,[308]
304,205,465,18,[293]
305,207,362,20,[310]
306,208,451,20,[]
307,210,220,12,[]
308,211,237,14,[303]
309,211,344,10,[]
310,212,355,14,[305]
311,213,69,7,[]
312,213,129,5,[313]
313,213,134,15,"[312, 325]"
314,214,124,13,[329]
315,214,281,21,[]
316,215,25,13,[319]
317,215,87,15,"[320, 337]"
318,215,459,7,"[324, 327]"
319,219,24,19,[316]
320,219,84,21,"[317, 337]"
321,220,41,23,"[322, 336]"
322,220,43,7,"[321, 336]"
323,220,179,24,[333]
324,220,459,9,"[318, 327, 335]"
325,221,131,11,"[313, 329]"
326,221,372,16,[]
327,221,461,27,"[318, 324, 335]"
328,222,111,16,[345]
329,222,125,14,"[314, 325]"
330,223,200,3,[]
331,223,268,18,[344]
332,223,291,11,[]
333,224,186,14,[323]
334,224,346,10,[]
335,224,456,14,"[324, 327]"
336,225,38,17,"[321, 322]"
337,225,80,28,"[317, 320, 355]"
338,225,304,11,[]
339,226,207,10,[]
340,226,444,14,[354]
341,228,153,19,[356]
342,230,8,15,[]
343,230,102,9,[]
344,230,261,15,"[331, 357]"
345,231,114,13,[328]
346,231,336,22,[]
347,233,18,11,[]
348,233,280,19,[]
349,233,298,9,[]
350,234,29,18,[]
351,234,130,15,[358]
352,234,239,15,[]
353,235,43,8,[]
354,237,445,28,"[340, 360, 365, 366, 367]"
355,238,74,13,[337]
356,238,148,15,[341]
357,238,261,20,[344]
358,239,127,9,[351]
359,239,363,5,[]
360,240,432,15,[354]
361,241,215,8,[]
362,241,463,16,[]
363,243,409,17,[]
364,244,418,6,[]
365,244,447,15,"[354, 366, 367]"
366,244,451,13,"[354, 365, 367]"
367,245,447,12,"[354, 365, 366, 375]"
368,246,182,19,"[371, 373]"
369,248,353,17,[]
370,250,132,8,[381]
371,250,177,24,"[368, 373]"
372,251,91,10,[380]
373,251,182,15,"[368, 371]"
374,253,317,13,"[379, 383]"
375,253,443,22,"[367, 391]"
376,254,233,20,[]
377,254,266,13,[]
378,255,78,10,[]
379,255,319,17,"[374, 383]"
380,256,92,14,[372]
381,256,127,22,[370]
382,256,286,13,"[385, 386]"
383,256,313,8,"[374, 379, 389]"
384,257,52,16,[388]
385,257,293,14,"[382, 386, 389]"
386,258,289,7,"[382, 385]"
387,258,460,5,[391]
388,259,51,20,[384]
