DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,145,17,[2]
2,1,148,12,[1]
3,1,180,20,[]
4,1,295,13,[]
5,1,456,17,[]
6,2,79,7,[]
7,3,4,17,[]
8,4,197,18,[]
9,4,372,24,[]
10,5,253,15,[15]
11,5,277,6,[]
12,5,387,17,[20]
13,6,232,20,"[14, 15]"
14,8,231,14,[13]
15,8,245,19,"[10, 13, 25]"
16,8,335,10,[]
17,9,125,11,[18]
18,11,116,15,"[17, 28]"
19,13,218,17,[]
20,14,380,13,[12]
21,15,180,12,[26]
22,15,409,17,[]
23,17,346,16,[31]
24,18,53,22,[]
25,18,241,17,[15]
26,19,177,20,[21]
27,20,39,8,[]
28,20,116,19,[18]
29,20,153,14,[30]
30,21,155,15,[29]
31,21,338,18,[23]
32,24,419,12,[39]
33,24,435,12,[34]
34,24,440,21,"[33, 44]"
35,24,462,7,[]
36,26,75,12,[]
37,27,33,15,[]
38,27,371,22,[49]
39,28,419,12,[32]
40,28,427,9,[]
41,29,114,10,[47]
42,29,381,9,[49]
43,32,269,12,[]
44,33,441,9,[34]
45,34,259,15,[54]
46,35,348,4,[]
47,36,117,18,[41]
48,36,295,16,"[52, 55]"
49,36,377,24,"[38, 42]"
50,37,101,12,[]
51,37,217,19,[]
52,37,288,12,"[48, 57]"
53,38,353,17,[]
54,39,269,17,[45]
55,42,298,16,[48]
56,42,319,7,[]
57,43,288,10,[52]
58,43,428,16,[]
59,44,243,22,[63]
60,45,16,12,[65]
61,46,53,5,[]
62,47,43,15,[]
63,47,243,16,[59]
64,47,329,10,[]
65,49,19,13,[60]
66,49,81,14,[]
67,49,181,11,[]
68,52,4,17,[]
69,53,313,9,[]
70,54,281,11,[]
71,55,204,15,[]
72,55,260,9,[77]
73,55,291,12,[]
74,55,381,10,[]
75,57,371,13,[]
76,58,106,18,[79]
77,58,256,11,"[72, 81]"
78,58,411,18,[]
79,59,112,18,[76]
80,59,185,12,[89]
81,60,253,17,[77]
82,61,455,6,[85]
83,62,337,19,[]
84,62,430,14,[]
85,62,455,22,"[82, 93]"
86,63,123,8,[]
87,64,4,5,[]
88,64,375,10,[]
89,65,190,17,"[80, 90]"
90,67,195,7,[89]
91,67,403,12,[]
92,69,379,5,[]
93,69,464,15,[85]
94,73,367,12,[102]
95,74,78,16,[108]
96,74,97,9,[101]
97,74,129,10,[]
98,75,26,15,[]
99,75,88,10,[101]
100,75,275,11,[106]
101,78,92,12,"[96, 99]"
102,78,368,15,[94]
103,78,399,8,[]
104,80,54,22,[111]
105,80,155,17,[109]
106,80,278,15,[100]
107,81,193,16,[117]
108,82,76,13,[95]
109,82,157,18,[105]
110,82,350,4,[]
111,83,62,18,"[104, 124]"
112,83,84,7,[]
113,88,432,12,[128]
114,89,123,12,[]
115,89,175,15,"[116, 117, 123]"
116,90,181,21,"[117, 115]"
117,90,186,23,"[116, 107, 115]"
118,91,226,13,[]
119,91,318,7,[125]
120,91,461,11,[]
121,92,40,11,[131]
122,92,149,13,[]
123,92,166,24,[115]
124,95,61,19,"[141, 111]"
125,95,314,10,"[119, 132]"
126,95,332,10,[]
127,96,279,11,[]
128,96,434,13,"[140, 113]"
129,97,347,13,"[147, 149]"
130,98,76,16,[]
131,99,36,18,"[121, 157]"
132,99,305,18,[125]
133,99,408,3,"[142, 143]"
134,100,293,8,[156]
135,102,217,9,[]
136,102,325,8,[151]
137,102,397,13,[]
138,103,200,8,[]
139,103,247,12,[145]
140,103,439,17,"[128, 155, 160]"
141,104,56,10,"[124, 144, 148, 153, 158]"
142,104,410,13,"[133, 143, 154]"
143,104,414,19,"[133, 142, 154, 163]"
144,105,52,12,"[141, 148, 153, 158, 165]"
145,105,240,12,[139]
146,105,261,8,[]
147,105,355,19,"[129, 149, 159]"
148,106,50,13,"[141, 144, 153, 158, 165]"
149,106,349,27,"[129, 147, 159]"
150,106,426,17,"[154, 160, 167]"
151,107,326,17,[136]
152,107,455,11,[155]
153,108,57,18,"[141, 144, 148, 158, 165]"
154,108,418,15,"[142, 143, 150]"
155,108,443,23,"[140, 152, 160, 169]"
156,109,291,18,[134]
157,110,28,19,[131]
158,110,56,15,"[141, 144, 148, 153, 165]"
159,110,350,4,"[147, 149]"
160,110,436,19,"[140, 150, 155, 167, 169]"
161,111,172,19,[]
162,112,234,12,[]
163,112,408,12,[143]
164,114,15,5,[]
165,114,50,16,"[144, 148, 153, 158]"
166,114,75,19,[174]
167,114,432,13,"[150, 160, 169]"
168,115,96,7,[]
169,115,439,13,"[155, 160, 167]"
170,116,130,20,[]
171,118,343,13,[]
172,119,104,9,[]
173,120,41,13,[]
174,121,79,16,[166]
175,121,143,14,[]
176,122,64,6,[]
177,123,92,6,[178]
178,124,96,11,[177]
179,124,197,20,[]
180,124,247,14,[182]
181,124,449,9,[183]
182,126,258,16,"[180, 199]"
183,126,451,16,"[181, 193, 196]"
184,127,135,15,[]
185,127,220,13,[186]
186,129,230,20,[185]
187,129,302,4,[]
188,129,384,15,[189]
189,129,384,9,[188]
190,129,432,15,[193]
191,131,106,16,[]
192,131,214,5,[]
193,132,440,19,"[183, 190]"
194,133,46,11,[]
195,133,166,8,[]
196,133,456,16,"[183, 202, 210]"
197,134,268,11,[200]
198,135,74,20,[]
199,135,253,11,[182]
200,135,275,11,"[197, 204]"
201,136,410,14,[209]
202,136,463,18,"[196, 210]"
203,137,122,16,[]
204,137,279,14,[200]
205,137,345,6,[]
206,138,22,11,"[211, 213]"
207,138,143,9,[]
208,139,4,14,[]
209,139,415,15,[201]
210,139,453,14,"[196, 202]"
211,140,26,15,"[206, 213]"
212,140,381,7,[222]
213,143,31,15,"[206, 211, 220]"
214,144,363,17,[]
215,144,371,8,[]
216,145,199,8,[229]
217,146,164,19,"[232, 233]"
218,146,334,13,[]
219,147,20,9,[]
220,147,39,14,[213]
221,147,311,15,[]
222,147,385,16,[212]
223,148,130,21,"[236, 240, 245]"
224,148,302,13,[]
225,148,431,10,[]
226,149,50,12,[]
227,149,148,4,[234]
228,150,413,12,[]
229,151,197,15,[216]
230,152,458,19,[]
231,153,93,14,[]
232,153,158,25,"[217, 234]"
233,153,173,15,"[217, 238]"
