DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,247,7,[]
2,2,128,15,[4]
3,3,100,21,[10]
4,3,128,9,[2]
5,4,7,9,[]
6,4,83,16,[]
7,6,243,12,[]
8,8,280,16,[]
9,9,184,18,[]
10,10,106,19,"[3, 15]"
11,11,391,9,[]
12,14,229,8,[]
13,15,207,13,[17]
14,17,359,9,[]
15,19,106,11,[10]
16,19,451,14,[20]
17,20,202,17,"[13, 19]"
18,21,29,12,[]
19,22,199,13,[17]
20,22,463,20,"[16, 21]"
21,23,466,10,[20]
22,24,240,14,[]
23,25,338,27,[25]
24,28,396,11,[]
25,31,333,18,[23]
26,35,192,16,[28]
27,38,110,12,[]
28,38,200,12,[26]
29,42,316,7,[]
30,43,179,16,[]
31,45,243,19,[]
32,45,351,17,[]
33,45,376,8,[]
34,46,124,14,[]
35,46,456,13,[]
36,48,52,13,[39]
37,48,290,14,[]
38,54,60,9,[]
39,57,52,17,[36]
40,57,163,13,[]
41,60,77,17,[]
42,62,133,10,[]
43,64,423,14,[]
44,65,110,15,[]
45,65,380,13,[46]
46,65,386,19,[45]
47,68,215,8,[]
48,68,451,16,[49]
49,68,453,17,[48]
50,70,158,20,[]
51,71,310,12,[]
52,72,467,10,[]
53,73,238,21,[]
54,75,91,12,[]
55,75,261,19,"[57, 63]"
56,77,20,9,[]
57,77,263,14,"[55, 58]"
58,78,272,11,[57]
59,79,467,8,[61]
60,81,176,14,[68]
61,82,462,13,"[59, 66]"
62,83,18,6,[]
63,85,256,13,[55]
64,87,129,18,[]
65,88,386,9,[]
66,88,458,12,[61]
67,90,393,13,[]
68,91,180,21,[60]
69,91,205,14,[78]
70,91,371,16,[]
71,92,99,7,[74]
72,92,417,9,[]
73,93,87,18,[74]
74,93,99,19,"[71, 73]"
75,95,215,13,[]
76,97,425,11,[]
77,98,8,8,[]
78,98,196,19,[69]
79,99,229,15,"[85, 89]"
80,99,259,14,[]
81,100,60,10,[]
82,100,167,3,[]
83,100,280,15,[]
84,100,401,16,[]
85,101,225,9,"[79, 90]"
86,102,315,17,[87]
87,103,312,12,[86]
88,105,14,11,[]
89,106,234,12,"[79, 90]"
90,107,226,11,"[85, 89, 96]"
91,108,426,16,[]
92,109,389,17,[]
93,111,256,13,[]
94,112,338,10,[95]
95,112,340,16,[94]
96,113,226,13,[90]
97,116,74,14,[]
98,120,281,20,[99]
99,121,289,19,[98]
100,122,351,10,[]
101,122,391,15,[]
102,123,460,8,[]
103,130,130,7,[]
104,131,76,6,[107]
105,132,431,14,[106]
106,132,436,13,[105]
107,133,72,17,[104]
108,135,117,18,[]
109,138,107,11,[]
110,138,402,15,[114]
111,139,268,10,[]
112,139,312,14,[121]
113,141,257,12,[]
114,141,396,14,[110]
115,143,421,16,[]
116,143,463,11,[]
117,145,150,14,[119]
118,148,78,14,[]
119,148,153,13,[117]
120,148,268,15,[]
121,149,310,18,[112]
122,152,184,16,[123]
123,153,183,16,[122]
124,155,61,13,[]
125,156,401,10,[]
126,156,412,14,[]
127,158,330,19,[]
128,160,279,16,[]
129,160,460,12,[]
130,161,30,17,[140]
131,162,352,10,[]
132,166,173,13,[]
133,168,47,14,[]
134,168,347,8,[138]
135,169,92,27,[136]
136,169,94,21,[135]
137,169,441,18,[149]
138,170,350,8,[134]
139,170,362,7,[]
140,173,34,17,[130]
141,174,40,10,[]
142,174,75,10,[145]
143,174,193,22,[147]
144,175,2,15,[]
145,176,78,5,[142]
146,176,269,11,[]
147,177,192,16,[143]
148,179,23,17,"[153, 158]"
149,179,443,19,"[159, 137]"
150,181,358,24,[]
151,184,327,21,[156]
152,184,403,19,[157]
153,185,31,13,"[148, 158]"
154,186,46,17,[]
155,187,221,12,[162]
156,187,335,11,[151]
157,187,401,10,[152]
158,188,30,20,"[148, 153, 163]"
159,189,438,24,"[149, 167]"
160,191,354,9,[]
161,191,416,16,[]
162,194,215,19,"[155, 166]"
163,195,23,9,[158]
164,195,183,12,[]
165,196,247,18,[]
166,198,216,10,[162]
167,198,433,19,"[159, 177]"
168,199,297,12,[]
169,200,194,10,[171]
170,200,358,11,[]
171,201,194,13,[169]
172,203,62,6,[]
173,203,405,16,[]
174,204,90,19,[]
175,204,118,14,[]
176,204,321,10,[]
177,206,427,24,"[167, 179]"
178,209,58,10,[184]
179,210,430,7,[177]
180,211,291,16,[]
181,213,252,15,[]
182,214,169,11,[]
183,214,458,9,[]
184,215,57,20,[178]
185,215,307,10,[]
186,216,443,19,[]
187,217,226,21,[197]
188,217,317,16,[]
189,218,331,18,[194]
190,220,93,9,[]
191,220,350,18,"[194, 195]"
192,221,160,10,[198]
193,222,308,5,[]
194,223,340,24,"[189, 191]"
195,226,358,14,[191]
196,227,35,18,[]
197,227,235,16,[187]
198,228,163,14,[192]
199,230,3,12,[]
200,231,58,14,[206]
201,231,104,8,[]
202,231,400,18,[207]
203,232,312,18,[]
204,232,439,11,[]
205,233,372,13,[]
206,235,55,17,[200]
207,235,403,16,[202]
208,236,326,11,[]
209,236,384,6,[]
210,237,77,15,[]
211,240,69,9,[]
212,240,128,11,[]
213,243,96,22,[]
214,243,215,6,[]
215,248,461,10,[218]
216,250,381,15,[]
217,251,332,7,[]
218,252,460,9,[215]
219,254,213,16,[226]
220,254,258,11,[]
221,254,296,14,[227]
222,255,56,14,[]
223,255,188,22,[]
224,256,87,15,[]
225,257,411,14,[]
226,260,208,13,[219]
227,261,297,10,[221]
228,263,462,19,[232]
229,264,375,18,[]
230,266,238,3,[]
231,267,257,20,[235]
232,268,458,20,[228]
233,270,222,25,[]
234,270,289,14,[]
235,272,247,12,[231]
236,277,108,6,[239]
237,280,165,12,[]
238,282,142,8,"[241, 242]"
239,285,107,19,[236]
240,285,128,14,[]
241,285,146,9,"[238, 242]"
242,286,144,12,"[238, 241]"
243,287,319,12,[]
244,288,237,10,[]
245,292,265,14,[]
246,292,287,11,[]
247,295,88,13,[]
248,295,254,11,[]
249,298,151,9,[]
250,298,369,8,[]
251,298,419,11,[]
252,298,444,2,[]
