DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,232,21,"[7, 11]"
2,1,84,13,[]
3,1,339,13,[]
4,2,247,8,"[11, 12]"
5,2,270,13,"[6, 20]"
6,3,262,27,"[5, 20]"
7,4,227,15,"[1, 11]"
8,4,354,8,[13]
9,5,449,19,"[15, 25]"
10,6,115,17,"[16, 19]"
11,6,240,19,"[1, 4, 7, 12, 23]"
12,7,250,18,"[4, 11, 23]"
13,7,351,13,[8]
14,7,425,11,[29]
15,8,443,15,"[9, 25]"
16,9,115,32,"[10, 19, 27, 32]"
17,10,158,15,[22]
18,12,56,8,[]
19,12,113,15,"[10, 16, 27, 32]"
20,12,263,16,"[5, 6]"
21,12,360,10,[]
22,13,152,13,[17]
23,13,248,12,"[11, 12]"
24,13,403,8,[]
25,13,452,16,"[9, 15]"
26,14,83,7,[]
27,14,106,17,"[16, 19]"
28,15,196,17,[]
29,15,429,17,[14]
30,16,188,6,[]
31,16,382,17,[]
32,17,119,12,"[16, 19]"
33,20,31,13,[]
34,21,0,17,[]
35,21,361,19,[]
36,21,407,14,[40]
37,24,191,5,[]
38,25,85,19,"[49, 43]"
39,26,52,6,[]
40,26,414,15,[36]
41,27,459,11,[46]
42,28,59,9,[]
43,28,88,27,[38]
44,28,168,13,[]
45,29,12,12,[57]
46,29,454,18,"[48, 41]"
47,30,313,12,[]
48,30,450,10,[46]
49,31,76,16,[38]
50,31,197,10,[]
51,32,288,23,[60]
52,32,338,19,[]
53,32,373,3,[61]
54,32,426,17,[]
55,33,102,13,[]
56,33,179,9,[]
57,34,9,17,[45]
58,35,187,11,[70]
59,36,263,24,[63]
60,36,280,10,"[51, 63]"
61,36,374,17,"[53, 67]"
62,36,391,23,[]
63,37,271,18,"[59, 60]"
64,38,157,25,[]
65,38,227,8,[]
66,39,58,17,"[74, 78]"
67,40,374,9,[61]
68,41,29,19,[]
69,41,127,17,[73]
70,41,195,15,"[58, 81]"
71,42,306,6,[]
72,42,357,11,[]
73,43,119,14,[69]
74,44,51,10,"[66, 78]"
75,46,88,20,[]
76,46,402,12,[]
77,46,425,14,[92]
78,47,56,11,"[66, 74]"
79,47,282,7,[]
80,47,334,7,[82]
81,49,189,23,[70]
82,50,331,17,[80]
83,51,149,18,[]
84,51,164,18,"[89, 93]"
85,51,385,18,[97]
86,52,365,20,[94]
87,52,450,12,[]
88,53,103,12,[]
89,53,156,11,[84]
90,55,126,11,[]
91,55,407,14,"[95, 106]"
92,55,428,16,"[102, 103, 77]"
93,56,170,20,[84]
94,56,357,12,[86]
95,56,403,5,[91]
96,57,226,9,[]
97,57,390,5,[85]
98,59,269,16,[101]
99,59,285,10,[]
100,60,330,19,[114]
101,62,266,13,[98]
102,62,418,15,"[92, 103]"
103,62,429,18,"[92, 102]"
104,63,120,12,[]
105,64,154,9,[]
106,64,404,18,[91]
107,65,216,19,[]
108,65,291,25,[]
109,67,4,17,[]
110,67,230,18,[122]
111,68,312,12,[]
112,69,189,12,[]
113,69,278,12,[]
114,69,325,20,[100]
115,70,54,11,[123]
116,70,364,5,[118]
117,72,463,10,[]
118,73,368,16,[116]
119,73,416,12,[]
120,75,429,10,[128]
121,76,14,13,[]
122,76,235,12,[110]
123,77,54,18,[115]
124,77,135,17,[137]
125,78,391,15,[]
126,80,225,15,[]
127,81,44,12,[]
128,81,428,23,"[120, 140, 139]"
129,82,317,8,[132]
130,82,408,8,[133]
131,84,290,20,"[134, 138, 144, 145]"
132,84,316,11,[129]
133,84,405,5,[130]
134,86,287,9,[131]
135,87,135,6,[137]
136,87,210,13,[148]
137,89,134,19,"[124, 135, 150]"
138,89,295,12,"[131, 144, 145]"
139,89,424,18,"[140, 128]"
140,90,433,8,"[128, 139]"
141,90,458,15,[]
142,91,28,18,[]
143,91,41,8,[]
144,91,291,10,"[145, 131, 138]"
145,91,293,13,"[144, 131, 138]"
146,92,265,14,[]
147,93,95,13,[]
148,93,212,13,[136]
149,93,370,12,[]
150,94,141,12,[137]
151,94,191,16,[]
152,94,305,12,[]
153,100,53,18,[161]
154,100,295,5,[]
155,100,437,11,[]
156,102,332,13,[]
157,102,364,18,[160]
158,104,236,24,[170]
159,105,272,16,[167]
160,105,372,8,[157]
161,106,48,16,[153]
162,106,450,15,[]
163,107,187,6,[]
164,107,220,10,[169]
165,108,155,6,[176]
166,108,171,17,[]
167,108,270,18,[159]
