DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,71,8,[]
2,0,77,6,[]
3,0,263,11,[7]
4,0,393,23,[]
5,0,423,11,[14]
6,2,28,12,[]
7,3,265,13,[3]
8,4,202,20,[]
9,5,5,7,[16]
10,5,307,8,[]
11,5,351,16,[]
12,6,149,17,"[20, 21]"
13,7,363,11,[26]
14,7,427,25,"[5, 15]"
15,7,437,14,[14]
16,9,7,10,[9]
17,9,319,8,[]
18,10,18,11,[]
19,10,112,11,[27]
20,12,144,21,"[12, 21, 25, 41]"
21,13,149,18,"[12, 20, 41]"
22,13,274,17,[]
23,13,407,19,[]
24,14,76,12,[]
25,15,134,11,[20]
26,16,363,23,"[13, 29]"
27,17,114,14,"[19, 36]"
28,17,344,16,[]
29,17,364,15,[26]
30,19,1,16,[]
31,19,221,13,[32]
32,20,225,8,[31]
33,20,312,13,"[44, 45]"
34,20,318,4,[]
35,20,452,9,[]
36,21,116,20,[27]
37,24,169,17,[42]
38,24,435,3,[]
39,24,462,16,[46]
40,25,128,13,[54]
41,25,144,19,"[20, 21]"
42,26,162,13,[37]
43,26,196,21,[]
44,26,308,10,"[33, 49, 45]"
45,28,317,2,"[33, 44, 60]"
46,28,464,16,[39]
47,29,3,12,[58]
48,30,295,26,[49]
49,30,301,19,"[48, 44]"
50,31,374,13,[]
51,32,65,19,[64]
52,33,14,18,[75]
53,33,97,17,[]
54,33,126,16,[40]
55,33,426,19,[73]
56,34,305,3,[]
57,34,309,8,[]
58,35,1,5,[47]
59,35,267,18,[77]
60,35,322,14,[45]
61,36,5,6,[]
62,36,175,10,[71]
63,37,49,4,[]
64,37,58,22,[51]
65,37,226,5,[]
66,37,244,8,[]
67,37,366,8,[]
68,38,380,14,[]
69,39,297,16,[]
70,40,0,12,[]
71,40,181,11,[62]
72,41,412,15,[]
73,41,427,7,[55]
74,42,143,12,[]
75,43,19,15,[52]
76,43,124,9,[]
77,43,269,7,[59]
78,45,346,15,[]
79,45,454,15,[]
80,46,93,9,[85]
81,46,240,19,"[84, 86, 90, 91, 99]"
82,47,66,16,[]
83,47,162,16,[]
84,47,246,13,"[81, 86, 91]"
85,48,97,8,[80]
86,49,246,16,"[81, 84, 91]"
87,49,307,6,[]
88,49,315,13,[]
89,51,118,17,[]
90,52,234,13,"[95, 99, 81]"
91,52,246,10,"[81, 84, 86]"
92,52,371,13,[]
93,53,431,9,[]
94,55,220,9,[]
95,55,237,8,"[90, 99]"
96,55,347,9,[]
97,55,388,19,"[105, 106, 117]"
98,56,97,11,[]
99,56,234,16,"[90, 95, 104, 81]"
100,56,325,10,[]
101,57,291,20,"[102, 110]"
102,57,296,4,[101]
103,58,110,9,[108]
104,59,242,10,[99]
105,59,398,18,"[97, 107, 119]"
106,60,386,14,"[97, 117, 124]"
107,61,396,9,[105]
108,63,107,15,[103]
109,63,182,22,[]
110,63,286,10,[101]
111,63,369,24,[]
112,64,52,16,[122]
113,64,84,8,[]
114,64,256,11,[115]
115,64,259,14,[114]
116,65,315,11,[]
117,65,381,18,"[97, 106, 124, 126]"
118,67,143,5,[123]
119,67,396,9,"[105, 124]"
120,69,3,7,[]
121,69,94,13,[]
122,70,48,16,[112]
123,70,140,9,[118]
124,71,387,23,"[106, 117, 119, 126, 131]"
125,72,185,4,[]
126,74,386,11,"[117, 124, 131]"
127,75,355,21,"[149, 150]"
128,76,20,10,[]
129,76,219,19,[138]
130,76,312,14,[]
131,76,383,11,"[124, 126]"
132,76,458,11,[]
133,78,440,16,[]
134,79,110,19,"[144, 146]"
135,79,179,16,"[141, 159]"
136,80,399,11,[157]
137,81,152,5,[]
138,81,215,11,[129]
139,82,86,20,[]
140,82,129,10,"[147, 154, 155]"
141,82,187,12,[135]
142,82,262,10,[]
143,83,12,6,[]
144,83,106,12,"[134, 146]"
145,84,40,4,[160]
146,84,114,19,"[134, 144]"
147,84,125,8,"[140, 154, 155]"
148,84,323,8,[]
149,84,350,23,"[127, 153]"
150,84,365,13,[127]
151,85,270,11,[]
152,85,281,10,[]
153,85,337,19,[149]
154,86,128,15,"[140, 147, 155]"
155,86,133,19,"[140, 147, 154]"
156,86,300,25,"[165, 170]"
157,86,406,17,"[136, 166]"
158,87,22,14,[]
159,87,173,17,"[135, 167]"
160,88,47,23,[145]
161,89,183,9,[167]
162,89,373,6,[]
163,90,231,9,[]
164,90,383,21,[]
165,91,302,17,[156]
166,91,401,22,[157]
167,92,180,17,"[159, 161]"
168,92,438,19,[]
169,93,62,14,[]
170,93,308,17,"[171, 190, 156]"
171,93,314,17,"[170, 190]"
172,93,456,16,[]
173,96,272,12,"[176, 189]"
174,97,123,15,[198]
175,97,206,16,[188]
176,98,264,14,"[173, 189]"
177,99,243,17,[]
178,99,370,21,[181]
179,100,31,6,[185]
180,100,78,13,"[186, 203, 204]"
181,100,377,6,[178]
182,100,409,12,[184]
183,101,136,15,"[187, 196]"
184,101,399,14,"[182, 201, 207]"
185,102,28,14,"[179, 192]"
186,102,77,15,"[180, 203, 204]"
187,102,144,20,"[183, 196]"
188,102,207,3,[175]
189,102,272,24,"[173, 176, 202]"
190,102,307,11,"[170, 171]"
191,103,7,19,[]
192,103,25,7,[185]
193,103,41,22,[]
194,103,189,16,[]
195,103,438,10,[197]
196,104,144,8,"[183, 187]"
197,104,434,12,[195]
198,105,124,19,[174]
199,105,347,21,[200]
200,106,357,14,[199]
201,106,401,11,"[184, 207]"
202,107,273,16,[189]
203,108,70,16,"[180, 186, 204, 208, 209, 212, 213]"
204,108,76,11,"[180, 186, 203, 212, 213]"
205,108,388,10,[]
206,110,53,18,"[208, 209]"
207,110,400,13,"[184, 201, 222]"
208,111,63,14,"[203, 206, 209, 212]"
209,111,64,19,"[203, 206, 208, 212]"
210,111,178,8,[]
211,114,436,10,[]
212,116,73,19,"[203, 204, 208, 209, 213]"
213,116,76,22,"[203, 204, 212]"
214,116,88,16,[]
215,116,357,9,[]
216,117,242,18,"[224, 229]"
217,118,44,11,[]
218,119,303,9,[]
219,120,164,9,[]
220,121,195,15,[221]
221,121,198,11,[220]
222,121,406,23,"[207, 226, 227, 230, 244]"
223,122,153,11,[]
224,122,249,15,[216]
225,122,286,23,[]
226,122,405,20,"[222, 227, 230]"
227,122,406,17,"[222, 226, 230]"
228,123,30,15,[237]
229,123,235,11,[216]
230,123,414,15,"[222, 226, 227, 244]"
231,124,362,8,[]
232,126,319,19,"[233, 246]"
233,126,324,5,[232]
234,126,332,17,[]
