DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,109,14,[13]
2,0,406,15,"[9, 23]"
3,1,70,14,[]
4,1,161,20,[5]
5,1,168,12,[4]
6,1,277,16,[]
7,1,329,23,[15]
8,1,373,16,[16]
9,1,414,10,[2]
10,2,33,14,[25]
11,2,54,10,[]
12,2,301,10,[]
13,5,109,15,[1]
14,5,389,17,[]
15,6,324,5,[7]
16,6,370,5,[8]
17,7,344,18,[28]
18,7,447,17,[]
19,8,292,12,[]
20,8,303,8,[]
21,10,8,25,[]
22,10,76,8,[24]
23,10,408,18,"[2, 35]"
24,11,80,10,"[22, 26, 27]"
25,12,42,21,"[10, 29]"
26,12,81,7,"[24, 27]"
27,12,83,12,"[24, 26]"
28,12,346,18,[17]
29,13,39,22,[25]
30,13,126,22,[]
31,13,238,17,[32]
32,15,242,19,[31]
33,16,366,15,[]
34,16,433,17,[]
35,17,399,21,"[23, 40, 46, 55]"
36,19,66,8,[]
37,19,269,21,[41]
38,19,284,16,"[41, 42]"
39,20,334,16,[53]
40,20,396,13,"[35, 46]"
41,21,280,22,"[37, 38]"
42,21,294,16,"[38, 43]"
43,21,297,11,[42]
44,21,464,27,[]
45,22,184,11,"[51, 61]"
46,22,403,14,"[35, 40, 55, 64]"
47,23,19,21,"[50, 65]"
48,23,113,8,[58]
49,23,140,14,[66]
50,25,19,11,"[47, 65]"
51,25,183,13,"[45, 61]"
52,26,313,4,[72]
53,26,335,8,[39]
54,26,378,19,[]
55,26,405,15,"[35, 46, 64]"
56,27,97,15,[]
57,28,54,19,[71]
58,28,119,15,"[48, 78]"
59,28,151,12,[67]
60,28,161,15,"[69, 67]"
61,28,188,18,"[45, 51]"
62,28,209,26,[]
63,28,320,26,[72]
64,28,409,8,"[46, 55]"
65,29,24,10,"[47, 50]"
66,29,137,15,"[49, 74]"
67,29,158,19,"[69, 59, 60, 81]"
68,29,437,13,[]
69,30,161,10,"[60, 67]"
70,30,421,14,[]
71,31,63,16,[57]
72,31,310,14,"[85, 52, 63]"
73,31,453,9,[]
74,32,135,12,[66]
75,32,244,13,[]
76,32,291,12,[]
77,32,356,15,[]
78,34,110,18,[58]
79,35,43,8,[]
80,35,78,9,[]
81,35,156,9,[67]
82,37,277,19,[]
83,38,144,10,[]
84,38,203,6,[]
85,38,314,20,"[72, 90]"
86,39,1,16,[]
87,40,186,13,[]
88,41,31,17,[97]
89,43,158,9,[]
90,43,318,10,[85]
91,43,341,12,[]
92,44,236,21,[96]
93,46,86,13,[]
94,47,57,27,[104]
95,48,209,12,[108]
96,48,247,19,"[92, 101]"
97,49,34,14,"[88, 118]"
98,49,406,16,[]
99,50,189,12,[]
100,51,122,17,[]
101,51,249,6,[96]
102,51,355,16,[]
103,51,382,20,"[113, 117]"
104,52,53,18,[94]
105,52,266,16,[]
106,52,315,11,[111]
107,53,197,17,"[108, 110, 120]"
108,53,202,14,"[107, 110, 95]"
109,54,74,9,[]
110,54,198,19,"[107, 108, 120]"
111,54,320,11,[106]
112,54,398,9,[]
113,55,373,19,"[103, 117]"
114,56,185,5,[120]
115,56,215,15,"[126, 135]"
116,56,304,19,[132]
117,56,376,7,"[103, 113]"
118,57,34,10,[97]
119,57,103,8,[]
120,57,189,14,"[107, 110, 114, 143]"
121,57,288,9,[]
122,58,439,16,[]
123,59,113,17,[124]
124,59,116,14,"[123, 134]"
125,59,179,11,[143]
126,60,225,10,"[115, 135]"
127,60,427,6,[130]
128,61,237,12,[135]
129,62,16,20,[147]
130,62,425,10,[127]
131,63,43,2,[140]
132,63,298,18,"[116, 142, 145, 152, 155]"
133,63,318,8,[148]
134,64,123,9,[124]
135,64,227,23,"[115, 126, 128]"
136,64,457,12,[]
137,65,95,15,[]
138,65,334,22,[]
139,66,28,15,[]
140,66,45,9,[131]
141,66,81,8,[153]
142,66,305,11,"[132, 145]"
143,67,183,19,"[120, 125]"
144,67,204,9,[154]
145,67,297,15,"[132, 142, 152, 155]"
146,67,413,17,[]
147,68,18,13,"[129, 157]"
148,68,315,22,[133]
149,68,381,18,"[159, 160]"
150,69,107,4,[]
151,70,249,16,[172]
152,70,290,15,"[132, 145, 155]"
153,71,81,17,"[141, 156, 158, 170]"
154,71,198,23,[144]
155,72,292,17,"[132, 145, 152]"
156,73,83,5,"[153, 158, 170]"
157,74,19,9,"[147, 162]"
158,74,87,12,"[153, 156, 170]"
