DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,81,21,[]
2,0,243,6,[]
3,2,258,21,[13]
4,3,204,16,[]
5,5,22,14,[]
6,5,321,25,[]
7,6,129,10,[]
8,7,35,13,[16]
9,12,112,22,[]
10,12,153,9,[]
11,13,165,13,[14]
12,16,208,19,[]
13,16,259,20,"[3, 15]"
14,17,174,25,[11]
15,17,255,22,[13]
16,18,29,19,[8]
17,19,51,10,[20]
18,20,388,20,[29]
19,21,459,21,[]
20,22,58,18,[17]
21,22,287,11,[]
22,24,121,7,[]
23,26,11,11,[]
24,26,248,7,[32]
25,26,408,20,[]
26,27,206,5,[30]
27,27,229,15,[]
28,27,347,12,[]
29,28,382,12,[18]
30,29,208,20,[26]
31,30,158,19,[]
32,30,254,19,[24]
33,33,312,20,[]
34,35,445,13,[41]
35,36,67,20,[]
36,36,113,23,[]
37,37,36,14,[40]
38,37,221,8,[]
39,37,244,14,[]
40,39,31,26,[37]
41,39,452,23,[34]
42,42,129,6,[]
43,43,277,19,[]
44,43,386,12,[49]
45,43,398,21,[]
46,46,91,18,[]
47,47,147,21,"[50, 55, 63]"
48,47,200,12,[51]
49,47,386,11,[44]
50,48,158,16,"[47, 63]"
51,48,198,9,[48]
52,50,103,12,[]
53,52,446,20,[]
54,54,247,22,[60]
55,56,151,13,"[63, 47]"
56,56,190,11,[]
57,56,303,17,[]
58,57,72,12,[]
59,57,212,11,[]
60,57,249,17,[54]
61,58,266,13,[]
62,58,283,24,[73]
63,59,155,21,"[55, 47, 50]"
64,60,138,14,[]
65,61,336,6,[]
66,62,367,5,[]
67,63,60,18,[69]
68,64,385,12,"[70, 75, 80]"
69,65,48,23,[67]
70,65,383,13,"[68, 75, 80]"
71,65,403,20,[]
72,66,90,15,"[76, 84]"
73,66,280,14,"[62, 78]"
74,66,352,5,[]
75,67,385,5,"[68, 70]"
76,68,81,22,"[72, 84]"
77,68,218,8,[]
78,68,272,19,[73]
79,68,306,10,[86]
80,70,380,13,"[68, 70]"
81,71,124,14,[]
82,71,149,20,[]
83,73,187,19,[87]
84,74,87,17,"[72, 76]"
85,75,113,12,[]
86,77,308,20,"[79, 93]"
87,78,194,14,[83]
88,78,290,10,[]
89,81,46,24,[]
90,83,238,13,[]
91,84,64,4,[]
92,84,137,12,[99]
93,84,316,15,[86]
94,85,408,7,[]
95,86,438,6,[]
96,87,13,16,[]
97,89,281,23,[]
98,91,129,14,[]
99,91,135,14,[92]
100,92,94,13,[103]
101,93,50,7,[]
102,93,59,12,[]
103,93,91,13,[100]
104,95,156,14,[]
105,95,246,11,[]
106,96,104,16,[]
107,97,301,15,[]
108,97,316,13,[109]
109,99,319,12,[108]
110,99,448,9,[]
111,100,20,8,[115]
112,100,36,6,[]
113,100,70,8,[114]
114,102,77,14,[113]
115,103,22,14,[111]
116,103,344,17,[]
117,104,277,6,[]
118,106,238,13,[119]
119,108,241,20,[118]
120,111,332,11,[125]
121,112,119,20,[]
122,114,197,22,[127]
123,114,467,11,[]
124,115,132,14,[130]
125,115,325,18,[120]
126,116,175,17,[]
127,116,186,14,[122]
128,116,443,11,[]
129,117,311,16,[]
130,118,136,14,[124]
131,119,373,7,[]
132,120,279,6,[]
133,122,333,8,[]
134,123,75,16,[]
135,124,361,12,[137]
136,126,104,5,[]
137,127,352,19,[135]
138,129,428,9,[]
139,130,90,5,[]
140,132,395,12,[]
141,139,186,15,[]
142,140,227,6,[]
143,140,311,6,[]
144,140,384,19,[]
145,141,52,8,[]
146,141,256,12,[]
147,141,284,18,[]
148,145,70,20,[]
