DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,319,12,[8]
2,0,341,14,[16]
3,1,12,14,[]
4,1,128,6,[]
5,1,165,14,[11]
6,1,359,8,[]
7,2,146,12,[]
8,2,323,12,[1]
9,2,427,14,[]
10,3,68,16,[]
11,3,175,19,"[5, 12]"
12,3,179,10,[11]
13,3,447,23,[22]
14,4,254,16,[]
15,4,296,20,[]
16,5,338,6,[2]
17,6,113,4,[19]
18,12,59,22,[]
19,13,113,18,"[17, 30]"
20,14,93,14,"[25, 29]"
21,14,138,14,[]
22,14,442,18,"[13, 34]"
23,16,6,9,[31]
24,16,72,6,[]
25,16,93,15,"[20, 29]"
26,16,324,9,[]
27,16,354,16,[]
28,16,397,8,[]
29,18,100,12,"[20, 25, 30]"
30,19,104,16,"[19, 29]"
31,20,10,11,[23]
32,21,222,13,[39]
33,21,258,14,[]
34,21,451,15,[22]
35,23,156,19,[48]
36,24,195,9,[]
37,24,349,8,[]
38,24,420,11,[41]
39,26,216,21,"[32, 53]"
40,27,133,14,[]
41,27,417,13,[38]
42,28,396,9,[]
43,30,27,14,[]
44,30,50,15,[]
45,30,72,23,[]
46,30,261,5,[]
47,32,145,16,[]
48,32,147,16,[35]
49,33,24,7,[]
50,33,109,18,[69]
51,33,119,10,[56]
52,33,356,16,[59]
53,35,206,21,[39]
54,35,337,8,[]
55,36,92,14,[61]
56,36,125,17,[51]
57,36,177,13,[]
58,36,310,9,[]
59,36,353,23,[52]
60,37,268,12,[]
61,38,86,12,"[55, 68, 71]"
62,38,292,6,[]
63,39,462,12,[]
64,40,167,18,[76]
65,40,233,11,[]
66,41,300,7,[]
67,41,426,14,"[72, 81]"
68,43,86,10,"[61, 71]"
69,43,105,17,"[50, 90]"
70,44,43,18,"[74, 75, 89]"
71,44,82,8,"[61, 68]"
72,45,437,21,"[67, 81]"
73,46,24,17,[93]
74,46,45,12,"[70, 75, 89]"
75,47,51,10,"[70, 74, 89]"
76,47,170,20,"[64, 95]"
77,48,251,6,[]
78,49,221,14,[]
79,49,265,14,[]
80,49,346,14,[]
81,49,426,17,"[67, 72]"
82,50,144,23,[83]
83,50,149,10,[82]
84,50,187,13,[]
85,51,243,15,[]
86,51,329,22,[97]
87,51,407,7,[]
88,51,460,16,[106]
89,52,48,13,"[96, 70, 74, 75]"
90,52,107,16,[69]
91,52,127,13,[103]
92,53,339,9,[97]
93,54,25,18,[73]
94,54,136,7,[]
95,54,172,8,[76]
96,55,45,7,[89]
97,55,331,17,"[86, 92]"
98,55,390,12,[]
99,56,259,17,[]
100,56,445,7,[]
101,57,195,21,[]
102,58,377,17,[]
103,59,129,17,"[91, 120]"
104,60,218,20,[117]
105,60,347,14,[108]
106,61,456,22,"[88, 109]"
107,63,147,10,[]
108,63,345,10,[105]
109,63,453,16,"[106, 113]"
110,66,84,14,[123]
111,66,301,20,[]
112,67,400,9,[]
113,67,449,5,[109]
114,68,374,10,[]
115,70,170,18,[116]
116,70,178,8,[115]
117,70,214,16,[104]
118,72,58,20,[119]
119,72,68,10,[118]
120,72,132,16,"[103, 124]"
121,73,149,7,[124]
122,73,354,19,"[128, 132]"
123,74,92,17,[110]
124,74,140,20,"[120, 121]"
125,74,315,19,[126]
126,74,330,23,[125]
127,75,44,20,[]
128,75,353,9,"[122, 132]"
129,76,123,13,[]
130,77,196,7,[]
131,77,269,15,[139]
132,78,347,12,"[122, 128]"
133,78,382,18,[]
134,82,465,20,[145]
135,83,453,10,[141]
136,84,399,6,"[138, 147]"
137,84,432,18,[]
138,85,397,6,"[136, 147]"
139,86,263,21,"[131, 148]"
140,87,163,16,[]
141,88,449,17,"[135, 150]"
142,89,155,7,[]
143,89,312,10,[149]
144,90,276,4,[]
145,90,461,12,[134]
146,91,54,9,[]
147,91,401,19,"[136, 138]"
148,92,261,26,[139]
149,92,316,9,[143]
150,92,453,10,[141]
151,93,112,10,[]
152,93,355,14,[161]
153,94,7,19,"[160, 168]"
154,94,20,13,[]
155,94,419,12,[]
156,95,95,20,[164]
157,95,141,18,"[165, 173, 177]"
158,96,46,11,[163]
159,96,339,13,[]
160,97,11,10,"[153, 168]"
161,97,353,16,[152]
162,98,37,15,[]
163,98,53,16,"[158, 171]"
164,99,95,12,[156]
165,100,147,12,"[157, 176, 177]"
166,100,367,16,[167]
167,100,376,18,"[166, 182]"
168,101,2,15,"[153, 160]"
169,101,444,13,"[181, 186]"
170,102,255,14,[179]
171,104,57,13,[163]
172,104,109,12,[184]
173,104,138,9,"[157, 177]"
174,105,198,20,[178]
175,106,69,17,[]
176,106,150,13,"[165, 177, 187, 199]"
177,107,141,16,"[157, 165, 173, 176, 183, 187]"
178,107,188,18,"[174, 197]"
179,107,252,12,[170]
180,108,172,24,[200]
181,108,446,14,"[169, 186]"
182,109,381,15,"[167, 193]"
183,110,143,4,"[177, 187]"
184,111,112,13,[172]
185,111,418,14,[196]
186,111,441,17,"[169, 181, 206]"
187,112,146,16,"[176, 177, 183, 199, 202]"
188,112,349,17,"[195, 198]"
189,113,100,13,[]
190,113,276,14,"[192, 194]"
191,113,295,20,[194]
192,114,277,14,"[190, 194]"
193,114,385,14,[182]
194,115,285,14,"[190, 191, 192]"
195,115,357,16,"[188, 198, 204, 208]"
196,115,420,20,[185]
197,116,186,14,"[178, 200]"
198,116,355,17,"[188, 195, 204, 208]"
199,117,150,17,"[176, 187, 202]"
200,117,177,24,"[180, 197]"
201,118,236,12,[]
202,119,144,14,"[187, 199]"
203,120,15,21,[213]
204,120,363,19,"[195, 198, 208]"
205,121,28,11,[]
206,121,437,19,"[186, 215]"
207,123,100,14,[]
208,124,359,21,"[195, 198, 204, 223]"
209,125,43,12,[]
210,125,294,10,[]
211,126,263,11,[]
212,126,397,22,[227]
213,127,19,12,[203]
214,127,195,18,[]
215,127,439,11,[206]
216,129,242,23,[220]
217,130,462,15,[]
218,132,110,8,[]
219,132,181,8,[224]
220,132,240,10,[216]
221,133,333,9,[229]
222,133,342,16,[229]
223,133,354,9,[208]
224,135,176,12,[219]
225,135,221,9,[]
226,135,296,14,[232]
227,135,395,15,[212]
228,136,370,15,[]
229,137,337,15,"[221, 222]"
230,138,419,15,"[233, 238]"
231,139,32,20,[]
232,140,293,23,[226]
233,141,425,9,[230]
234,143,462,15,[]
235,144,440,15,[]
236,145,176,13,[]
237,145,311,19,[]
238,145,413,16,[230]
239,146,152,6,[241]
240,148,88,5,[]
241,148,151,8,[239]
242,148,332,14,[246]
243,148,345,17,[]
244,149,41,10,[]
245,149,277,13,[]
246,149,329,16,[242]
247,150,237,20,[]
248,151,48,9,[]
249,152,61,21,[]
250,152,199,16,[]
251,152,263,24,[]
252,153,440,10,[]
253,153,454,16,"[255, 260]"
254,154,106,12,"[256, 257]"
255,155,452,9,[253]
256,157,103,19,"[254, 257]"
257,157,109,11,"[254, 256]"
258,158,118,12,[261]
259,158,164,7,[]
260,158,459,8,[253]
261,159,125,20,[258]
262,159,245,8,[]
263,162,277,12,[271]
264,162,390,20,[]
265,163,143,11,[]
266,164,2,8,[]
267,164,359,12,[]
268,165,343,20,[]
269,167,207,12,[]
270,168,242,10,[274]
271,168,278,14,"[263, 286]"
272,168,309,18,[]
273,169,64,15,[288]
274,169,234,11,[270]
275,170,299,12,[]
276,171,114,10,[]
277,171,260,16,[]
278,171,296,3,[286]
279,172,49,12,[]
280,173,113,6,[]
281,173,361,14,[]
282,173,411,21,[]
283,173,443,18,[]
284,174,123,8,[]
285,174,146,25,[291]
286,174,288,21,"[278, 271]"
287,175,187,14,[]
288,176,70,14,[273]
289,176,220,19,[]
290,178,4,24,[]
291,178,149,21,[285]
292,178,239,9,[297]
293,179,428,10,[]
294,182,30,9,[]
295,182,322,15,[299]
296,183,138,13,[]
297,183,231,18,"[292, 310]"
298,183,312,13,[]
299,183,327,11,[295]
300,184,130,10,[]
301,185,216,8,[]
302,187,85,15,[305]
303,187,167,9,[]
304,188,40,12,[]
305,188,90,21,[302]
306,190,267,9,[]
307,190,429,12,[]
308,191,342,21,[]
309,192,12,24,[314]
310,192,230,11,"[297, 318]"
311,193,181,15,[315]
312,195,204,16,[]
313,196,252,25,[]
314,198,19,9,[309]
315,198,189,12,[311]
316,199,448,12,[]
317,200,295,10,[]
318,201,234,13,"[310, 322]"
319,203,218,20,[]
320,204,463,12,[]
321,205,48,18,"[323, 330]"
322,205,240,15,[318]
323,206,41,21,"[321, 330]"
324,207,102,9,[331]
325,207,282,15,[]
326,208,168,17,[335]
327,208,293,11,[]
328,210,204,20,[]
329,210,367,5,[]
330,211,43,18,"[321, 323]"
331,211,104,16,"[324, 337]"
332,211,122,7,[]
333,212,6,11,[]
334,212,140,4,[]
335,213,160,20,"[326, 339]"
336,213,235,17,[]
337,215,102,22,[331]
338,215,217,14,[]
339,216,152,18,"[335, 347, 349]"
340,218,124,9,[]
341,218,466,15,[355]
342,220,182,8,[348]
343,221,366,14,[]
344,222,87,21,[]
345,223,245,21,[]
346,223,431,18,[]
347,224,148,16,"[339, 349]"
348,224,187,14,"[342, 351]"
349,225,153,6,"[339, 347]"
350,226,352,10,[]
351,227,193,18,[348]
352,228,102,17,[]
353,229,164,19,"[354, 356, 362]"
354,229,165,11,"[353, 356]"
355,230,460,28,[341]
356,231,173,22,"[353, 354]"
357,231,293,14,[]
358,232,27,11,[]
359,232,264,16,[371]
360,233,114,11,[]
361,235,70,20,[366]
362,238,164,14,[353]
363,238,362,17,[369]
364,239,211,9,[]
365,239,342,9,[373]
366,240,73,17,[361]
367,241,188,8,[]
368,241,298,15,[]
369,241,364,9,[363]
370,241,446,14,[]
371,242,267,21,"[359, 374, 385]"
