DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,25,8,[]
2,0,128,15,[]
3,1,113,14,[4]
4,1,115,10,[3]
5,2,174,26,[]
6,4,364,9,[13]
7,5,277,12,[]
8,5,447,17,[]
9,9,219,12,[]
10,12,32,9,[]
11,12,303,16,[20]
12,13,65,17,[]
13,13,363,17,[6]
14,14,108,21,[30]
15,14,187,11,[]
16,14,465,12,[]
17,16,18,13,[]
18,18,225,19,[26]
19,18,248,11,[]
20,18,296,15,"[11, 27]"
21,18,325,10,[]
22,18,418,16,[]
23,21,255,5,[]
24,22,72,14,[]
25,22,86,18,[]
26,22,220,4,[18]
27,22,294,13,[20]
28,22,376,9,[29]
29,22,380,11,"[37, 28]"
30,23,119,19,[14]
31,24,302,6,[]
32,25,455,12,[]
33,26,36,7,[]
34,26,175,11,[]
35,29,277,21,[]
36,29,426,24,[]
37,30,380,13,[29]
38,31,162,10,[]
39,33,455,6,[]
40,35,48,17,[]
41,35,444,19,[]
42,37,166,17,[54]
43,37,371,22,[]
44,38,384,12,[]
45,40,131,10,[50]
46,40,463,18,[]
47,41,79,10,[]
48,41,203,15,[]
49,41,237,13,[]
50,43,125,13,[45]
51,43,299,24,[]
52,43,396,9,[]
53,44,258,21,[56]
54,46,166,12,[42]
55,46,229,9,[]
56,47,248,14,[53]
57,50,378,8,[]
58,53,64,22,[]
59,54,62,27,[72]
60,56,116,19,[]
61,57,191,11,[]
62,58,128,7,[]
63,58,341,10,[]
64,62,287,14,[]
65,63,158,19,[76]
66,63,230,16,[77]
67,63,306,5,[]
68,63,318,18,[]
69,63,377,11,[74]
70,64,206,12,[]
71,65,58,9,[72]
72,65,62,21,"[59, 71]"
73,65,467,16,[]
74,67,374,6,[69]
75,70,22,17,"[82, 87]"
76,70,155,20,"[65, 86]"
77,70,223,11,[66]
78,71,433,5,[]
79,73,412,13,[]
80,74,388,15,[]
81,74,458,9,[]
82,77,25,10,[75]
83,78,7,19,[87]
84,78,33,9,[]
85,78,57,14,[96]
