DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,118,14,[]
2,0,333,9,[]
3,0,383,14,[17]
4,0,422,15,[15]
5,1,280,24,[6]
6,2,282,15,[5]
7,3,29,15,[]
8,3,91,14,[9]
9,3,92,9,[8]
10,3,371,12,[21]
11,4,66,17,[23]
12,4,227,14,[]
13,6,147,7,[19]
14,6,183,14,[]
15,6,427,10,[4]
16,8,103,14,[]
17,8,387,11,"[3, 24]"
18,9,120,5,[]
19,9,143,22,[13]
20,9,249,10,[]
21,10,377,16,[10]
22,11,290,11,[31]
23,12,65,22,[11]
24,12,398,29,"[17, 35]"
25,13,55,8,[]
26,13,194,12,[]
27,15,425,15,[]
28,16,348,9,[32]
29,17,171,11,[]
30,17,263,22,[]
31,18,286,14,"[22, 38]"
32,18,344,13,"[28, 34]"
33,21,201,10,[]
34,21,338,12,[32]
35,21,393,21,"[24, 51]"
36,22,144,23,[37]
37,22,153,9,[36]
38,22,292,11,[31]
39,23,102,15,[48]
40,23,214,11,[]
41,23,248,18,[]
42,24,34,20,[]
43,24,79,11,[]
44,25,456,17,"[50, 49, 52]"
45,26,5,21,"[47, 53, 55]"
46,26,66,10,[]
47,27,16,17,"[45, 67]"
48,29,109,18,[39]
49,29,460,12,"[44, 52]"
50,30,448,11,[44]
51,31,392,11,[35]
52,31,456,24,"[44, 49]"
53,32,8,7,"[67, 45]"
54,32,308,16,[68]
55,33,0,12,[45]
56,33,201,9,[]
57,33,344,12,[]
58,35,28,15,"[61, 74]"
59,35,284,15,[]
60,36,164,14,[71]
61,37,24,6,[58]
62,38,366,13,"[65, 73, 75]"
63,39,17,4,[67]
64,39,260,21,[]
65,39,360,17,"[62, 73, 75]"
66,39,416,19,[]
67,40,14,21,"[53, 63, 47, 74]"
68,41,310,14,[54]
69,43,149,17,[]
70,43,455,15,[]
71,44,171,20,[60]
72,44,343,18,[]
73,44,366,15,"[62, 65, 75]"
74,45,24,19,"[58, 67]"
75,46,364,14,"[62, 65, 73, 89]"
76,48,295,15,[80]
77,48,358,4,[]
78,49,235,11,[]
79,50,206,9,[]
80,50,290,10,[76]
81,51,382,22,[]
82,52,103,9,[]
83,52,248,15,"[87, 94]"
84,53,202,8,[92]
85,53,330,19,[96]
86,54,135,19,[102]
87,54,247,8,"[83, 94]"
88,54,340,9,[96]
89,54,364,22,"[105, 75]"
90,55,276,19,[104]
91,56,123,12,[102]
92,56,208,15,[84]
93,56,392,24,[]
94,58,244,2,"[83, 87]"
95,58,287,13,[]
96,58,337,22,"[85, 88]"
97,58,446,12,[98]
98,58,447,15,[97]
99,59,26,20,"[101, 108, 111]"
100,59,114,10,[]
101,60,22,13,"[99, 108, 111]"
102,60,124,16,"[86, 91]"
103,62,163,23,[]
104,62,270,18,"[90, 110]"
105,62,365,14,[89]
106,63,298,13,[]
107,63,431,4,[]
108,64,18,18,"[99, 101, 111, 113, 119]"
109,65,82,21,[114]
110,67,265,20,[104]
111,68,29,23,"[99, 101, 108, 113, 124]"
112,68,180,14,[115]
113,69,21,9,"[108, 111, 119]"
114,72,86,12,[109]
115,72,180,11,"[112, 127]"
116,72,397,16,[129]
117,72,446,15,[]
118,74,348,10,[]
119,75,14,21,"[108, 113]"
120,75,46,11,[130]
121,75,334,20,[]
122,75,366,13,[]
123,77,210,21,[]
124,78,28,26,[111]
125,78,194,17,[]
126,79,171,14,[127]
127,79,173,16,"[115, 126]"
128,79,255,12,[]
129,80,392,14,[116]
130,81,45,15,"[120, 144, 134]"
131,81,318,15,[]
132,82,106,11,[]
133,82,411,9,[]
134,85,52,15,"[144, 130]"
135,85,235,12,[]
136,87,12,10,[]
137,87,302,23,[]
138,87,423,16,[]
139,88,74,9,[]
140,88,289,13,[]
141,88,335,14,[]
142,89,47,5,[144]
143,89,257,7,[]
144,90,53,23,"[130, 134, 142]"
145,91,364,14,[]
146,92,85,13,[]
147,92,392,8,[152]
148,93,28,8,[154]
149,93,111,6,[]
150,93,273,16,[]
151,94,126,19,[162]
152,95,395,18,"[147, 161]"
153,96,408,9,[]
154,97,23,12,[148]
155,97,238,8,[167]
156,98,65,8,[159]
157,98,225,21,[]
158,98,347,11,[164]
159,99,68,15,[156]
160,100,205,8,[]
161,100,393,11,"[152, 173]"
162,102,130,15,[151]
163,102,213,13,[]
164,102,349,7,[158]
165,102,436,18,"[170, 172, 186]"
166,103,15,10,[177]
167,103,240,16,"[155, 179]"
168,103,365,15,[]
169,104,48,7,[174]
170,104,434,13,"[165, 186]"
171,105,277,17,[]
172,105,446,17,[165]
173,106,400,15,[161]
174,107,50,5,"[169, 188]"
175,107,169,9,[]
176,107,315,11,[]
177,108,10,18,[166]
178,108,100,17,[]
179,108,250,17,"[167, 180]"
180,108,258,12,[179]
181,111,112,6,"[182, 193]"
182,111,113,13,"[181, 193]"
183,113,36,5,[189]
184,113,286,15,[]
185,113,345,17,[]
186,113,427,23,"[165, 170, 191]"
187,114,373,12,[]
188,115,55,20,[174]
189,116,38,17,[183]
190,116,236,10,[]
191,117,418,9,[186]
192,118,313,16,[]
193,119,112,20,"[181, 182]"
194,121,180,12,[]
195,122,270,11,[]
196,123,251,15,[]
197,124,72,8,[]
198,124,97,7,[204]
199,125,200,8,[]
200,126,333,19,[]
201,126,422,4,[210]
202,127,289,22,[]
203,128,29,15,"[206, 211]"
204,128,95,9,[198]
205,129,51,6,[]
206,130,27,14,"[203, 211]"
207,131,163,18,[]
208,131,253,9,[]
209,131,397,14,[226]
210,131,415,23,[201]
211,132,28,14,"[203, 206]"
212,134,240,9,[]
213,134,385,11,[]
214,136,183,11,[]
215,138,277,11,[]
216,138,300,12,[]
217,138,312,9,[]
218,140,136,12,[233]
219,140,264,11,[224]
220,140,367,25,[225]
221,141,9,10,[]
222,141,289,12,[]
223,142,46,17,[]
224,142,267,12,[219]
225,142,376,14,"[220, 236]"
226,142,403,21,"[209, 231]"
227,144,20,13,[228]
228,145,28,10,[227]
229,145,338,17,[]
230,145,354,9,[]
231,145,404,10,[226]
232,145,454,5,[]
233,146,134,16,"[218, 238, 241]"
234,147,158,6,[]
235,148,55,13,[240]
236,148,374,8,[225]
237,148,437,21,[]
238,149,138,6,[233]
239,150,2,11,[]
240,151,55,24,"[235, 245]"
241,154,132,11,[233]
242,155,66,11,[245]
243,155,261,5,[246]
244,155,394,9,[250]
245,157,65,14,"[240, 242]"
246,157,264,15,[243]
247,158,8,15,[]
248,160,217,11,[]
249,161,85,14,[]
250,161,394,16,"[244, 263]"
251,163,438,10,[]
252,165,190,14,[]
253,166,138,4,[]
254,166,206,12,[]
255,166,261,11,[260]
256,167,331,18,[]
257,167,385,5,[263]
258,168,125,12,[]
259,168,217,4,[]
260,168,269,19,"[255, 261]"
261,168,275,12,[260]
262,168,305,12,[]
263,169,389,14,"[250, 257]"
264,170,81,15,[]
265,170,288,13,[]
266,172,21,16,[]
267,173,33,15,[]
268,173,249,19,[275]
269,175,16,10,[]
270,175,48,12,[278]
271,175,159,8,[274]
272,177,183,15,[]
273,177,405,13,[]
274,178,161,15,"[271, 280]"
275,178,239,16,[268]
276,178,379,17,[279]
277,179,328,10,[]
278,182,48,20,[270]
279,182,373,18,[276]
280,183,159,7,[274]
281,183,276,15,[]
282,184,31,9,[]
283,185,196,20,[]
284,185,294,12,[]
285,185,457,15,[287]
286,187,73,13,[]
287,187,451,7,[285]
288,188,249,8,[]
289,191,147,7,[]
290,191,403,11,[]
291,192,175,18,[]
292,193,33,26,[]
293,199,1,16,[]
294,199,398,12,"[296, 298, 307]"
295,200,311,12,[]
296,201,392,12,[294]
297,202,156,9,[]
298,202,404,18,"[294, 307, 313]"
299,203,259,15,[316]
300,204,185,13,[]
301,205,143,23,[]
302,206,210,11,[]
303,206,243,22,[310]
304,207,165,13,[321]
305,207,424,12,[315]
306,208,351,8,[]
307,208,406,23,"[294, 298, 313, 322]"
308,208,462,16,[314]
309,209,235,7,[310]
310,209,236,15,"[303, 309]"
311,209,339,6,[]
312,210,31,15,[]
313,210,406,20,"[298, 307, 322]"
314,210,464,9,[308]
315,211,426,16,[305]
316,212,264,18,[299]
317,212,441,3,[318]
318,213,446,16,[317]
319,215,4,16,[]
320,215,142,9,[]
321,215,162,14,[304]
322,216,396,18,"[307, 313]"
323,217,376,17,[331]
324,218,229,11,[327]
325,218,318,18,[335]
326,221,25,21,[338]
327,221,222,16,[324]
328,223,207,10,[]
329,223,302,15,[]
330,224,155,8,[]
331,224,375,22,"[323, 342]"
332,224,387,10,[342]
333,225,282,16,[]
334,225,355,14,[]
335,226,317,19,[325]
336,226,419,17,[343]
337,227,162,10,[]
338,228,21,21,"[326, 344]"
339,229,92,12,[]
340,229,179,12,[]
341,231,244,16,[]
342,232,382,17,"[331, 332, 346, 353]"
343,232,414,11,[336]
344,233,17,22,[338]
345,233,44,15,[]
346,233,388,12,"[342, 353]"
347,234,467,12,[]
348,237,56,18,"[365, 367, 371]"
349,238,84,14,[]
350,239,148,6,[358]
351,239,319,4,[]
352,240,37,3,[]
353,240,381,25,"[342, 346]"
354,240,429,10,[]
355,241,104,12,[378]
356,241,121,15,[]
357,241,134,9,[]
358,241,145,17,[350]
359,243,170,14,[368]
360,243,222,12,[]
361,243,322,8,[374]
362,243,450,18,[381]
363,244,260,23,[]
364,245,40,12,"[369, 370]"
365,245,49,17,"[348, 366, 367, 369]"
366,245,51,5,[365]
367,245,59,15,"[348, 365, 371]"
368,245,165,15,[359]
369,246,45,8,"[364, 365]"
370,247,32,15,[364]
371,247,64,16,"[348, 367]"
372,247,180,17,[379]
373,247,391,8,[]
374,248,317,25,[361]
375,249,10,18,[]
376,249,236,9,[]
377,249,432,14,[381]
378,250,107,13,[355]
379,250,181,13,[372]
380,250,364,6,[]
381,250,442,15,"[362, 377]"
382,251,203,8,[]
383,256,79,10,[]
384,256,97,14,[]
385,257,278,5,[387]
386,259,194,11,"[389, 399]"
387,260,272,20,"[385, 403]"
