DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,72,18,[]
2,3,105,11,[]
3,4,460,14,[]
4,5,378,18,[]
5,9,332,13,[]
6,10,81,8,[]
7,10,266,14,[]
8,13,243,9,[]
9,19,160,4,[]
10,24,125,16,[16]
11,24,275,21,[15]
12,25,425,8,[13]
13,26,429,17,[12]
14,26,459,6,[]
15,27,284,15,[11]
16,28,128,9,[10]
17,28,151,15,[]
18,28,379,10,[]
19,32,192,20,[]
20,34,82,13,[]
21,35,38,10,[]
22,40,351,20,[]
23,40,456,17,[31]
24,41,99,6,[]
25,41,287,13,[]
26,42,146,17,[29]
27,43,49,17,[37]
28,44,308,12,[]
29,45,145,9,[26]
30,47,92,14,[]
31,47,463,16,[23]
32,48,252,9,[]
33,49,406,17,[]
34,50,268,20,[]
35,51,140,12,[]
36,52,217,14,[]
37,54,44,20,[27]
38,55,130,19,[]
39,58,336,17,[]
40,58,420,23,[]
41,59,166,18,[49]
42,59,252,10,[]
43,61,274,12,[]
44,62,360,16,[46]
45,62,437,23,[]
46,63,361,14,[44]
47,64,31,16,[]
48,64,307,14,[50]
49,65,167,13,[41]
50,66,305,17,[48]
51,68,130,11,[]
52,69,139,6,[]
53,69,320,12,[]
54,70,289,11,[]
55,72,256,14,[]
56,73,109,19,[]
57,74,9,11,[]
58,74,22,24,[]
59,74,72,19,[]
60,74,366,12,[65]
61,76,150,12,[62]
62,80,149,16,[61]
63,80,220,13,[]
64,81,415,10,[]
65,82,369,23,[60]
66,84,168,13,[]
67,85,102,10,[72]
68,87,323,6,[]
69,87,441,14,[]
70,88,214,10,[]
71,90,232,18,[]
72,91,100,17,[67]
73,93,278,15,[75]
74,93,404,17,[83]
75,95,280,11,"[73, 80]"
76,96,317,22,[]
77,98,353,6,[]
78,99,28,11,[]
79,100,259,11,[]
80,101,287,14,[75]
81,102,236,17,[]
82,104,377,6,[]
83,104,398,15,[74]
84,105,174,17,[]
85,106,125,10,[]
86,108,22,20,"[87, 92]"
87,110,20,24,"[86, 92]"
88,110,272,20,[]
89,111,213,18,[]
90,112,436,9,[]
91,114,430,6,[]
92,115,19,19,"[86, 87, 96]"
93,116,118,16,[]
94,116,160,5,[]
95,116,443,9,[]
96,118,9,16,[92]
97,118,316,13,[]
98,119,151,25,[]
99,120,353,16,[]
100,121,380,6,[101]
101,122,381,17,[100]
102,123,79,14,[]
103,124,262,14,[110]
104,124,287,11,[]
105,124,425,5,[]
106,127,207,14,[]
107,127,408,8,[]
108,130,426,11,[]
109,131,25,14,[]
110,132,270,18,"[103, 117]"
111,132,453,12,[]
112,132,467,15,[]
113,133,185,25,[]
114,135,11,16,[]
115,136,131,7,[]
116,137,71,26,[]
117,140,276,15,[110]
118,143,196,10,[]
119,143,361,11,[]
120,144,430,17,[122]
121,147,262,13,[]
122,147,432,16,[120]
123,148,408,14,[]
124,149,8,17,[]
125,151,93,18,"[127, 133]"
126,156,198,18,[]
127,158,91,20,"[125, 133]"
128,158,307,11,[]
129,159,53,15,[132]
130,159,319,16,[]
131,159,355,14,[]
132,160,49,11,[129]
133,162,93,15,"[125, 127]"
134,162,147,14,[]
135,167,110,18,[]
136,167,189,13,[]
137,170,125,18,[]
138,171,404,20,[]
139,173,214,23,[]
140,177,406,20,[]
141,178,322,26,[142]
142,179,331,25,[141]
143,180,453,17,[]
144,183,147,9,[]
145,184,0,16,[]
146,184,417,12,[]
147,186,106,11,[]
148,186,172,22,[]
149,187,441,18,[]
150,189,202,25,[]
151,192,30,8,[]
152,195,219,10,[]
153,198,179,12,[]
154,200,156,13,[]
155,201,12,6,[]
156,202,23,9,[]
157,202,109,11,[]
158,204,466,9,[]
159,205,230,10,[]
160,206,338,18,[]
161,207,164,15,[]
162,208,216,21,[]
163,209,120,15,[167]
164,209,454,15,[]
165,210,317,7,[]
166,213,255,13,[]
167,214,127,14,[163]
168,215,198,10,[]
169,215,384,15,[173]
170,215,430,14,[]
171,220,11,18,[]
172,222,204,9,[]
173,224,384,19,"[169, 181]"
174,225,305,14,[]
175,226,181,14,[]
176,227,168,8,[]
177,228,286,9,[]
178,230,140,15,[]
179,232,21,9,[183]
180,235,263,18,[]
181,235,389,18,"[173, 186]"
182,237,202,11,[]
183,240,15,18,[179]
184,240,45,10,[]
185,242,81,17,[]
