DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,117,13,[11]
2,0,251,18,[4]
3,1,142,10,[]
4,1,241,14,[2]
5,1,289,13,[]
6,2,412,7,[12]
7,3,75,10,[10]
8,4,38,10,[]
9,5,27,12,[]
10,5,76,10,[7]
11,5,120,6,[1]
12,5,403,23,[6]
13,6,212,10,[]
14,7,59,8,[]
15,7,130,18,[27]
16,8,324,6,[]
17,9,98,14,[]
18,10,313,22,[]
19,11,14,10,[]
20,12,176,9,[]
21,12,226,13,"[24, 29]"
22,12,332,13,[]
23,13,162,15,[25]
24,14,237,19,"[21, 29]"
25,16,167,6,[23]
26,16,364,16,[]
27,17,136,24,[15]
28,20,101,11,[39]
29,20,230,14,"[21, 24, 37]"
30,20,277,16,[]
31,22,392,27,[]
32,23,152,10,[]
33,23,205,22,[]
34,24,6,13,[40]
35,24,94,13,[]
36,24,189,11,[41]
37,24,222,11,[29]
38,25,249,18,[47]
39,26,106,15,[28]
40,27,4,20,[34]
41,29,186,21,[36]
42,29,362,6,[]
43,29,454,18,[48]
44,30,239,13,[]
45,31,310,5,[]
46,32,56,24,[]
47,34,258,21,[38]
48,34,459,19,[43]
49,36,277,15,[]
50,37,393,8,[]
51,39,107,9,[]
52,39,162,17,[58]
53,39,350,11,[]
54,40,44,16,[]
55,42,227,10,[]
56,42,315,17,[]
57,43,432,14,[]
58,44,153,18,"[52, 70]"
59,46,183,18,[]
60,47,81,17,[]
61,48,360,13,[]
62,49,167,4,[]
63,50,139,6,[]
64,50,341,9,[]
65,50,401,19,[]
66,51,114,12,[]
67,54,190,6,[]
68,55,5,15,[]
69,55,21,6,[]
70,56,156,17,"[72, 79, 58]"
71,56,424,17,[83]
72,60,153,13,"[70, 79, 85]"
73,60,256,22,[75]
74,62,213,14,[]
75,62,260,15,[73]
76,66,70,13,[84]
77,66,112,13,[]
78,66,303,16,[]
79,67,157,17,"[70, 72, 85]"
80,67,434,9,[]
81,68,78,7,"[84, 89]"
82,69,252,9,[]
83,69,421,16,"[71, 87]"
84,71,76,14,"[76, 81, 89]"
85,71,148,19,"[72, 79, 88, 90]"
86,74,195,25,[]
87,74,422,11,[83]
88,76,143,10,"[85, 90]"
89,77,77,20,"[81, 84]"
90,77,142,24,"[85, 88]"
91,78,101,21,[102]
92,78,227,16,[]
93,80,66,7,[]
94,80,350,17,"[97, 101]"
95,81,371,12,[]
96,82,20,15,[]
97,82,358,13,"[94, 101]"
98,83,42,7,[]
99,87,67,11,[]
100,87,330,9,[]
101,87,354,22,"[94, 97]"
102,88,99,13,[91]
103,88,262,14,[106]
104,89,210,12,[]
105,90,240,19,[]
106,93,259,19,[103]
107,95,376,17,[112]
108,96,304,17,[]
109,101,150,18,[123]
110,101,464,7,[]
111,102,410,10,[113]
112,103,377,16,[107]
113,103,401,14,[111]
114,106,159,7,[123]
115,106,203,5,[]
116,106,348,15,[]
117,107,223,13,[]
118,108,273,16,[]
119,109,74,27,[]
120,109,293,17,[125]
121,109,436,20,[]
122,110,327,9,[]
123,111,156,16,"[109, 114, 130]"
124,111,238,7,[129]
125,112,287,16,[120]
126,114,48,18,[]
127,116,311,20,[]
128,118,13,17,[]
129,118,240,18,"[124, 131]"
130,119,160,12,[123]
131,119,235,11,[129]
132,123,139,12,[]
133,123,362,19,[]
134,123,423,16,[]
135,125,446,6,[]
136,126,122,17,[]
137,127,300,12,[]
138,131,311,10,[]
139,132,18,10,[]
140,134,144,12,[141]
141,135,146,14,[140]
142,135,241,13,[]
143,135,458,6,[]
144,136,230,2,[]
145,137,45,14,[]
146,137,193,19,[147]
147,137,196,24,"[146, 156]"
148,137,288,15,[]
149,137,440,10,[]
150,138,338,4,[]
151,139,411,21,"[157, 158]"
152,142,321,20,[160]
153,143,137,15,[]
154,143,151,6,[]
155,144,160,14,[]
156,144,204,15,[147]
157,144,420,13,"[151, 158]"
