DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,110,14,[13]
2,0,135,11,[]
3,0,374,18,[]
4,1,406,14,[5]
5,2,408,13,[4]
6,3,417,5,[]
7,4,318,20,"[10, 17]"
8,4,337,7,[12]
9,5,231,12,[]
10,5,325,15,"[7, 17]"
11,5,432,11,[]
12,8,337,17,[8]
13,9,112,19,"[1, 18, 19, 23]"
14,12,68,20,[]
15,12,371,15,[]
16,13,82,10,[]
17,13,319,18,"[7, 10]"
18,14,123,20,[13]
19,15,105,13,"[13, 23]"
20,15,429,13,[33]
21,16,304,16,"[24, 30]"
22,16,392,20,"[32, 46]"
23,17,106,23,"[13, 19, 42]"
24,17,306,13,"[21, 30]"
25,18,258,17,[44]
26,18,289,20,[30]
27,19,94,13,"[38, 41]"
28,19,147,13,[]
29,19,179,20,[31]
30,19,294,23,"[21, 24, 26]"
31,20,173,14,[29]
32,21,399,18,[22]
33,21,435,14,"[20, 48]"
34,22,227,6,[]
35,22,344,5,[]
36,22,462,7,[]
37,23,58,15,[]
38,23,86,17,"[27, 51, 40, 41]"
39,23,127,4,[]
40,24,80,12,"[51, 38]"
41,24,89,12,"[27, 38]"
42,24,108,22,[23]
43,24,352,25,[47]
44,26,263,14,"[25, 45, 57, 58]"
45,26,271,18,"[44, 57]"
46,26,387,25,[22]
47,27,359,16,[43]
48,27,430,16,[33]
49,29,33,7,[50]
50,29,41,20,[49]
51,30,82,12,"[38, 40]"
52,30,231,20,[]
53,30,314,19,[]
54,31,333,19,[]
55,32,17,14,[65]
56,32,143,13,[]
57,32,273,14,"[44, 45]"
58,33,256,19,"[63, 44]"
59,34,459,10,[]
60,36,409,11,[]
61,38,71,12,[]
62,38,228,14,[]
63,39,253,18,"[58, 80]"
64,39,346,18,[]
65,40,16,17,"[55, 68]"
66,40,154,15,[]
67,40,401,13,[]
68,41,8,12,"[65, 70]"
69,41,189,9,[76]
70,42,0,17,[68]
71,42,291,14,"[82, 83]"
72,42,325,15,[]
73,43,461,12,[84]
74,45,98,12,[75]
75,45,100,19,[74]
76,45,192,17,"[69, 79]"
77,47,84,21,"[85, 100]"
78,47,433,19,[93]
79,48,200,12,[76]
80,48,252,22,"[63, 91]"
81,49,64,16,[]
82,49,298,15,"[71, 83]"
83,49,300,16,"[71, 82]"
84,49,461,12,[73]
85,50,81,17,[77]
86,50,207,6,[]
87,50,386,9,[]
88,51,13,12,[]
89,51,23,19,[104]
90,51,362,10,[]
91,53,255,24,[80]
92,54,134,21,[]
93,54,445,23,[78]
94,55,163,21,"[105, 112]"
95,56,235,18,[]
96,57,432,8,[]
97,58,3,14,[]
98,58,245,13,"[99, 106]"
99,58,247,12,"[98, 106]"
100,59,86,12,[77]
101,59,402,17,[102]
102,59,408,11,"[101, 103, 107]"
103,59,412,10,"[102, 107]"
104,60,26,13,[89]
105,61,157,5,"[94, 112]"
106,61,248,11,"[98, 99]"
107,61,414,10,"[102, 103]"
108,62,173,3,[]
109,63,351,6,[]
110,64,65,11,"[111, 121]"
111,64,67,13,"[110, 121]"
112,65,161,17,"[94, 105, 122]"
113,65,181,10,[]
114,66,99,9,[116]
115,66,323,11,[]
116,68,96,19,"[114, 126]"
117,68,145,12,[]
118,69,111,16,[]
119,70,228,20,[]
120,71,55,11,[121]
121,72,64,20,"[110, 111, 120]"
122,73,167,21,[112]
123,75,124,14,[]
124,75,327,6,[]
125,76,442,20,[149]
126,78,94,20,[116]
127,78,413,16,[140]
128,80,4,8,[137]
129,80,312,10,[]
130,81,257,20,[141]
131,81,289,10,[134]
132,81,323,17,[]
133,82,200,11,[]
134,82,297,18,[131]
135,82,400,18,[140]
136,83,347,24,[]
137,84,2,12,"[128, 143]"
138,84,280,10,[]
139,84,378,17,[147]
140,84,410,22,"[127, 135]"
141,85,260,9,[130]
142,85,337,9,[]
143,86,6,7,[137]
144,87,60,20,[151]
145,87,236,18,[146]
146,87,241,18,[145]
147,87,375,9,[139]
148,89,119,10,[]
149,89,443,17,[125]
150,90,270,20,[]
151,91,61,16,[144]
152,91,432,20,[]
153,91,451,7,[155]
154,92,198,7,[]
155,92,450,3,[153]
156,94,291,12,[]
157,94,343,15,[]
158,95,185,12,[]
159,95,390,17,[167]
160,97,276,21,[]
161,97,324,8,[]
162,97,359,22,[180]
163,97,467,15,[]
164,98,244,9,[179]
165,99,5,11,[]
166,99,42,24,[]
167,99,400,19,"[159, 172]"
168,99,420,12,"[170, 181, 184]"
169,99,450,14,[]
170,100,423,3,[168]
171,101,293,7,[]
172,102,406,18,[167]
173,103,136,14,[174]
174,103,138,16,[173]
175,104,197,14,[176]
176,104,203,22,[175]
177,104,227,14,[178]
178,104,235,14,"[177, 179]"
179,104,245,21,"[164, 178]"
180,104,359,20,[162]
181,105,417,5,"[168, 184, 187]"
182,105,442,6,[]
183,107,372,18,[190]
184,108,421,15,"[168, 181, 187]"
185,109,90,10,[]
186,110,151,10,[]
187,110,416,11,"[181, 184]"
188,110,452,11,[196]
189,111,173,17,[198]
190,112,376,10,[183]
191,113,15,15,[]
192,113,300,11,[]
193,115,276,16,[]
194,117,220,11,[]
195,117,264,14,[197]
196,117,455,13,"[188, 204]"
197,118,269,6,[195]
198,119,174,15,[189]
199,119,242,13,[]
200,121,253,10,[]
201,121,320,12,[207]
202,121,414,16,[]
203,123,342,19,[215]
204,123,453,15,"[196, 209]"
205,124,68,11,[]
206,125,46,17,[218]
207,125,325,14,[201]
208,128,358,9,[]
209,128,458,13,[204]
210,129,214,14,[]
211,129,394,17,[]
212,130,121,9,[]
213,130,374,12,[]
214,131,164,15,[219]
215,131,336,22,"[203, 224]"
216,132,20,13,[]
217,132,296,3,[]
218,134,39,13,[206]
219,134,162,10,[214]
220,135,278,3,[]
221,135,286,16,[]
222,136,90,15,[223]
223,138,82,21,"[222, 235]"
224,139,331,18,[215]
225,140,133,7,[234]
226,141,153,13,[240]
227,141,386,20,"[228, 237, 239]"
228,141,390,9,"[227, 237, 239]"
229,142,165,11,[]
230,142,235,9,[]
231,142,316,12,[236]
232,142,444,13,[]
233,143,1,11,[246]
234,143,130,9,[225]
235,144,88,10,[223]
236,145,314,17,[231]
237,145,391,17,"[227, 228, 239]"
238,146,209,22,[241]
239,147,394,21,"[227, 228, 237, 251]"
240,148,159,13,[226]
241,148,205,12,"[238, 255]"
242,149,180,13,[259]
243,150,69,8,[247]
244,150,413,10,[]
245,151,39,25,[261]
246,152,0,20,"[233, 249]"
247,152,72,19,[243]
248,152,118,10,[]
249,153,5,19,[246]
250,153,257,23,[]
251,154,399,18,[239]
252,154,448,19,[257]
253,155,240,21,"[260, 265]"
254,156,152,12,[]
255,156,205,14,[241]
256,156,289,22,[]
257,156,440,5,[252]
258,157,133,12,"[262, 264]"
259,157,174,18,[242]
260,157,243,12,"[253, 265]"
261,158,47,17,[245]
262,158,130,8,"[258, 264, 268]"
263,158,184,7,[]
264,159,129,13,"[258, 262, 268]"
265,161,234,20,"[253, 260]"
266,162,114,18,[]
267,163,16,14,[]
268,164,126,22,"[262, 264, 282]"
269,165,58,6,[274]
270,166,29,13,[]
271,166,288,15,[279]
272,166,353,11,[]
273,166,369,10,[]
274,167,55,10,[269]
275,167,331,4,[]
276,168,104,9,[290]
277,168,201,18,[291]
278,168,246,17,[292]
279,169,283,14,[271]
280,170,73,5,[]
281,170,91,19,[]
282,170,131,8,[268]
283,171,308,8,[]
284,172,341,10,[]
285,172,388,15,[288]
286,172,443,18,[]
287,173,304,23,[]
288,173,381,18,[285]
289,174,361,7,[]
290,175,108,16,[276]
291,175,201,11,[277]
292,177,249,16,"[295, 278]"
293,178,80,17,[299]
294,180,48,4,[]
295,181,241,14,[292]
296,182,209,16,[305]
297,182,362,9,"[301, 303, 307]"
298,183,57,17,"[302, 315]"
299,184,83,8,[293]
300,184,190,15,[]
301,184,366,12,"[297, 303, 307]"
302,185,51,12,"[298, 315]"
303,186,367,17,"[297, 301, 307]"
304,187,133,14,[]
305,187,216,12,"[296, 310]"
306,187,263,13,[312]
307,187,362,16,"[297, 301, 303]"
308,188,118,14,[]
309,188,393,19,[]
310,189,220,16,[305]
311,190,161,13,[]
312,191,266,16,"[306, 325]"
313,192,6,15,"[317, 332]"
314,194,45,17,[315]
315,194,55,19,"[298, 302, 314, 320, 330]"
316,194,375,16,[]
317,195,8,9,"[313, 332]"
318,195,453,12,[]
319,196,0,5,[]
320,196,65,26,"[315, 330]"
321,196,289,13,[]
322,196,351,9,[]
323,198,197,6,[]
324,198,209,14,"[331, 334, 335]"
325,198,269,9,[312]
326,199,23,9,[329]
327,199,32,13,"[328, 329]"
328,199,33,17,"[327, 329]"
329,200,27,12,"[326, 327, 328]"
330,201,57,21,"[315, 320, 345]"
331,201,208,13,"[324, 334, 335]"
332,202,10,21,"[313, 317]"
333,202,431,18,[]
334,203,207,18,"[324, 331, 335, 346]"
335,203,209,8,"[324, 331, 334]"
336,203,241,15,[]
337,203,392,15,[343]
338,203,444,16,[344]
339,204,72,11,[]
340,204,275,16,[]
341,204,367,12,[]
342,206,87,9,[]
343,206,388,18,[337]
344,207,443,10,[338]
345,209,49,14,"[330, 348, 351]"
346,209,206,9,[334]
347,211,225,24,[]
348,214,51,11,"[345, 351, 357]"
349,214,429,13,[]
350,215,302,15,[]
351,216,58,22,"[345, 348]"
352,217,17,13,"[363, 370]"
353,217,383,7,"[360, 375]"
354,217,397,12,[]
355,218,267,15,"[364, 374]"
356,219,37,16,"[367, 371]"
357,219,48,10,"[348, 368]"
358,219,113,14,[]
359,219,317,9,[]
360,219,386,10,"[353, 375]"
361,220,254,19,[]
362,220,310,5,[]
363,221,8,14,[352]
364,221,274,18,"[355, 378, 381, 384]"
