DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,67,10,[]
2,0,173,22,[9]
3,0,257,28,[]
4,1,208,9,[]
5,4,116,10,[]
6,5,96,7,[]
7,7,135,21,[]
8,7,171,4,[]
9,9,178,18,[2]
10,9,293,18,[]
11,10,278,9,[]
12,10,417,21,[]
13,11,59,13,[30]
14,12,145,9,[]
15,13,16,9,[]
16,13,160,18,"[34, 36]"
17,14,329,14,[]
18,14,408,4,[]
19,15,111,18,[20]
20,15,120,11,"[19, 21]"
21,15,125,8,[20]
22,16,239,14,[]
23,17,42,11,[]
24,19,194,11,[]
25,19,382,15,[]
26,21,32,18,[]
27,21,206,19,[]
28,21,277,11,"[29, 40]"
29,21,281,9,[28]
30,22,59,16,[13]
31,22,319,10,[]
32,22,361,17,[]
33,22,448,5,[]
34,23,168,16,"[16, 36, 37]"
35,24,345,14,[]
36,26,158,16,"[16, 34, 37]"
37,27,163,17,"[34, 36]"
38,27,299,18,[44]
39,29,41,7,[]
40,29,274,14,[28]
41,32,411,20,[]
42,33,442,15,[52]
43,34,138,14,"[45, 47]"
44,35,307,18,[38]
45,36,135,16,"[43, 47, 50]"
46,36,245,19,[]
47,39,139,16,"[43, 45, 50]"
48,39,278,12,[55]
49,40,69,17,[]
50,40,130,15,"[45, 47]"
51,40,465,8,[]
52,41,447,17,[42]
53,42,0,14,[]
54,42,183,14,[]
55,42,281,16,"[48, 62]"
56,47,422,16,[58]
57,48,289,11,[]
58,50,415,19,[56]
59,51,136,9,[]
60,51,300,8,[61]
61,51,305,11,[60]
62,53,278,17,"[66, 68, 55]"
63,53,364,10,"[64, 70]"
64,53,365,10,"[63, 70]"
65,55,390,12,[]
66,56,275,12,"[62, 68]"
67,58,90,12,[73]
68,58,283,20,"[62, 66]"
69,60,352,16,[70]
70,60,356,20,"[63, 64, 69]"
71,61,33,22,[]
72,61,115,10,[]
73,62,93,14,[67]
74,64,187,16,[]
75,66,295,11,[]
76,67,61,12,[84]
77,67,130,16,[86]
78,68,398,13,[]
79,68,417,25,[]
80,69,331,16,[]
81,71,204,20,[]
82,73,100,9,[85]
83,74,442,16,[]
84,75,63,13,[76]
85,76,104,24,[82]
86,77,129,15,"[77, 96]"
87,78,51,4,[]
88,78,157,10,[]
89,78,256,10,[]
90,79,288,18,[93]
91,80,330,7,[]
92,80,363,14,[]
93,82,293,17,[90]
94,83,181,11,[97]
95,84,240,9,[105]
96,85,137,13,[86]
97,87,188,23,"[94, 98]"
98,87,198,12,[97]
99,88,129,13,[]
100,88,407,19,[]
101,89,71,22,[]
102,89,264,17,[118]
103,91,10,15,[]
104,91,19,19,[]
105,91,242,13,[95]
106,92,90,18,[]
107,92,328,21,[]
108,93,111,23,"[110, 116]"
109,95,223,11,[]
110,96,113,15,"[108, 116]"
111,96,356,21,[]
112,97,59,13,[]
113,97,393,9,[122]
114,97,410,8,[]
115,100,343,2,[]
116,101,111,18,"[108, 110, 127]"
117,102,41,19,[]
118,102,256,21,"[123, 136, 102]"
119,102,303,6,[]
120,103,150,16,[121]
121,104,142,16,"[120, 128]"
122,104,392,13,[113]
123,105,253,12,[118]
124,108,71,15,[]
125,108,331,15,[]
126,109,293,10,[]
127,110,108,22,"[116, 135]"
128,111,142,12,[121]
129,111,173,17,[]
130,112,237,22,"[132, 133, 149]"
131,112,461,20,"[134, 137]"
132,113,238,12,"[130, 133, 149]"
133,113,244,16,"[130, 132, 136, 149]"
134,113,454,16,"[131, 137]"
135,114,113,9,[127]
136,114,253,14,"[118, 133]"
137,114,460,18,"[131, 134]"
138,115,384,23,"[142, 152]"
139,116,363,8,[142]
140,118,204,6,[]
141,118,351,6,[]
142,119,369,23,"[138, 139, 152]"
143,119,417,8,[144]
144,119,422,17,[143]
145,120,0,6,[]
146,121,29,4,[]
147,121,120,13,"[148, 156]"
148,121,120,16,"[147, 156]"
149,121,238,17,"[130, 132, 133]"
150,122,67,15,[]
151,122,89,18,[]
152,122,376,11,"[138, 142]"
153,123,8,5,[]
154,123,148,15,[]
155,123,196,17,[]
156,124,124,20,"[147, 148]"
157,127,266,12,[]
158,131,300,17,[]
159,132,228,11,[164]
160,134,333,13,[165]
161,134,348,12,[]
162,135,64,7,[]
163,135,135,18,[]
164,135,235,8,[159]
