DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,17,[]
2,0,417,13,[]
3,1,159,9,[]
4,3,244,14,[5]
5,3,252,12,[4]
6,3,441,15,[12]
7,6,393,17,[17]
8,8,262,13,[]
9,9,159,11,[15]
10,9,273,16,[]
11,11,432,10,[12]
12,11,440,14,"[6, 11]"
13,12,67,13,[16]
14,13,33,7,[]
15,13,152,10,[9]
16,14,65,11,[13]
17,14,394,5,"[7, 18, 23]"
18,16,391,8,"[17, 23]"
19,17,174,12,[]
20,17,246,14,[]
21,17,304,21,"[27, 35]"
22,17,359,11,[]
23,17,389,15,"[17, 18]"
24,18,9,17,[25]
25,18,21,20,[24]
26,19,229,13,[]
27,20,308,17,"[21, 35]"
28,22,78,15,"[31, 38]"
29,22,166,13,[]
30,22,276,19,[40]
31,23,81,15,"[28, 38]"
32,23,218,7,[]
33,24,100,16,[]
34,24,239,11,[]
35,25,303,11,"[21, 27]"
36,27,381,15,[]
37,27,436,12,[]
38,28,83,9,"[28, 31]"
39,28,318,14,[]
40,29,272,13,[30]
41,30,132,13,[]
42,31,202,9,[]
43,32,295,9,[]
44,32,451,15,[45]
45,34,445,15,[44]
46,35,180,14,[53]
47,37,122,29,[52]
48,37,373,15,[]
49,38,30,14,[]
50,38,403,12,[]
51,41,338,6,[58]
52,42,124,15,[47]
53,42,174,14,[46]
54,42,270,12,[]
55,43,56,12,[]
56,43,233,11,[]
57,44,221,25,[65]
58,44,339,20,"[51, 74]"
59,44,458,14,[]
60,45,394,8,[]
61,45,436,7,[]
62,47,73,7,[68]
63,50,367,13,[]
64,51,152,12,[]
65,51,218,12,"[76, 57]"
66,52,164,17,[]
67,53,321,18,[]
68,54,81,20,"[75, 62]"
69,54,204,3,[]
70,55,118,18,[]
71,55,265,13,[]
72,56,231,9,[]
73,56,246,15,[]
74,56,348,21,"[80, 81, 86, 58]"
75,57,73,18,"[68, 78, 83]"
76,57,221,15,[65]
77,57,419,4,[]
78,59,63,18,[75]
79,59,463,8,[]
80,60,342,10,"[74, 81, 86]"
81,60,344,17,"[74, 80, 86]"
82,62,0,14,[]
83,62,71,5,[75]
84,64,442,14,[]
85,66,114,14,[]
86,68,344,17,"[74, 80, 81, 90]"
87,68,378,16,[]
88,69,183,3,[]
89,71,456,16,[92]
90,72,335,16,[86]
91,75,279,10,[]
92,75,454,13,[89]
93,77,193,19,[100]
94,78,98,14,[]
95,79,321,7,[]
96,80,339,4,[]
97,81,236,4,[]
98,83,79,6,[]
99,83,141,11,[101]
100,83,186,11,[93]
101,84,143,19,[99]
102,84,251,23,[]
103,87,407,10,[107]
104,88,6,18,[]
105,90,277,17,[]
106,90,328,11,[]
107,90,410,13,[103]
108,91,92,10,[]
109,92,363,18,[115]
110,94,265,14,[]
111,94,310,14,[]
112,94,395,20,[118]
113,96,450,10,[]
114,98,39,19,[]
115,98,371,27,[109]
116,99,100,10,[]
117,100,166,9,[]
118,101,387,21,"[112, 126, 131]"
119,102,431,15,[]
120,103,355,16,[]
121,105,194,15,[]
122,105,421,20,[]
123,106,22,10,[]
124,106,50,9,[128]
125,106,115,9,[132]
126,106,391,10,"[118, 131]"
127,108,140,9,[]
128,109,53,10,[124]
129,109,71,13,[]
130,109,220,13,[147]
131,109,385,21,"[118, 126]"
132,110,118,11,[125]
133,110,258,15,[]
134,111,5,17,[]
135,111,166,6,[]
136,112,445,13,[]
137,114,313,6,[]
138,116,406,9,"[139, 157]"
139,116,408,25,"[138, 157]"
140,117,46,15,[]
141,117,134,21,[]
142,117,178,13,"[144, 146]"
143,117,238,11,[148]
144,118,175,14,"[142, 146]"
145,119,88,16,[]
146,119,171,19,"[142, 144, 158]"
147,119,221,17,[130]
148,119,240,2,"[143, 156, 162]"
149,120,336,14,[150]
150,121,347,14,[149]
151,122,5,5,[]
152,122,279,16,[159]
153,122,392,14,[]
154,123,98,13,[]
155,123,153,12,[158]
156,123,249,12,[148]
157,124,405,18,"[138, 139]"
158,125,160,14,"[146, 155, 161]"
159,125,285,11,"[152, 163]"
160,125,450,14,[]
161,128,163,10,[158]
162,129,241,13,[148]
163,129,296,21,[159]
164,131,26,11,[]
165,135,180,13,[]
166,138,156,17,[]
167,139,425,23,[172]
168,140,353,21,[]
169,141,71,8,[175]
170,143,11,26,[]
171,144,90,20,[]
172,145,432,20,"[167, 182]"
173,146,150,11,[]
174,146,385,13,"[178, 179]"
175,147,73,13,[169]
176,147,327,9,[183]
177,148,37,16,[]
178,149,376,18,"[174, 179]"
179,150,384,21,"[174, 178]"
180,150,457,18,[]
181,152,216,13,[190]
182,153,428,17,"[172, 189]"
183,154,325,17,[176]
184,155,3,3,[]
185,155,299,20,[187]
186,159,198,14,[]
187,159,290,15,[185]
188,160,238,4,[]
189,160,425,6,[182]
190,161,213,13,"[181, 197]"
191,161,435,12,[195]
192,162,23,14,[]
193,162,71,10,[]
194,162,362,8,[]
195,162,434,7,[191]
196,164,155,11,[]
197,164,221,19,[190]
198,164,258,12,[]
199,164,405,16,"[202, 210]"
200,166,330,6,[]
201,167,1,23,[]
202,167,411,9,"[199, 203, 210]"
203,167,416,15,"[202, 210]"
204,167,454,8,[]
205,169,322,15,[208]
206,171,342,10,[]
207,172,375,22,[]
208,173,319,14,[205]
209,174,230,8,[]
210,174,407,21,"[199, 202, 203]"
211,176,69,7,[]
212,177,243,15,[]
213,177,349,20,"[214, 217, 232]"
214,177,358,22,"[213, 217, 232]"
215,177,426,16,[]
216,178,48,13,[]
217,178,349,21,"[213, 214, 232]"
218,178,442,15,[221]
219,180,295,9,[220]
220,180,299,12,"[219, 233]"
221,180,438,17,[218]
222,181,155,12,[]
223,182,108,6,"[230, 238]"
224,183,98,13,[230]
225,183,146,7,[]
226,183,396,8,[]
227,184,200,19,[228]
228,184,205,20,[227]
229,185,167,11,[231]
230,186,105,14,"[223, 224, 238]"
231,186,174,10,[229]
232,186,358,23,"[213, 214, 217]"
233,187,299,15,[220]
234,187,348,3,[]
235,187,415,16,[]
236,188,336,18,[]
237,188,467,7,[]
238,189,110,16,"[223, 230]"
239,190,218,12,[]
240,191,79,11,[245]
241,194,321,9,[]
242,195,195,15,[]
243,195,385,13,[253]
244,196,22,16,[248]
245,196,75,16,"[240, 252]"
246,196,174,13,[]
247,196,237,18,[]
248,197,15,15,[244]
249,197,455,17,[250]
250,197,465,15,[249]
251,199,132,11,[]
252,200,71,10,"[245, 257]"
253,200,389,17,[243]
254,202,142,11,[256]
255,202,408,22,[]
256,203,143,11,[254]
257,205,65,20,"[252, 272]"
258,205,189,11,[261]
259,205,287,8,[]
260,206,30,19,[268]
261,206,183,14,"[258, 264]"
262,209,93,21,[]
263,209,330,6,[]
264,212,175,19,"[261, 273]"
265,212,263,13,[275]
266,214,216,10,[]
267,214,240,8,[]
268,215,36,21,"[260, 270]"
269,215,279,11,[]
270,217,41,19,[268]
271,217,157,14,[]
272,218,63,17,[257]
273,218,175,14,[264]
274,218,382,8,[]
275,219,267,14,[265]
276,220,102,13,[]
277,220,199,9,[]
278,223,148,21,[]
279,226,79,14,[]
280,228,35,14,[]
281,228,230,9,[]
282,228,453,16,[292]
283,231,430,8,[]
284,232,272,16,[]
285,232,384,21,[]
286,232,466,11,[]
287,233,0,7,[]
288,234,444,5,[]
289,235,355,7,[]
290,237,335,21,[]
291,238,50,11,[]
292,238,452,22,"[282, 302, 303]"
293,239,203,16,[]
294,242,82,16,[295]
295,242,91,13,[294]
296,242,122,23,[]
297,242,214,8,[]
298,242,234,18,[299]
299,242,237,17,[298]
300,243,166,15,[]
