DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,94,9,[]
2,1,374,8,[]
3,1,387,8,[]
4,3,278,11,[]
5,5,328,20,[]
6,5,441,17,[]
7,6,58,3,[11]
8,6,360,15,[]
9,7,169,16,[]
10,7,221,16,[14]
11,8,64,24,[7]
12,9,121,14,"[13, 15, 26]"
13,10,125,10,"[12, 15, 26]"
14,10,222,22,[10]
15,11,131,23,"[12, 13, 26]"
16,11,254,18,[27]
17,11,378,16,[32]
18,12,111,10,[25]
19,13,76,16,[]
20,13,290,13,[]
21,14,11,11,[]
22,14,57,13,"[23, 36]"
23,15,53,17,"[22, 36]"
24,15,236,10,[]
25,16,102,16,"[18, 45]"
26,16,127,14,"[12, 13, 15]"
27,16,251,8,[16]
28,17,337,19,[31]
29,18,360,10,[]
30,18,423,10,[]
31,19,346,22,"[28, 37]"
32,19,376,10,[17]
33,19,445,15,[40]
34,20,37,13,[]
35,20,152,16,[]
36,21,59,21,"[22, 23]"
37,21,348,10,[31]
38,21,467,10,[47]
39,22,392,22,[]
40,22,449,13,[33]
41,23,21,10,[]
42,23,432,15,[46]
43,24,242,14,[]
44,25,2,12,[56]
45,26,104,18,"[25, 50]"
46,26,426,9,[42]
47,26,465,13,[38]
48,27,262,14,"[49, 51]"
49,27,273,21,[48]
50,28,109,15,[45]
51,28,254,25,[48]
52,28,297,15,[58]
53,28,323,21,"[54, 68, 69]"
54,29,316,21,"[53, 68, 69]"
55,29,380,18,[]
56,32,6,12,[44]
57,33,37,14,[]
58,33,293,26,[52]
59,33,352,14,[62]
60,33,434,15,[65]
61,36,145,10,[64]
62,36,359,2,[59]
63,37,94,18,[76]
64,37,143,18,[61]
65,38,441,14,"[60, 66, 87]"
66,38,445,6,[65]
67,39,126,15,[]
68,39,322,14,"[69, 53, 54, 74, 84]"
69,39,324,13,"[68, 53, 54, 74, 84]"
70,39,410,16,[]
71,40,108,9,[86]
72,41,244,17,[73]
73,41,249,12,[72]
74,41,323,7,"[68, 69, 84]"
75,41,396,14,[90]
76,43,87,19,"[63, 79, 80]"
77,43,426,11,[95]
78,44,1,10,[]
79,44,80,9,"[76, 80]"
80,44,84,15,"[76, 79]"
81,44,186,7,[]
82,44,276,16,[83]
83,44,279,8,[82]
84,44,325,20,"[68, 69, 74, 97]"
85,44,348,12,[]
86,45,108,13,[71]
87,45,447,8,[65]
88,47,64,13,[91]
89,47,207,12,[]
90,47,394,10,[75]
91,49,63,16,[88]
92,50,231,9,[]
93,50,357,16,[94]
94,51,361,11,[93]
95,51,427,19,"[100, 107, 77]"
96,52,127,6,[]
97,52,319,10,[84]
98,53,374,17,"[99, 104, 106, 110]"
99,54,377,9,"[98, 104, 110]"
100,54,416,15,"[95, 107]"
101,55,33,16,[117]
102,55,108,9,[]
103,55,281,10,[]
104,55,382,19,"[98, 99, 110]"
105,55,445,11,[]
106,58,371,9,"[98, 110]"
107,58,418,21,"[95, 100, 125]"
108,59,243,20,"[109, 112, 114]"
109,59,245,12,"[108, 112]"
110,59,378,12,"[98, 99, 104, 106]"
111,60,174,11,[]
112,60,250,12,"[108, 109]"
113,60,279,5,[]
114,61,231,19,[108]
115,62,213,10,[]
116,62,347,9,[]
117,63,39,14,[101]
118,63,156,18,"[119, 121]"
119,64,158,11,"[118, 121]"
120,65,53,12,[127]
121,66,158,5,"[118, 119]"
122,67,9,9,[123]
123,67,14,17,[122]
124,67,144,17,[135]
125,67,421,14,"[107, 126]"
126,67,431,14,[125]
127,68,55,26,[120]
128,68,91,20,[]
129,68,185,17,[]
130,68,388,12,[140]
131,69,291,19,[139]
132,70,454,13,[]
133,71,68,15,[]
134,71,107,20,"[142, 144]"
135,72,136,12,[124]
136,72,262,9,[]
137,76,4,15,[141]
138,76,165,20,[]
139,76,294,9,"[131, 145]"
140,76,389,16,[130]
141,77,8,12,[137]
142,77,98,11,"[134, 144]"
143,80,58,10,[]
144,80,98,16,"[134, 142]"
145,80,288,12,[139]
146,82,82,10,[147]
147,84,84,12,[146]
148,84,142,17,[161]
149,84,247,14,[]
150,86,368,13,[156]
151,88,60,14,"[155, 152]"
152,89,54,10,"[155, 151]"
153,89,176,18,[]
154,89,260,8,[]
155,90,51,16,"[151, 152]"
156,90,373,17,[150]
157,91,13,16,[]
158,91,204,11,[]
159,91,277,7,[]
160,91,417,11,[164]
161,95,142,18,"[170, 174, 148]"
162,96,41,19,[169]
163,96,185,9,[]
164,96,415,4,[160]
165,97,427,16,[]
166,98,105,22,[]
167,99,85,10,[]
168,99,92,8,[]
169,101,48,22,[162]
170,101,150,14,[161]
