DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,125,22,"[13, 19]"
2,1,458,10,[]
3,2,56,6,[]
4,2,254,16,[]
5,2,434,13,[12]
6,4,84,12,[]
7,4,379,13,[]
8,6,100,17,[]
9,6,151,11,[]
10,6,363,11,[17]
11,7,220,18,[]
12,7,434,19,"[5, 26]"
13,8,129,21,"[1, 19]"
14,9,458,12,[20]
15,10,0,7,[]
16,10,24,10,"[21, 28]"
17,10,360,14,[10]
18,11,71,17,[]
19,11,127,13,"[1, 13]"
20,11,458,10,[14]
21,12,28,12,"[16, 28]"
22,12,173,21,"[23, 30]"
23,12,178,19,[22]
24,12,191,5,[]
25,12,331,7,[]
26,13,438,11,[12]
27,13,464,7,[]
28,14,36,29,"[16, 21, 35]"
29,14,144,17,[]
30,14,164,14,"[22, 42]"
31,16,233,12,[40]
32,17,352,13,[]
33,20,300,12,[]
34,21,2,18,[]
35,21,36,17,[28]
36,21,221,18,"[40, 50]"
37,22,108,8,[]
38,22,151,15,[42]
39,24,187,4,[]
40,24,230,21,"[31, 36, 50]"
41,25,99,17,[]
42,26,160,21,"[30, 38, 52]"
43,28,59,27,[]
44,28,119,12,[]
45,28,256,12,[]
46,29,403,31,[]
47,30,183,13,[49]
48,30,467,9,[]
49,31,178,16,[47]
50,31,221,11,"[36, 40]"
51,31,314,14,[]
52,32,165,18,[42]
53,32,434,6,[]
54,33,348,13,[]
55,39,416,13,[]
56,40,173,7,[]
57,46,106,11,[]
58,46,363,14,[]
59,47,39,9,[]
60,47,227,10,[]
61,47,282,18,"[64, 70]"
62,47,298,15,"[64, 69]"
63,49,71,13,[]
64,49,286,19,"[61, 62, 70]"
65,50,194,14,[]
66,50,249,18,[68]
67,50,453,10,[]
68,51,240,16,[66]
69,51,302,20,"[74, 62]"
70,52,275,19,"[61, 64]"
71,53,413,18,[]
72,55,336,4,[]
73,56,21,11,[81]
74,58,299,16,[69]
75,58,439,13,[]
76,59,206,13,[]
77,60,125,15,[]
78,61,141,9,[]
79,61,189,12,[]
80,62,81,12,[]
81,63,22,27,[73]
82,64,8,6,[]
83,64,119,3,[]
84,64,237,2,[87]
85,64,284,11,[]
86,65,50,13,"[88, 90]"
87,65,245,20,[84]
88,66,54,17,"[86, 90]"
89,66,210,9,"[93, 94]"
90,70,46,16,"[86, 88, 99]"
91,70,136,15,[96]
92,70,185,11,[]
93,70,208,12,"[89, 94, 107, 109]"
94,71,210,12,"[89, 93, 107, 109]"
95,72,96,21,[100]
96,72,140,19,[91]
97,72,360,15,[]
98,72,388,20,[]
99,73,38,16,[90]
100,73,95,6,[95]
101,73,116,12,[]
102,73,156,21,[]
103,75,331,16,[]
104,76,58,10,[108]
105,76,183,4,[]
106,76,415,10,[]
107,77,203,16,"[93, 94, 109]"
108,78,57,13,[104]
109,78,203,19,"[93, 94, 107]"
110,79,86,8,[]
111,79,230,12,[]
112,79,278,18,[]
113,81,71,6,[114]
114,83,71,21,[113]
115,84,366,16,[]
116,86,260,19,[121]
117,88,292,5,[]
118,89,400,15,[126]
119,90,462,12,[]
120,91,189,5,[]
121,92,265,12,[116]
122,92,335,13,[]
123,93,274,13,[]
124,95,355,14,[]
125,96,190,7,[]
126,98,399,20,[118]
127,99,370,17,"[130, 135, 139]"
128,100,52,10,[]
129,100,296,14,[136]
130,100,377,12,"[127, 133, 135]"
131,100,463,19,[]
132,101,39,7,[]
133,101,384,10,[130]
134,104,444,10,[137]
135,105,371,14,"[127, 130, 139]"
136,108,302,15,[129]
137,108,439,20,"[134, 142, 144]"
138,109,64,18,[154]
139,110,366,12,"[127, 135]"
140,112,333,18,[152]
141,112,416,7,[]
142,112,439,12,"[137, 144]"
143,113,7,11,[]
144,113,434,23,"[137, 142]"
145,114,100,14,[159]
146,114,205,7,[]
147,114,322,13,[]
148,115,160,17,[]
149,115,280,21,[]
150,116,112,15,[151]
151,116,114,16,[150]
152,116,340,15,"[140, 158]"
153,116,400,6,[]
154,120,63,13,[138]
155,122,260,12,[164]
156,123,354,18,[158]
157,124,210,7,[]
158,124,346,19,"[152, 156, 165]"
159,125,102,20,[145]
160,126,393,14,[163]
161,128,40,22,[]
162,128,266,9,[]
163,128,404,14,[160]
164,130,260,8,[155]
165,130,341,8,[158]
166,133,208,8,[168]
167,136,2,16,[]
168,137,210,19,"[166, 181]"
