DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,453,13,[11]
2,1,124,8,[14]
3,1,301,16,"[8, 12]"
4,2,72,14,[]
5,2,222,9,[]
6,3,265,19,[]
7,4,26,17,[16]
8,4,308,12,[3]
9,6,190,13,[]
10,7,160,15,[17]
11,7,454,18,[1]
12,8,297,20,[3]
13,8,430,15,[]
14,11,121,16,[2]
15,11,220,12,[]
16,13,21,19,[7]
17,13,157,23,[10]
18,13,327,14,[22]
19,13,370,14,[21]
20,14,356,15,[]
21,14,372,14,[19]
22,17,331,22,"[18, 23]"
23,19,337,7,[22]
24,20,416,11,[]
25,21,322,5,[]
26,21,390,19,[]
27,22,366,15,[]
28,23,208,8,[34]
29,23,286,12,[]
30,24,118,19,[]
31,24,227,15,[]
32,27,66,18,[36]
33,27,319,3,[]
34,28,201,14,[28]
35,30,35,15,[]
36,33,65,16,[32]
37,33,185,20,[]
38,34,164,20,[]
39,35,315,9,[]
40,36,37,15,[]
41,37,240,29,[49]
42,37,415,11,[]
43,39,105,18,[]
44,39,341,23,"[46, 52]"
45,42,195,18,[]
46,45,345,15,"[44, 52]"
47,46,426,12,[54]
48,48,83,8,[56]
49,49,242,14,[41]
50,49,271,13,[]
51,49,302,20,[55]
52,49,338,21,"[44, 46]"
53,49,446,14,[]
54,50,422,21,[47]
55,51,291,18,[51]
56,52,83,5,[48]
57,54,42,17,[]
58,54,57,9,"[59, 62]"
59,55,52,7,[58]
60,55,72,11,[62]
61,56,30,15,[]
62,57,63,19,"[58, 60]"
63,57,260,9,[]
64,58,93,8,[]
65,58,456,22,[]
66,62,179,13,"[69, 72]"
67,62,207,16,[75]
68,63,166,7,[]
69,63,179,15,"[66, 72]"
70,63,220,19,[]
71,67,139,9,[]
72,67,186,14,"[66, 69, 77]"
73,71,273,18,[]
74,73,400,9,[]
75,74,205,21,"[67, 78]"
76,75,309,14,[84]
77,77,183,17,"[72, 78]"
78,79,192,18,"[75, 77]"
79,80,365,14,[]
80,81,48,12,[]
81,82,266,12,[]
82,83,122,15,[]
83,84,452,12,[]
84,86,310,19,[76]
85,87,379,21,[86]
86,87,390,17,[85]
87,90,403,10,[]
88,91,200,19,[]
89,92,421,10,[]
90,93,289,21,[]
91,93,446,14,[]
92,94,274,6,[]
93,95,167,24,[]
94,100,182,17,"[97, 102, 104]"
95,101,9,5,[98]
96,101,16,11,[98]
97,101,181,13,"[94, 102, 104]"
98,103,6,21,"[95, 96]"
99,103,262,10,[]
100,103,365,15,[110]
101,104,46,11,[]
102,104,180,22,"[94, 97, 104]"
103,105,408,12,[]
104,106,188,13,"[94, 97, 102]"
105,107,157,18,"[107, 108]"
106,108,377,18,[]
107,109,154,12,"[105, 108]"
108,109,157,14,"[105, 107]"
109,109,348,13,[]
110,110,360,20,[100]
111,111,232,16,[]
112,112,76,12,[115]
113,112,275,18,[]
114,112,337,13,[]
115,113,81,14,[112]
116,114,96,10,[]
117,116,177,17,[]
118,116,256,22,[]
119,117,209,8,[]
120,118,298,19,[]
121,120,439,15,[129]
122,121,235,7,[]
123,122,54,18,[]
124,122,342,11,[128]
125,123,366,16,[]
126,124,216,16,[138]
127,125,25,17,[]
128,125,351,19,"[124, 134]"
129,126,446,11,[121]
130,127,81,11,[]
131,127,114,8,[]
132,127,276,18,[]
133,127,457,9,[140]
134,128,349,9,[128]
135,128,407,5,[]
136,129,418,15,[]
137,130,203,14,[]
138,130,217,13,[126]
139,131,10,16,[]
140,132,460,13,[133]
141,134,35,8,[144]
142,135,366,8,[]
143,137,258,17,[]
144,139,35,8,[141]
145,140,295,25,[150]
146,143,376,16,[]
147,143,446,9,[]
148,144,10,14,[151]
149,144,149,18,[159]
150,144,303,14,[145]
151,146,19,16,[148]
152,146,101,16,[158]
153,146,271,15,[]
154,148,63,18,"[157, 163]"
155,148,185,10,[161]
156,149,352,10,[]
157,150,59,20,"[154, 163]"
158,150,104,13,[152]
159,154,153,17,"[149, 162]"
160,154,337,9,[]
161,155,190,17,"[155, 165]"
162,156,148,11,[159]
163,158,60,20,"[154, 157]"
164,160,142,7,[]
165,161,191,24,"[161, 170]"
166,161,225,10,[]
167,162,423,9,[171]
168,165,6,22,[]
169,168,32,14,[]
170,168,186,11,[165]
171,168,421,16,"[167, 178]"
172,170,94,13,[]
173,171,334,13,[]
174,171,453,14,"[175, 180]"
175,171,457,12,[174]
176,172,324,13,[]
