DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,44,16,[6]
2,3,190,8,[]
3,4,37,6,[]
4,4,300,10,[]
5,5,13,12,[]
6,5,53,20,[1]
7,9,228,13,[10]
8,10,103,20,[]
9,10,453,16,[]
10,11,226,10,[7]
11,12,250,10,[]
12,13,150,13,[14]
13,15,22,10,[]
14,15,154,12,[12]
15,19,286,16,[]
16,20,321,11,[]
17,20,401,19,[]
18,21,32,15,[]
19,23,354,20,[23]
20,24,44,14,[]
21,26,276,9,[]
22,28,465,21,[]
23,29,356,13,"[19, 30]"
24,29,443,13,[25]
25,31,447,15,[24]
26,32,170,13,[]
27,35,103,8,[]
28,37,65,16,[]
29,37,124,10,[]
30,37,352,13,[23]
31,38,286,15,[]
32,40,97,12,[]
33,44,157,15,[]
34,47,27,18,[35]
35,49,23,12,[34]
36,49,142,12,[]
37,49,171,12,[]
38,49,388,14,[]
39,52,62,16,[]
40,52,62,15,[]
41,53,86,10,[]
42,56,114,17,[]
43,56,159,13,[]
44,56,241,23,[51]
45,56,437,16,[55]
46,57,125,10,[]
47,59,310,16,[]
48,60,385,5,[]
49,61,51,18,[54]
50,61,454,26,[]
51,62,228,30,"[44, 60]"
52,63,198,15,[56]
53,63,331,8,[63]
54,64,43,17,[49]
55,65,432,20,"[45, 61]"
56,67,189,19,[52]
57,67,274,13,[]
58,67,384,14,[]
59,68,116,16,"[64, 66]"
60,70,230,18,[51]
61,70,438,15,[55]
62,71,244,12,[]
63,71,335,16,[53]
64,72,119,10,"[59, 66]"
65,72,459,12,[]
66,74,122,11,"[59, 64]"
67,74,367,13,[]
68,79,109,11,[]
69,80,255,17,[]
70,81,39,17,"[75, 76]"
71,83,288,17,[]
72,86,178,19,[]
73,87,152,16,[]
74,87,235,18,[77]
75,88,34,9,[70]
76,88,44,10,[70]
77,92,244,14,[74]
78,92,362,6,[]
79,93,2,11,[]
80,93,137,8,[]
81,94,459,15,[82]
82,94,462,20,[81]
83,95,311,15,[]
84,95,334,11,[]
85,96,51,11,[]
86,96,262,10,[87]
87,96,266,8,[86]
88,96,407,12,[96]
89,97,179,9,[]
90,98,103,12,[]
91,100,285,16,[]
92,101,129,7,[]
93,102,78,14,[99]
94,102,323,12,[]
95,102,386,14,[]
96,104,402,14,[88]
97,104,436,15,[98]
98,105,440,14,[97]
99,107,87,16,[93]
100,112,341,9,[]
101,114,119,6,[]
102,114,245,8,[]
103,114,460,21,[]
104,115,266,16,[]
105,116,189,14,[106]
106,121,186,16,[105]
107,121,378,16,[]
108,122,327,13,[109]
109,128,322,12,[108]
110,129,116,10,[]
111,134,73,21,"[119, 120]"
112,135,336,18,[]
113,135,376,16,[118]
114,136,143,4,[]
115,136,173,19,[]
116,136,209,11,[124]
117,137,425,6,[]
118,138,374,9,[113]
119,140,64,20,[111]
120,140,80,11,[111]
121,143,230,16,[]
122,143,389,22,[]
123,144,96,13,[126]
124,144,214,14,[116]
125,145,281,17,[]
126,146,100,5,[123]
127,149,112,24,[]
128,152,161,12,"[131, 132]"
129,152,289,7,[]
130,152,340,9,[]
131,153,166,18,"[128, 132]"
132,154,164,23,"[128, 131]"
133,155,257,19,[138]
134,155,301,14,[]
135,157,392,16,[]
136,158,29,9,[]
137,158,183,19,[]
138,158,249,14,[133]
139,158,280,14,[140]
140,159,273,22,[139]
141,161,406,19,[149]
142,162,320,21,[]
143,165,40,10,[]
