DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,263,17,[]
2,3,87,11,[]
3,5,159,19,[7]
4,5,457,5,[]
5,6,210,15,[10]
6,7,235,13,[11]
7,8,150,10,[3]
8,8,356,17,[16]
9,8,404,15,[]
10,10,205,14,[5]
11,11,233,11,[6]
12,11,291,17,[]
13,12,73,16,[]
14,13,339,4,[15]
15,13,341,11,"[14, 16]"
16,14,349,20,"[8, 15, 31]"
17,17,195,16,[33]
18,18,317,10,[28]
19,18,443,27,[25]
20,19,91,19,[29]
21,19,146,17,[]
22,19,402,13,[32]
23,21,247,18,"[38, 30]"
24,21,262,18,[]
25,21,452,18,"[19, 40]"
26,22,39,13,[]
27,22,224,13,[]
28,22,317,21,[18]
29,23,86,15,[20]
30,24,237,18,"[37, 23]"
31,24,360,20,[16]
32,25,396,14,[22]
33,28,196,23,"[17, 42]"
34,28,381,9,[]
35,29,3,15,[]
36,30,28,10,[]
37,30,235,21,[30]
38,30,250,24,[23]
39,31,277,9,[]
40,31,444,18,[25]
41,33,426,8,[51]
42,34,206,13,[33]
43,34,458,11,[]
44,35,165,15,[45]
45,37,163,24,[44]
46,37,370,16,"[48, 63]"
47,38,322,14,[54]
48,38,374,12,[46]
49,39,120,20,[53]
50,40,385,8,[]
51,40,430,21,[41]
52,41,91,18,"[61, 62]"
53,41,132,17,[49]
54,42,323,12,[47]
55,42,351,8,[]
56,43,227,16,"[69, 65, 71]"
57,43,312,13,[]
58,43,338,13,[]
59,44,283,14,[]
60,45,31,8,[]
61,46,85,18,"[52, 62]"
62,46,90,11,"[52, 61]"
63,46,369,13,[46]
64,47,461,19,[68]
65,48,220,11,"[69, 56, 71]"
66,49,17,7,[]
67,50,241,12,[]
68,50,467,7,[64]
69,51,225,19,"[56, 65]"
70,52,273,21,[]
71,56,225,23,"[56, 65]"
72,59,58,16,[78]
73,61,250,10,[]
74,62,153,13,[75]
75,62,164,21,"[74, 83, 88]"
76,63,80,13,[90]
77,63,392,10,"[81, 87]"
78,64,62,14,[72]
79,64,411,7,[]
80,66,91,27,[]
81,66,396,20,"[77, 87, 93, 101]"
82,67,124,11,[]
83,68,165,7,"[75, 88]"
84,69,27,10,[]
85,69,464,19,[]
86,70,375,8,[]
87,70,396,17,"[77, 81, 93, 101]"
88,71,161,7,"[75, 83]"
89,71,426,25,[]
90,72,76,18,"[76, 97]"
91,74,104,13,[]
92,75,289,11,[103]
93,75,393,14,"[81, 87, 101]"
94,76,407,15,"[101, 110]"
95,77,197,6,[]
96,78,65,22,[]
97,78,77,16,"[90, 111]"
98,79,163,13,[]
99,79,372,7,[]
100,80,123,19,[105]
101,80,399,21,"[81, 87, 93, 94, 110]"
102,81,11,19,[]
103,81,290,18,[92]
104,83,95,11,[]
105,83,124,18,[100]
106,83,465,21,"[108, 117]"
107,84,307,11,[]
108,84,457,9,[106]
109,87,137,13,[]
110,87,405,21,"[94, 101, 120]"
111,88,74,14,[97]
112,89,181,15,[]
113,89,340,22,[]
114,89,419,13,[]
115,91,249,11,[]
116,91,363,8,[]
117,92,455,15,[106]
118,93,2,11,[]
119,95,254,19,[]
120,95,404,10,[110]
121,96,46,19,[124]
122,96,300,7,[]
123,97,413,10,[]
124,98,46,18,[121]
125,98,135,20,[]
126,99,223,14,[]
127,101,18,22,"[128, 146]"
128,101,22,12,"[127, 146]"
129,103,377,13,[]
130,104,78,14,[]
131,106,66,5,[]
132,107,164,15,"[133, 138]"
133,108,170,5,"[132, 138]"
134,108,436,10,"[137, 144]"
135,109,11,14,"[146, 151]"
136,109,314,7,[148]
137,109,431,20,"[134, 144]"
138,111,172,14,"[132, 133]"
139,111,362,7,[]
140,112,235,14,[]
141,112,259,10,[]
142,113,87,4,[145]
143,113,223,9,[]
144,113,435,2,"[134, 137]"
145,114,91,20,"[142, 149, 152]"
146,115,20,28,"[127, 128, 135, 147, 151]"
147,115,23,17,[146]
148,115,315,14,[136]
149,118,91,10,"[145, 152]"
150,119,0,20,[]
151,119,13,13,"[135, 146]"
152,119,93,14,"[145, 149]"
153,119,183,1,[165]
154,119,404,16,[168]
155,120,119,15,"[159, 160, 163]"
156,120,446,15,[158]
157,122,256,12,[]
158,122,445,7,[156]
159,123,117,11,"[155, 163]"
160,123,127,11,"[155, 161]"
161,124,133,10,"[160, 164]"
162,124,149,11,[164]
163,125,109,23,"[155, 159]"
164,125,142,14,"[161, 162]"
165,125,179,12,[153]
166,128,238,16,[174]
167,129,160,15,[]
168,129,399,18,"[154, 176]"
169,130,131,6,[]
170,130,248,9,[]
171,130,320,14,[]
172,134,63,7,[]
173,134,187,10,[]
174,134,233,12,[166]
175,135,207,12,[]
176,136,397,17,[168]
177,136,457,19,[]
178,137,104,12,[]
179,139,377,7,[]
180,140,441,18,[185]
181,142,220,18,[190]
182,143,309,22,[]
183,144,127,11,[]
184,144,405,16,[]
185,144,443,11,[180]
186,146,178,17,[]
187,147,430,15,[]
188,149,2,6,[]
189,149,285,17,[192]
190,150,223,12,"[181, 195]"
191,151,127,7,[]
192,151,286,12,[189]
193,151,452,4,[]
194,152,100,14,[]
195,152,217,12,[190]
196,153,77,12,[]
197,154,189,8,[]
198,155,296,12,"[201, 207]"
199,157,5,5,[]
200,157,253,21,[216]
201,157,297,24,"[198, 207, 218]"
202,157,313,15,[]
203,157,397,10,[]
204,159,92,10,[]
205,159,444,18,"[206, 209, 211]"
206,159,448,14,"[205, 211]"
207,160,291,18,"[198, 201, 218]"
208,161,209,17,[]
209,161,438,10,"[205, 211]"
210,163,164,18,[]
211,164,446,16,"[205, 206, 209, 230]"
212,166,109,20,[214]
213,167,5,11,[219]
214,167,110,21,[212]
215,167,215,6,[222]
216,167,257,19,[200]
217,167,273,13,[228]
218,167,299,19,"[201, 207, 225, 229]"
219,168,8,26,[213]
220,168,177,8,[]
221,169,188,13,[237]
222,169,217,8,[215]
223,170,388,7,[]
224,171,204,11,[]
225,172,305,20,[218]
226,172,420,11,[]
227,173,231,18,"[236, 244]"
228,173,278,14,"[229, 217]"
229,173,287,18,"[228, 218]"
230,174,451,16,"[240, 211]"
231,175,42,11,[243]
232,176,88,16,[]
233,176,263,8,[238]
234,176,391,15,[]
235,177,20,19,[242]
236,177,227,13,[227]
237,179,189,16,[221]
238,179,256,14,[233]
239,180,270,12,[]
240,180,460,22,[230]
241,181,403,10,[]
242,183,13,10,[235]
243,184,45,16,"[231, 252]"
244,184,236,17,[227]
245,185,341,17,[]
246,188,197,14,[]
247,189,91,13,[257]
248,189,121,13,[]
249,189,320,11,[254]
250,189,374,10,[]
251,189,415,15,[]
252,190,40,5,[243]
253,191,303,15,[254]
254,191,314,15,"[249, 253]"
255,195,49,7,[]
256,195,82,17,[257]
257,195,84,12,"[247, 256]"
258,195,109,19,[263]
259,195,171,23,"[266, 269]"
260,195,294,9,[]
261,196,280,14,[]
262,196,429,11,[267]
263,197,106,19,[258]
264,197,369,13,[]
265,198,388,11,[]
266,200,174,15,"[259, 269]"
267,202,436,12,[262]
268,203,351,15,[]
269,204,168,13,"[259, 266]"
270,204,306,11,[]
271,206,0,14,"[274, 277]"
272,207,210,7,[]
273,207,266,2,[276]
274,208,8,14,"[271, 277]"
275,208,36,4,[]
276,209,275,13,[273]
277,210,5,13,"[271, 274]"
278,211,321,10,[]
279,212,433,6,[285]
280,213,142,10,[]
281,213,404,21,[]
282,214,446,16,[]
283,217,217,24,[]
284,217,229,12,[]
285,217,431,20,[279]
286,219,154,7,[]
287,221,253,12,[]
288,221,366,13,[290]
289,222,19,11,[291]
290,223,370,13,[288]
291,227,17,23,[289]
292,227,293,20,[]
293,228,2,18,[]
294,228,308,11,[298]
295,234,156,9,[]
296,236,88,13,[]
297,237,234,19,[]
298,237,311,19,[294]
299,238,203,11,[]
300,239,325,17,[]
301,239,385,13,[]
302,241,36,14,[]
303,242,265,12,[]
304,242,372,14,[]
305,244,183,4,[]
306,244,285,23,[]
307,246,440,12,[]
308,248,300,14,[]
309,251,69,17,[]
310,251,321,15,[323]
311,252,165,9,[]
312,252,348,13,"[313, 328]"
313,254,355,19,"[312, 328]"
314,256,48,11,[]
315,256,204,8,[]
316,256,256,4,[]
317,256,296,11,[]
318,256,413,9,[329]
319,256,451,16,[]
320,257,185,12,[324]
321,257,280,20,"[322, 334]"
322,257,282,7,[321]
323,257,315,16,[310]
324,259,180,18,[320]
325,260,162,13,[]
326,262,85,15,[]
327,262,114,23,[338]
328,262,343,19,"[312, 313, 336]"
329,263,410,15,[318]
330,264,8,12,[]
331,265,66,13,[335]
332,266,31,15,[337]
333,266,221,15,[]
334,267,279,12,[321]
335,268,58,14,[331]
336,268,347,9,[328]
337,269,37,9,[332]
338,271,110,14,[327]
339,271,307,7,[]
340,271,324,15,[341]
341,272,316,17,[340]
342,273,10,9,[352]
343,273,155,13,[351]
344,273,196,18,[]
345,274,297,14,[]
346,275,173,6,[]
347,276,44,17,[]
348,276,367,14,[357]
349,277,412,20,[]
350,277,464,12,[]
351,278,157,10,[343]
352,279,13,21,[342]
353,280,190,4,[]
354,280,238,18,[361]
355,280,452,14,[]
356,281,60,10,[]
357,281,365,14,[348]
358,281,437,13,[]
359,282,84,9,[]
360,284,206,12,[]
361,285,243,18,[354]
362,287,58,9,[370]
363,287,165,21,"[364, 367]"
364,289,165,8,[363]
365,289,401,13,[]
366,289,451,6,[375]
367,290,173,10,[363]
