DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,275,19,[]
2,1,190,22,[3]
3,1,198,16,[2]
4,1,214,2,[]
5,2,310,5,[]
6,4,235,5,[]
7,4,251,16,[]
8,4,331,18,[24]
9,5,453,19,[17]
10,6,107,11,[]
11,6,286,12,[]
12,8,39,13,[]
13,8,61,19,[]
14,8,173,13,"[16, 22]"
15,9,22,13,[18]
16,10,175,19,"[14, 22]"
17,10,453,16,[9]
18,11,20,19,[15]
19,12,382,23,"[34, 36]"
20,12,419,10,"[23, 26]"
21,13,118,20,"[33, 41]"
22,13,179,16,"[14, 16]"
23,13,423,11,"[20, 26]"
24,14,329,11,[8]
25,14,348,19,[31]
26,14,413,19,"[20, 23]"
27,15,287,5,[]
28,15,398,14,"[32, 34, 40]"
29,16,163,15,[]
30,16,201,19,[46]
31,16,356,11,[25]
32,16,398,9,"[28, 34, 40]"
33,18,123,9,"[21, 41, 44]"
34,18,389,28,"[19, 28, 32, 36, 40]"
35,19,47,14,[]
36,19,389,11,"[19, 34]"
37,20,135,7,[44]
38,20,213,15,[]
39,21,360,3,[]
40,21,398,8,"[28, 32, 34]"
41,23,120,14,"[21, 33, 44]"
42,23,340,7,[]
43,24,105,11,[]
44,24,127,19,"[33, 37, 41]"
45,25,324,10,[56]
46,26,199,12,[30]
47,27,60,23,[]
48,27,224,14,[]
49,30,41,10,[]
50,31,273,16,[]
51,32,296,13,[]
52,33,362,17,"[60, 61]"
53,33,402,12,[]
54,34,21,13,[]
55,34,236,22,[]
56,34,321,16,[45]
57,36,144,11,[]
58,36,344,9,[]
59,37,161,7,[68]
60,37,358,11,"[52, 61]"
61,37,358,10,"[52, 60]"
62,38,189,10,[63]
63,38,193,14,[62]
64,38,457,23,[]
65,39,417,12,[72]
66,40,397,17,[]
67,43,63,17,[77]
68,43,167,19,"[59, 70]"
69,45,81,10,[]
70,45,156,11,[68]
71,45,343,15,[]
72,45,415,11,"[65, 89]"
73,46,32,14,[76]
74,46,136,14,[]
75,46,208,15,[]
76,47,32,13,[73]
77,47,58,14,"[80, 67, 78]"
78,49,55,12,[77]
79,49,278,10,[81]
80,52,65,9,[77]
81,52,270,19,"[91, 101, 79]"
82,52,467,8,[]
83,53,69,11,[]
84,53,383,16,[]
85,55,175,16,[95]
86,55,246,13,[]
87,57,351,27,[96]
88,57,395,12,"[97, 109]"
89,57,420,28,"[100, 105, 72]"
90,57,442,19,[92]
91,58,275,11,[81]
92,58,448,11,[90]
93,59,53,10,[]
94,60,66,9,[]
95,60,174,11,[85]
96,60,343,12,[87]
97,60,396,8,"[88, 109]"
98,62,30,16,"[106, 116]"
99,62,121,11,[]
100,62,421,12,[89]
101,63,264,17,[81]
102,63,310,13,[]
103,64,189,19,[120]
104,64,290,16,"[108, 121]"
105,64,409,10,"[89, 119]"
106,65,24,19,"[98, 116]"
107,65,215,16,[]
108,65,294,13,[104]
109,65,395,17,"[88, 97, 119]"
110,67,152,9,[]
111,68,90,26,[]
112,69,241,17,[115]
113,69,280,12,[121]
114,70,224,17,[125]
115,70,241,13,[112]
116,71,29,13,"[98, 106]"
117,71,438,15,[129]
118,71,459,13,[]
119,72,400,19,"[105, 109]"
120,73,191,11,[103]
121,73,285,13,"[104, 113]"
122,74,376,13,[127]
123,75,73,10,[]
124,75,173,16,[]
125,78,222,10,[114]
126,78,301,12,"[128, 132]"
127,78,370,19,[122]
128,79,298,26,"[126, 132, 134]"
129,79,434,19,[117]
130,80,12,15,[131]
131,83,12,10,[130]
132,84,304,19,"[126, 128, 134]"
133,84,333,18,[]
134,85,300,8,"[128, 132]"
135,86,230,14,[140]
136,86,354,14,[149]
137,86,386,6,[141]
138,86,417,24,[]
139,87,181,11,[151]
140,87,220,15,[135]
141,88,386,3,[137]
142,89,129,18,[144]
143,89,318,11,[]
144,90,129,18,[142]
145,90,168,13,[]
146,90,400,10,[]
147,90,448,10,[]
148,92,214,5,[]
149,92,354,14,[136]
150,93,5,16,[]
151,93,183,24,"[163, 139]"
152,94,164,7,[154]
153,94,234,6,[]
154,96,157,18,"[152, 174]"
155,96,380,20,[159]
156,97,74,9,[]
157,97,274,11,"[164, 165]"
158,97,286,15,"[165, 177]"
159,97,388,10,[155]
160,98,39,6,[]
161,98,322,11,[168]
162,98,463,19,[]
163,99,191,25,[151]
164,99,265,25,[157]
165,99,281,11,"[157, 158, 177]"
166,99,440,15,[175]
167,100,208,5,[]
168,100,321,25,[161]
169,102,79,7,[]
170,102,222,15,[180]
171,102,254,14,[]
172,103,292,3,[177]
173,103,368,13,[183]
174,104,150,17,"[154, 185]"
175,104,447,15,[166]
176,105,112,9,[]
177,105,285,18,"[158, 165, 172, 181]"
178,105,424,13,[182]
179,106,350,18,"[191, 193, 194]"
180,107,218,14,"[170, 190]"
181,108,294,12,[177]
182,109,429,22,"[178, 201]"
183,110,366,25,[173]
184,110,401,7,[]
185,111,147,14,[174]
186,111,273,8,[]
187,112,46,14,[]
188,112,259,9,[]
189,112,390,6,[]
190,113,211,16,[180]
191,113,344,17,"[179, 193, 194, 195]"
192,114,195,24,[210]
193,114,349,8,"[179, 191, 194]"
194,114,350,16,"[179, 191, 193]"
195,115,337,13,[191]
196,116,68,19,[213]
197,116,107,14,"[198, 207]"
198,117,101,14,"[197, 205, 207]"
199,118,402,22,[203]
200,118,422,14,[]
201,118,434,12,"[182, 211]"
202,119,12,18,[]
203,120,399,4,[199]
204,121,378,13,[]
205,123,100,12,"[198, 207]"
206,123,291,16,[]
207,124,99,19,"[197, 198, 205]"
208,125,178,5,[]
209,125,194,15,[210]
210,125,203,20,"[192, 209]"
211,126,439,17,[201]
212,127,252,15,[214]
213,129,68,20,[196]
214,131,260,13,[212]
215,132,457,18,[]
216,134,329,13,[]
217,134,393,14,[218]
218,134,404,20,[217]
219,136,168,15,[]
220,137,212,10,[]
221,138,319,22,[]
222,138,362,18,"[224, 232]"
223,139,378,8,[]
224,140,363,23,"[222, 232]"
225,141,190,20,[]
226,142,23,10,[]
227,143,286,19,[]
228,146,225,18,[]
229,147,5,12,[239]
230,147,409,4,[233]
231,147,418,8,[]
232,148,372,21,"[222, 224]"
233,148,409,11,[230]
234,149,84,11,[]
235,149,333,10,[]
236,150,390,12,[]
237,151,62,14,[]
238,151,312,16,[]
239,152,13,14,[229]
240,152,292,7,[]
241,153,105,14,[]
242,154,211,17,[]
243,157,357,4,[]
244,158,329,12,[]
245,159,234,13,[]
246,159,251,4,[254]
247,159,465,7,[]
248,160,77,15,[]
249,162,443,10,[251]
250,163,125,18,[]
251,163,447,17,"[249, 255]"
252,164,304,17,[]
253,165,48,21,[262]
254,165,248,16,"[246, 271]"
255,165,455,9,[251]
256,166,103,13,[263]
257,167,355,8,[]
258,168,363,13,[]
259,169,394,19,[260]
260,169,396,11,[259]
261,170,197,12,[]
262,171,40,11,[253]
263,171,99,17,"[277, 256]"
264,171,135,14,[]
265,172,164,5,[269]
266,173,122,11,[]
267,173,172,6,[]
268,174,430,12,[273]
269,175,160,17,"[265, 280, 283]"
270,175,238,15,[]
271,175,252,18,"[278, 254]"
272,176,414,7,[]
273,176,437,21,[268]
274,177,149,14,[]
275,177,358,10,[]
276,178,85,22,[277]
277,179,95,18,"[263, 276]"
278,179,256,9,[271]
279,180,58,18,[]
280,180,164,7,"[269, 283]"
281,181,333,9,[]
282,182,114,9,[289]
283,184,160,15,"[269, 280]"
284,184,465,10,[]
285,185,121,5,[289]
286,185,302,22,[]
287,185,427,11,[293]
288,186,31,10,"[291, 294]"
289,186,114,14,"[282, 285]"
290,186,184,16,[]
291,188,23,15,"[288, 294]"
292,188,275,13,[]
293,188,427,12,[287]
294,189,37,23,"[288, 291, 295]"
295,189,37,5,[294]
296,189,130,7,[]
297,189,377,16,[]
298,190,389,11,[]
299,191,328,8,[]
300,191,354,25,[]
301,194,211,16,[]
302,197,52,12,[309]
303,200,191,23,[]
304,203,61,9,[]
305,205,23,12,[317]
306,205,85,21,"[326, 329]"
307,205,353,16,[]
308,205,453,12,[]
309,206,51,16,[302]
310,206,276,11,"[311, 316]"
311,206,278,15,"[310, 316]"
312,207,116,13,[322]
313,207,305,7,"[318, 319, 320]"
314,207,312,17,"[318, 319, 320]"
315,207,408,16,[]
316,208,272,18,"[310, 311]"
317,210,16,17,[305]
318,210,302,27,"[313, 314, 319, 320]"
319,210,312,17,"[313, 314, 318, 320]"
320,211,307,18,"[313, 314, 318, 319]"
321,213,5,8,[]
322,213,118,8,[312]
323,213,182,16,[328]
324,213,430,9,[332]
325,213,464,17,[]
326,215,88,15,"[306, 329, 337]"
327,216,201,22,[]
328,217,181,6,[323]
329,218,88,16,"[306, 326, 337]"
330,218,165,19,[343]
331,218,414,12,"[336, 344]"
332,218,424,14,"[324, 336, 344]"
333,219,142,11,[]
334,220,5,9,[]
335,220,76,19,"[337, 341]"
336,220,417,8,"[331, 332, 344]"
337,221,90,20,"[326, 329, 335, 340, 349]"
338,221,282,15,[352]
339,222,30,15,[358]
340,222,99,8,[337]
341,224,67,10,[335]
342,224,346,9,[356]
343,225,161,10,[330]
344,225,421,16,"[331, 332, 336, 357]"
345,226,3,8,[]
346,226,216,12,[371]
347,226,381,17,[353]
348,226,433,12,[]
349,227,94,9,[337]
350,227,442,12,[359]
351,227,465,14,[]
352,228,284,9,[338]
353,229,391,16,[347]
354,230,209,4,[]
355,230,297,10,[]
356,230,342,15,"[342, 376]"
357,230,412,16,"[344, 362, 367]"
358,231,31,17,[339]
359,231,447,18,"[350, 360]"
360,231,451,13,[359]
361,232,248,6,[]
362,232,408,13,"[357, 367, 378]"
363,233,87,9,[]
364,233,363,14,[]
365,234,132,11,[]
366,234,221,12,[371]
