DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,199,15,"[5, 10]"
2,2,371,11,[]
3,3,166,21,[15]
4,3,232,17,[14]
5,4,206,10,"[1, 10]"
6,5,115,18,[]
7,5,345,8,[]
8,5,415,14,[]
9,8,84,3,[]
10,8,203,21,"[1, 5]"
11,8,314,14,[]
12,9,26,11,[17]
13,10,102,9,[]
14,10,222,15,[4]
15,12,175,18,[3]
16,12,396,22,[]
17,13,22,17,[12]
18,14,350,8,[]
19,15,236,22,[]
20,16,129,15,[]
21,16,278,17,[23]
22,18,268,17,[]
23,18,280,3,[21]
24,18,342,17,[]
25,18,409,16,[29]
26,18,428,16,[]
27,18,452,24,[]
28,19,379,14,[38]
29,19,409,14,[25]
30,20,116,13,[]
31,20,358,10,[]
32,21,93,18,[]
33,22,104,10,[36]
34,23,18,8,[]
35,23,317,17,[48]
36,24,105,12,[33]
37,24,294,17,[]
38,24,385,8,[28]
39,25,7,13,[42]
40,26,63,18,[57]
41,26,174,7,[]
42,27,3,13,[39]
43,27,467,19,[53]
44,28,208,15,[]
45,28,413,10,[]
46,31,98,11,[]
47,31,344,4,[]
48,32,312,17,[35]
49,32,331,10,[52]
50,33,50,24,[]
51,34,24,10,[]
52,34,328,12,"[49, 60]"
53,34,461,17,"[43, 62]"
54,36,430,16,[]
55,37,88,10,[]
56,37,388,21,[]
57,38,68,18,"[40, 66, 67]"
58,39,274,13,[]
59,40,157,14,[63]
60,40,324,13,[52]
61,42,100,26,[]
62,42,466,11,[53]
63,45,155,14,[59]
64,45,210,20,[]
65,47,31,20,[]
66,47,65,17,[57]
67,47,79,23,"[57, 71]"
68,47,334,12,[]
69,48,379,10,[]
70,48,393,14,[]
71,50,87,5,[67]
72,50,116,24,[]
73,51,433,14,[]
74,52,110,26,[83]
75,52,180,4,[]
76,53,9,10,[]
77,54,431,14,[]
78,55,45,22,[]
79,57,335,6,[93]
80,57,380,5,[85]
81,57,407,13,[]
82,57,424,5,[]
83,58,107,14,[74]
84,58,239,8,[98]
85,59,377,15,[80]
86,59,445,10,[]
87,60,79,9,[]
88,60,295,26,"[100, 103]"
89,60,393,15,[]
90,61,162,9,[]
91,61,182,19,[]
92,62,278,21,[]
93,62,332,2,[79]
94,63,310,10,[]
95,65,228,14,[98]
96,66,8,10,[]
97,66,52,17,[]
98,66,236,18,"[84, 95]"
99,68,194,9,[105]
100,68,291,17,"[88, 103]"
101,70,74,18,[]
102,70,460,10,[]
103,71,299,21,"[88, 100, 113]"
104,72,211,23,"[110, 116]"
105,73,190,26,[99]
106,73,323,7,[107]
107,73,326,9,[106]
108,73,434,7,[]
109,75,384,13,"[115, 121]"
110,77,200,11,[104]
111,79,65,10,"[119, 123]"
112,80,167,18,[]
113,81,305,16,[103]
114,81,343,15,[]
115,81,380,15,"[109, 121]"
116,82,217,13,[104]
117,82,436,19,[]
118,83,26,25,[]
119,84,63,14,"[111, 129, 123]"
120,84,79,17,[123]
121,84,382,16,"[109, 115]"
122,86,4,17,[125]
123,86,68,20,"[111, 129, 119, 120]"
124,86,236,13,[]
125,87,2,12,[122]
