DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,366,14,[10]
2,0,436,21,"[3, 7, 15]"
3,0,437,16,"[2, 7, 15]"
4,1,36,16,[5]
5,3,34,16,[4]
6,3,301,17,[]
7,3,440,13,"[2, 3, 15]"
8,4,123,18,[18]
9,4,266,5,[]
10,4,377,15,"[1, 17]"
11,6,76,21,[13]
12,7,47,12,"[20, 23]"
13,7,78,15,[11]
14,7,423,16,[15]
15,7,433,15,"[2, 3, 7, 14]"
16,8,249,10,[]
17,8,378,17,[10]
18,9,136,19,"[8, 27]"
19,9,149,12,[]
20,11,50,10,"[12, 23, 24]"
21,11,89,6,[]
22,12,8,10,[26]
23,12,43,11,"[12, 20]"
24,13,55,18,"[20, 33]"
25,13,173,10,[]
26,16,12,16,"[22, 32]"
27,16,130,20,"[18, 42]"
28,16,452,15,[40]
29,17,27,13,[]
30,17,236,18,[]
31,17,404,10,[]
32,18,9,6,[26]
33,18,56,11,[24]
34,18,193,19,[]
35,19,371,22,[]
36,22,357,11,[]
37,22,444,7,[40]
38,23,175,15,[]
39,23,306,17,[41]
40,23,447,17,"[28, 37]"
41,26,307,18,[39]
42,27,137,17,"[27, 49]"
43,28,334,5,[]
44,30,288,7,[]
45,31,97,13,[]
46,31,238,11,[70]
47,31,439,9,[63]
48,32,90,16,[]
49,32,135,11,[42]
50,32,153,4,[]
51,32,226,15,"[68, 70]"
52,32,347,14,[]
53,32,452,11,[]
54,33,34,19,[57]
55,33,189,20,"[59, 60]"
56,33,208,9,[]
57,35,29,4,[54]
58,35,73,16,[67]
59,35,177,16,"[55, 72]"
60,35,194,10,[55]
61,35,302,12,[]
62,35,429,15,"[63, 64, 66]"
63,35,434,11,"[47, 62, 64, 66]"
64,37,430,8,"[62, 63, 66]"
65,38,330,14,[74]
66,38,432,11,"[62, 63, 64]"
67,39,65,15,[58]
68,39,233,12,"[51, 70]"
69,39,402,15,[]
70,40,234,18,"[46, 51, 68]"
71,41,147,9,[]
72,41,175,17,"[59, 84]"
73,41,247,8,[]
74,41,322,16,"[65, 92]"
75,41,359,15,[]
76,43,23,18,[]
77,43,88,14,[78]
78,43,97,13,"[77, 83, 93]"
79,44,109,9,[86]
80,44,135,10,[]
81,46,444,7,[]
82,47,37,13,[]
83,47,102,11,"[78, 93]"
84,47,180,16,"[72, 89]"
85,47,390,13,[]
86,48,114,17,"[79, 98]"
87,48,124,11,[98]
88,49,164,13,[]
89,49,186,15,[84]
90,49,345,11,[96]
91,51,244,15,[]
92,51,326,14,[74]
93,52,96,12,"[78, 83]"
94,53,7,14,[]
95,53,58,10,"[105, 107, 108]"
96,53,349,14,[90]
97,53,417,22,[]
98,54,122,20,"[86, 87]"
99,54,149,9,[106]
100,54,205,20,[109]
101,55,241,16,[]
102,55,291,15,[110]
103,55,444,19,[113]
104,56,75,10,[108]
105,57,60,13,"[95, 107, 108, 120]"
106,58,154,16,"[99, 115, 118]"
107,59,63,16,"[95, 105, 108, 120]"
108,59,66,21,"[95, 104, 105, 107, 120, 123]"
109,59,198,15,"[100, 114, 122]"
110,59,285,16,[102]
111,60,223,12,[]
112,60,305,7,[]
113,60,437,12,[103]
114,61,190,13,[109]
115,62,157,7,"[106, 118]"
116,65,24,9,[]
117,65,42,8,[]
118,65,155,11,"[106, 115]"
119,65,341,18,[]
120,67,61,16,"[105, 107, 108, 121, 123]"
121,68,51,16,[120]
122,68,202,22,"[109, 134]"
123,69,71,14,"[108, 120]"
124,70,295,15,[132]
125,72,278,17,[127]
126,73,195,12,[134]
127,73,269,22,"[125, 151]"
128,74,30,20,[]
129,74,105,16,"[135, 146]"
130,74,457,8,[]
131,75,0,9,[]
132,75,290,13,[124]
133,75,437,13,[]
134,76,197,14,"[122, 126, 148]"
135,80,103,14,"[129, 146, 150]"
136,80,227,26,[]
137,80,370,10,"[143, 153]"
138,80,464,5,[]
139,81,58,14,[]
140,81,300,7,[]
141,81,310,16,[162]
142,81,319,9,[162]
143,81,373,8,[137]
144,82,41,18,[149]
145,82,80,13,[]
146,82,111,12,"[129, 135, 150]"
147,82,180,2,[]
148,82,192,11,"[134, 152]"
149,83,43,11,[144]
150,83,105,6,"[135, 146]"
151,84,270,16,[127]
152,85,194,8,[148]
153,85,361,19,"[137, 160, 170]"
154,86,138,19,[]
155,86,153,27,[]
156,86,442,18,[]
157,88,425,10,[]
158,89,168,13,[168]
159,89,260,9,[165]
160,89,366,13,[153]
161,90,11,16,[]
162,90,318,21,"[141, 142]"
163,91,185,8,[]
164,91,350,11,"[170, 174]"
165,92,258,6,[159]
166,92,396,24,[]
167,92,417,10,"[171, 179, 190]"
168,93,173,20,[158]
169,93,303,10,[]
170,93,354,22,"[164, 174, 183, 153]"
171,93,419,10,"[167, 179, 190]"
172,94,80,17,[178]
173,94,329,4,[]
174,94,349,14,"[164, 170, 183]"
175,94,463,20,[]
176,95,291,9,[]
177,96,199,19,[]
178,97,88,12,[172]
179,97,415,16,"[167, 171, 190]"
180,99,236,21,[]
181,99,380,10,[186]
182,100,212,22,[184]
183,100,354,8,"[170, 174]"
184,101,221,11,[182]
185,101,260,8,[]
186,101,374,9,[181]
187,101,428,15,[190]
188,102,250,20,[199]
189,102,300,12,[]
190,102,420,20,"[167, 171, 179, 187]"
191,104,112,20,[202]
192,104,270,16,[]
193,105,63,18,"[201, 203]"
194,105,290,16,[]
195,106,347,17,[196]
196,106,347,3,[195]
197,106,407,14,[]
198,108,88,22,[]
199,108,250,13,[188]
200,108,329,6,[]
201,109,53,19,[193]
202,110,106,12,[191]
203,111,69,11,"[193, 209]"
204,111,195,21,[]
205,111,229,22,[]
206,112,8,15,[]
207,113,359,9,[218]
208,114,467,13,[217]
209,115,75,18,[203]
210,115,132,10,[]
211,115,216,11,[224]
212,116,369,16,[]
213,116,393,14,[215]
214,117,257,17,"[220, 226]"
215,117,389,16,[213]
216,118,435,13,"[219, 228]"
217,118,463,16,[208]
218,119,355,17,[207]
219,120,438,12,"[216, 228]"
220,121,250,8,"[214, 226]"
221,121,329,8,[225]
222,121,414,15,[]
223,122,202,7,[]
224,122,221,15,"[211, 230]"
225,122,329,12,"[221, 236]"
226,123,250,13,"[214, 220]"
227,125,285,21,"[231, 234, 237]"
228,125,437,12,"[216, 219]"
229,126,118,11,[]
230,126,222,18,[224]
