DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,417,14,[]
2,1,42,22,[]
3,1,70,17,"[11, 14]"
4,1,290,9,[8]
5,1,364,17,"[12, 28]"
6,2,80,12,[7]
7,2,84,11,[6]
8,2,291,12,[4]
9,2,454,18,[25]
10,4,9,9,[]
11,4,71,10,[3]
12,4,362,18,"[5, 28]"
13,5,249,16,[21]
14,6,60,14,[3]
15,7,302,12,[]
16,8,116,5,[]
17,8,339,9,[]
18,8,386,13,[]
19,9,104,19,[31]
20,9,170,14,[]
21,10,256,20,[13]
22,10,408,3,[]
23,11,237,11,[]
24,12,208,13,[39]
25,12,448,19,[9]
26,13,89,16,[]
27,13,221,15,[]
28,13,367,18,"[5, 12]"
29,13,425,14,[35]
30,14,72,24,[]
31,14,105,14,[19]
32,14,130,26,[]
33,15,54,21,[]
34,17,170,6,[]
35,17,416,23,"[29, 44]"
36,19,12,13,[]
37,19,178,17,[]
38,20,200,15,[39]
39,20,210,19,"[24, 38, 49]"
40,21,144,20,[45]
41,23,349,10,[46]
42,23,406,8,[]
43,25,295,10,[]
44,25,420,5,[35]
45,27,145,11,[40]
46,27,354,10,[41]
47,29,21,13,[]
48,30,263,18,[]
49,31,212,18,[39]
50,32,319,18,[]
51,33,118,18,[66]
52,33,466,14,[60]
53,34,161,13,[]
54,34,228,19,[]
55,35,45,23,[84]
56,35,61,16,[]
57,35,144,11,[65]
58,35,367,17,[]
59,36,131,5,[]
60,36,460,13,"[52, 64]"
61,37,74,11,[]
62,37,251,10,[70]
63,38,238,7,[]
64,38,457,13,[60]
65,40,142,18,"[57, 76, 77, 82]"
66,42,122,11,"[51, 67, 72]"
67,42,125,8,"[66, 72]"
68,42,155,15,[78]
69,42,174,17,"[73, 79]"
70,42,255,17,[62]
71,42,467,9,[]
72,43,126,15,"[66, 67]"
73,43,177,27,"[69, 79, 83]"
74,43,206,10,[]
75,43,216,7,[]
76,44,139,22,"[65, 77, 82]"
77,44,141,8,"[65, 76, 82]"
78,44,158,13,"[68, 89]"
79,44,174,11,"[69, 73, 89]"
80,44,450,6,[]
81,46,193,14,[83]
82,47,144,20,"[65, 76, 77]"
83,47,187,14,"[73, 81]"
84,48,49,20,[55]
85,48,366,11,[95]
86,50,414,13,[]
87,51,67,13,[]
88,51,108,16,[92]
89,53,165,23,"[104, 112, 78, 79]"
90,53,329,12,[]
91,53,387,19,"[96, 99, 107]"
92,54,97,14,[88]
93,54,149,4,[]
94,54,404,16,"[107, 114]"
95,55,359,19,"[113, 85]"
96,55,380,23,"[91, 99, 106]"
97,56,31,19,[116]
98,56,58,10,[]
99,57,392,11,"[91, 96, 107]"
100,57,449,20,"[108, 109]"
101,58,133,6,[]
102,58,152,6,[]
103,59,68,13,[110]
104,60,175,20,"[89, 126]"
105,60,286,12,"[117, 124]"
106,60,370,16,[96]
107,60,396,26,"[91, 94, 99]"
108,60,443,11,"[100, 109]"
109,60,447,15,"[100, 108]"
110,61,74,17,[103]
111,61,141,13,[]
112,61,160,16,[89]
113,61,359,22,[95]
114,62,413,20,"[94, 115]"
115,62,414,16,[114]
116,64,36,12,"[97, 120]"
117,64,294,12,"[105, 124]"
118,64,344,13,"[122, 131]"
119,65,13,11,[]
120,65,30,9,[116]
121,65,109,18,[143]
122,65,342,20,"[118, 131]"
123,66,223,9,[125]
124,66,286,20,"[105, 117, 146]"
125,67,224,19,"[123, 139]"
126,68,179,16,"[104, 144]"
127,68,380,9,[132]
128,69,47,19,[]
129,69,433,27,[136]
130,70,203,19,"[133, 138]"
131,70,344,21,"[118, 122]"
132,70,378,12,[127]
133,71,196,21,"[130, 138, 144, 156]"
134,71,320,17,[140]
135,72,312,6,[]
136,72,433,6,[129]
137,74,0,18,[155]
138,74,199,27,"[130, 133, 156]"
139,74,224,9,[125]
140,74,325,18,[134]
141,74,360,21,[147]
142,74,456,16,[]
143,75,113,18,"[121, 145]"
144,76,186,18,"[126, 133]"
145,77,109,8,[143]
146,77,290,14,[124]
147,77,363,14,[141]
148,78,23,17,[]
149,78,441,15,[150]
150,78,446,6,[149]
151,79,243,19,[154]
152,80,79,13,[]
153,81,169,16,"[161, 166]"
154,81,250,10,[151]
155,82,3,21,[137]
156,82,198,15,"[133, 138, 160]"
157,82,415,7,[158]
158,83,413,20,[157]
159,85,123,25,[162]
160,86,206,7,[156]
161,87,171,14,"[153, 166]"
162,88,132,16,"[170, 159]"
163,88,187,8,[]
164,88,218,12,[178]
165,88,312,9,[]
166,89,167,14,"[153, 161]"
167,89,275,4,[]
168,89,437,11,[]
169,90,391,3,[]
170,92,134,7,[162]
171,92,291,20,[176]
172,93,147,16,[]
173,93,232,5,[]
174,93,322,10,[181]
175,94,77,17,[184]
176,94,296,5,[171]
177,95,272,7,[182]
178,96,215,13,[164]
179,97,117,11,[185]
180,97,247,25,[]
181,97,330,20,"[174, 192]"
182,98,271,8,[177]
183,98,453,17,[]
184,99,73,6,[175]
185,99,111,15,[179]
186,99,309,8,[191]
187,100,45,11,[]
188,100,61,4,[195]
189,100,174,24,[]
190,100,346,8,[]
191,101,304,15,[186]
192,101,336,13,[181]
193,103,156,5,[]
194,103,428,13,[]
195,104,59,15,"[188, 199, 202]"
196,104,193,16,[197]
197,107,189,12,[196]
198,107,375,10,[208]
199,108,61,20,"[195, 202]"
200,108,217,10,[]
201,108,411,13,[209]
202,109,55,15,"[195, 199]"
203,109,180,10,[]
204,110,38,14,"[210, 214]"
205,110,157,14,[211]
206,112,171,9,[]
207,112,225,10,[]
208,112,378,16,"[198, 213, 223]"
209,112,410,18,[201]
210,113,44,14,"[204, 214, 220]"
211,113,158,24,[205]
212,113,329,10,[]
213,114,379,9,"[208, 223]"
214,117,41,12,"[204, 210, 220]"
215,117,90,14,"[216, 219]"
216,117,95,12,[215]
217,117,387,11,[223]
218,117,428,13,[]
219,118,84,12,[215]
220,119,48,15,"[210, 214]"
221,119,243,11,"[229, 237, 238]"
222,119,347,15,[]
223,119,385,14,"[208, 213, 217]"
224,120,232,13,"[229, 237]"
225,120,255,7,[233]
226,121,371,8,[]
227,121,467,21,[]
228,122,156,10,[]
229,122,236,22,"[221, 224, 237]"
230,123,105,15,[]
231,123,123,6,[]
232,123,188,17,[236]
233,123,262,15,"[225, 234, 250]"
234,124,270,24,[233]
235,126,44,6,[]
236,126,194,14,[232]
237,126,242,28,"[221, 224, 229, 238, 263]"
238,126,248,22,"[221, 237, 244]"
239,127,125,3,[]
240,127,143,10,[]
241,127,223,5,[]
242,129,216,7,[]
243,129,414,20,"[254, 261]"
244,130,255,9,"[238, 250]"
245,131,114,11,[249]
246,131,306,16,[]
247,132,284,16,[258]
248,132,356,13,[]
249,133,109,15,[245]
250,133,260,16,"[233, 244, 264]"
251,134,333,15,[]
252,135,387,14,[]
253,135,397,9,[]
254,135,406,11,"[243, 261, 269]"
255,136,132,9,[257]
256,138,88,25,"[260, 265]"
257,138,129,17,"[255, 266]"
258,138,281,10,[247]
259,139,15,10,[]
260,139,87,10,"[256, 265]"
261,139,411,11,"[243, 254, 269]"
262,140,181,17,[]
263,140,236,18,[237]
264,140,259,13,[250]
265,141,95,16,"[256, 260]"
266,141,122,20,"[257, 284]"
267,142,36,7,[]
268,143,401,6,[]
269,143,409,26,"[254, 261]"
270,143,447,29,[280]
271,144,143,13,[]
272,144,250,16,"[281, 283, 287]"
273,144,425,5,[]
274,145,10,7,[]
275,146,56,4,[]
276,146,435,5,[]
277,147,330,5,[]
278,147,345,11,[]
279,148,375,12,[]
280,148,444,8,[270]
281,149,255,14,"[272, 283, 287, 300]"
282,151,456,18,[]
283,152,255,13,"[272, 281, 287, 295, 300]"
284,153,127,17,[266]
285,153,155,17,[294]
286,153,169,6,[291]
287,153,251,19,"[272, 281, 283, 295, 300]"
288,153,358,24,[]
289,154,91,15,[303]
290,154,298,10,"[296, 298]"
291,155,167,7,[286]
292,155,392,11,[297]
293,156,136,13,[]
294,158,155,12,[285]
295,159,251,11,"[283, 287, 300]"
296,159,296,11,"[290, 298]"
297,159,392,16,"[292, 314]"
298,160,297,19,"[290, 296]"
299,161,76,10,[]
300,161,260,20,"[281, 283, 287, 295]"
301,161,332,10,[304]
302,162,434,11,"[311, 312]"
303,163,97,15,"[289, 322]"
304,163,324,17,[301]
305,164,22,12,[]
306,164,308,12,[313]
307,164,443,13,[312]
308,165,361,7,[309]
309,165,366,15,"[308, 310]"
310,165,376,14,"[309, 314, 321]"
311,165,430,15,"[302, 312, 327]"
312,165,439,15,"[302, 307, 311]"
313,166,312,18,[306]
314,166,386,24,"[297, 310, 321]"
315,166,456,17,[323]
316,167,343,15,[]
317,168,50,7,[]
318,168,243,8,[]
319,169,36,13,[336]
320,169,175,18,[]
321,169,378,15,"[310, 314]"
322,170,99,14,[303]
323,170,453,11,[315]
324,171,88,16,[]
325,171,353,13,[337]
326,172,404,13,[347]
327,172,424,18,[311]
328,173,156,11,[332]
329,174,29,8,[336]
330,174,58,14,[343]
331,174,138,15,[]
332,174,158,15,[328]
333,174,230,16,"[335, 338, 341]"
334,175,196,3,[]
335,175,235,17,"[333, 358]"
336,176,31,19,"[329, 319]"
337,176,358,15,"[325, 339]"
338,177,222,15,"[333, 341, 358]"
339,177,363,5,[337]
340,178,81,21,[364]
341,178,224,22,"[333, 338, 358]"
342,178,397,12,[347]
343,179,56,8,"[330, 354]"
344,179,258,10,[]
345,180,122,14,[360]
346,180,282,19,[]
347,180,401,13,"[326, 342, 349]"
348,181,347,9,[]
349,181,402,7,[347]
350,181,459,13,[359]
351,182,112,7,[]
352,182,169,17,[]
353,182,185,12,[]
354,183,51,15,[343]
355,183,150,13,[]
356,184,385,11,[]
357,185,33,9,[]
358,185,230,15,"[335, 338, 341]"
359,185,457,8,[350]
360,187,128,17,[345]
361,188,443,12,[]
362,189,263,15,[]
363,189,395,12,[381]
364,190,85,18,[340]
365,190,206,14,[373]
366,190,311,7,[]
367,192,10,15,[369]
368,192,322,18,[380]
369,194,16,17,"[367, 383, 387, 391]"
370,194,60,17,[]
371,194,150,14,[]
372,194,168,15,"[377, 378, 379]"
373,194,207,19,[365]
374,194,250,20,[]
375,195,42,15,[]
376,195,359,13,[]
377,197,165,10,"[372, 378, 379]"
378,198,173,20,"[372, 377, 379]"
379,199,167,15,"[372, 377, 378]"
380,199,316,10,[368]
381,199,391,19,"[363, 382, 389]"
382,200,384,17,"[381, 389]"
383,201,15,12,"[369, 387, 391]"
384,201,291,10,[]
385,202,116,14,[]
386,203,344,23,[]
387,204,25,23,"[369, 383, 391]"
388,204,271,18,"[396, 409]"
389,204,392,18,"[381, 382]"
390,204,466,6,[]
391,205,17,13,"[369, 383, 387]"
392,205,421,16,"[395, 401, 402]"
393,206,138,18,[400]
394,206,214,22,[403]
395,206,417,12,"[392, 401, 402]"
396,207,266,19,[388]
397,207,321,12,[]
398,208,161,12,[408]
399,209,87,12,[]
400,209,139,18,"[393, 416]"
401,209,417,13,"[392, 395, 402]"
402,209,419,14,"[392, 395, 401]"
403,210,224,16,[394]
404,213,127,9,"[414, 415]"
405,213,309,11,[]
406,213,462,7,[]
407,214,6,10,[]
408,214,156,18,[398]
409,214,277,13,[388]
410,215,44,14,[]
411,215,115,8,[420]
412,215,202,14,[421]
413,216,80,11,[]
414,216,128,18,"[404, 415]"
415,217,124,13,"[404, 414]"
416,217,145,9,[400]
417,218,317,8,[418]
418,218,319,17,[417]
