DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,86,18,[]
2,1,305,11,[]
3,2,7,12,"[6, 9]"
4,3,42,18,[]
5,5,449,16,[17]
6,6,11,15,"[3, 10]"
7,7,402,25,[]
8,7,441,8,[]
9,8,0,12,[3]
10,8,10,4,[6]
11,8,354,21,[]
12,8,418,12,"[16, 22]"
13,10,108,12,[]
14,10,208,15,[]
15,10,381,15,[]
16,10,415,13,"[12, 22]"
17,11,453,13,[5]
18,13,275,8,[]
19,14,320,17,[]
20,15,136,20,"[29, 30]"
21,15,311,9,[]
22,17,421,13,"[12, 16]"
23,17,440,17,[]
24,19,230,9,"[25, 31]"
25,19,237,22,[24]
26,19,389,13,[]
27,20,371,8,[]
28,21,152,9,[]
29,24,136,11,"[20, 30]"
30,26,137,21,"[20, 29, 45, 52]"
31,26,225,18,"[24, 38]"
32,27,40,11,[36]
33,28,111,12,[34]
34,28,117,24,[33]
35,29,253,15,[]
36,31,38,6,[32]
37,31,207,10,[]
38,31,225,25,"[51, 31]"
39,32,345,11,[]
40,32,434,15,[]
41,33,275,17,[]
42,33,313,20,[]
43,34,391,18,[54]
44,35,52,7,[]
45,37,138,11,"[52, 30]"
46,38,20,14,[55]
47,38,195,22,[50]
48,38,243,10,[]
49,39,174,8,[]
50,39,203,15,"[47, 53]"
51,39,230,16,"[38, 60]"
52,40,141,17,"[45, 30]"
53,40,207,15,[50]
54,41,399,16,[43]
55,42,31,15,[46]
56,42,293,9,[]
57,43,93,18,[]
58,44,339,2,[70]
59,46,326,13,[62]
60,47,228,9,[51]
61,47,246,10,[]
62,47,322,14,[59]
63,49,442,9,[]
64,50,120,11,[]
65,50,466,14,[]
66,51,173,13,[]
67,51,411,14,[72]
68,53,119,13,[]
69,53,190,25,[]
70,54,341,17,[58]
71,55,222,7,[]
72,58,409,8,[67]
73,59,8,7,[]
74,60,42,22,[]
75,60,68,11,[]
76,60,439,13,[85]
77,61,245,13,[]
78,62,111,10,[]
79,63,253,6,[]
80,64,262,17,[]
81,64,431,11,[]
82,65,61,14,[92]
83,65,184,15,[]
84,66,36,10,[]
85,66,443,13,"[76, 95]"
86,67,419,15,[89]
87,68,308,20,[]
88,68,380,19,"[94, 98]"
89,68,419,23,"[86, 96]"
90,70,352,19,[91]
91,70,363,23,"[90, 94, 98, 107]"
92,71,52,16,[82]
93,71,222,17,[]
94,71,373,9,"[88, 91, 98]"
95,72,446,12,[85]
96,74,429,12,[89]
97,77,110,13,[]
98,77,373,15,"[88, 91, 94, 107]"
99,78,90,15,[]
100,78,208,15,"[101, 106, 112, 114]"
101,78,212,20,"[100, 106, 112, 114, 115]"
102,78,271,17,[]
103,79,81,8,[]
104,79,167,18,[105]
105,79,168,14,[104]
106,79,201,18,"[100, 101, 121, 112, 114]"
107,80,373,15,"[91, 98, 120]"
