DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,55,15,[]
2,2,148,16,[]
3,6,383,21,[]
4,8,159,17,[]
5,12,112,11,[7]
6,14,83,3,[]
7,16,114,9,[5]
8,21,192,22,[]
9,23,16,14,[]
10,23,326,8,[]
11,25,170,21,[]
12,26,367,15,[14]
13,28,139,11,[]
14,28,373,11,[12]
15,29,314,11,[18]
16,31,290,14,[]
17,32,114,18,[]
18,35,314,9,[15]
19,39,132,17,[]
20,43,342,10,[]
21,43,449,16,[]
22,46,120,17,[]
23,46,439,12,[]
24,47,377,19,[]
25,47,407,23,[]
26,49,193,19,[]
27,51,1,11,[]
28,53,77,12,[]
29,53,288,22,[]
30,53,357,11,[]
31,55,326,21,[44]
32,56,424,12,[]
33,57,157,11,[40]
34,57,248,14,[38]
35,57,467,18,[37]
36,58,310,19,[]
37,58,460,22,[35]
38,62,258,15,[34]
39,64,121,11,[]
40,64,156,16,[33]
41,64,268,9,[]
42,64,372,13,[]
43,65,34,3,[]
44,65,332,19,[31]
45,68,103,11,[]
46,70,449,10,[]
47,72,113,13,[56]
48,74,56,16,[]
49,74,162,14,[]
50,76,209,17,[]
51,76,367,14,[]
52,76,466,16,[]
53,77,383,15,[59]
54,78,432,15,[]
55,79,192,21,[65]
56,80,115,17,[47]
57,82,220,17,[]
58,83,267,16,[]
59,83,384,17,"[53, 71]"
60,86,5,9,[]
61,86,20,10,[]
62,86,292,25,[]
63,87,76,8,[67]
64,87,135,22,[]
65,88,188,21,"[55, 70]"
66,90,162,16,[]
67,91,69,15,[63]
68,93,105,13,[]
69,94,302,9,[]
70,95,192,6,[65]
71,95,381,23,[59]
72,97,437,10,[]
73,98,354,18,"[80, 82]"
74,98,413,19,[87]
75,101,276,16,[]
76,102,23,8,[]
77,104,82,21,[]
78,105,242,11,[85]
79,106,131,9,[]
80,106,354,15,"[73, 82, 86]"
81,109,335,14,[]
82,109,357,19,"[73, 80, 86]"
83,109,438,10,[]
84,110,212,11,"[92, 93]"
85,110,241,14,[78]
86,110,352,8,"[80, 82]"
87,110,416,16,[74]
88,111,146,15,[]
89,112,33,12,[]
90,112,98,19,[]
91,112,199,11,[]
92,112,210,16,"[84, 93]"
93,112,214,16,"[84, 92]"
94,116,47,17,[]
95,118,181,13,[]
96,118,374,17,[]
97,119,111,12,[]
98,121,237,21,[99]
99,122,236,10,[98]
100,123,260,16,[]
101,125,345,10,[]
102,125,408,5,[]
103,126,200,10,[]
104,127,283,8,[106]
105,129,165,6,[]
106,131,288,17,"[104, 107]"
107,131,292,12,[106]
108,132,192,11,[]
109,132,321,17,[115]
110,133,36,13,[]
111,133,366,20,[]
112,134,150,20,[]
113,135,88,9,[]
114,139,246,16,[117]
115,139,319,9,"[109, 120]"
116,140,125,20,[]
117,140,255,21,[114]
118,144,80,12,"[125, 127]"
119,144,266,7,[]
120,145,317,17,"[115, 128]"
121,146,338,13,[]
122,147,114,11,[]
123,148,203,13,[]
124,149,161,6,[]
125,151,79,16,"[118, 127]"
126,151,88,11,[127]
127,152,80,17,"[118, 125, 126]"
128,152,316,12,"[120, 130]"
129,153,188,12,[134]
130,155,321,12,[128]
131,155,434,9,[137]
132,156,7,17,[]
133,156,286,12,[139]
134,157,182,11,[129]
135,159,141,16,[143]
136,160,348,9,[]
137,160,429,26,[131]
138,161,312,15,[]
139,163,291,17,[133]
140,163,446,16,[]
141,165,73,22,[]
142,165,332,17,[144]
143,166,138,12,[135]
144,166,324,14,[142]
145,168,360,11,[]
146,169,247,16,[]
147,170,5,13,[]
148,170,61,4,[]
149,171,282,10,[]
150,173,60,10,[]
151,174,429,7,[]
152,176,173,9,[163]
153,177,87,13,[]
154,178,266,7,[159]
155,178,467,10,[]
156,179,26,15,[166]
157,182,50,10,[]
158,182,408,7,[]
159,183,264,15,[154]
160,183,379,20,[]
161,185,174,7,[163]
162,185,238,7,[]
163,186,175,23,"[152, 161]"
164,186,400,9,[]
165,188,6,25,[]
166,189,25,18,"[156, 176]"
167,190,58,12,[170]
168,190,256,12,[]
169,191,226,24,[]
170,193,53,18,"[167, 180, 181]"
171,194,194,18,[173]
172,194,424,14,[]
173,195,189,15,[171]
174,196,373,8,[]
175,197,391,11,[]
176,199,25,28,"[166, 186]"
177,199,288,20,[]
178,199,404,24,[]
179,200,246,8,[]
180,204,47,18,"[170, 181]"
181,204,58,21,"[170, 180]"
182,205,78,8,[187]
183,205,110,7,[185]
184,205,432,14,[]
185,206,111,8,[183]
186,209,18,11,[176]
187,209,82,17,[182]
188,209,235,7,[]
189,212,390,20,[]
190,215,127,10,[]
191,216,430,8,[]
192,217,465,10,[]
193,219,24,8,[]
194,219,294,8,[]
195,219,405,7,[]
196,220,267,19,[198]
