DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,73,18,"[5, 8]"
2,1,94,18,[]
3,3,258,8,[]
4,3,418,14,[]
5,8,80,17,"[1, 8, 10]"
6,8,138,16,[]
7,10,361,17,"[9, 19]"
8,11,81,16,"[1, 5, 10]"
9,11,358,7,[7]
10,12,85,15,"[5, 8]"
11,12,212,15,"[13, 16]"
12,14,179,15,[23]
13,15,219,13,"[11, 16]"
14,15,446,13,[]
15,17,148,13,[]
16,17,215,12,"[11, 13]"
17,17,310,16,[]
18,18,265,11,[]
19,18,363,13,[7]
20,18,463,11,[]
21,19,9,22,[]
22,19,284,9,[29]
23,21,176,14,"[12, 26]"
24,23,61,15,[28]
25,24,127,9,[31]
26,24,183,11,[23]
27,25,44,18,[33]
28,25,68,21,[24]
29,25,283,15,[22]
30,26,391,20,[]
31,27,128,17,[25]
32,32,409,12,[]
33,36,40,23,[27]
34,37,163,18,[]
35,40,292,17,[]
36,42,142,16,[]
37,42,363,19,[41]
38,44,214,11,[]
39,44,385,10,[]
40,45,14,10,[]
41,46,371,14,[37]
42,47,260,13,[]
43,49,85,8,[]
44,51,453,12,[]
45,52,37,18,[]
46,53,421,15,[51]
47,55,70,12,[]
48,55,110,13,[]
49,58,169,18,[]
50,58,404,8,[]
51,58,425,13,[46]
52,60,371,9,[]
53,61,47,15,[56]
54,61,342,16,[]
55,64,398,7,[]
56,65,42,15,[53]
57,70,211,9,[58]
58,71,211,16,[57]
59,72,123,8,[]
60,72,445,15,[]
61,74,173,7,[]
62,74,286,22,[68]
63,74,360,17,[64]
64,74,362,14,[63]
65,77,297,16,[]
66,77,407,8,[]
67,79,244,18,[]
68,79,284,6,[62]
69,81,345,19,[77]
70,81,400,12,[]
71,83,19,13,[]
72,83,431,12,[]
73,84,213,12,[]
74,84,377,19,[]
75,86,12,8,[76]
76,87,6,21,[75]
77,87,344,12,[69]
78,88,311,17,[82]
79,89,168,17,[80]
80,90,173,15,[79]
81,91,42,15,[]
82,91,316,11,"[88, 78]"
83,91,387,5,[86]
84,93,442,18,[]
85,94,270,15,[]
86,94,393,15,[83]
87,98,227,8,[]
88,99,317,13,[82]
89,103,423,7,[]
90,104,441,12,[]
91,106,70,5,[]
92,110,339,19,[]
93,111,199,13,[]
94,112,26,19,[]
95,113,179,14,[]
96,113,208,10,[]
97,113,268,20,[]
98,113,303,12,[]
99,115,50,20,[]
100,115,78,18,[]
101,116,451,8,[]
102,118,379,7,[]
103,120,210,11,[]
104,122,317,13,[]
105,123,145,23,[]
106,126,24,15,[]
107,129,66,12,[]
108,132,251,6,[]
109,133,406,12,[113]
110,134,414,7,[113]
111,135,21,5,[]
112,136,356,18,[]
113,137,408,12,"[109, 110]"
114,138,379,8,[]
115,140,244,9,[]
116,141,465,9,[]
117,143,49,15,[]
118,143,279,12,[125]
119,143,428,18,[122]
120,144,113,13,"[123, 131]"
121,144,183,9,[]
122,144,421,12,[119]
123,145,108,19,"[120, 131]"
124,146,216,18,[133]
125,146,271,14,[118]
126,147,31,15,[]
127,147,39,6,[]
128,147,128,9,[]
129,147,331,23,[132]
130,148,81,12,[]
131,150,108,13,"[120, 123]"
132,150,337,13,"[129, 137]"
133,153,210,17,[124]
134,153,307,8,"[136, 141]"
135,154,140,11,[143]
136,154,309,17,"[134, 141, 145]"
137,154,343,16,[132]
138,155,99,12,[]
139,158,11,8,[]
140,158,198,15,[146]
141,158,307,25,"[134, 136, 145]"
142,158,436,9,[]
143,159,140,15,"[135, 144]"
144,160,133,8,[143]
145,164,314,13,"[136, 141]"
146,166,203,14,[140]
147,167,155,16,[]
148,168,173,7,[]
149,168,412,15,"[151, 150]"
150,169,408,8,[149]
151,170,419,24,[149]
152,171,238,9,[]
153,172,13,12,[]
154,176,292,18,[]
155,180,190,7,[]
156,185,245,8,[]
157,185,452,10,[]
158,186,95,12,[160]
159,186,210,16,[]
160,187,90,10,[158]
161,188,70,14,[]
162,189,12,21,[164]
163,190,337,15,[]
164,191,21,11,[162]
165,191,310,18,[]
166,191,358,26,[174]
167,192,183,13,[]
168,192,264,10,[]
169,194,228,15,[]
170,195,289,10,[]
171,197,147,21,[]
172,197,269,11,[]
173,199,117,19,[]
174,199,364,24,[166]
175,204,445,23,[]
176,207,329,11,[]
177,208,178,20,[183]
178,211,291,19,[]
179,212,3,13,[]
180,212,26,12,[]
181,214,43,7,[]
182,215,380,15,[184]
183,216,169,17,"[177, 193]"
184,216,373,10,[182]
185,217,189,8,[]
186,220,182,7,[]
187,220,237,6,[]
188,222,355,12,[]
189,223,195,15,[196]
190,223,213,16,[]
191,223,298,17,[]
192,224,388,9,[]
193,228,164,18,[183]
194,231,108,10,[]
195,231,329,11,[]
196,232,195,14,[189]
197,233,258,13,[]
198,234,429,13,[207]
199,234,459,14,[]
200,235,228,10,[]
201,235,372,8,[]
202,236,134,14,[]
203,237,345,14,[]
204,240,168,15,[]
205,241,253,8,[]
206,243,295,13,[]
207,243,430,15,"[198, 212]"
208,244,192,16,[]
209,244,306,3,[]
210,245,369,11,[]
211,245,460,12,[]
212,247,437,24,"[207, 214]"
213,248,82,19,[]
214,249,445,11,[212]
215,250,141,9,[]
216,252,220,17,[]
217,253,130,14,[]
218,257,410,24,[]
219,257,434,10,[]
220,261,20,17,[]
221,262,446,15,[225]
222,265,164,14,[]
223,266,351,14,[230]
224,269,97,11,[231]
225,269,448,10,[221]
226,270,189,12,[]
227,270,381,13,[]
228,270,392,6,[]
229,273,276,14,[233]
230,274,351,24,[223]
231,276,94,14,[224]
232,277,142,22,[238]
233,277,285,12,[229]
234,277,324,14,[]
235,277,422,7,[]
236,278,226,14,[241]
237,282,105,7,[]
238,282,139,20,"[232, 245]"
239,286,437,18,[]
240,287,77,15,[]
241,287,233,19,[236]
242,288,11,15,[]
243,290,118,16,[]
244,291,269,9,[]
245,293,141,16,[238]
246,293,391,11,[249]
247,295,39,26,[]
248,295,102,13,[]
249,296,396,16,[246]
250,298,226,17,[]
251,300,452,18,"[253, 254]"
252,301,434,19,[253]
253,302,447,21,"[251, 252, 254, 260]"
254,302,456,19,"[251, 253, 261]"
255,307,241,15,[]
256,308,401,21,[]
257,309,170,10,[]
258,310,107,4,[]
259,311,71,6,[]
260,311,445,13,[253]
261,311,467,19,[254]
262,314,224,10,[]
263,317,4,15,"[264, 270]"
264,319,11,14,"[263, 270]"
265,321,141,6,[]
266,321,200,10,[]
267,322,154,16,[]
268,322,169,11,[]
269,322,257,17,[]
270,324,6,14,"[263, 264]"
271,326,182,21,[]
272,327,238,16,[]
273,328,292,22,[]
274,329,33,7,[]
275,331,122,13,[]
276,331,450,8,[277]
277,332,454,10,[276]
278,333,75,20,[]
279,333,405,9,[]
280,336,396,16,[]
281,337,115,15,[]
282,340,384,13,[286]
283,342,319,28,[296]
284,343,1,5,[]
285,343,233,23,[]
286,344,376,17,[282]
287,346,278,16,[]
288,347,219,10,[]
289,347,337,23,"[292, 301]"
290,348,156,8,[291]
291,350,150,25,[290]
292,350,336,15,"[289, 301]"
293,351,81,15,[]
294,353,1,18,[]
295,353,290,13,[299]
296,355,311,14,"[283, 303]"
297,356,95,13,[]
298,357,361,13,[]
299,358,293,13,[295]
300,359,274,17,[]
301,359,337,16,"[289, 292]"
302,360,69,16,[]
303,361,317,7,[296]
304,361,410,10,[]
305,362,82,14,[]
306,363,119,21,[]
307,364,45,14,[]
308,364,364,4,[]
309,366,259,21,"[310, 311, 312]"
310,367,252,10,"[309, 311]"
311,368,254,17,"[309, 310]"
312,370,265,12,"[309, 313]"
313,370,268,8,[312]
314,370,363,8,[]
315,376,178,5,[316]
316,377,175,20,"[315, 318]"
317,379,102,22,[]
318,380,170,4,[316]
319,382,45,11,[327]
320,382,200,14,[]
321,382,317,9,"[322, 325]"
322,382,323,17,"[321, 325]"
