DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,325,11,[]
2,1,0,9,[]
3,1,337,16,[10]
4,1,421,20,[]
5,2,391,11,[]
6,3,88,19,[24]
7,3,401,10,[14]
8,4,180,6,[16]
9,5,376,16,[22]
10,6,339,16,"[3, 21]"
11,7,188,13,[]
12,7,319,7,"[13, 17]"
13,8,317,15,"[12, 17]"
14,8,404,22,"[7, 28]"
15,9,29,11,[]
16,9,178,14,[8]
17,10,326,15,"[12, 13, 18]"
18,11,330,11,[17]
19,12,13,17,[30]
20,12,56,12,[]
21,13,347,17,[10]
22,13,372,15,[9]
23,13,441,21,[25]
24,15,82,16,"[6, 31]"
25,16,448,21,[23]
26,17,194,17,[]
27,17,245,12,[]
28,17,407,12,[14]
29,18,203,8,[]
30,19,13,17,[19]
31,20,89,13,[24]
32,20,319,16,[34]
33,21,134,4,[]
34,21,329,12,[32]
35,23,290,4,[36]
36,23,291,14,[35]
37,23,424,14,[]
38,24,52,10,[]
39,27,0,11,[]
40,27,389,13,[]
41,28,43,7,[]
42,28,128,14,[46]
43,29,226,9,[]
44,30,248,13,[]
45,30,379,13,[]
46,31,121,17,[42]
47,32,96,24,[]
48,32,285,11,[]
49,32,439,10,[]
50,33,250,12,[]
51,34,186,19,[]
52,35,22,7,[]
53,35,265,18,[65]
54,35,345,10,[63]
55,36,462,14,[61]
56,38,44,17,"[57, 60]"
57,39,37,10,[56]
58,39,90,11,[]
59,39,422,15,[]
60,40,44,8,[56]
61,40,455,16,[55]
62,42,288,12,[]
63,43,346,21,[54]
64,44,195,15,[]
65,44,263,12,[53]
66,45,28,17,[]
67,45,83,7,[]
68,45,139,16,[]
69,45,393,7,[]
70,46,236,12,[]
71,46,409,6,[]
72,47,307,22,"[75, 78]"
73,49,51,12,[76]
74,51,67,17,[]
75,54,304,13,[72]
76,55,53,12,[73]
77,55,313,11,[78]
78,55,315,14,"[77, 72]"
79,55,384,20,[]
80,56,204,13,[]
81,56,450,15,[]
82,57,32,12,[]
83,58,342,18,[]
84,58,466,17,[88]
85,59,411,12,[]
86,63,137,19,"[95, 100]"
87,63,326,11,[]
88,63,463,13,[84]
89,65,157,13,[]
90,65,258,10,[]
91,66,100,13,[]
92,66,114,22,[96]
93,66,306,12,[]
94,70,88,18,[]
95,71,130,16,"[86, 100]"
96,72,113,10,[92]
97,72,211,11,[]
98,72,268,18,[]
99,72,334,11,[101]
100,73,135,14,"[86, 95]"
101,75,340,9,[99]
102,76,323,19,[108]
103,77,160,9,[]
104,77,442,18,[]
105,79,462,11,[]
106,81,356,10,[]
107,82,206,13,[]
108,82,325,17,[102]
109,85,312,6,[]
110,85,342,8,[]
111,86,130,16,[124]
112,87,371,17,[]
113,88,32,10,"[122, 123, 127]"
114,88,428,12,[]
115,89,118,17,[]
116,90,224,19,[]
117,91,24,8,[]
118,91,405,17,[119]
119,91,407,23,[118]
