DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,253,11,[4]
2,2,94,16,[]
3,2,193,12,[]
4,2,245,16,[1]
5,3,7,13,[]
6,3,72,8,[9]
7,3,225,10,[]
8,4,380,12,[11]
9,5,69,11,[6]
10,5,287,16,[]
11,5,380,13,"[8, 28]"
12,8,309,4,[]
13,8,368,18,[25]
14,8,398,22,[]
15,8,435,10,[]
16,9,82,13,[]
17,9,451,16,[19]
18,10,414,15,[]
19,11,459,11,[17]
20,12,124,11,[]
21,13,186,14,[]
22,13,301,10,[]
23,14,293,6,[]
24,14,333,14,[30]
25,14,367,20,"[13, 28]"
26,16,200,6,[]
27,17,117,9,[39]
28,17,382,23,"[11, 25, 35, 42, 47]"
29,18,179,12,[]
30,19,340,7,[24]
31,20,467,17,[]
32,21,39,18,[]
33,21,107,6,[]
34,21,133,17,[]
35,21,395,15,"[28, 37, 42]"
36,22,278,19,"[46, 51, 61]"
37,22,396,12,"[35, 42]"
38,22,406,13,[]
39,23,119,14,[27]
40,23,217,14,[]
41,23,347,13,[]
42,23,388,12,"[28, 35, 37, 47]"
43,23,429,13,[44]
44,24,423,13,[43]
45,25,86,18,"[48, 49, 50, 59, 60, 62]"
46,25,275,9,"[36, 51, 61]"
47,25,378,19,"[28, 42, 65]"
48,27,75,20,"[45, 59, 60, 62]"
49,27,90,14,"[45, 50, 62]"
50,27,92,13,"[45, 49, 62]"
51,27,280,18,"[36, 46, 61]"
52,27,447,12,[]
53,28,104,10,[]
54,29,298,14,[]
55,30,252,10,[]
56,31,179,8,[]
57,32,256,17,[]
58,32,320,10,[]
59,33,77,16,"[60, 62, 70, 72, 45, 48]"
60,33,83,11,"[59, 62, 70, 72, 45, 48]"
61,33,277,18,"[36, 46, 51]"
62,34,85,24,"[59, 60, 70, 72, 45, 48, 49, 50]"
63,34,348,22,[]
64,35,237,14,[79]
65,35,375,14,[47]
66,35,420,16,[]
67,36,221,8,[]
68,36,358,9,[76]
69,38,36,18,[]
70,39,83,11,"[59, 60, 62, 72]"
71,39,160,13,[]
72,40,75,19,"[59, 60, 62, 70]"
73,40,109,19,[]
74,40,187,12,[]
75,41,328,13,[]
76,42,357,15,[68]
77,43,149,21,[]
78,43,203,13,[]
79,43,235,20,"[64, 90]"
80,43,280,8,[]
81,44,8,16,[]
82,46,52,17,[]
83,48,87,8,[]
84,48,303,14,[]
85,49,124,11,[88]
86,49,222,11,[]
87,51,98,11,[]
88,51,130,14,[85]
89,53,171,8,[105]
90,53,239,18,"[95, 79]"
91,54,264,15,[104]
92,55,334,18,[]
93,55,437,4,[]
94,56,113,10,[]
95,57,249,16,[90]
96,58,212,14,[]
97,58,288,10,[]
98,58,391,11,[99]
99,58,392,18,[98]
100,59,86,17,"[112, 126]"
101,59,279,9,[]
102,59,345,11,[118]
103,60,75,11,[112]
104,60,266,11,[91]
105,61,166,23,"[89, 117]"
106,61,433,5,[]
107,62,320,17,[]
108,63,22,15,[]
109,63,373,12,[]
110,63,407,16,[]
111,63,453,20,[131]
112,64,73,23,"[100, 103]"
113,64,134,11,[]
114,64,441,8,[]
115,65,1,19,"[116, 133]"
116,65,3,20,"[115, 125, 133, 145]"
117,65,166,17,"[105, 129, 134]"
118,65,343,10,[102]
119,67,237,14,[]
120,67,357,16,[124]
121,68,183,22,[]
122,68,262,10,[]
123,69,58,18,[]
124,69,361,13,"[120, 152]"
125,70,9,6,"[116, 133]"
126,70,91,17,[100]
127,70,147,10,[]
128,71,42,29,"[158, 159]"
129,71,163,6,"[117, 134]"
130,72,395,7,[]
131,72,452,26,"[111, 132, 142, 144]"
132,72,461,9,"[131, 144]"
133,74,0,19,"[115, 116, 125, 145]"
134,74,161,14,"[117, 129, 148]"
135,74,276,8,"[136, 137, 147]"
136,74,276,14,"[135, 137, 147]"
137,74,282,11,"[135, 136]"
138,74,313,17,[]
139,74,381,12,[143]
140,74,413,26,[156]
141,75,119,15,[150]
142,75,454,11,"[131, 144]"
143,76,380,26,[139]
144,76,459,12,"[131, 132, 142]"
145,77,3,12,"[116, 133]"
146,77,211,14,[]
147,77,271,16,"[135, 136]"
148,78,171,14,[134]
149,79,102,13,"[164, 172]"
150,79,115,10,[141]
151,79,232,12,[170]
152,79,361,13,"[124, 160]"
153,80,57,6,[163]
154,80,76,23,[]
155,80,334,14,[]
156,80,420,19,[140]
157,81,347,13,[176]
158,83,41,16,"[128, 159, 167]"
159,83,43,17,"[128, 158, 163, 167]"
160,83,362,14,[152]
161,84,144,11,[]
162,84,465,10,[]
163,85,53,17,"[153, 159, 174, 187]"
164,85,107,22,"[149, 172]"
165,85,154,15,[]
166,85,304,6,[]
167,86,36,7,"[158, 159]"
168,86,89,17,[]
169,86,201,6,[182]
170,87,235,15,"[151, 177]"
171,88,67,8,[]
172,88,103,16,"[149, 164]"
