DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,331,17,[]
2,0,374,20,[]
3,2,80,10,[]
4,2,291,12,[]
5,2,382,5,[]
6,5,453,20,[]
7,6,224,18,[]
8,7,432,9,[]
9,8,208,7,[]
10,9,126,15,[16]
11,9,463,10,[]
12,11,176,4,[]
13,13,304,12,[]
14,14,53,11,[15]
15,14,55,14,[14]
16,16,123,20,"[10, 19]"
17,16,267,20,[]
18,16,438,11,[]
19,17,124,7,[16]
20,18,409,4,[]
21,21,45,13,[]
22,21,312,16,[]
23,22,402,14,[]
24,24,31,8,[]
25,24,90,16,[]
26,24,432,16,[]
27,25,184,10,[31]
28,25,301,11,[33]
29,25,419,16,[]
30,25,443,13,[]
31,26,176,18,[27]
32,28,103,14,[]
33,28,295,14,[28]
34,30,193,16,[]
35,31,270,22,[]
36,33,227,19,[41]
37,33,369,4,[]
38,34,268,14,[]
39,37,4,8,[]
40,38,171,12,[]
41,38,225,8,[36]
42,38,364,13,[]
43,39,236,11,[54]
44,41,455,16,"[64, 57, 62]"
45,43,80,20,[]
46,44,136,8,[]
47,44,184,10,[65]
48,44,264,13,"[49, 59, 60]"
49,44,266,14,[48]
50,44,306,11,"[61, 67]"
51,45,42,8,[]
52,46,12,12,[]
53,46,144,18,[]
54,46,236,12,[43]
55,47,219,22,[]
56,47,344,9,[]
57,47,450,24,"[64, 44, 62]"
58,48,208,11,[66]
59,48,255,15,[48]
60,49,264,3,[48]
61,49,311,13,"[50, 67]"
62,49,459,12,"[64, 44, 57]"
63,50,373,18,[]
64,51,450,18,"[44, 57, 62]"
65,52,182,18,[47]
66,52,200,16,[58]
67,52,310,14,"[50, 61]"
68,53,42,14,[]
69,54,2,15,[]
70,56,262,9,[]
71,56,269,4,[]
72,56,399,13,[]
73,62,445,11,[]
74,64,317,18,[]
75,66,145,8,[]
76,66,250,17,[]
77,67,160,3,[]
78,68,52,21,[]
79,69,94,10,[]
80,70,195,13,"[81, 87]"
81,71,203,20,"[80, 87]"
82,71,273,10,[93]
83,71,305,11,[91]
84,71,403,11,[85]
85,72,399,16,[84]
86,73,137,13,[90]
87,73,198,9,"[80, 81]"
