DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,131,5,[4]
2,0,219,9,[]
3,1,175,19,[]
4,2,129,11,[1]
5,3,339,15,[]
6,4,103,13,[17]
7,4,393,11,"[9, 22]"
8,4,426,18,"[19, 23, 27]"
9,6,392,17,"[7, 22]"
10,7,236,18,[]
11,7,253,22,[]
12,8,298,11,[]
13,8,349,10,[]
14,9,198,11,[]
15,10,57,20,"[16, 20, 24]"
16,10,59,19,"[15, 20]"
17,10,102,22,"[6, 30]"
18,10,190,10,[]
19,10,434,10,"[8, 23, 27]"
20,11,50,16,"[15, 16, 24]"
21,11,305,4,[]
22,11,400,14,"[7, 9, 26]"
23,11,429,11,"[8, 19, 27]"
24,12,48,7,"[15, 20]"
25,12,177,7,[]
26,12,403,15,[22]
27,12,433,13,"[8, 19, 23]"
28,13,161,14,[]
29,13,325,9,[34]
30,15,111,21,[17]
31,15,196,6,[]
32,15,344,10,[]
33,18,229,7,[]
34,20,320,16,[29]
35,20,380,23,[51]
36,21,122,10,[41]
37,22,356,13,[43]
38,23,172,19,[]
39,23,462,5,[]
40,24,299,10,[]
41,26,124,12,[36]
42,26,275,10,"[47, 53]"
43,27,357,17,[37]
44,28,257,13,[]
45,28,432,7,[46]
46,28,433,13,[45]
47,29,272,16,"[42, 53, 65]"
48,29,414,11,[]
49,30,113,10,[]
50,30,309,5,[]
51,30,383,14,[35]
52,31,159,21,[]
53,31,273,14,"[42, 47]"
54,32,105,11,[]
55,32,218,9,[]
56,33,329,8,[]
57,33,343,9,[]
58,33,390,8,[]
59,35,201,13,[63]
60,35,291,14,[]
61,38,47,8,[]
62,38,372,22,[]
63,39,195,20,[59]
64,39,238,19,"[68, 69]"
65,39,267,20,[47]
66,40,220,11,[]
67,41,55,9,[]
68,41,248,17,"[64, 69]"
69,43,242,9,"[64, 68]"
70,44,16,15,[]
71,46,88,16,[]
72,46,318,14,[]
73,47,259,10,[]
74,48,287,15,[]
75,49,396,20,[]
76,50,106,16,[77]
77,53,117,21,[76]
78,54,125,15,[]
79,55,419,16,[]
80,56,44,16,[]
81,56,273,18,[]
82,58,382,15,[]
83,60,201,16,[84]
84,62,199,23,[83]
85,63,284,11,[]
86,64,368,20,[]
87,64,393,16,[]
88,66,90,23,"[90, 94]"
89,66,146,16,[91]
90,67,83,17,[88]
91,69,152,7,[89]
92,69,319,3,[]
93,70,42,13,[101]
94,70,92,17,[88]
95,74,59,12,[103]
96,74,155,7,[]
97,74,462,15,[]
98,75,339,7,[]
99,76,17,16,[]
100,76,107,10,[]
101,77,48,22,"[93, 103]"
102,77,408,17,[]
103,78,55,7,"[95, 101]"
104,78,165,15,[]
105,78,345,18,[]
106,79,431,12,[]
107,80,211,22,[]
108,80,228,11,[]
109,81,81,20,[119]
110,81,153,10,[116]
111,81,242,3,[]
112,81,272,13,[118]
113,82,316,11,[]
114,83,309,8,[120]
115,84,455,12,[]
116,86,148,10,[110]
117,88,211,5,[]
118,88,271,15,"[112, 124]"
119,89,81,19,"[109, 128]"
120,89,307,17,"[114, 125]"
121,90,14,7,[]
122,90,36,15,[]
123,91,96,13,[]
124,91,265,10,[118]
125,92,302,16,[120]
126,93,339,8,[138]
127,95,32,12,[]
128,96,74,12,[119]
129,96,239,22,[]
130,96,373,16,[132]
131,97,46,18,"[133, 142]"
132,97,371,15,[130]
133,98,57,14,"[131, 142]"
134,98,95,18,[]
135,98,132,22,[]
136,98,220,8,[]
137,98,398,24,[]
138,99,341,19,[126]
139,99,416,10,[]
140,105,420,10,"[144, 146]"
141,107,373,24,"[152, 159]"
142,108,52,19,"[131, 133, 148]"
143,108,137,15,[145]
144,108,414,13,"[140, 146]"
145,109,144,16,[143]
146,109,423,15,"[140, 144, 157]"
147,110,30,9,[]
148,110,52,18,[142]
149,110,339,25,[]
150,110,349,13,[]
151,111,189,14,[]
152,111,370,11,"[141, 159]"
153,114,245,15,[]
154,114,440,11,[]
155,115,228,16,[158]
156,115,410,9,[]
157,115,428,20,[146]
158,116,231,12,[155]
159,116,377,20,"[141, 152, 168]"
160,117,75,13,[]
161,117,261,15,[169]
162,118,168,9,[]
163,118,216,18,[172]
164,119,461,22,[170]
165,121,104,11,[]
166,121,131,16,"[173, 176]"
167,121,361,15,[]
168,121,384,10,[159]
169,122,270,11,"[161, 175]"
170,122,467,6,[164]
171,123,65,16,[]
172,124,218,11,[163]
173,125,126,22,"[166, 176, 179]"
174,125,325,20,[]
175,126,274,5,[169]
176,127,128,25,"[166, 173, 179]"
177,127,451,8,[]
178,128,355,6,[]
179,131,128,12,"[173, 176]"
180,131,191,16,[]
181,131,229,12,[190]
182,133,376,12,[]
183,133,462,17,[185]
184,134,361,13,[]
185,135,464,21,[183]
186,137,288,10,[193]
187,137,311,11,[]
188,138,38,10,[]
189,138,156,8,[]
190,138,236,19,[181]
191,139,122,15,[]
192,139,439,14,[]
193,140,294,17,[186]
194,141,327,20,[]
195,141,338,11,[196]
196,141,339,12,[195]
197,142,210,19,[]
198,142,302,8,[]
199,143,168,10,[200]
200,143,175,15,[199]
201,143,391,12,[203]
202,147,5,9,[]
203,149,390,14,[201]
204,150,274,16,[206]
205,151,222,13,[211]
206,151,278,10,[204]
207,152,32,16,[209]
208,152,160,7,[]
209,153,25,8,[207]
210,154,310,9,[212]
211,155,224,16,[205]
212,155,301,14,[210]
213,155,352,8,[214]
214,155,359,16,"[213, 223]"
215,155,443,15,[]
216,156,196,7,[]
217,157,128,12,[]
218,158,454,4,[]
219,159,57,6,[]
220,159,144,17,[]
221,161,159,10,[226]
222,162,254,9,[]
223,163,353,10,[214]
224,164,21,20,[242]
225,164,404,16,[]
226,165,158,11,[221]
227,165,198,10,[]
228,167,76,10,[]
229,167,116,21,[230]
230,167,126,17,[229]
231,168,233,9,[]
232,168,332,16,[]
233,169,340,3,[]
234,170,138,17,[]
235,171,213,12,[]
236,171,248,14,[]
237,172,461,8,[241]
238,173,298,6,[]
239,173,313,12,[]
240,174,371,22,"[243, 250, 259]"
241,174,465,16,[237]
242,175,27,17,"[244, 224]"
243,175,381,12,"[240, 248, 249, 259]"
244,177,27,11,[242]
245,177,50,13,"[251, 255]"
246,177,163,13,"[253, 263]"
247,177,216,13,[]
248,177,385,15,"[243, 249, 259]"
249,177,389,20,"[243, 248, 259]"
250,178,364,10,"[240, 254]"
251,179,58,15,"[245, 255]"
