DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,405,10,[]
2,5,136,12,[]
3,5,155,16,[]
4,5,208,24,[]
5,7,62,10,[]
6,7,306,12,[]
7,9,144,11,[]
8,9,321,16,[]
9,9,361,13,[]
10,9,426,9,[]
11,10,287,9,[]
12,11,448,16,[14]
13,12,420,4,[]
14,12,442,12,[12]
15,13,37,19,"[17, 20, 24]"
16,13,275,16,[]
17,17,45,14,"[15, 24]"
18,17,406,23,[22]
19,18,464,17,[]
20,19,36,9,"[15, 24]"
21,19,200,15,[]
22,19,406,15,[18]
23,20,297,10,[]
24,21,40,10,"[15, 17, 20]"
25,21,310,5,[]
26,21,351,15,[42]
27,22,419,9,[]
28,23,74,12,[32]
29,24,131,18,[]
30,24,258,9,[34]
31,25,281,13,[]
32,26,67,21,"[28, 46]"
33,26,326,16,[]
34,30,262,20,[30]
35,31,372,25,[]
36,32,348,10,[42]
37,32,411,4,[]
38,33,81,21,"[39, 43, 46, 47]"
39,33,82,13,"[38, 43, 47]"
40,33,120,14,[]
41,33,199,18,[]
42,33,356,21,"[36, 55, 56, 26]"
43,34,81,11,"[38, 39, 47]"
44,34,271,14,[]
45,34,467,12,[]
46,35,71,16,"[38, 32]"
47,35,89,18,"[38, 39, 43]"
48,37,23,1,[]
49,37,333,17,[52]
50,37,384,7,[]
51,38,49,16,[64]
52,38,328,5,[49]
53,39,403,10,[63]
54,40,282,18,[]
55,40,357,15,"[42, 56]"
56,40,360,16,"[42, 55]"
57,41,453,9,[]
58,42,257,8,[]
59,43,188,5,[]
60,44,58,9,[64]
61,44,108,16,[75]
62,44,207,15,[]
63,44,404,10,[53]
64,46,50,15,"[51, 60, 79]"
65,46,177,11,[71]
66,47,84,7,[]
67,47,451,7,[69]
68,48,224,4,[]
69,48,447,8,[67]
70,49,317,18,[]
71,50,178,17,[65]
72,51,130,7,[]
73,51,355,12,[]
74,52,431,18,[]
75,53,109,15,[61]
76,54,256,21,[]
77,55,50,10,"[79, 84, 90]"
78,55,129,8,[]
79,56,51,21,"[77, 84, 90, 64]"
80,56,82,17,[]
81,56,192,16,[83]
82,56,213,13,[95]
83,57,183,18,"[81, 87]"
84,58,51,17,"[77, 79, 90]"
85,59,157,18,"[93, 98]"
86,59,273,14,[91]
87,60,184,9,[83]
88,62,227,16,[]
89,62,241,8,[]
90,63,52,21,"[77, 79, 84]"
91,63,276,14,[86]
92,63,413,13,[]
93,64,162,10,[85]
94,65,173,13,[]
95,65,211,17,[82]
96,65,334,12,[]
97,68,75,14,"[108, 111]"
98,68,149,18,[85]
99,69,302,21,[112]
100,69,317,10,[]
101,71,38,22,[]
102,71,120,21,[110]
103,72,131,8,[]
104,72,247,14,[]
105,72,386,11,[]
106,73,106,11,[110]
107,73,428,27,[]
108,74,70,15,"[97, 111]"
109,74,282,19,[114]
110,76,108,14,"[102, 106]"
111,78,76,21,"[97, 108]"
112,78,299,11,[99]
113,80,373,15,[119]
114,81,275,16,[109]
115,81,317,15,[]
116,82,101,11,[]
117,82,192,17,[120]
118,83,90,13,[126]
119,83,378,22,[113]
120,84,197,18,[117]
121,84,218,23,[128]
122,84,262,7,[]
123,85,55,17,[]
124,85,295,7,[130]
125,87,138,17,[143]
126,89,90,13,[118]
127,90,168,21,[]
128,90,228,19,[121]
129,91,264,12,[]
130,91,293,17,[124]
131,92,66,16,[]
132,92,104,10,[140]
133,93,22,20,"[134, 139]"
134,93,30,11,[133]
135,94,392,10,[]
136,95,408,9,[]
137,95,451,13,[]
138,97,337,14,[]
139,98,21,20,"[133, 146, 149]"
140,98,106,12,"[132, 147]"
141,98,273,11,[144]
142,98,303,15,[152]
143,99,136,20,[125]
144,100,277,9,[141]
145,100,355,10,[]
146,101,15,10,[139]
