DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,74,14,[4]
2,0,143,17,"[13, 19]"
3,0,192,7,[]
4,1,70,12,[1]
5,1,256,22,[20]
6,1,291,11,"[23, 24]"
7,2,39,16,[]
8,2,59,9,[]
9,2,135,5,[]
10,2,181,17,[26]
11,2,233,18,[]
12,2,412,16,[]
13,4,150,13,"[2, 32]"
14,4,310,10,[]
15,4,453,5,[]
16,5,201,12,[]
17,5,358,5,[]
18,5,369,14,[]
19,6,136,10,[2]
20,6,264,19,"[5, 27]"
21,7,419,5,[]
22,8,107,7,[28]
23,8,293,27,"[6, 24]"
24,8,295,19,"[6, 23, 40]"
25,9,334,8,[]
26,11,178,8,[10]
27,12,266,11,[20]
28,13,106,12,[22]
29,13,319,15,[]
30,14,17,12,[]
31,14,26,13,[]
32,15,154,20,[13]
33,15,261,3,[39]
34,16,244,14,[]
35,16,348,15,[41]
36,17,69,11,[]
37,17,304,15,"[40, 42]"
38,18,133,14,[]
39,20,257,22,[33]
40,20,298,17,"[24, 37]"
41,21,338,19,"[35, 47]"
42,22,312,18,"[37, 49]"
43,23,13,8,[]
44,24,20,10,[]
45,24,52,5,[]
46,25,172,14,[]
47,25,340,7,[41]
48,27,143,16,"[51, 63]"
49,29,307,14,[42]
50,29,441,18,[]
51,30,141,7,[48]
52,32,189,11,[]
53,33,361,20,[66]
54,34,50,22,"[61, 64]"
55,34,238,16,[62]
56,35,275,9,[]
57,35,407,10,[]
58,36,173,12,[59]
59,37,169,3,[58]
60,37,464,8,[]
61,38,43,13,"[54, 64]"
62,38,236,11,[55]
63,39,146,21,"[83, 48, 73]"
64,41,49,9,"[54, 61]"
65,41,295,8,[]
66,41,368,10,[53]
67,43,198,14,[]
68,44,315,15,[86]
69,44,373,5,[]
70,45,104,9,[72]
71,46,24,11,[]
72,46,103,17,"[82, 70]"
73,46,145,13,"[63, 83]"
74,46,154,12,[83]
75,47,263,7,[79]
76,48,176,10,[]
77,48,271,15,[]
78,49,6,6,[]
79,49,261,9,[75]
80,49,351,18,[]
81,49,436,10,[]
82,50,99,5,[72]
83,50,148,19,"[63, 73, 74]"
84,51,54,12,[]
85,51,86,13,[]
86,51,316,22,"[87, 92, 68]"
87,54,309,18,[86]
88,56,247,14,[]
89,56,455,12,[]
90,57,120,7,[]
91,58,442,4,[]
92,59,322,17,[86]
93,64,427,10,[]
94,65,420,7,[]
95,66,188,16,[]
96,67,224,9,[106]
97,67,309,22,[109]
98,68,173,7,[100]
99,68,365,16,[]
100,69,175,13,[98]
101,69,330,13,[110]
102,69,384,24,[112]
103,69,445,20,[]
104,70,29,16,[]
105,71,105,16,[119]
106,72,224,14,[96]
107,73,142,11,"[111, 116]"
108,73,237,11,[]
109,73,306,11,[97]
110,73,327,20,[101]
111,75,148,12,"[107, 116]"
112,75,391,20,"[102, 121]"
113,77,76,20,[]
114,77,265,19,[123]
115,79,284,11,[120]
116,80,143,17,"[107, 111]"
117,80,207,11,[]
118,80,426,3,[]
119,81,108,14,[105]
120,81,294,20,[115]
121,81,382,14,[112]
122,81,466,8,[]
123,82,270,16,"[114, 126]"
124,83,367,13,[]
125,84,94,3,[]
126,86,273,4,[123]
127,86,308,8,[]
128,87,39,8,[129]
129,88,45,18,[128]
130,90,102,10,[]
131,90,163,20,[]
132,90,382,12,[]
133,92,82,12,[]
134,92,318,14,[]
135,92,392,19,"[142, 145]"
136,92,428,18,[]
137,94,330,13,[]
