DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,44,9,[]
2,0,264,16,[]
3,3,434,17,[]
4,5,401,19,[]
5,6,67,11,[]
6,8,12,12,[7]
7,9,19,23,[6]
8,9,324,16,[]
9,10,190,27,[15]
10,12,441,12,[11]
11,12,442,18,[10]
12,14,87,11,[]
13,16,153,13,[]
14,16,378,5,[]
15,18,191,17,[9]
16,22,55,9,[17]
17,23,61,17,[16]
18,23,246,10,[]
19,24,404,14,[]
20,25,259,7,[]
21,25,381,14,[]
22,27,296,7,[]
23,27,337,8,[28]
24,28,345,9,[28]
25,28,432,16,[]
26,31,19,14,[]
27,32,153,12,[]
28,34,341,17,"[23, 24]"
29,36,235,19,[]
30,36,321,18,[35]
31,37,109,15,[]
32,39,124,18,[]
33,40,138,10,[]
34,40,195,16,[]
35,42,323,6,[30]
36,44,331,11,[]
37,45,176,13,[41]
38,46,76,8,[39]
39,46,77,14,[38]
40,47,112,11,[]
41,48,173,3,[37]
42,48,308,18,[]
43,48,379,16,[]
44,48,443,6,[]
45,50,339,13,[]
46,50,432,16,[]
47,51,210,13,[]
48,54,192,14,[54]
49,57,99,9,[]
50,60,51,15,[]
51,60,315,13,[]
52,60,422,19,"[53, 58, 64]"
53,60,429,10,[52]
54,62,202,23,[48]
55,63,375,18,"[60, 63]"
56,63,397,17,[]
57,64,226,10,[]
58,64,419,5,"[52, 64]"
59,66,302,13,[62]
60,68,386,17,[55]
61,69,46,7,[]
62,69,299,11,[59]
63,69,371,14,"[55, 75]"
64,69,420,16,"[52, 58, 70]"
65,69,466,19,[]
66,72,33,15,[]
67,75,80,13,[]
68,75,290,18,[]
69,76,153,16,[]
70,76,412,16,[64]
71,77,53,13,[]
72,77,323,18,[]
73,77,361,6,[]
74,78,225,12,[]
75,78,374,14,[63]
76,82,138,18,[85]
77,83,260,22,[79]
78,83,432,16,[]
79,84,259,16,[77]
80,85,244,8,[]
81,86,92,8,[]
82,86,272,16,[88]
83,89,104,21,[]
84,89,224,11,[]
85,90,144,14,[76]
86,90,362,7,[]
87,90,451,8,[]
88,95,270,13,[82]
89,102,189,13,[90]
90,103,180,20,"[89, 100]"
91,103,444,6,[]
92,104,50,12,[]
93,104,305,13,[]
94,105,266,23,[102]
95,105,403,15,[]
96,106,16,20,[98]
97,106,109,14,[]
98,112,22,15,[96]
99,113,9,3,[]
100,115,177,2,[90]
101,115,251,15,[]
102,115,277,21,"[94, 113]"
103,116,64,16,[]
104,116,233,17,[]
105,117,219,13,[]
106,117,329,17,[]
107,118,134,9,[109]
108,118,196,12,[112]
109,119,131,20,[107]
110,119,169,7,[]
111,121,292,12,[118]
112,124,200,19,[108]
113,124,277,25,[102]
114,125,44,9,[]
115,126,84,10,[]
116,126,238,17,[117]
117,127,239,11,[116]
118,129,297,18,"[111, 126]"
119,134,437,17,[128]
120,135,57,17,[]
121,135,225,20,"[131, 136]"
122,135,272,8,[]
123,135,315,8,[]
124,136,73,14,[]
125,136,149,21,[]
126,138,292,20,"[118, 129, 132]"
127,138,362,15,[]
128,138,447,20,"[119, 137]"
129,139,282,13,"[126, 132]"
130,141,112,9,[]
131,144,216,26,"[121, 136]"
132,144,285,16,"[126, 129]"
133,144,312,13,[]
134,145,81,15,[]
135,146,186,12,[]
136,146,224,15,"[121, 131]"
137,147,442,19,[128]
138,148,165,17,[]
139,150,43,4,[]
140,150,384,19,[]
141,152,5,5,[]
142,155,23,12,[]
143,155,73,14,[]
144,155,330,13,[]
145,157,36,16,[150]
146,158,359,7,[]
147,162,114,27,[]
148,163,291,10,[]
149,165,157,7,[153]
150,167,38,23,[145]
151,168,138,14,"[156, 152]"
152,169,129,22,[151]
153,169,156,14,[149]
154,170,61,12,[]
155,170,200,9,[]
156,174,143,8,[151]
157,174,259,16,[]
158,174,330,18,[]
159,175,11,22,[]
160,175,173,18,[]
161,175,430,6,[]
162,176,365,18,[]
163,177,57,8,[]
164,178,135,8,[]
165,178,379,15,[]
166,179,85,18,[]
167,179,318,12,[]
168,179,440,13,[]
169,182,127,11,[]
170,186,266,10,[]
171,188,22,13,[]
172,188,211,15,[]
173,188,435,15,"[179, 180, 182]"
174,189,8,10,[184]
175,189,106,12,[]
176,189,463,15,[]
177,190,70,2,[]
178,190,146,15,[]
179,190,434,8,"[173, 182]"
180,191,442,10,"[173, 182]"
181,193,413,9,[]
182,194,437,7,"[173, 179, 180]"
183,194,455,10,[187]
184,195,0,15,[174]
