DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,301,13,[5]
2,3,0,10,[]
3,4,164,10,[]
4,4,388,7,[]
5,5,303,21,"[1, 18]"
6,6,338,19,[]
7,7,230,18,[]
8,7,256,27,[17]
9,9,368,16,[]
10,10,126,9,[11]
11,10,129,17,[10]
12,11,43,14,[]
13,12,72,11,[20]
14,12,438,4,[]
15,13,175,23,[30]
16,13,243,13,[]
17,13,255,13,[8]
18,13,293,2,[5]
19,14,61,15,[]
20,14,81,19,"[13, 40]"
21,14,462,3,[]
22,15,319,18,"[23, 37]"
23,15,325,10,"[22, 37]"
24,16,429,10,[]
25,18,99,6,[28]
26,18,305,12,[]
27,18,354,9,"[32, 38]"
28,19,102,15,[25]
29,19,111,7,[41]
30,19,177,11,[15]
31,19,191,24,[]
32,19,355,7,"[27, 38]"
33,20,136,10,"[42, 46]"
34,20,377,10,[47]
35,21,268,17,[]
36,21,392,19,[]
37,22,328,13,"[22, 23]"
38,22,355,2,"[27, 32, 51]"
39,22,440,10,[]
40,23,88,26,[20]
41,23,115,12,[29]
42,24,140,24,"[33, 46, 49]"
43,24,228,8,[]
44,25,43,15,[]
45,25,342,12,[52]
46,27,144,21,"[33, 42, 49]"
47,27,376,15,[34]
48,28,301,11,[]
49,29,132,14,"[42, 46, 62]"
50,29,212,19,[]
51,29,359,12,"[38, 58]"
52,30,338,12,[45]
53,31,8,7,[]
54,31,392,10,[]
55,32,169,11,[]
56,32,234,16,[]
57,34,177,8,[]
58,34,364,11,[51]
59,35,42,5,[]
60,35,426,21,[65]
61,37,81,7,[63]
62,37,124,19,[49]
63,39,80,8,[61]
64,39,194,4,[]
65,40,435,18,[60]
66,41,91,21,[70]
67,42,327,9,[73]
68,43,404,13,[76]
69,47,53,11,[]
70,47,95,12,[66]
71,47,453,16,[]
72,48,224,14,"[78, 83]"
73,48,326,18,[67]
74,49,111,15,[]
75,51,268,20,[]
76,51,403,26,"[81, 68]"
77,52,16,11,[]
78,52,222,10,[72]
79,54,30,12,[]
80,54,135,19,[86]
81,54,407,11,[76]
82,55,65,11,[84]
83,55,233,21,"[99, 72]"
84,57,69,19,[82]
85,57,352,17,[88]
86,59,133,16,[80]
87,59,266,18,[]
88,59,348,26,[85]
89,59,418,16,[100]
90,60,162,25,[94]
91,62,178,11,[]
92,62,217,11,[]
93,62,284,22,[]
94,64,161,10,[90]
95,64,323,13,[]
96,67,109,13,[]
97,68,2,11,[]
98,68,194,12,[]
99,68,235,18,[83]
100,68,416,16,[89]
101,69,432,13,[]
102,69,444,1,[112]
103,70,271,9,[]
104,70,356,12,[106]
105,71,71,14,[]
106,71,349,13,[104]
107,71,456,14,"[112, 116, 124]"
108,73,303,25,"[118, 125]"
109,73,328,12,[]
110,73,400,17,[]
111,74,259,13,"[113, 114]"
112,74,455,21,"[102, 107, 116, 124]"
113,75,251,18,"[111, 132]"
114,75,264,13,[111]
115,76,163,19,"[121, 123, 126]"
116,77,463,18,"[107, 112]"
117,78,278,18,[]
118,78,296,17,[108]
119,79,0,18,[]
120,79,94,18,[]
121,79,164,15,"[115, 123, 126]"
122,80,23,19,[]
123,81,166,9,"[115, 121]"
124,81,451,16,"[107, 112]"
125,83,307,13,[108]
126,84,160,9,"[115, 121]"
127,86,11,12,[]
128,86,181,13,"[138, 137]"
129,86,433,14,[134]
130,87,229,25,[131]
131,87,231,15,[130]
132,87,250,17,[113]
133,87,374,18,[]
134,87,435,17,[129]
135,88,175,6,[]
136,88,203,16,[]
137,89,184,16,"[138, 128]"
138,90,185,16,"[128, 137]"
139,91,346,14,[]
140,92,50,13,[]
141,98,82,18,[]
142,99,224,12,[]
143,99,305,9,[]
144,100,177,17,[]
145,101,233,12,[]
146,102,153,7,"[147, 159]"
147,102,154,21,"[146, 153, 159]"
148,102,201,17,"[150, 155]"
149,103,24,20,[]
150,103,206,10,"[148, 155]"
151,103,329,19,"[154, 160, 167]"
152,103,388,11,[]
153,105,144,12,[147]
154,105,319,14,"[151, 160]"
155,106,213,21,"[148, 150]"
156,107,94,12,[]
157,107,349,18,[161]
158,108,59,14,[]
159,108,158,22,"[146, 147]"
160,110,324,17,"[151, 154, 167, 176]"
161,110,355,3,[157]
162,110,364,12,"[163, 172]"
163,110,372,19,"[162, 172]"
164,111,258,12,[]
165,111,458,10,[173]
166,112,187,10,[]
167,112,333,17,"[151, 160]"
168,113,110,16,[]
169,114,79,15,"[170, 174]"
170,114,81,13,[169]
171,114,285,15,[]
172,114,368,24,"[162, 163]"
173,115,452,19,[165]
174,117,74,9,[169]
175,117,140,19,[]
176,117,318,13,[160]
177,119,30,20,[]
178,120,281,8,[]
179,124,104,20,[186]
180,126,371,8,[]
181,127,12,16,[]
182,127,84,13,[183]
183,127,91,18,"[182, 186]"
184,127,445,9,[185]
185,127,451,11,[184]
186,129,97,12,"[179, 183]"
187,130,71,14,[]
188,131,126,15,[]
189,131,326,12,[]
190,131,393,17,[]
191,132,234,13,[195]
192,132,276,16,[199]
193,132,463,11,[204]
194,133,219,14,"[195, 196]"
195,133,227,20,"[191, 194]"
196,134,216,11,[194]
197,135,443,14,[]
198,136,105,8,[]
199,137,274,11,"[192, 207]"
200,137,286,11,[]
201,137,297,11,[]
202,138,182,7,[]
203,139,247,17,[214]
204,139,460,13,[193]
205,143,165,17,[228]
206,144,3,7,[]
207,145,272,22,"[199, 216]"
208,146,338,16,[221]
209,146,396,16,"[212, 215, 217]"
210,147,142,17,[213]
211,147,373,16,[]
212,147,404,12,"[209, 215, 217, 218]"
213,148,134,12,[210]
214,148,242,16,"[203, 225]"
215,148,403,7,"[209, 212, 218]"
216,149,267,14,[207]
217,149,397,10,"[209, 212]"
218,150,409,13,"[212, 215]"
219,151,362,12,[]
220,152,44,10,[]
221,152,344,14,[208]
222,153,104,18,[]
223,153,169,10,"[228, 229]"
224,153,212,8,[]
225,154,236,10,[214]
226,154,453,15,[]
227,155,29,16,[]
228,155,161,18,"[205, 223]"
229,155,173,17,[223]
230,157,273,11,[]
231,159,80,15,[246]
232,159,131,24,[]
233,159,295,20,[236]
234,159,378,12,[240]
235,161,403,14,[254]
236,162,295,7,[233]
237,164,265,16,[]
238,165,34,5,[]
239,165,51,15,"[243, 257]"
240,165,385,22,"[234, 244, 255]"
241,166,357,20,[]
242,167,0,11,[]
243,167,49,20,"[239, 257]"
244,168,388,17,"[240, 255]"
245,169,8,8,[]
246,169,76,16,"[231, 260]"
247,169,446,24,[]
248,170,20,11,[250]
249,170,287,10,[]
250,171,20,16,[248]
251,171,26,13,[]
252,171,179,11,[]
253,172,312,18,[]
254,172,403,17,[235]
255,173,390,16,"[240, 244]"
256,173,430,16,[]
257,175,60,20,"[260, 266, 239, 243]"
258,175,139,15,[]
259,175,419,15,[]
260,176,69,21,"[257, 246]"
261,177,14,10,[]
262,177,339,12,[]
263,178,127,17,[]
264,179,209,6,[]
265,179,286,13,[]
266,181,55,15,[257]
267,182,85,12,[]
268,182,191,9,[]
269,182,330,26,[]
270,182,461,11,[]
271,183,257,14,[273]
272,184,343,7,[]
273,185,251,6,[271]
274,187,114,9,[]
275,188,187,9,[279]
276,188,215,17,[]
277,189,357,10,[]
278,190,316,17,[]
279,191,192,15,[275]
280,194,94,4,[]
281,195,256,11,[]
282,195,327,8,[]
283,196,278,23,[286]
284,198,234,16,[296]
285,198,388,18,[]
286,199,282,16,[283]
287,199,465,5,[288]
288,200,461,7,[287]
289,201,71,14,[]
290,201,428,9,[]
291,203,17,14,[]
292,204,91,16,[]
293,204,142,16,[308]
294,205,34,12,[]
295,205,316,11,[]
296,206,236,17,"[284, 298, 305, 310]"
297,206,419,8,[]
298,207,246,16,[296]
299,207,380,15,[]
300,207,451,8,[]
301,208,24,6,[]
302,210,226,10,"[305, 310, 311]"
303,210,363,8,[]
304,211,112,19,[309]
305,212,227,16,"[296, 302, 310, 311, 317]"
306,212,356,11,[]
307,212,462,17,[321]
308,213,135,16,"[293, 313]"
309,214,112,4,[304]
310,215,231,18,"[296, 302, 305, 311, 317, 320]"
311,216,231,15,"[302, 305, 310, 317, 320]"
312,216,396,13,[]
313,218,130,13,[308]
314,219,55,21,[326]
315,219,248,15,[]
316,219,382,20,[]
317,220,231,15,"[305, 310, 311, 320]"
318,221,202,7,[]
319,221,217,9,[]
320,221,239,10,"[310, 311, 317]"
321,221,461,20,[307]
322,223,317,19,[327]
323,223,351,17,"[331, 338]"
324,223,419,9,"[332, 333]"
325,224,34,11,[329]
326,224,56,16,[314]
327,224,305,28,"[322, 334]"
328,225,6,9,[]
329,225,31,15,[325]
330,226,270,15,[]
331,227,349,8,"[323, 338]"
332,228,416,24,"[324, 333, 335]"
333,228,426,19,"[324, 332, 343]"
334,229,289,23,[327]
335,229,411,17,[332]
336,231,199,27,[345]
337,231,248,12,[348]
338,232,344,21,"[323, 331]"
339,232,364,18,[351]
340,232,441,8,[]
341,233,217,24,[]
342,235,8,9,[]
343,235,431,18,[333]
344,236,58,6,[]
345,236,199,11,[336]
346,236,225,5,[]
347,236,376,22,[]
348,237,243,21,[337]
349,237,459,15,"[353, 356]"
350,238,84,18,[]
351,239,358,18,[339]
352,240,112,11,[]
353,241,461,11,"[349, 356]"
354,247,50,3,[]
355,247,434,14,[]
356,247,462,18,"[349, 353]"
357,248,79,8,[]
358,248,177,15,"[359, 366]"
359,248,178,16,"[358, 366]"
360,248,331,16,[365]
361,249,381,9,[]
362,249,420,17,[369]
363,251,90,11,[]
364,251,391,20,[378]
365,252,335,8,[360]
366,253,172,11,"[358, 359]"
367,253,205,14,[]
368,253,259,10,[]
369,253,416,18,[362]
370,255,359,22,[371]
371,256,370,18,[370]
372,259,262,10,[]
373,260,435,7,[]
374,261,72,9,[384]
375,262,442,16,[379]
376,264,11,30,[395]
377,264,213,11,[381]
