DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,308,15,"[5, 10]"
2,0,383,10,"[11, 12]"
3,1,41,11,[14]
4,1,145,8,[]
5,1,315,15,"[1, 10]"
6,1,423,16,[7]
7,1,426,21,[6]
8,2,117,14,"[18, 20]"
9,2,185,20,[]
10,3,311,11,"[1, 5]"
11,3,381,15,"[2, 12]"
12,3,387,8,"[2, 11]"
13,4,12,19,[]
14,4,34,18,"[3, 22, 26]"
15,4,129,7,[16]
16,4,131,15,[15]
17,4,405,18,"[21, 24]"
18,5,114,4,"[8, 20]"
19,5,300,11,[]
20,7,116,16,"[8, 18, 29]"
21,9,406,12,"[17, 41]"
22,10,34,15,"[14, 26, 28, 37, 38]"
23,10,254,8,[]
24,11,414,13,"[17, 41]"
25,11,452,13,[36]
26,12,33,11,"[14, 22]"
27,12,53,25,[52]
28,13,42,11,"[22, 37, 38]"
29,13,123,13,"[20, 46]"
30,13,210,13,[]
31,13,273,24,[]
32,14,80,9,[]
33,14,227,11,[]
34,14,332,19,[55]
35,14,438,14,[36]
36,15,445,14,"[25, 35, 57]"
37,16,43,12,"[22, 28, 38]"
38,17,44,15,"[22, 28, 37, 52]"
39,17,103,21,"[45, 51]"
40,17,354,15,"[42, 47]"
41,18,415,23,"[21, 24, 44, 48, 50, 56, 63, 65]"
42,19,354,22,"[40, 47]"
43,19,384,19,[]
44,19,406,8,"[41, 48, 50, 56, 63]"
45,20,98,17,"[39, 51]"
46,20,127,16,[29]
47,20,351,6,"[40, 42]"
48,20,405,14,"[41, 44, 50, 56, 63, 65]"
49,20,431,12,[]
50,21,407,4,"[41, 44, 48, 56, 63, 65]"
51,22,105,13,"[39, 45]"
52,23,55,20,"[27, 38]"
53,23,198,10,[69]
54,23,218,9,[]
55,24,326,15,[34]
56,24,405,12,"[41, 44, 48, 50, 63, 65]"
57,24,454,20,[36]
58,25,9,14,[73]
59,25,44,8,[]
60,25,167,11,[74]
61,25,237,8,[]
62,25,258,16,"[70, 76]"
63,25,404,21,"[41, 44, 48, 50, 56, 65]"
64,26,92,3,[]
65,26,414,19,"[41, 48, 50, 56, 63, 83]"
66,27,76,14,[]
67,27,143,21,[85]
68,27,441,18,[82]
69,28,204,14,[53]
70,28,248,14,[62]
71,29,365,20,[]
72,31,226,18,[]
73,34,11,13,[58]
74,34,168,17,"[79, 60]"
75,34,231,5,[86]
76,34,262,23,"[80, 62]"
77,35,195,10,[]
78,35,383,6,[]
79,37,175,10,"[74, 89]"
80,37,266,19,"[76, 81]"
81,37,274,7,"[80, 93]"
82,37,439,17,"[68, 94]"
83,38,409,16,"[87, 65, 103]"
84,38,457,5,[]
85,39,149,16,[67]
86,40,231,14,[75]
87,40,410,12,"[83, 103]"
88,40,451,12,[104]
89,41,176,5,[79]
90,41,215,14,[]
91,41,300,12,[]
92,42,246,11,"[98, 106]"
93,42,278,15,"[81, 96, 105]"
94,42,435,23,[82]
95,43,109,18,[]
96,43,283,9,[93]
97,43,390,13,[99]
98,44,248,20,"[92, 106]"
99,44,398,14,[97]
100,45,2,20,[]
101,45,352,12,[]
102,45,380,6,[]
103,46,415,18,"[83, 87]"
104,46,450,22,[88]
105,47,275,17,[93]
106,48,252,18,"[108, 92, 98, 107, 118]"
107,48,259,13,"[108, 106, 118]"
108,50,257,11,"[106, 107]"
109,50,285,12,[]
110,51,121,16,[]
111,51,305,4,[]
112,52,367,11,[120]
113,53,86,26,[125]
114,53,130,13,[]
115,53,381,4,[]
116,54,177,15,[]
117,55,63,13,[]
118,55,261,19,"[106, 107]"
119,55,331,12,[]
120,56,370,8,[112]
121,59,31,6,[]
122,59,434,20,[145]
123,60,99,13,[130]
124,60,205,16,[136]
125,61,83,2,[113]
126,61,313,7,[]
127,62,37,8,[134]
128,62,394,14,[132]
129,63,295,13,[]
130,64,105,12,"[123, 144]"
131,64,130,4,[]
132,64,397,7,[128]
133,66,29,14,[]
134,66,41,16,"[127, 146, 149]"
135,66,138,16,[]
136,66,209,9,[124]
137,66,367,18,[]
138,67,242,6,[]
139,67,322,18,[153]
140,67,384,14,[]
141,68,53,6,[]
142,68,280,19,[]
143,69,96,9,[]
144,70,109,10,[130]
145,70,436,14,"[122, 160]"
146,71,45,10,"[134, 149]"
147,71,152,14,[161]
148,71,411,18,[]
149,73,44,14,"[134, 146, 162]"
150,74,188,19,[]
151,74,208,7,[158]
152,74,257,9,[]
153,74,327,14,[139]
154,76,11,11,[]
155,76,451,10,[160]
156,77,66,3,[163]
157,78,122,14,[]
158,79,213,12,"[151, 167]"
159,79,289,18,"[164, 172]"
160,79,445,19,"[145, 155, 186]"
161,80,151,16,"[147, 171]"
162,81,50,14,[149]
163,81,65,19,"[156, 180]"
164,82,297,15,"[159, 172]"
165,82,421,16,[]
166,83,80,15,[]
167,83,216,10,[158]
168,84,25,12,[179]
169,84,265,12,[]
170,85,5,15,[]
171,85,152,9,[161]
172,86,295,7,"[159, 164]"
173,86,357,13,[190]
174,86,370,19,"[178, 190]"
175,86,390,14,[178]
176,87,130,12,[182]
177,87,259,4,[]
178,87,380,23,"[174, 175]"
179,88,32,12,[168]
180,89,64,10,"[163, 192]"
181,89,71,4,[]
182,89,129,15,[176]
183,89,218,11,[]
184,89,276,4,[]
185,89,440,6,[186]
186,90,444,21,"[160, 185]"
187,91,167,15,[]
188,91,236,17,[]
189,91,335,15,[]
190,92,359,15,"[173, 174]"
191,93,50,22,[213]
192,93,65,9,[180]
193,93,159,8,[197]
194,93,425,11,[199]
195,95,105,13,"[200, 209]"
196,95,411,7,[204]
197,97,154,16,[193]
198,97,190,18,"[205, 210]"
199,97,424,15,"[194, 204]"
200,98,112,10,[195]
201,98,125,13,[207]
