DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,257,15,[]
2,1,42,17,[]
3,1,96,6,[]
4,2,11,12,[]
5,2,20,13,[14]
6,3,312,17,[]
7,3,349,14,[9]
8,4,298,9,[17]
9,5,360,15,[7]
10,5,387,12,[]
11,7,91,12,[]
12,7,172,14,[30]
13,7,433,14,[25]
14,8,28,14,[5]
15,8,108,9,[22]
16,8,158,11,[]
17,8,298,19,[8]
18,8,330,7,[]
19,9,466,14,[]
20,10,390,3,[29]
21,11,62,19,[]
22,11,111,12,"[15, 26]"
23,13,334,4,[]
24,14,150,10,[36]
25,14,435,15,[13]
26,15,112,9,[22]
27,15,253,18,[]
28,15,272,15,"[34, 35]"
29,15,393,22,"[20, 48]"
30,16,178,16,"[12, 31, 49]"
31,16,184,24,"[30, 50]"
32,16,318,17,[]
33,17,243,11,[]
34,17,266,13,[28]
35,17,279,17,"[28, 41]"
36,18,153,17,"[24, 43]"
37,18,211,14,[]
38,18,380,9,[]
39,18,420,20,[]
40,19,77,15,[]
41,19,289,17,"[35, 58]"
42,20,119,10,[]
43,20,146,10,[36]
44,21,98,16,[57]
45,21,132,12,[]
46,21,351,17,[]
47,22,0,22,[]
48,22,393,19,[29]
49,23,173,12,[30]
50,23,188,16,[31]
51,24,441,11,[]
52,25,54,26,[]
53,26,16,10,[]
54,26,242,6,[]
55,26,367,17,[]
56,27,143,5,[65]
57,28,98,6,[44]
58,28,289,13,"[41, 64, 66]"
59,28,326,13,[73]
60,29,336,11,[]
61,31,29,9,[]
62,31,279,13,"[64, 66]"
63,32,223,12,[67]
64,32,283,14,"[62, 66, 58]"
65,33,139,19,[56]
66,33,285,11,"[62, 64, 58]"
67,34,221,23,[63]
68,34,307,22,[]
69,35,263,13,"[72, 76]"
70,35,435,18,[]
71,36,19,20,[]
72,36,262,20,"[69, 76, 78]"
73,36,322,13,"[59, 82]"
74,37,40,14,[]
75,38,273,13,"[76, 85]"
76,39,269,17,"[69, 72, 75, 85]"
77,41,176,21,[88]
78,41,254,11,[72]
79,41,281,9,[85]
80,41,467,8,[]
81,42,189,9,[]
82,42,321,6,[73]
83,42,397,17,[92]
84,42,453,10,[]
85,44,278,17,"[75, 76, 79]"
86,48,9,15,[]
87,48,154,12,[]
88,48,180,12,[77]
89,50,268,14,[]
90,50,291,12,[]
91,51,121,14,[]
92,51,390,17,[83]
93,53,188,18,[]
94,54,290,8,[100]
95,55,126,13,[96]
96,56,127,15,[95]
97,56,150,8,[98]
98,59,148,12,"[97, 109]"
99,60,68,17,[102]
100,60,286,14,[94]
101,60,300,10,[]
102,61,67,13,[99]
103,61,361,7,[]
104,62,409,11,[]
105,63,382,16,[]
106,64,45,10,[]
107,64,369,5,[]
108,65,35,9,[115]
109,65,151,10,"[98, 114]"
110,66,255,10,[111]
111,66,262,12,[110]
112,67,229,9,[]
113,67,309,17,[]
114,69,143,16,"[109, 118, 123]"
115,70,32,16,[108]
116,70,400,23,[]
117,71,277,16,"[119, 121]"
118,73,144,15,"[114, 123, 124]"
119,73,284,22,"[117, 121]"
120,73,298,21,[]
121,74,283,7,"[117, 119]"
122,74,416,7,[]
123,76,150,15,"[114, 118, 124]"
124,77,151,10,"[118, 123]"
125,79,1,5,[]
126,79,331,16,[]
127,80,255,31,[134]
128,82,104,19,[]
129,82,209,7,[]
130,83,47,16,[133]
131,85,174,7,[]
132,85,237,8,[]
133,86,59,19,[130]
134,86,257,19,[127]
135,86,433,11,[]
136,87,33,14,[]
137,87,315,20,"[138, 141]"
138,87,321,12,[137]
139,94,180,13,[]
140,94,380,18,[]
141,95,312,14,[137]
142,96,294,12,[147]
143,97,238,12,[]
144,98,109,8,[]
145,98,275,5,[146]
146,99,281,15,"[145, 147, 155]"
147,99,290,17,"[142, 146, 155]"
148,100,73,9,[157]
149,100,414,18,[151]
150,101,365,8,[]
151,101,405,13,[149]
152,102,438,10,[]
153,103,79,6,[157]
154,103,231,12,[169]
155,103,290,12,"[146, 147]"
156,103,350,7,[]
157,104,77,21,"[148, 153, 176]"
158,104,455,13,[]
159,105,372,5,[]
160,106,44,17,[179]
161,106,174,8,[]
162,106,256,12,[]
163,107,446,3,[]
164,108,328,14,"[167, 178]"
165,109,159,6,[]
166,109,310,16,[]
