DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,270,9,[]
2,1,249,18,"[9, 14]"
3,1,424,11,[10]
4,2,205,14,"[5, 29]"
5,3,210,14,"[4, 29]"
6,3,333,8,[]
7,4,164,15,[]
8,4,184,24,"[13, 27]"
9,5,242,14,"[2, 14, 28]"
10,5,428,3,[3]
11,6,41,10,[]
12,7,360,14,[]
13,8,187,17,"[8, 27, 31]"
14,8,243,22,"[2, 9, 28]"
15,8,307,14,"[18, 19, 20, 32]"
16,8,400,5,[]
17,8,453,16,[]
18,9,307,8,"[15, 19]"
19,10,300,22,"[15, 18, 25, 36]"
20,10,313,8,"[15, 32]"
21,10,345,15,[26]
22,10,415,7,[]
23,11,124,19,[]
24,11,263,15,[]
25,11,292,12,"[19, 36]"
26,11,350,8,[21]
27,12,186,21,"[8, 13, 31, 39]"
28,12,236,19,"[9, 14, 40]"
29,13,209,16,"[4, 5, 43]"
30,13,273,6,[]
31,14,184,15,"[13, 27, 39]"
32,14,320,23,"[15, 20]"
33,14,428,20,[]
34,16,80,14,[46]
35,17,38,15,[]
36,17,296,13,"[19, 25, 42, 49]"
37,17,458,8,[41]
38,18,52,15,[]
39,18,176,21,"[27, 31]"
40,18,231,13,"[28, 44, 57]"
41,18,458,11,[37]
42,20,287,20,"[36, 47, 49]"
43,22,214,19,"[29, 61, 44]"
44,22,221,19,"[40, 61, 43]"
45,22,240,10,[57]
46,23,88,17,"[34, 51]"
47,23,276,21,[42]
48,23,399,9,[50]
49,24,296,9,"[36, 42]"
50,24,401,15,[48]
51,25,92,14,"[46, 52]"
52,25,100,13,"[51, 54]"
53,25,119,22,"[60, 55]"
54,26,107,22,"[60, 52]"
55,26,121,12,[53]
56,26,149,14,[]
57,27,235,18,"[40, 45]"
58,28,336,14,[59]
59,28,339,15,[58]
60,30,115,8,"[53, 54]"
61,30,218,16,"[43, 44]"
62,30,391,16,[]
63,31,197,19,[]
64,31,305,20,[70]
65,33,87,6,[]
66,34,153,9,"[69, 71]"
67,34,198,10,[68]
68,35,199,11,[67]
69,37,155,17,"[66, 71, 84]"
70,38,306,22,[64]
71,39,146,24,"[66, 69, 84]"
72,39,414,6,[]
73,40,18,12,[]
74,40,364,13,[85]
75,41,174,13,[]
76,41,397,19,[82]
77,42,39,15,[]
78,42,86,8,[]
79,44,443,7,[]
80,45,63,14,[]
