DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,356,9,[]
2,1,437,15,[11]
3,3,21,18,"[5, 6]"
4,3,48,18,[]
5,6,17,20,"[3, 6]"
6,7,25,13,"[3, 5]"
7,7,216,12,[]
8,8,158,12,[12]
9,8,361,15,[]
10,9,98,13,[]
11,10,442,14,[2]
12,12,162,19,"[8, 27]"
13,13,120,15,[]
14,13,265,25,"[19, 21]"
15,14,346,15,[]
16,15,136,15,[22]
17,16,290,17,[]
18,16,402,9,[]
19,17,261,12,[14]
20,17,302,15,[]
21,18,271,12,[14]
22,21,137,20,[16]
23,22,219,22,[24]
24,22,224,19,[23]
25,22,344,7,[]
26,22,365,20,[]
27,23,166,17,"[12, 28]"
28,28,161,20,[27]
29,28,203,24,[]
30,28,326,16,[34]
31,28,385,25,[33]
32,29,179,16,[]
33,30,393,15,[31]
34,33,330,15,[30]
35,35,250,16,[]
36,38,47,26,"[53, 43]"
37,38,125,18,[]
38,38,198,4,[]
39,38,313,12,[48]
40,39,343,19,[49]
41,41,228,9,[45]
42,41,328,14,[49]
43,42,46,12,"[36, 53]"
44,42,61,18,[54]
45,42,232,13,[41]
46,44,95,19,[60]
47,47,10,18,[]
48,47,312,16,[39]
49,47,333,16,"[40, 42]"
50,48,288,15,"[52, 56, 59]"
51,48,417,10,[]
52,49,287,13,"[50, 56, 59]"
53,50,50,21,"[36, 43]"
54,51,64,15,[44]
55,51,127,20,[]
56,52,287,14,"[59, 50, 52]"
57,52,433,18,"[66, 67]"
58,54,241,15,[]
59,54,282,16,"[56, 50, 52]"
60,55,104,21,[46]
61,57,462,12,[]
62,59,337,12,[71]
63,60,271,13,[]
64,61,141,15,[72]
65,62,113,5,[]
66,62,437,19,"[57, 67]"
67,63,431,16,"[57, 66]"
68,64,194,14,[]
69,66,288,14,[]
70,66,297,5,[]
71,66,334,9,[62]
72,69,140,18,"[64, 80]"
73,71,394,14,[]
74,73,228,12,[]
75,75,14,9,[]
76,76,213,15,[85]
77,76,243,15,[]
78,77,29,16,[]
79,77,347,15,[]
80,79,135,18,"[72, 82]"
81,79,286,8,[]
82,82,135,16,[80]
83,82,450,8,[]
84,83,2,20,[]
85,84,216,15,[76]
86,85,322,17,[]
87,86,379,17,[]
88,90,250,12,[]
89,90,396,8,[]
90,91,48,13,[]
91,93,178,12,[97]
92,94,164,7,[]
93,95,441,15,[]
94,96,90,13,[]
95,96,417,24,[]
96,98,198,18,[]
97,99,179,21,[91]
98,100,134,9,[]
99,103,231,7,[]
100,103,268,9,[]
101,109,220,13,[]
102,111,28,2,[]
103,111,128,16,[109]
104,112,244,18,[]
105,113,466,8,[]
106,114,298,26,[]
107,117,448,13,[]
108,119,145,14,[]
109,120,132,12,[103]
110,120,430,21,[116]
111,121,192,12,[]
112,122,167,9,[]
113,122,328,11,[]
114,123,347,17,[]
115,125,51,15,[]
116,126,428,18,[110]
117,128,184,8,[]
118,128,221,13,[119]
119,129,221,18,[118]
120,132,397,16,[127]
121,133,124,7,[]
122,133,330,10,[]
123,134,72,19,[]
124,135,191,9,[]
125,135,410,16,[131]
126,136,345,11,[128]
