DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,5,227,12,[]
2,6,319,9,[]
3,8,328,16,[]
4,9,31,11,[]
5,9,457,15,"[7, 12]"
6,12,18,17,[]
7,12,466,12,"[5, 12]"
8,14,101,15,[10]
9,14,215,11,[]
10,16,100,15,[8]
11,19,292,11,[]
12,19,462,19,"[5, 7, 17]"
13,21,78,8,[]
14,24,54,25,[]
15,24,282,13,[]
16,26,92,16,[]
17,26,454,13,[12]
18,28,321,7,[]
19,28,463,7,[]
20,29,67,10,[]
21,29,338,15,[]
22,30,360,19,[]
23,33,21,14,[]
24,34,207,11,[]
25,35,194,17,[]
26,37,36,16,[]
27,39,252,11,[]
28,40,6,14,[]
29,44,91,17,[]
30,46,307,23,[]
31,47,285,13,[]
32,48,43,5,[]
33,48,454,3,[]
34,51,335,7,[]
35,53,105,20,[]
36,56,60,20,[40]
37,64,137,15,[]
38,65,35,13,[]
39,65,154,21,[]
40,66,59,18,"[36, 43]"
41,68,331,18,[]
42,69,22,22,[]
43,71,48,16,"[40, 50]"
44,71,465,16,[]
45,73,129,9,[]
46,73,199,20,[]
47,76,170,5,[]
48,77,215,13,[54]
49,78,263,13,[]
50,80,44,14,"[43, 52]"
51,80,289,6,[]
52,81,41,20,[50]
53,81,390,13,[]
54,84,218,20,[48]
55,86,89,9,[]
56,86,170,21,[]
57,86,258,10,[59]
58,87,243,9,[]
59,89,250,12,[57]
60,91,111,22,[]
61,91,119,8,"[62, 63]"
62,94,120,19,"[61, 63]"
63,96,118,21,"[61, 62]"
64,97,279,17,[]
65,98,39,17,[]
66,101,353,23,[72]
67,102,416,17,[]
68,103,321,22,[76]
69,104,426,13,[73]
70,106,232,19,[]
71,111,94,24,"[74, 79]"
72,111,352,21,[66]
73,112,431,15,[69]
74,113,85,17,[71]
75,113,144,7,[]
76,113,321,20,[68]
77,119,464,12,[]
78,121,227,18,[82]
79,122,96,19,"[71, 83]"
80,123,258,10,[]
81,123,387,10,[]
82,124,223,16,[78]
83,125,102,14,[79]
84,126,357,12,[]
85,128,167,11,[]
86,132,97,9,[]
87,132,298,9,[]
88,135,22,16,[]
89,136,122,14,[90]
90,139,130,12,[89]
91,139,340,18,[98]
92,141,456,15,"[94, 97]"
93,144,4,10,[]
94,145,456,11,"[92, 97, 99]"
95,147,59,15,[]
96,147,247,13,[]
97,147,453,8,"[92, 94, 99]"
98,149,341,13,[91]
99,151,448,16,"[94, 97]"
100,153,138,15,[]
101,153,397,5,[]
102,154,376,17,[]
103,155,160,16,[]
104,155,216,14,[]
105,156,314,15,[]
106,158,197,18,[]
107,159,53,15,[]
108,160,19,4,[]
109,162,110,15,[]
110,167,20,6,[]
111,169,189,16,[]
112,171,120,12,[]
113,172,434,16,[]
114,173,420,18,"[120, 124]"
115,176,260,13,[]
116,178,54,22,[118]
117,178,340,17,[]
118,179,49,18,[116]
119,180,136,9,[]
120,180,417,12,"[114, 124]"
121,181,25,13,[]
122,181,81,19,[]
123,181,305,15,[]
124,182,418,12,"[114, 120]"
125,186,205,17,[]
126,193,323,10,[127]
127,196,325,18,"[126, 139]"
128,197,2,14,[]
129,197,31,20,[131]
130,197,67,18,[]
131,198,18,19,[129]
132,199,97,16,[]
133,199,220,17,[]
134,199,265,6,[]
135,200,363,10,[]
136,202,246,7,[]
137,203,41,11,[]
138,204,309,15,[]
139,206,328,16,[127]
140,208,283,12,[]
141,209,169,14,[]
142,209,271,15,[]
143,211,212,17,[]
144,212,10,9,[]
145,212,68,14,[]
146,214,128,14,[]
147,214,362,9,[]
148,215,185,11,[]
149,216,350,13,"[150, 155]"
150,217,342,20,[149]
151,219,100,12,[]
152,221,372,18,"[153, 156, 158, 165]"
153,221,378,21,"[152, 156, 158, 165]"
154,222,29,10,[]
