DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,5,157,11,[]
2,5,441,23,[]
3,9,190,22,[]
4,12,12,11,[]
5,12,378,20,[]
6,16,317,17,[]
7,24,456,6,[]
8,31,342,11,[]
9,35,267,19,[]
10,36,237,17,[]
11,37,330,6,[]
12,37,348,7,[]
13,38,454,18,[]
14,44,39,23,[]
15,47,444,16,[]
16,50,301,18,[]
17,51,228,13,[]
18,52,49,7,[]
19,53,185,21,[]
20,60,377,18,[]
21,60,430,11,[]
22,62,287,22,[]
23,63,463,20,[]
24,64,7,21,[]
25,69,23,16,[]
26,69,224,21,[]
27,70,36,15,[]
28,71,119,7,[29]
29,72,114,11,[28]
30,74,199,13,[]
31,81,180,13,[]
32,82,149,19,[]
33,82,306,12,[]
34,84,198,15,[]
35,86,211,13,[38]
36,91,401,17,[]
37,93,104,16,[]
38,93,216,19,[35]
39,96,131,17,[]
40,99,26,18,[]
41,103,283,16,[]
42,103,449,19,[]
43,109,404,8,[]
44,111,465,9,[45]
45,113,464,17,[44]
46,116,335,15,[]
47,117,257,7,[]
48,118,68,20,[]
49,121,325,10,[]
50,124,24,9,[]
51,128,245,10,[]
52,129,374,12,[]
53,133,208,10,[]
54,134,152,4,[]
55,137,40,16,[56]
56,138,39,10,[55]
57,138,72,19,[60]
58,138,228,22,[]
59,139,292,14,[]
60,140,60,16,"[57, 62, 63]"
61,146,185,7,[]
62,147,57,12,"[60, 63]"
63,149,60,13,"[60, 62]"
64,149,392,5,[]
65,153,293,10,[]
66,158,165,13,[]
67,163,81,21,[]
68,166,296,22,[]
69,167,129,16,[]
70,171,406,17,[]
71,173,206,11,[]
72,173,428,11,[]
73,174,316,13,[]
74,179,414,24,[]
75,186,287,16,[]
76,187,337,16,[]
77,188,267,18,[]
78,196,350,14,[]
79,201,206,19,[]
80,201,311,15,[85]
81,202,165,17,[]
82,202,366,12,[]
83,203,99,23,[]
84,208,37,22,[]
85,212,317,20,[80]
86,216,435,14,[]
87,219,5,10,[]
88,219,175,15,[]
89,219,398,12,[]
90,223,151,20,[93]
91,224,56,15,[]
92,227,442,4,[]
93,230,156,13,[90]
94,230,383,13,[]
95,232,352,15,[]
96,233,27,13,[98]
97,237,36,18,[98]
98,238,36,19,"[96, 97]"
99,244,9,13,[]
100,245,374,10,[]
101,245,460,14,[]
102,249,388,10,[]
103,253,173,6,[]
104,253,330,22,[]
105,261,190,4,[]
106,265,438,20,[]
107,272,359,10,[]
108,277,174,18,[]
109,281,193,15,[]
110,282,217,16,[114]
111,282,319,14,[]
112,284,232,9,[]
113,285,132,4,[]
114,285,211,9,[110]
115,286,79,11,[119]
116,287,67,13,[119]
117,288,342,13,[]
118,288,421,15,[]
119,289,70,15,"[115, 116]"
120,295,275,15,[]
121,299,312,9,[]
122,300,103,19,[]
123,305,24,17,[]
124,306,426,13,[]
125,307,286,18,[]
126,309,107,9,[]
127,311,120,11,[]
128,311,299,10,[]
129,316,352,31,[]
130,317,72,12,[]
131,320,94,13,[]
132,326,282,11,[134]
133,326,429,15,[]
134,328,288,16,[132]
135,334,424,8,[]
136,337,184,14,[]
137,337,196,13,[]
138,339,129,24,[]
139,340,92,21,[142]
140,342,238,12,[]
141,346,462,12,[]
142,350,104,21,[139]
143,353,7,17,[]
144,356,318,16,[]
145,367,197,7,[]
146,367,205,3,[]
147,370,444,20,[150]
148,372,244,19,[]
149,372,308,20,[]
150,376,443,17,[147]
151,381,293,7,[153]
152,384,113,10,[]
153,385,295,10,[151]
154,388,450,13,[]
155,395,372,19,[]
156,399,83,8,[]
157,403,355,7,[]
158,409,234,15,[]
159,410,389,11,[]
160,411,274,13,[]
161,416,368,3,[]
162,418,55,6,[]
163,418,234,9,[]
164,425,79,10,[167]
165,429,426,8,[]
166,429,453,16,"[169, 173]"
167,431,73,19,[164]
168,435,216,9,[]
169,435,455,14,"[166, 173]"
170,436,144,16,[]
171,437,374,24,[]
172,438,335,18,[]
173,438,450,17,"[166, 169]"
174,445,363,11,[]
175,456,207,14,[]
176,457,313,19,[]
177,457,434,15,[]
178,461,56,15,[]
179,461,325,15,[]
180,464,277,8,[]
181,469,244,14,[185]
182,469,381,10,[]
183,471,194,22,[]
184,471,312,10,[]
185,473,257,20,[181]
186,473,466,9,[]
187,475,0,12,[]
188,481,280,14,[]
189,491,108,15,[]
190,492,463,12,[]
191,499,256,16,[]
192,499,366,21,"[194, 197]"
193,499,448,19,[]
194,501,360,8,[192]
195,502,123,17,[198]
196,505,278,17,[]
197,509,372,16,[192]
198,512,125,11,[195]
199,512,266,20,[202]
200,514,424,13,[]
201,517,19,20,[]
202,518,272,6,[199]
203,519,89,16,[]
204,522,83,3,[]
205,525,98,10,[]
206,525,158,13,[]
207,525,340,12,[208]
208,525,346,17,[207]
209,527,211,14,[]
210,531,365,14,[]
211,533,440,16,[]
212,538,275,7,[]
213,543,243,5,[]
214,552,95,6,[]
215,554,342,13,[]
216,561,303,21,[]
217,565,159,12,[]
218,567,241,11,[]
219,574,291,9,[]
220,577,101,12,[]
221,582,45,14,[222]
222,583,34,21,[221]
223,584,166,22,[]
224,586,268,8,[]
225,587,98,9,[]
226,589,141,14,[]
227,590,450,6,[]
228,593,341,12,[]
229,595,22,8,[]
230,595,195,12,[]
231,596,236,15,[]
232,596,391,15,[]
233,597,60,15,[]
234,598,81,14,[]
235,611,32,13,[240]
236,614,4,17,[]
237,614,454,19,[]
238,615,408,13,[]
239,616,255,19,[]
240,619,29,12,[235]
241,620,342,9,[]
242,620,375,12,[]
243,620,465,10,[]
244,623,330,7,[]
245,628,107,20,[]
246,629,119,7,[]
247,638,210,14,[]
248,638,327,7,[]
249,641,149,23,[252]
250,642,124,11,[]
251,644,41,17,[]
252,654,153,17,[249]
253,656,145,5,[]
254,658,97,13,[]
255,666,385,9,[]
256,667,3,8,[]
257,668,204,8,[]
258,669,192,14,[]
259,671,441,8,[261]
260,675,183,12,[]
261,675,435,17,[259]
262,678,412,14,[]
263,684,275,7,[264]
264,685,280,15,[263]
265,694,371,11,[]
266,696,234,22,[267]
267,697,231,19,[266]
268,698,401,16,[271]
269,699,71,21,[274]
270,699,149,17,[276]
271,700,407,17,[268]
272,703,340,15,[]
273,704,423,18,[]
274,705,70,20,[269]
275,706,451,7,[]
276,707,152,16,[270]
277,708,296,14,[]
278,709,216,7,[]
279,711,323,13,[]
280,712,25,16,[]
281,712,282,18,[]
282,713,202,18,[]
283,722,432,21,[]
284,723,46,21,[288]
285,725,337,16,[]
286,725,451,15,[]
287,727,126,10,[]
288,733,42,15,[284]
289,738,146,18,[]
290,738,280,13,[]
291,740,66,33,[293]
292,740,263,18,[]
293,753,63,20,[291]
294,753,229,11,[]
295,755,369,22,[]
296,759,187,14,[302]
297,760,463,19,[]
298,761,267,15,[]
299,763,199,16,[]
300,765,40,14,[]
301,766,68,15,[]
302,769,187,13,[296]
303,772,217,19,[]
304,773,249,12,[]
305,781,39,17,[]
306,781,151,16,[]
307,781,314,9,[]
308,782,104,8,[309]
309,786,108,19,[308]
310,789,436,13,[]
311,790,450,20,[]
312,792,13,19,[]
313,794,200,13,[]
314,798,106,14,[]
315,802,417,23,[318]
316,804,344,21,[]
317,807,25,21,[]
318,807,423,5,[315]
319,812,61,18,[]
320,818,80,14,[]
321,826,232,21,[]
322,830,132,17,[325]
323,832,348,22,[]
324,835,311,4,[]
325,837,124,15,[322]
326,845,72,27,[]
327,845,460,8,[]
328,846,365,11,[]
329,856,98,20,[]
330,856,191,19,[]
331,864,73,7,[]
332,864,401,9,[]
333,874,317,3,[]
334,874,441,10,[]
335,875,47,8,[]
336,875,327,9,[]
337,882,356,11,[]
338,899,392,15,[]
339,912,162,8,[]
340,913,227,5,[]
341,914,397,11,[]
342,919,408,11,[]
343,926,4,22,[]
344,928,347,8,[]
345,935,433,19,[]
346,940,38,11,[]
347,940,316,11,[]
348,945,364,11,[]
349,955,182,16,[]
350,955,246,8,[]
351,956,43,12,[]
352,957,354,15,[354]
353,960,234,19,[]
354,961,355,17,[352]
355,963,428,18,[358]
356,965,215,8,[]
357,967,146,20,[]
358,968,422,12,[355]
359,970,405,7,[]
360,975,95,15,[]
361,987,296,16,[]
362,990,98,15,[]
363,999,272,10,[]
364,1000,229,16,[]
365,1023,210,19,[]
366,1031,135,11,[]
367,1036,201,15,[]
368,1037,184,15,[]
369,1040,230,18,[]
370,1042,114,17,[372]
371,1045,426,16,[374]
372,1046,110,9,[370]
373,1047,33,20,[]
374,1047,429,16,[371]
375,1049,294,22,[]
376,1055,283,11,[]
377,1068,351,20,[]
378,1088,29,17,[]
379,1093,98,4,[]
380,1095,39,24,[]
381,1105,140,22,[]
382,1105,243,20,[]
383,1105,267,9,[]
384,1105,310,14,[]
385,1111,346,10,[]
386,1112,78,14,[387]
387,1113,76,22,"[386, 392]"
388,1116,135,22,[]
389,1120,318,19,[]
390,1121,107,4,[]
391,1121,125,10,[]
392,1122,74,14,[387]
393,1127,425,3,[]
394,1129,245,23,[397]
395,1130,299,14,[]
396,1132,380,16,[398]
397,1135,257,12,[394]
398,1137,372,21,[396]
399,1142,454,16,[400]
400,1146,458,10,[399]
401,1147,107,12,[]
402,1151,363,18,[]
403,1165,178,22,[]
404,1167,403,18,[]
405,1168,74,12,[]
406,1168,444,14,[]
407,1170,119,9,[]
408,1179,308,14,[]
409,1180,23,12,[]
410,1182,148,26,[]
411,1182,441,13,[]
412,1185,202,20,[]
413,1187,172,13,[]
414,1193,282,16,[]
415,1205,287,14,[]
416,1220,58,12,[]
417,1224,433,11,[]
418,1237,277,12,[]
419,1238,237,13,[]
420,1241,250,16,[]
421,1242,399,19,[]
422,1247,457,21,[424]
423,1250,279,21,[]
424,1251,445,14,[422]
425,1259,74,14,[]
426,1267,63,18,[]
427,1274,234,23,[]
428,1275,96,12,[]
429,1281,442,20,[]
430,1294,354,3,[]
431,1297,421,7,[]
432,1297,467,17,[]
433,1298,8,15,[]
434,1306,401,11,[]
435,1308,142,18,[436]
436,1309,141,13,[435]
437,1310,301,17,[]
438,1320,202,16,[]
439,1320,285,10,[]
440,1322,149,17,[]
441,1323,461,16,[]
442,1324,186,16,[]
443,1337,180,9,[]
444,1337,277,14,[]
445,1341,131,9,[]
446,1341,240,16,[]
447,1342,147,19,"[449, 456]"
448,1343,372,20,[452]
