DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,180,15,[13]
2,0,309,13,[]
3,1,85,13,[]
4,1,292,9,[]
5,3,17,20,[]
6,3,344,11,[]
7,4,46,13,[8]
8,4,50,13,[7]
9,4,77,11,[]
10,4,241,17,[18]
11,5,357,9,[]
12,6,64,19,[15]
13,6,190,17,"[1, 27]"
14,6,421,5,[22]
15,7,63,20,[12]
16,7,97,17,[]
17,8,165,9,[20]
18,8,245,16,[10]
19,9,33,14,[]
20,9,163,10,[17]
21,9,213,18,[32]
22,9,416,14,[14]
23,11,226,14,[32]
24,11,265,21,[]
25,12,333,14,[]
26,12,461,18,[]
27,13,194,12,"[13, 28]"
28,13,197,9,[27]
29,16,379,17,[]
30,17,15,12,[]
31,17,173,14,[]
32,17,222,24,"[21, 23]"
33,20,315,14,[53]
34,20,441,21,"[38, 44]"
35,21,274,12,[]
36,21,422,8,[37]
37,22,423,8,[36]
38,22,444,12,"[34, 44]"
39,24,107,5,[]
40,24,243,19,[42]
41,24,399,8,[]
42,25,237,11,[40]
43,25,302,18,"[52, 53]"
44,25,446,16,"[34, 38]"
45,26,72,15,[]
46,26,92,21,[]
47,26,325,17,[49]
48,28,192,15,[59]
49,28,329,18,[47]
50,28,374,9,[]
51,30,60,12,[]
52,30,304,11,"[53, 43]"
53,30,311,16,"[33, 52, 43]"
54,30,406,9,[]
55,31,345,14,[]
56,32,287,21,[62]
57,32,461,11,[]
58,33,454,13,[]
59,35,200,17,[48]
60,36,168,10,[]
61,39,2,9,[]
62,39,286,12,[56]
63,40,112,13,[]
64,41,158,16,[]
65,44,12,18,[]
66,46,365,19,[]
67,47,26,8,[75]
68,48,130,17,[]
69,48,451,18,[74]
70,49,222,8,[77]
71,50,288,6,[72]
72,50,292,16,[71]
73,50,417,16,[]
74,50,458,20,[69]
75,51,35,19,[67]
76,53,298,15,[]
77,54,221,11,"[84, 70]"
78,54,335,7,[]
79,55,105,12,[]
80,55,240,11,[]
81,55,375,18,[92]
82,56,69,13,[]
83,56,231,11,[84]
84,58,225,14,"[77, 83]"
85,59,201,16,[90]
86,60,121,15,[93]
87,61,82,9,[]
88,61,171,4,[89]
89,63,175,13,[88]
90,63,209,16,"[85, 97]"
91,64,135,17,[93]
92,65,381,18,"[81, 99]"
93,69,126,20,"[86, 91]"
94,69,354,22,[106]
95,70,22,20,[104]
96,71,327,17,[109]
97,73,212,15,"[90, 102, 103]"
98,73,288,15,[101]
99,73,388,16,[92]
100,74,263,19,[116]
101,74,296,23,[98]
102,75,215,13,[97]
103,76,204,15,"[97, 115]"
104,77,25,8,[95]
105,78,73,13,[]
106,79,354,17,[94]
107,80,86,21,[114]
108,80,171,17,[111]
109,80,333,29,[96]
110,81,190,18,[125]
111,82,167,17,[108]
112,82,383,11,[]
113,82,457,14,[]
114,83,82,12,[107]
115,83,208,12,[103]
116,83,261,15,"[100, 123, 120]"
117,84,274,10,[]
118,84,314,7,[]
119,85,99,18,[]
120,85,259,9,"[123, 116]"
121,89,113,8,[]
122,89,181,27,[]
123,90,256,17,"[116, 120]"
124,91,280,13,[]
125,92,193,24,[110]
126,94,255,13,[]
127,94,420,17,[]
128,96,108,17,[]
129,97,79,11,[]
130,97,450,16,"[131, 144]"
131,97,454,17,"[130, 144]"
132,98,143,12,[]
133,99,126,15,[]
134,100,55,22,[146]
135,101,305,16,[147]
136,101,354,16,[138]
137,102,273,13,[]
138,102,354,14,[136]
139,103,314,11,"[140, 147]"
140,103,316,13,"[139, 147]"
141,104,283,15,[151]
142,104,406,7,[]
143,105,26,14,[]
144,106,454,15,"[130, 131]"
145,108,42,16,[146]
146,108,54,19,"[134, 145]"
147,108,308,14,"[135, 139, 140, 160]"
148,108,336,9,[]
149,109,187,14,"[150, 161]"
150,109,195,16,"[149, 161]"
151,109,286,19,"[141, 159, 163, 166]"
152,109,384,15,[]
153,110,81,8,[]
154,110,433,12,[]
155,111,240,22,[]
156,112,171,15,[165]
157,112,303,5,[160]
158,114,129,11,[]
159,114,294,21,"[151, 163]"
160,115,309,15,"[147, 157, 175]"
161,116,191,10,"[149, 150]"
162,116,213,11,[]
163,116,287,10,"[151, 159, 166]"
164,116,453,9,[]
165,117,175,24,[156]
166,118,278,18,"[151, 163, 177]"
167,120,108,13,"[171, 172]"
168,121,79,15,[]
169,121,366,18,[]
170,122,430,9,[]
171,124,105,8,"[167, 172]"
172,124,105,15,"[167, 171, 190]"
173,124,121,11,[178]
174,124,259,9,[179]
175,124,316,20,[160]
176,124,345,16,[192]
177,125,285,10,"[166, 180]"
178,126,125,17,"[173, 186]"
179,128,254,11,[174]
180,128,291,10,[177]
181,128,390,17,[]
182,129,435,15,"[185, 195]"
183,130,215,14,[]
184,130,416,19,[]
185,130,443,14,"[182, 189, 195]"
186,131,132,14,"[178, 197]"
187,131,204,11,[198]
188,131,463,14,[189]
189,132,452,20,"[185, 188, 195]"
190,134,106,16,"[172, 200, 203]"
191,135,88,13,[]
192,135,349,17,"[176, 202, 207]"
193,136,2,12,[]
194,136,245,17,[]
195,136,443,13,"[182, 185, 189]"
196,138,36,27,[]
197,138,135,19,[186]
198,138,208,14,[187]
199,140,14,17,[]
200,140,101,21,"[190, 203, 212]"
201,140,184,14,[205]
202,140,353,13,"[192, 207]"
203,141,99,18,"[190, 200, 212]"
204,141,272,11,[213]
205,143,182,7,[201]
206,144,218,10,[]
207,146,352,20,"[192, 202, 208]"
208,148,353,7,[207]
209,148,455,13,[214]
210,149,306,15,[]
211,150,86,9,"[220, 225]"
212,150,99,12,"[200, 203]"
213,150,273,13,[204]
214,150,454,10,[209]
215,151,152,10,[]
216,152,139,12,[]
217,152,211,12,[]
218,153,407,15,[]
219,154,22,14,[223]
220,154,84,13,"[211, 225]"
221,155,164,14,[]
222,155,232,10,[]
223,158,30,16,[219]
224,158,62,12,[]
225,158,85,16,"[211, 220, 232]"
226,160,430,16,[227]
227,161,437,14,[226]
228,163,94,13,[233]
229,163,149,14,[]
230,163,251,16,[]
231,165,40,17,[]
232,165,77,15,[225]
233,165,93,13,[228]
234,169,413,19,[]
235,170,234,12,[]
236,171,315,13,[]
237,172,148,10,"[239, 242]"
238,173,116,17,[]
239,174,152,13,"[237, 242, 247]"
240,174,225,17,"[246, 249]"
241,176,32,11,[]
242,176,158,20,"[237, 239, 247]"
243,178,59,5,[]
244,178,252,12,"[245, 252]"
245,179,252,8,"[244, 252]"
246,181,215,15,"[240, 249]"
247,182,149,14,"[239, 242, 256]"
248,183,382,9,[]
249,184,222,19,"[240, 246]"
