DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,459,9,[]
2,3,451,11,[]
3,4,247,25,[]
4,5,186,17,[7]
5,7,41,9,[8]
6,7,364,4,[]
7,8,182,19,[4]
8,10,39,8,[5]
9,10,83,15,[]
10,10,400,20,[]
11,10,465,14,[]
12,12,57,4,[]
13,14,299,25,[]
14,16,365,17,[]
15,17,137,17,[]
16,19,391,14,[18]
17,21,274,13,[]
18,23,384,26,"[16, 30, 23]"
19,24,94,14,[]
20,24,425,15,[]
21,25,264,6,[]
22,26,163,15,[]
23,26,388,7,[18]
24,27,287,13,[]
25,27,400,15,[]
26,28,49,8,[27]
27,28,51,13,[26]
28,28,365,11,[]
29,29,120,11,[]
30,32,382,13,[18]
31,33,315,11,[]
32,34,74,13,[33]
33,35,81,17,[32]
34,35,449,18,[40]
35,36,20,12,[]
36,36,331,7,[]
37,37,169,16,[]
38,39,376,11,[]
39,39,419,10,[41]
40,39,453,16,[34]
41,41,415,16,[39]
42,43,131,15,[]
43,47,357,10,[]
44,47,384,11,[]
45,51,221,6,[]
46,52,96,15,[]
47,52,171,15,[]
48,52,341,6,[]
49,54,300,11,[]
50,54,333,11,[]
51,58,407,18,[]
52,59,72,19,[54]
53,62,377,11,[]
54,63,63,8,[52]
55,66,459,12,[]
56,74,264,16,[]
57,75,279,23,"[62, 66]"
58,76,183,18,[60]
59,76,460,13,[]
60,77,185,17,[58]
61,78,112,11,[]
62,79,277,18,"[57, 66]"
63,80,329,9,[]
64,81,443,9,[]
65,82,216,4,[]
66,83,278,7,"[57, 62]"
67,85,305,10,[]
68,87,254,8,[]
69,89,321,14,[71]
70,89,453,9,[76]
71,90,320,22,[69]
72,90,357,18,[]
73,92,76,12,[]
74,93,25,21,[]
75,95,426,17,[]
76,96,457,16,[70]
77,97,216,18,[]
78,97,272,7,[]
79,98,413,13,[]
80,99,184,14,[83]
81,100,444,10,[]
82,103,206,17,[]
83,104,193,10,[80]
84,107,289,10,[]
85,109,279,8,[]
86,110,27,17,[]
87,114,131,10,[]
88,114,163,7,[]
89,114,327,12,[]
90,115,212,16,[99]
91,117,61,21,[]
92,117,438,22,[]
93,119,370,8,[]
94,119,427,13,[]
95,120,183,18,[]
96,120,360,12,[101]
97,121,5,17,[]
98,121,156,10,[]
99,122,214,8,[90]
100,124,341,19,[]
101,124,364,7,[96]
102,125,48,3,[]
103,125,73,15,[]
104,130,230,14,[]
105,132,374,15,[]
106,134,0,15,[]
107,136,431,14,[117]
108,137,189,13,[116]
109,138,408,9,[]
110,139,465,8,[]
111,141,392,15,[113]
112,142,129,27,[122]
113,143,400,10,[111]
114,143,406,3,[]
115,144,229,10,[]
116,145,193,20,"[108, 124]"
117,146,436,13,[107]
118,147,166,13,[]
119,147,455,11,[]
120,148,254,5,[]
121,149,75,15,[]
122,149,134,16,[112]
123,150,46,18,[]
124,150,193,12,[116]
125,151,240,17,[128]
126,151,379,13,[]
127,152,113,18,[]
128,152,236,12,[125]
129,152,441,8,[]
130,153,289,5,[]
131,156,348,6,[]
132,156,464,13,[]
133,158,153,6,[]
134,158,298,14,[]
135,159,364,16,[]
136,159,450,18,[139]
137,162,162,10,[]
138,162,254,12,[]
139,162,444,22,[136]
140,163,216,16,[]
141,163,414,9,[]
142,164,460,8,[]
143,165,112,14,[]
144,165,178,15,[]
145,166,310,6,[]
146,167,398,15,[147]
147,167,404,15,"[146, 152]"
148,169,151,12,[]
149,172,143,13,[]
150,172,299,12,[]
151,174,17,16,[]
152,174,408,18,[147]
153,174,429,5,[]
154,176,210,12,[]
155,177,221,3,[]
156,180,115,9,[]
157,180,350,14,[]
158,181,27,12,[]
159,182,90,15,[]
160,182,234,11,[]
161,184,163,17,[]
162,185,253,11,[168]
163,185,273,17,[171]
164,185,309,19,[]
165,186,400,14,[]
166,186,460,15,[]
167,187,109,15,[]
168,187,247,19,[162]
169,188,417,25,[]
170,189,366,12,[]
171,192,269,16,[163]
172,192,328,11,[]
173,195,404,10,[]
174,196,131,22,[]
175,197,429,6,[]
176,198,281,22,[]
177,198,467,15,[]
178,199,38,17,[]
179,201,73,20,[]
180,202,449,15,[]
181,203,16,16,[]
182,203,362,6,[]
183,203,437,11,[186]
184,205,175,13,[185]
185,208,184,19,[184]
186,208,441,13,[183]
187,211,250,21,[189]
188,211,308,19,"[195, 200]"
189,212,247,7,[187]
190,213,421,21,[]
191,214,213,16,[]
192,214,284,8,[]
193,215,436,6,[]
194,216,118,14,[]
195,216,313,9,"[188, 200, 202]"
196,216,364,9,[]
197,217,340,15,[]
198,218,139,10,[]
199,218,382,15,[]
200,220,312,24,"[188, 195, 202]"
201,222,231,12,[203]
202,222,312,12,"[195, 200]"
203,223,232,16,[201]
204,224,241,7,[]
205,224,361,13,[]
206,226,110,18,[]
207,226,274,11,[214]
208,226,334,25,[]
209,227,285,8,[]
210,229,215,11,[]
211,230,61,15,[]
212,231,45,15,[]
213,232,389,16,[]
214,234,277,15,[207]
215,234,373,11,[]
216,236,343,18,[]
217,237,365,10,[]
218,239,7,12,[]
219,240,415,12,[]
220,241,36,15,[]
221,241,288,11,[]
222,242,270,8,[]
223,245,399,8,[]
224,246,110,16,[]
225,248,142,6,[]
226,249,84,11,[236]
227,249,390,12,[]
228,250,26,10,[]
229,250,461,6,[]
230,251,416,9,[]
231,253,255,17,[]
232,254,50,13,[235]
233,255,369,15,[]
234,256,186,5,[]
235,258,47,10,[232]
236,258,85,13,"[226, 238]"
237,259,29,16,[]
238,259,83,24,[236]
239,261,133,11,[]
240,265,217,11,[]
241,266,308,16,[244]
242,269,173,22,[]
243,271,398,14,[]
244,272,303,14,[241]
245,274,385,13,[]
246,276,101,10,[]
247,276,137,16,[252]
248,278,168,13,[253]
249,278,455,12,[]
250,279,219,13,[251]
251,280,228,15,"[250, 254, 256]"
252,281,132,18,[247]
253,282,162,8,[248]
254,283,233,8,"[251, 256]"
255,284,465,15,[258]
256,287,237,19,"[251, 254]"
257,289,76,13,[]
258,292,458,18,"[255, 263]"
259,295,201,15,[]
260,295,404,19,[]
261,296,332,17,[]
262,296,447,16,[]
263,296,463,26,[258]
264,300,2,21,[]
265,300,86,22,[]
266,301,137,17,[]
267,301,317,14,[]
268,302,20,9,[]
269,302,171,17,[]
270,302,385,17,[]
271,304,112,16,[]
272,305,424,14,[]
273,308,288,11,[277]
274,309,355,18,[]
275,310,341,21,[]
276,313,329,7,[]
277,315,288,24,[273]
278,316,86,9,[]
279,316,160,12,[]
280,316,219,13,[]
281,317,152,13,[]
282,317,437,17,[284]
283,317,459,12,[]
284,318,429,16,[282]
285,321,32,10,[]
286,325,307,6,[]
287,325,325,18,[]
288,327,339,9,[]
289,327,373,13,[]
290,328,365,13,[]
291,330,89,10,[]
292,330,188,12,[]
293,331,31,19,[]
294,331,62,12,[]
295,332,252,6,[]
296,334,442,15,[]
297,336,47,15,[]
298,340,360,16,[]
299,342,164,9,[303]
300,342,448,10,[]
301,343,92,12,[]
302,345,137,11,[]
303,345,164,20,[299]
304,346,345,16,[]
305,347,396,9,[]
306,349,298,10,[307]
307,350,305,17,[306]
308,352,185,21,[]
309,353,333,16,[]
310,354,152,10,[]
311,355,441,16,[]
312,356,421,8,[]
313,359,68,15,[]
314,359,122,12,[]
315,360,173,6,[]
316,361,209,16,[]
317,362,95,11,[319]
318,363,61,12,[322]
319,363,91,14,"[317, 327]"
320,364,43,13,"[323, 324]"
321,365,24,10,[]
322,365,58,11,[318]
323,366,47,6,[320]
324,367,37,13,[320]
325,367,324,14,[]
326,369,20,3,[]
327,369,93,9,[319]
328,370,191,13,[]
329,371,264,14,[]
330,372,280,8,[336]
331,374,228,10,[]
332,375,99,17,[339]
333,375,163,5,[]
334,376,88,9,[]
335,378,147,19,[]
336,378,284,13,[330]
337,380,314,9,[]
338,380,458,9,[]
339,381,107,13,[332]
340,381,123,10,[]
341,381,133,15,[]
342,382,194,12,[]
343,392,98,22,[]
344,393,120,15,[351]
345,393,244,13,[]
346,394,280,15,[]
347,394,419,11,[]
348,395,437,13,[]
349,396,406,11,[]
350,397,88,11,[]
351,398,121,11,[344]
352,399,5,20,[354]
353,399,194,15,[]
354,401,16,17,[352]
355,402,143,17,[367]
356,404,54,18,[361]
357,405,38,18,"[360, 361, 364]"
358,406,268,17,[359]
359,406,276,14,[358]
360,407,38,18,"[357, 361, 364]"
361,407,47,12,"[356, 357, 360, 364]"
362,409,127,18,[]
363,409,382,18,[]
364,411,42,12,"[357, 360, 361]"
365,411,192,19,[]
366,412,110,19,[377]
367,412,147,14,[355]
368,412,228,13,[]
369,412,398,17,[370]
370,412,407,12,[369]
371,415,431,13,"[375, 383]"
372,417,33,8,[]
373,419,323,7,[]
374,421,286,10,[]
375,421,434,10,"[371, 383]"
376,422,42,25,[]
377,422,111,18,[366]
378,422,385,9,[]
379,424,81,20,"[380, 402]"
380,425,83,15,[379]
381,425,422,12,"[383, 384]"
382,426,237,15,[]
383,426,425,19,"[371, 375, 381, 384]"
384,427,420,9,"[381, 383]"
385,429,29,13,[388]
386,430,38,12,[395]
387,430,350,14,[390]
388,431,24,21,[385]
389,431,256,17,[399]
390,431,342,20,"[387, 394]"
391,432,268,18,[404]
392,433,89,10,"[402, 403]"
393,433,325,12,[394]
394,433,331,24,"[390, 393]"
395,435,41,20,"[386, 396]"
396,435,45,12,[395]
397,437,54,7,[]
398,437,206,11,[]
399,437,252,8,[389]
400,437,385,4,[]
401,437,467,14,[]
402,438,82,20,"[379, 392, 403]"
403,440,87,13,"[392, 402]"
404,440,267,26,"[391, 413]"
405,440,416,9,[]
406,441,312,11,[]
407,442,170,9,[]
408,443,291,13,[]
409,443,331,22,[]
410,443,397,9,[416]
411,444,255,10,[]
412,444,368,11,"[417, 419]"
413,445,270,25,[404]
414,446,56,22,[]
415,446,209,10,[]
416,446,398,11,[410]
417,449,359,19,"[412, 418, 419]"
418,449,364,5,"[417, 419]"
419,449,367,10,"[412, 417, 418]"
420,452,347,13,[]
421,454,83,17,[]
422,464,346,7,[]
423,465,332,15,[]
424,466,222,13,[]
425,466,414,13,[]
426,467,323,10,[]
427,468,380,14,[]
428,471,289,22,[]
429,471,326,3,[]
430,475,154,17,[]
431,476,283,12,[]
432,477,422,18,[449]
433,478,202,15,[]
434,478,384,6,[]
435,480,49,14,[]
436,481,98,11,[]
437,483,438,13,[]
438,484,76,17,[]
439,484,379,9,[]
440,485,367,6,[441]
441,485,371,11,[440]
442,486,146,11,[448]
443,487,113,18,"[451, 454]"
444,487,341,23,[]
445,489,15,21,[460]
446,489,317,12,"[455, 457]"
447,490,132,13,[454]
448,490,140,13,[442]
449,490,424,18,[432]
450,490,452,10,[]
451,491,117,14,"[443, 454, 464]"
452,492,224,17,[]
453,492,305,11,[461]
454,493,123,24,"[443, 447, 451, 464]"
455,494,325,19,"[446, 457, 466]"
456,495,263,15,[]
457,495,323,16,"[446, 455, 466]"
458,497,40,12,[]
459,497,60,22,[]
460,499,21,11,[445]
461,499,310,17,"[453, 465, 466]"
462,499,357,18,"[463, 472]"
463,500,362,12,[462]
464,501,121,19,"[451, 454, 469]"
465,501,306,15,[461]
466,501,318,8,"[455, 457, 461]"
467,501,371,13,[]
468,502,400,16,[]
469,503,121,15,[464]
470,505,295,14,[]
471,506,344,13,[472]
472,506,348,15,"[462, 471]"
473,507,324,6,[]
474,508,206,21,[]
475,510,66,21,[]
476,512,144,10,[480]
477,513,263,11,[]
478,514,358,11,[]
479,515,180,15,[]
480,516,149,9,"[476, 486]"
481,516,190,11,[]
482,517,277,17,[]
483,519,114,19,[494]
484,519,381,11,[485]
485,520,380,18,[484]
486,522,152,16,[480]
487,523,100,17,"[491, 493]"
488,523,176,9,[]
489,523,231,14,[]
490,524,26,11,[]
491,524,99,12,"[487, 493]"
492,524,397,15,[]
493,525,101,16,"[487, 491]"
494,525,112,10,[483]
495,527,165,16,[]
496,527,219,10,[]
497,534,201,11,[]
498,534,249,16,[]
499,536,36,28,"[501, 511]"
500,536,422,11,[505]
501,538,30,19,"[499, 511]"
502,538,288,15,[510]
503,539,238,7,[]
504,539,267,12,[]
505,539,428,12,[500]
506,541,76,9,[]
507,541,127,12,[]
508,542,304,13,[512]
509,544,155,16,[]
510,544,285,21,"[502, 513]"
511,546,28,11,"[499, 501, 518]"
512,546,309,18,[508]
513,547,286,5,[510]
514,548,347,9,[]
515,549,249,12,[516]
516,551,239,18,[515]
517,552,400,17,[]
518,555,31,16,[511]
519,558,9,16,[]
520,561,191,20,[]
521,561,225,19,[]
522,561,447,24,[]
523,563,284,10,[]
524,571,183,15,[]
525,574,419,12,[]
526,575,111,9,[]
527,578,148,22,[]
528,578,261,12,[]
529,578,461,6,[]
530,579,342,10,[]
531,580,14,8,[]
532,581,215,11,[]
533,582,35,18,[]
534,582,372,7,[535]
535,583,373,19,"[534, 541]"
536,584,251,9,[]
537,585,209,10,[542]
538,585,273,11,[]
539,587,223,11,[548]
540,588,452,8,[]
541,589,382,12,[535]
542,591,208,14,[537]
543,592,355,10,[]
544,593,122,15,[]
545,593,295,12,[]
546,594,45,17,"[550, 558]"
547,594,372,8,[]
548,595,226,13,"[539, 551]"
549,596,0,15,[]
550,596,38,10,[546]
551,596,226,10,[548]
552,597,454,11,[556]
553,598,84,11,[]
554,598,466,21,[556]
555,599,151,19,[]
556,599,461,14,"[552, 554]"
557,601,23,14,[]
558,601,45,7,[546]
559,602,242,19,[]
560,603,134,20,[]
561,603,301,14,[]
562,609,141,6,[]
563,609,208,10,[]
564,609,312,12,[565]
565,609,320,14,[564]
566,611,172,23,[573]
567,613,222,13,[]
568,614,438,15,[]
569,616,160,12,[]
570,619,379,14,[572]
571,619,467,14,[]
572,620,371,20,[570]
573,621,181,21,"[566, 578]"
574,623,12,21,[]
575,626,48,23,[586]
576,627,158,12,[]
577,627,322,5,[]
578,628,170,15,[573]
579,629,138,21,[]
580,631,388,11,[]
581,632,295,12,[]
582,634,26,18,[]
583,635,373,17,[]
584,635,406,10,[]
585,636,77,19,[]
586,638,54,16,[575]
587,639,310,13,[589]
588,642,249,10,[]
589,642,302,15,[587]
590,644,91,5,[]
591,645,108,11,[]
592,646,179,5,[]
593,646,350,21,"[597, 603]"
594,647,372,16,[602]
595,648,270,12,[]
596,648,428,19,"[599, 598]"
597,649,348,7,[593]
598,649,440,14,[596]
599,651,416,14,[596]
600,653,218,12,[]
601,655,264,5,[]
602,655,369,6,[594]
603,656,342,14,[593]
604,657,64,4,[]
605,659,454,19,[]
606,661,379,17,[]
607,663,270,8,[613]
608,664,297,6,[615]
609,664,431,18,"[618, 621]"
610,665,244,18,[622]
611,665,257,10,[]
612,666,187,8,[]
613,666,272,13,[607]
614,667,12,15,[]
615,667,304,20,"[608, 619, 620]"
616,668,59,18,[]
617,669,341,15,"[624, 626]"
618,672,436,8,[609]
619,673,308,10,"[615, 620]"
620,673,310,13,"[615, 619]"
621,673,427,18,[609]
622,674,241,21,"[610, 630, 636]"
623,675,4,5,[]
624,675,336,14,"[617, 626]"
625,676,256,22,[]
626,676,336,16,"[617, 624]"
627,677,69,15,[]
628,678,27,19,[]
629,679,189,9,[]
630,679,242,9,[622]
631,680,298,14,[]
632,681,279,18,[]
633,682,198,14,[]
634,682,316,18,[]
635,683,10,18,[637]
636,684,233,14,[622]
637,687,12,19,[635]
638,687,432,16,[639]
639,692,427,14,"[638, 648]"
640,693,220,6,[]
641,697,194,22,[]
642,697,271,28,[649]
643,698,463,5,[]
644,700,129,18,[650]
645,701,315,10,[]
646,702,58,15,[]
647,703,424,10,"[648, 653]"
648,703,429,20,"[639, 647, 653]"
649,705,269,20,[642]
650,709,125,12,[644]
651,710,72,15,[]
652,710,255,6,[]
653,710,420,17,"[647, 648]"
654,714,326,17,[659]
655,714,351,14,[]
656,714,386,25,[658]
657,715,46,9,[]
658,717,379,20,[656]
659,718,329,15,"[654, 660]"
660,718,335,3,[659]
661,718,459,10,[]
662,720,453,7,[]
663,721,111,8,[]
664,723,26,9,[]
665,723,35,16,[671]
666,724,17,17,[]
667,724,403,9,[669]
668,726,182,10,[]
669,727,408,16,"[667, 679]"
670,727,420,14,[]
671,728,32,9,[665]
672,728,91,18,[]
673,728,130,14,[676]
674,729,303,16,[]
675,735,442,7,[]
676,736,135,20,"[673, 677]"
677,737,140,15,[676]
678,737,384,17,[]
679,738,409,17,[669]
680,747,65,14,[]
681,747,242,15,[]
682,748,201,15,[]
683,748,258,6,[]
684,751,55,14,[689]
685,751,76,8,[693]
686,751,135,19,"[688, 694]"
687,751,272,17,[]
688,752,139,12,"[686, 694]"
689,753,47,16,"[684, 697]"
690,753,372,16,[692]
691,754,358,15,[]
692,754,379,20,[690]
693,757,72,11,[685]
694,759,134,19,"[686, 688]"
695,760,30,14,[]
696,760,420,18,[698]
697,761,50,13,[689]
698,761,411,13,[696]
699,762,207,7,[]
700,765,285,10,[]
701,766,66,17,[708]
702,768,106,13,[]
703,769,155,17,"[704, 705]"
704,772,150,11,"[703, 705, 712]"
705,772,155,16,"[703, 704, 706, 712]"
706,772,165,18,[705]
707,772,307,11,[]
708,774,66,8,[701]
709,775,53,14,[]
710,776,403,11,[]
711,777,22,18,[]
712,777,147,11,"[704, 705]"
713,777,225,23,[]
714,778,134,13,[]
715,778,361,16,[718]
716,778,465,20,[]
717,779,300,10,[]
718,780,358,4,[715]
719,781,254,21,[720]
720,784,266,18,"[719, 722]"
721,786,208,11,[]
722,788,271,15,[720]
723,788,322,23,[]
724,789,382,28,"[726, 728, 736]"
725,791,120,19,[]
726,793,372,18,"[724, 728]"
727,794,345,16,[731]
728,795,381,19,"[724, 726, 736]"
729,797,45,4,[]
730,798,179,12,[]
731,799,343,13,"[727, 735]"
732,800,100,13,[]
733,800,149,8,[]
734,800,217,18,"[741, 744]"
735,800,338,9,[731]
736,802,387,18,"[724, 728, 739]"
737,803,153,6,[]
738,804,4,12,[]
739,804,381,5,[736]
740,804,467,14,[]
741,805,211,9,[734]
742,805,278,8,[]
743,805,319,18,[]
744,809,217,12,"[734, 753]"
745,811,25,22,"[746, 748]"
746,811,27,10,"[745, 748]"
747,812,4,12,[]
748,812,36,14,"[745, 746]"
749,813,73,10,[]
750,813,113,19,[]
751,813,224,11,[753]
752,814,333,13,[757]
753,815,216,15,"[744, 751]"
754,816,243,15,[762]
755,817,132,16,[761]
756,817,161,10,[]
757,818,324,19,[752]
758,819,97,13,[766]
759,820,356,5,[764]
760,820,381,22,[]
761,821,143,23,[755]
762,821,249,15,[754]
763,821,292,9,[]
764,821,358,9,[759]
765,821,429,14,[]
766,824,98,4,[758]
767,825,170,16,[]
768,826,26,22,[]
769,826,229,12,[]
770,830,80,13,[773]
771,830,449,12,[]
772,832,431,13,[778]
773,833,74,27,[770]
774,834,144,16,[]
775,835,411,16,[]
776,836,120,13,[]
777,838,196,10,[]
778,838,426,9,[772]
779,839,15,8,[]
780,839,172,19,[781]
781,839,180,14,[780]
782,841,208,24,[786]
783,842,337,4,[]
784,842,398,11,[]
785,843,280,14,[]
786,847,213,21,[782]
787,848,241,12,[791]
788,848,341,13,[]
789,849,451,19,[790]
790,852,445,10,[789]
791,853,244,19,[787]
792,857,49,10,[]
793,857,331,12,[797]
