DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,11,13,[]
2,0,93,14,[]
3,0,268,10,[]
4,1,214,11,[]
5,1,457,18,[16]
6,2,34,12,[14]
7,2,121,20,[31]
8,2,324,30,[26]
9,3,23,26,[]
10,3,430,26,[22]
11,4,84,9,[]
12,4,258,11,[]
13,4,288,15,[]
14,5,39,13,"[6, 23]"
15,5,148,17,[]
16,7,457,14,"[5, 28, 29]"
17,8,343,13,[]
18,9,71,13,[33]
19,9,248,14,[25]
20,10,202,5,[]
21,10,307,19,[26]
22,10,436,18,[10]
23,11,36,11,[14]
24,11,44,6,[]
25,12,256,11,[19]
26,13,312,22,"[8, 21]"
27,13,398,11,[]
28,14,464,16,"[16, 29]"
29,14,466,13,"[16, 28]"
30,15,115,5,[31]
31,15,118,18,"[7, 30, 39]"
32,16,214,4,[]
33,17,68,24,"[18, 38]"
34,18,270,25,[]
35,19,0,20,[]
36,19,23,15,"[41, 49]"
37,19,254,8,[]
38,20,75,15,[33]
39,20,125,22,[31]
40,21,145,6,[]
41,22,27,11,"[36, 49]"
42,22,228,17,[]
43,22,351,14,[]
44,24,239,16,[47]
45,24,277,5,[]
46,25,97,21,"[55, 68]"
47,25,240,18,[44]
48,27,292,17,"[54, 63, 66]"
49,28,29,22,"[36, 41]"
50,28,215,6,[51]
51,28,217,20,[50]
52,29,397,10,[53]
53,29,403,22,"[52, 61]"
54,30,294,8,[48]
55,31,107,15,[46]
56,31,360,15,[64]
57,32,19,7,[70]
58,32,55,14,[]
59,33,200,4,[72]
60,33,351,12,[64]
61,33,407,16,"[53, 80]"
62,34,73,13,[]
63,34,295,18,"[66, 76, 48]"
64,34,355,12,"[56, 60]"
65,35,255,13,[79]
66,35,286,16,"[63, 48]"
67,36,188,9,"[69, 72]"
68,37,92,13,[46]
69,37,189,13,"[67, 71, 72]"
70,38,17,12,"[57, 84]"
71,38,195,17,"[69, 72]"
72,38,196,20,"[59, 67, 69, 71]"
73,39,339,15,[]
74,39,422,12,[88]
75,40,113,4,[86]
76,40,298,11,[63]
77,41,45,13,[]
78,41,274,6,[87]
79,42,257,19,[65]
80,42,401,12,[61]
81,43,6,20,"[84, 89]"
82,43,168,12,[]
83,44,380,13,[93]
84,45,15,14,"[70, 81, 89]"
85,45,55,8,[]
86,45,116,17,"[75, 94, 102]"
87,45,274,14,[78]
88,45,415,20,[74]
89,46,8,20,"[81, 84]"
90,47,242,21,[105]
91,48,33,17,[101]
92,48,362,10,"[98, 107]"
93,48,375,16,"[83, 107]"
94,49,121,9,"[86, 102]"
95,49,208,11,[]
96,50,146,19,[]
97,50,333,15,[99]
98,50,355,10,[92]
99,51,338,5,[97]
100,51,396,9,[]
101,52,39,10,[91]
102,54,120,15,"[109, 115, 120, 86, 94]"
103,55,30,6,[]
104,55,192,15,[]
105,55,237,5,[90]
106,55,302,11,[]
107,55,368,20,"[122, 92, 93]"
108,58,61,9,[]
109,58,122,13,"[102, 115, 120]"
110,59,97,11,[]
111,59,282,12,[116]
112,59,384,14,[]
113,59,428,19,[]
114,60,5,15,[117]
115,60,116,7,"[102, 109, 120]"
116,60,286,15,[111]
117,61,12,13,[114]
118,61,222,15,[]
119,63,71,19,[]
120,63,123,16,"[102, 109, 115]"
121,63,361,6,[122]
122,64,370,21,"[107, 121]"
123,64,449,15,[]
124,67,153,17,[]
125,67,239,12,[133]
126,68,111,16,[]
127,69,272,13,[]
128,70,90,6,[]
129,71,354,7,[130]
130,73,359,26,[129]
131,74,121,9,[]
132,74,464,15,[]
133,75,236,26,[125]
134,78,47,12,[]
135,78,55,5,[136]
136,78,55,13,[135]
137,81,73,19,[]
138,81,111,18,[]
139,81,309,18,[]
140,82,277,19,[148]
141,82,398,9,[]
142,83,177,11,[]
143,84,89,5,[]
144,84,186,9,[]
145,85,228,16,[146]
146,85,237,15,"[145, 147]"
147,88,247,14,[146]
148,88,267,14,[140]
149,89,23,18,[151]
150,89,353,10,[157]
151,90,31,8,[149]
152,90,152,18,[]
153,90,377,12,[]
154,91,319,15,[]
155,92,129,10,[164]
156,92,217,10,[162]
157,92,352,15,[150]
158,92,420,17,[]
159,94,149,15,[]
160,94,180,14,[168]
161,95,78,7,[]
162,96,215,18,[156]
163,98,124,9,[164]
164,98,128,21,"[155, 163]"
165,98,202,11,[]
166,99,387,9,[]
167,100,57,3,[]
168,100,183,13,[160]
169,101,41,18,[]
170,101,74,4,[]
171,103,241,13,[]
172,105,157,15,[]
173,106,223,12,[]
174,106,397,7,[]
175,107,168,11,[]
176,114,199,13,[]
177,114,233,19,[]
178,115,347,16,[197]
179,115,384,16,[183]
180,116,49,15,[]
181,116,273,8,[]
182,116,435,13,[]
183,119,384,12,[179]
184,120,62,14,[]
185,120,115,12,[]
186,120,459,4,[]
187,121,334,16,[197]
188,121,427,8,[]
189,121,466,15,[]
190,122,94,15,"[200, 206]"
191,122,397,6,[]
192,123,178,7,[201]
193,123,359,13,[198]
194,125,126,12,[]
195,126,7,9,[]
196,126,310,18,[]
197,127,341,21,"[178, 187]"
198,127,354,12,"[193, 203]"
199,127,401,8,[]
200,128,96,17,"[190, 206]"
201,128,179,21,[192]
202,129,278,11,[213]
203,129,352,8,[198]
204,129,452,7,[]
205,130,423,12,[]
206,131,89,19,"[190, 200]"
207,131,221,13,[]
208,132,68,17,[]
209,132,438,9,[]
210,133,460,4,[]
211,134,190,18,[]
212,135,143,7,[]
213,135,277,13,[202]
214,139,356,17,[]
215,141,443,19,"[216, 221, 228]"
216,141,455,14,[215]
