DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,22,[]
2,0,317,13,[10]
3,0,346,17,[6]
4,1,215,11,[]
5,1,445,11,[]
6,2,346,16,"[3, 9]"
7,4,228,17,[]
8,6,162,17,[]
9,6,352,9,[6]
10,7,310,11,[2]
11,7,325,7,[]
12,10,466,7,[]
13,12,10,16,[17]
14,12,95,16,"[24, 30]"
15,13,298,23,[25]
16,13,377,15,[23]
17,15,15,8,[13]
18,15,341,19,"[32, 33]"
19,16,34,18,[]
20,17,84,20,"[24, 30]"
21,17,134,22,[]
22,18,63,16,[]
23,18,388,24,[16]
24,20,92,10,"[14, 20, 30]"
25,20,302,14,[15]
26,20,314,16,[34]
27,21,51,16,[]
28,22,192,13,[]
29,22,455,14,[]
30,23,93,18,"[14, 20, 24]"
31,24,245,18,"[40, 43, 44]"
32,25,338,16,"[18, 33]"
33,25,342,12,"[18, 32]"
34,28,319,19,"[26, 35, 41]"
35,28,328,11,[34]
36,29,36,7,[]
37,29,217,8,[]
38,29,393,16,[]
39,31,6,3,[]
40,32,240,11,[31]
41,32,311,14,[34]
42,33,204,10,[]
43,33,250,13,"[44, 31]"
44,33,254,15,"[43, 31]"
45,33,412,12,[]
46,34,403,12,[]
47,35,81,15,[]
48,35,184,12,[]
49,36,148,15,[]
50,36,300,17,[]
51,36,430,23,"[56, 64]"
52,37,464,12,[57]
53,39,210,4,[]
54,40,203,12,[]
55,40,263,9,[]
56,40,422,13,"[51, 64]"
57,40,454,19,[52]
58,42,411,14,[61]
59,44,16,7,[]
60,44,334,12,[69]
61,44,405,16,[58]
62,46,78,3,[]
63,46,378,21,[73]
64,46,427,16,"[51, 56]"
65,47,94,16,[]
66,47,310,15,[]
67,48,283,21,[]
68,48,360,21,"[73, 88]"
69,50,325,18,[60]
70,54,209,19,[]
71,54,318,11,[]
72,55,69,22,[]
73,55,367,18,"[85, 88, 63, 68]"
74,55,395,18,[]
75,56,28,23,"[80, 86, 87]"
76,56,240,15,"[78, 81]"
77,57,13,3,[]
78,57,238,16,"[76, 81]"
79,57,454,23,[82]
80,58,39,11,"[75, 87]"
81,58,246,9,"[76, 78]"
82,58,462,15,[79]
83,60,136,13,[]
84,60,178,17,[89]
85,60,377,15,[73]
86,61,20,15,[75]
87,62,37,8,"[75, 80]"
88,62,364,18,"[73, 68]"
89,63,184,14,"[84, 93, 97, 99]"
90,63,287,8,[]
91,63,420,14,"[92, 96]"
92,64,414,14,"[91, 96]"
93,66,192,10,"[89, 97, 99]"
94,67,57,16,[]
95,67,253,15,[]
96,67,421,12,"[91, 92]"
97,69,189,15,"[89, 93, 99, 101]"
98,70,399,11,[]
99,71,183,15,"[89, 93, 97, 101]"
100,72,140,11,[103]
101,73,185,9,"[97, 99]"
102,73,278,13,[]
103,74,138,10,[100]
104,74,164,16,[]
105,76,19,18,[]
106,76,202,15,[]
107,78,60,12,"[114, 115]"
108,78,128,13,[110]
109,78,439,14,[112]
110,80,121,10,[108]
111,80,388,17,[]
112,80,443,9,[109]
113,83,97,18,[]
114,84,55,17,"[107, 115]"
115,85,58,20,"[107, 114]"
116,85,291,24,[]
117,86,4,11,[]
118,86,158,18,[]
119,87,238,7,[]
120,92,21,12,[]
121,92,189,12,[135]
122,92,250,12,[127]
123,92,381,16,[]
124,93,119,14,[126]
125,94,93,15,[140]
126,94,121,13,[124]
127,95,250,9,[122]
128,95,333,13,"[134, 136]"
129,96,72,13,[131]
130,96,225,18,[137]
131,97,80,17,"[129, 140]"
132,97,161,8,[]
133,97,206,14,[135]
134,97,329,16,[128]
135,98,198,19,"[121, 133]"
136,98,342,14,[128]
137,99,217,11,[130]
138,101,391,16,[]
139,103,34,13,[]
140,103,91,19,"[125, 131]"
141,105,58,15,[]
142,105,178,10,[]
143,106,105,12,[]
144,108,135,18,[]
145,108,352,13,"[149, 155]"
146,109,308,8,[]
147,111,297,8,[]
148,111,331,15,[157]
149,111,361,15,[145]
150,111,434,9,[]
151,111,452,12,[]
152,113,316,16,[]
153,114,59,6,[]
154,114,287,17,[]
155,114,350,6,"[145, 162]"
156,115,21,12,[]
157,115,337,16,"[148, 158]"
158,115,340,3,[157]
159,115,417,14,[]
160,116,110,20,[]
161,118,38,8,[]
162,120,349,18,[155]
163,121,399,15,[]
164,121,466,10,[]
165,122,300,18,[]
166,124,91,21,[172]
167,126,272,22,[175]
168,126,460,11,[]
169,127,31,15,[170]
170,127,33,7,[169]
171,128,413,21,[176]
172,129,94,20,[166]
173,130,238,15,[177]
174,131,170,11,[]
175,131,280,9,[167]
176,132,402,15,[171]
177,133,237,17,[173]
178,133,442,14,[180]
179,136,15,15,"[189, 193]"
180,137,445,13,[178]
181,138,80,15,[]
182,138,370,13,[183]
183,139,368,10,[182]
184,140,130,11,[]
185,140,307,15,[]
186,141,143,10,[]
187,141,281,14,[188]
188,141,291,20,[187]
189,142,28,19,"[179, 191, 195]"
190,144,16,9,[193]
191,144,34,16,"[189, 195]"
192,144,357,14,[]
193,146,14,17,"[179, 190]"
194,146,245,11,[]
195,150,25,25,"[189, 191, 202]"
196,152,221,15,[]
197,153,154,15,[199]
198,153,272,15,[]
199,155,153,20,"[197, 210]"
200,156,84,9,[]
201,158,62,12,[]
202,159,25,13,[195]
203,159,407,17,[204]
204,159,413,14,[203]
205,160,244,9,[]
206,161,167,10,[215]
207,161,441,19,[218]
208,164,15,16,"[220, 214]"
209,165,98,14,[]
210,165,154,17,[199]
211,167,3,27,[214]
212,167,208,12,[219]
213,167,218,13,[]
214,168,5,15,"[208, 211]"
215,168,169,21,[206]
