DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,129,12,[]
2,0,199,10,[]
3,3,106,7,[]
4,4,81,11,[]
5,4,303,25,[]
6,5,179,10,[]
7,7,113,11,[]
8,7,281,6,[]
9,7,315,14,[]
10,8,210,25,[]
11,8,256,15,[]
12,10,353,22,"[13, 24]"
13,10,360,9,"[12, 24]"
14,11,159,14,[15]
15,11,159,18,[14]
16,13,381,16,[]
17,16,102,8,[]
18,16,201,17,[20]
19,17,12,16,[]
20,17,201,14,[18]
21,18,42,20,[25]
22,18,63,10,[26]
23,18,255,12,[]
24,18,354,23,"[12, 13]"
25,21,38,7,[21]
26,21,69,13,[22]
27,21,108,13,[]
28,22,447,25,[30]
29,23,247,12,[]
30,23,448,12,[28]
31,24,408,7,[35]
32,25,80,15,[]
33,26,61,5,[]
34,26,90,13,[]
35,26,417,19,[31]
36,30,73,12,[]
37,30,328,18,[]
38,32,211,21,[]
39,33,457,15,[42]
40,34,223,22,[]
41,34,282,18,[]
42,34,459,13,[39]
43,35,196,12,[]
44,36,293,11,[]
45,36,356,9,[]
46,36,430,12,[]
47,37,167,16,[48]
48,38,170,21,[47]
49,39,55,5,[]
50,39,72,10,[]
51,39,238,12,[]
52,40,441,22,[64]
53,42,109,14,"[57, 62]"
54,42,362,8,[]
55,43,43,5,[]
56,43,61,18,[65]
57,44,113,11,[53]
58,44,455,6,[]
59,46,197,18,[]
60,46,277,10,[]
61,46,384,16,[69]
62,47,105,10,[53]
63,47,306,20,[]
64,47,433,21,[52]
65,48,55,10,[56]
66,48,149,16,[74]
67,50,262,18,[]
68,51,186,14,[]
69,52,396,19,[61]
70,53,277,8,[]
71,54,14,11,[]
72,55,187,25,[76]
73,55,224,12,[]
74,56,138,23,"[80, 66]"
75,57,159,13,[]
76,58,192,13,[72]
77,58,319,14,[]
78,60,448,11,[89]
79,61,66,6,[]
80,62,132,19,[74]
81,62,312,9,[]
82,63,247,18,[]
83,63,437,20,[88]
84,64,97,16,[96]
85,64,213,9,[91]
86,64,382,13,[]
87,65,265,20,[95]
88,66,434,24,[83]
89,66,454,15,[78]
90,68,56,14,[]
91,68,213,10,[85]
92,69,205,10,[]
93,71,168,15,"[94, 99, 100]"
94,71,179,18,"[93, 99, 100]"
95,71,269,9,[87]
96,72,105,14,[84]
97,74,306,12,[]
98,76,449,13,[106]
99,77,170,24,"[93, 94, 100, 114]"
100,77,178,27,"[93, 94, 99]"
101,78,40,4,[]
102,79,252,23,[108]
103,79,387,11,[]
104,81,320,18,[113]
105,83,21,3,[]
106,83,441,20,[98]
107,83,460,15,[]
108,85,254,14,[102]
109,85,301,11,[]
110,85,354,14,[111]
111,85,359,11,[110]
112,86,116,9,[]
113,86,320,15,[104]
114,89,165,21,"[99, 116]"
115,89,176,11,[116]
116,90,171,9,"[114, 115]"
117,90,219,15,[]
118,93,40,20,[]
119,93,298,10,[]
120,94,77,20,[]
121,95,31,16,[]
122,95,100,9,[]
123,95,405,12,"[127, 136]"
124,98,339,13,[]
125,99,14,11,"[129, 132]"
126,99,191,10,[]
127,99,412,16,[123]
128,100,133,12,[]
129,101,8,16,"[125, 132]"
130,102,151,8,[]
131,102,285,14,[]
132,103,17,14,"[125, 129, 141]"
133,103,445,3,"[134, 135]"
