DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,4,9,[8]
2,0,164,5,[]
3,0,277,14,[12]
4,0,416,12,[]
5,1,57,8,[]
6,1,204,19,[17]
7,2,35,13,[]
8,4,8,12,[1]
9,4,148,18,[]
10,4,261,17,[]
11,6,177,10,[15]
12,6,283,15,[3]
13,7,79,13,[]
14,10,158,16,[]
15,10,185,15,[11]
16,11,63,23,[20]
17,11,201,11,[6]
18,11,355,14,[21]
19,12,295,16,[32]
20,13,55,13,[16]
21,13,351,16,[18]
22,13,462,13,[]
23,14,231,16,"[24, 27, 28]"
24,14,243,23,"[23, 28]"
25,15,329,19,[41]
26,15,398,14,[42]
27,16,221,19,"[23, 31, 33, 38]"
28,16,235,9,"[23, 24]"
29,17,11,19,[]
30,17,336,4,[]
31,18,216,13,"[27, 33, 38]"
32,18,296,6,[19]
33,19,215,8,"[27, 31, 38]"
34,19,436,17,[57]
35,20,187,8,[]
36,20,308,14,[49]
37,22,82,9,[]
38,23,213,15,"[27, 31, 33]"
39,23,261,10,[]
40,25,53,12,[44]
41,25,325,14,"[25, 56]"
42,25,398,18,"[26, 46, 52, 72]"
43,25,460,18,[55]
44,26,47,14,"[40, 63]"
45,26,122,11,[]
46,26,387,24,[42]
47,27,100,13,[]
48,27,284,12,[]
49,27,312,14,[36]
50,27,339,11,[51]
51,27,345,18,"[50, 65]"
52,28,406,12,"[42, 72]"
53,28,427,4,[]
54,29,417,15,[62]
55,29,455,17,[43]
56,30,324,4,[41]
57,30,439,13,[34]
58,31,7,14,[]
59,31,270,15,[]
60,31,293,7,[]
61,31,444,12,[]
62,32,416,17,[54]
63,33,45,11,"[67, 44]"
64,33,131,14,[76]
65,33,351,16,"[78, 51]"
66,34,20,21,[]
67,36,43,14,"[63, 82]"
68,36,237,19,[85]
69,36,385,9,[]
70,37,260,10,[]
71,38,172,11,[83]
72,38,399,21,"[42, 52]"
73,39,248,13,[]
74,39,284,13,[]
75,40,102,14,[]
76,40,135,14,[64]
77,40,312,21,[]
78,40,349,15,[65]
79,41,116,9,[]
80,42,220,14,[]
81,42,373,7,[93]
82,44,40,11,"[67, 95]"
83,44,173,17,[71]
84,44,431,23,[]
85,45,242,12,[68]
86,47,461,18,[]
87,48,82,20,[]
88,49,62,18,[]
89,49,324,9,[]
90,50,46,11,[]
91,50,154,17,[]
92,50,375,15,[93]
93,50,377,16,"[92, 81]"
94,51,301,11,[]
95,52,42,12,"[108, 82]"
96,52,376,19,[103]
97,54,93,11,"[111, 115]"
98,54,110,15,[]
99,54,129,11,[105]
100,54,190,11,[]
