DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,58,17,[]
2,0,162,13,[]
3,3,125,11,[8]
4,3,303,16,[]
5,4,76,17,[]
6,4,274,18,[]
7,6,291,17,[]
8,8,129,14,[3]
9,8,320,14,[]
10,8,354,13,[]
11,8,436,17,[]
12,11,116,13,[]
13,12,98,16,[]
14,13,26,10,[]
15,13,185,16,[24]
16,13,297,7,[17]
17,13,301,7,[16]
18,13,374,17,"[19, 20]"
19,14,368,14,[18]
20,15,385,19,[18]
21,16,66,12,[]
22,17,195,9,[]
23,21,78,19,"[26, 30, 39]"
24,21,178,18,[15]
25,21,253,13,[]
26,23,80,23,"[23, 30, 39]"
27,23,129,19,[28]
28,23,131,11,[27]
29,24,10,12,[]
30,24,75,9,"[23, 26, 39]"
31,24,238,19,[]
32,25,26,10,[]
33,25,261,18,[]
34,27,152,14,[40]
35,28,335,9,[]
36,29,295,7,[]
37,30,223,11,[]
38,31,39,13,[]
39,31,81,23,"[23, 26, 30, 61]"
40,32,149,15,[34]
41,32,369,11,[46]
42,33,215,15,[]
43,33,379,10,[]
44,34,138,12,[]
45,34,248,19,[52]
46,34,366,14,"[41, 64]"
47,34,397,13,[]
48,34,432,16,[51]
49,35,110,23,[67]
50,35,420,14,"[53, 59]"
51,35,430,13,[48]
52,37,248,6,[45]
53,37,419,12,"[50, 59]"
54,39,32,20,"[55, 60]"
55,39,41,16,"[54, 69, 70]"
56,39,228,16,[]
57,39,269,15,[]
58,40,4,15,[66]
59,40,420,10,"[50, 53]"
60,41,18,19,"[54, 79]"
61,41,72,18,[39]
62,41,297,14,"[68, 74]"
63,41,404,11,[]
64,43,368,13,[46]
65,44,390,8,[]
66,45,0,10,[58]
67,45,107,16,[49]
68,45,302,16,[62]
69,46,46,22,"[55, 70]"
70,46,46,14,"[55, 69]"
71,46,205,22,[]
72,46,312,17,[]
73,47,282,9,[74]
74,48,288,19,"[62, 73, 82]"
75,49,356,5,[]
76,50,378,18,[]
77,51,82,15,[]
78,51,371,9,[]
79,53,14,18,[60]
80,53,380,14,[]
81,55,171,8,[]
82,55,279,14,[74]
83,55,424,15,"[89, 93]"
84,56,315,9,[]
85,56,399,6,[]
86,57,43,5,[]
87,57,97,10,[]
88,58,178,9,[92]
89,58,426,7,[83]
90,59,56,11,[]
91,59,163,22,[]
92,59,181,7,[88]
93,59,418,16,"[83, 94]"
94,60,417,10,[93]
95,61,201,17,[]
