DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,177,24,[]
2,0,344,15,[]
3,1,212,6,[]
4,2,456,10,[]
5,3,36,20,"[6, 18]"
6,3,47,16,"[5, 7]"
7,8,48,13,[6]
8,8,73,19,[13]
9,8,317,8,[11]
10,9,304,10,[11]
11,9,309,19,"[9, 10]"
12,11,370,10,[]
13,12,67,14,[8]
14,13,422,15,[]
15,14,152,9,[]
16,14,258,14,"[19, 32]"
17,14,448,16,[]
18,15,37,18,[5]
19,15,258,19,"[16, 32]"
20,16,199,17,[]
21,17,90,14,[29]
22,17,240,26,[]
23,18,404,15,[]
24,19,271,31,"[30, 33]"
25,21,20,21,[37]
26,22,60,27,"[45, 31, 35, 38]"
27,22,318,7,[]
28,23,142,12,[44]
29,24,93,10,[21]
30,24,273,9,[24]
31,25,63,16,"[45, 26, 35, 38]"
32,25,256,21,"[16, 19, 49]"
33,25,280,17,"[24, 36]"
34,25,355,16,[]
35,26,60,14,"[45, 26, 31, 38]"
36,26,287,16,[33]
37,28,13,15,[25]
38,28,56,13,"[45, 26, 31, 35]"
39,28,105,6,[]
40,28,125,24,[51]
41,28,303,7,[]
42,28,427,11,[47]
43,29,341,15,[]
44,30,139,17,[28]
45,31,63,15,"[26, 31, 35, 38]"
46,31,296,9,[]
47,31,423,10,[42]
48,32,5,13,[]
49,32,248,14,[32]
50,33,94,11,[]
51,33,120,16,[40]
52,33,376,18,"[54, 58]"
53,36,42,7,[]
54,36,375,16,"[52, 58]"
55,37,25,24,[56]
56,37,33,15,[55]
57,37,182,11,[]
58,38,377,8,"[52, 54]"
59,39,195,16,[63]
60,39,388,17,"[64, 66]"
61,41,405,15,[]
62,41,467,15,[]
63,42,195,8,[59]
64,42,391,15,"[60, 66]"
65,43,312,9,[]
66,43,392,17,"[60, 64]"
67,44,268,13,[]
68,45,247,21,"[77, 85]"
69,46,114,19,[79]
70,46,138,17,[]
71,46,421,14,"[76, 82]"
72,46,434,14,[]
73,49,327,15,[]
74,51,40,16,[]
75,51,178,21,[]
76,52,424,18,"[82, 71]"
77,54,256,16,"[85, 68]"
78,55,47,12,[]
79,55,122,18,[69]
80,55,145,11,[]
81,55,316,8,[]
82,55,419,18,"[76, 71]"
83,56,280,13,[88]
84,58,440,14,[]
85,59,245,23,"[77, 68]"
86,60,27,24,[]
87,61,5,8,[]
88,61,280,20,[83]
89,62,384,13,[101]
90,63,356,16,[]
91,64,336,12,[98]
92,66,395,18,"[93, 107]"
93,66,400,19,[92]
94,67,101,21,[]
95,67,363,4,[]
96,70,88,11,[]
97,70,126,22,[]
98,70,341,15,"[91, 105]"
99,72,266,9,[110]
100,72,432,17,[]
101,73,382,18,"[89, 107, 118]"
102,74,153,16,[]
103,75,366,6,[]
104,75,404,7,[]
105,76,334,25,[98]
106,78,221,11,[]
107,78,387,19,"[92, 101, 109, 118]"
108,79,17,18,[]
109,79,394,8,[107]
110,80,272,20,[99]
111,82,259,11,[122]
112,83,1,17,[]
113,83,183,16,[116]
114,84,45,16,[]
115,84,82,19,[]
116,84,179,10,[113]
117,86,70,7,[]
118,86,385,17,"[101, 107, 124]"
119,87,213,2,"[120, 121]"
120,88,217,11,"[119, 121]"
121,88,220,11,"[119, 120]"
122,88,252,20,[111]
123,88,467,10,[]
124,89,377,21,[118]
125,89,452,21,[131]
126,92,21,12,[]
127,92,123,10,[129]
128,94,357,15,[136]
129,95,125,16,[127]
130,96,267,20,[]
131,96,459,17,[125]
132,97,30,22,[138]
133,97,434,13,[141]
134,98,65,11,[]
135,98,299,7,[]
136,100,354,17,[128]
137,103,199,21,[139]
138,104,33,8,[132]
139,104,205,18,[137]
140,106,234,14,[]
141,107,433,17,"[133, 150, 152]"
142,108,308,7,[]
143,109,110,12,[153]
144,110,249,16,[]
145,111,182,17,[]
146,112,68,6,[]
147,112,396,15,[]
148,113,148,16,[]
149,113,283,16,[]
150,113,426,15,"[141, 152]"
151,116,199,10,[158]
152,116,432,9,"[141, 150]"
153,117,105,16,"[143, 156]"
154,118,19,13,[155]
155,118,23,18,[154]
156,118,105,4,[153]
157,118,376,9,[]
158,119,203,15,[151]
159,119,313,10,[]
160,120,347,11,[]
161,122,255,13,[166]
162,122,397,15,[]
163,122,451,6,[]
164,123,2,16,[]
165,125,73,12,[]
166,125,254,13,[161]
167,125,354,7,[]
168,128,444,21,[]
169,130,422,22,[]
170,132,213,13,[]
171,132,408,11,[]
172,134,323,7,[]
173,136,122,13,[]
174,137,59,16,[]
175,139,247,20,[]
176,140,324,4,[]
177,140,372,11,[]
178,141,460,10,[]
179,142,4,16,[]
180,142,388,3,[]
181,144,42,20,[187]
182,144,337,9,[]
183,145,405,19,[189]
184,146,180,23,[]
185,146,270,16,[]
186,147,145,21,[]
187,148,28,19,"[181, 191]"
188,148,287,11,[196]
189,148,414,21,"[183, 190, 198]"
190,149,420,14,"[189, 198]"
191,150,26,17,"[187, 208]"
192,150,430,9,[]
193,151,221,14,[200]
194,151,346,9,[]
195,153,189,5,[]
196,153,290,10,[188]
197,154,208,9,[199]
198,156,417,12,"[189, 190, 211]"
199,157,201,10,[197]
200,158,226,16,[193]
201,158,319,17,"[206, 209, 216]"
202,158,399,11,[]
203,159,439,18,[212]
204,160,60,23,"[213, 214]"
205,160,148,12,[]
206,160,312,15,"[201, 209, 216]"
207,161,4,17,[]
208,161,17,16,[191]
209,162,319,11,"[201, 206, 216]"
210,163,85,8,[]
211,163,421,12,"[198, 221]"
212,164,445,14,"[203, 222]"
213,165,63,7,"[204, 214]"
214,165,67,15,"[204, 223, 213]"
215,165,279,17,[227]
216,165,311,16,"[201, 206, 209, 235]"
217,165,340,14,[228]
218,167,239,6,[]
219,168,296,16,[233]
220,169,0,7,[]
221,169,420,17,"[224, 211, 243, 247]"
222,169,444,7,[212]
223,170,73,17,[214]
224,170,417,10,[221]
225,171,187,7,[]
226,172,50,18,"[238, 241]"
227,172,275,11,[215]
228,172,336,15,[217]
229,173,63,12,[]
230,173,368,13,[236]
231,173,398,25,[]
232,174,236,13,[]
233,174,291,19,"[249, 250, 219]"
234,175,154,18,[]
235,176,312,23,"[257, 216]"
236,176,375,10,"[230, 246]"
237,177,30,13,[]
238,177,55,9,[226]
239,177,462,14,[240]
240,177,462,20,[239]
241,178,47,12,[226]
242,178,94,20,[]
243,178,425,18,"[247, 252, 221]"
244,180,1,14,[]
245,180,140,23,[255]
246,180,384,20,[236]
247,180,416,16,"[243, 221]"
248,182,106,6,[]
249,182,297,17,"[233, 250]"
250,182,298,18,"[233, 249]"
251,183,219,8,[]
252,184,429,4,[243]
253,184,441,15,[]
254,186,21,15,[]
255,187,141,13,[245]
256,187,231,6,[]
257,187,318,13,[235]
258,189,416,3,[]
259,190,160,22,[]
260,190,177,9,"[262, 263]"
261,190,250,14,[264]
262,192,174,14,"[260, 263]"
263,193,182,17,"[260, 262]"
264,195,253,16,[261]
265,195,465,26,[]
266,196,238,17,"[268, 273]"
267,196,352,16,[]
268,197,233,12,[266]
269,201,142,16,[]
270,202,67,10,[]
271,203,102,8,[]
272,203,266,15,[]
273,204,244,13,[266]
274,204,420,11,[]
275,204,431,18,"[277, 292]"
276,205,43,12,[]
277,206,441,17,[275]
278,207,6,13,[281]
279,207,148,6,[]
280,207,293,12,[]
281,209,8,19,[278]
282,209,223,16,[289]
283,210,117,12,[295]
284,212,345,13,[]
285,213,38,6,"[286, 297]"
286,214,32,23,"[285, 297]"
287,214,68,18,"[294, 307]"
288,214,178,14,[]
289,214,233,17,"[282, 291]"
290,214,403,10,[305]
291,215,236,14,"[289, 306]"
292,215,426,18,[275]
293,216,144,11,[298]
294,217,69,19,"[287, 307]"
295,217,110,18,[283]
296,217,357,7,[]
297,218,35,13,"[285, 286]"
298,218,153,15,[293]
299,218,364,12,[300]
300,218,366,5,[299]
301,219,304,16,"[312, 325, 326]"
302,220,460,18,"[303, 310]"
303,220,465,9,[302]
304,222,164,4,[]
305,222,407,21,[290]
306,223,242,19,"[291, 309, 324]"
307,224,61,17,"[287, 294]"
308,224,223,3,[323]
309,224,249,18,"[306, 318]"
310,224,453,17,[302]
311,226,45,17,[322]
312,227,312,15,"[301, 325, 326]"
313,228,24,15,[]
314,228,361,20,[331]
315,228,382,8,[]
316,229,94,18,[328]
317,229,205,14,[]
318,229,256,20,[309]
319,229,284,8,[]
320,229,390,3,[]
321,230,308,3,"[325, 326]"
322,231,41,8,[311]
323,231,219,19,[308]
324,231,234,17,"[306, 340]"
325,231,304,16,"[301, 312, 321, 326]"
326,231,305,17,"[301, 312, 321, 325]"
327,231,326,14,[]
328,232,89,14,"[316, 335]"
329,232,113,4,[]
330,232,178,13,[332]
331,233,365,14,[314]
332,234,173,9,[330]
333,234,445,14,[]
334,235,105,17,[]
335,236,84,15,"[328, 346]"
336,236,132,23,"[337, 343]"
337,236,141,20,"[336, 343]"
338,236,385,13,[]
339,236,418,12,[342]
340,237,231,11,[324]
341,237,284,15,[348]
342,237,415,16,"[339, 355]"
343,239,139,20,"[336, 337]"
344,240,19,18,"[345, 352]"
345,240,20,17,"[344, 352]"
346,241,92,9,"[335, 350]"
347,243,183,10,[360]
348,243,291,7,[341]
349,243,337,10,[]
350,244,96,12,[346]
351,244,400,20,[]
352,245,27,15,"[344, 345, 353, 372]"
353,245,37,19,[352]
354,246,237,9,[]
355,246,421,13,[342]
356,247,455,4,[]
357,249,67,15,[]
358,249,152,15,[377]
359,249,170,17,[367]
360,249,187,19,"[347, 367, 368]"
361,250,137,11,[366]
362,250,249,14,[]
363,251,79,10,[]
364,251,119,21,"[366, 376]"
365,252,89,25,[375]
366,252,128,19,"[361, 364, 376]"
367,253,175,26,"[359, 360, 368]"
368,253,178,8,"[360, 367]"
369,253,436,4,[]
370,254,266,17,[374]
371,254,322,16,[]
372,255,27,13,[352]
373,255,201,15,[]
374,255,275,20,[370]
375,256,99,25,[365]
376,256,126,16,"[364, 366]"
377,256,157,12,[358]
378,260,219,15,[]
379,264,71,8,[]
380,264,91,26,[]
381,265,268,10,[]
382,266,50,16,[401]
383,266,285,21,[384]
384,266,290,18,[383]
385,266,398,11,[]
386,267,195,10,[389]
387,267,375,16,[]
388,268,358,13,[]
389,270,198,23,"[386, 390]"
390,270,209,20,[389]
391,270,420,20,[]
