DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,101,12,[]
2,2,184,20,[]
3,3,121,24,[]
4,3,338,15,[]
5,4,275,9,[]
6,5,291,16,[]
7,5,396,13,[18]
8,8,162,13,[11]
9,9,38,18,"[12, 20]"
10,9,214,11,[]
11,11,164,20,[8]
12,12,32,5,"[9, 20]"
13,13,119,8,[]
14,13,136,14,[]
15,13,249,14,[]
16,13,346,19,[]
17,14,7,12,[]
18,14,395,17,[7]
19,15,440,10,[23]
20,17,32,15,"[9, 12]"
21,18,424,8,[27]
22,20,415,17,[27]
23,20,436,20,"[19, 27]"
24,21,71,14,[26]
25,21,102,11,[33]
26,22,75,9,[24]
27,22,426,21,"[21, 22, 23]"
28,23,262,24,[]
29,25,241,10,[]
30,25,357,10,[37]
31,26,33,6,[]
32,26,123,12,[]
33,28,106,17,[25]
34,28,134,11,[45]
35,28,247,5,[]
36,28,464,13,[]
37,29,354,5,[30]
38,29,382,6,[]
39,30,394,12,[]
40,31,223,17,[]
41,32,70,11,[]
42,32,234,17,[]
43,33,187,8,[]
44,33,323,4,[]
45,34,139,12,[34]
46,34,414,7,[]
47,36,42,8,[54]
48,36,201,17,[50]
49,37,50,12,"[54, 57]"
50,37,204,18,[48]
51,38,337,18,[55]
52,39,429,18,[]
53,40,324,11,[]
54,41,45,14,"[47, 49, 57]"
55,41,346,15,[51]
56,43,17,7,"[64, 58, 60]"
57,43,53,16,"[49, 54]"
58,44,11,12,"[56, 60]"
59,45,265,15,[]
60,46,12,11,"[64, 56, 58]"
61,46,290,6,[]
62,49,137,15,[63]
63,49,143,9,[62]
64,50,24,23,"[56, 60]"
65,50,168,17,[]
66,51,362,10,[]
67,52,363,10,[69]
68,54,36,16,[72]
69,54,367,19,[67]
70,55,5,14,[73]
71,57,23,21,"[72, 84]"
72,58,27,17,"[68, 71]"
73,59,3,8,[70]
74,61,157,11,[81]
75,61,443,18,[]
76,62,95,10,[80]
77,62,255,12,[]
78,62,413,25,[82]
79,63,349,12,[87]
80,64,92,7,[76]
81,64,156,14,[74]
82,64,412,17,"[78, 83]"
83,65,405,12,[82]
84,67,20,12,[71]
85,67,219,17,[86]
86,68,214,12,[85]
87,69,354,17,[79]
88,70,51,14,[97]
89,70,173,13,[]
90,72,435,12,[]
91,73,6,18,[]
92,73,69,14,[97]
93,74,38,17,"[96, 101, 106, 112]"
94,74,365,17,"[95, 105]"
95,74,377,21,"[94, 105]"
96,75,32,27,"[93, 106]"
97,75,62,21,"[88, 92]"
98,75,326,14,[111]
99,77,228,15,[]
100,77,418,17,[]
101,78,42,10,"[93, 112]"
102,78,345,17,[118]
103,79,93,12,[]
104,79,162,17,[]
105,79,366,22,"[94, 95]"
106,80,32,16,"[93, 96, 112]"
107,80,135,11,[]
108,83,19,15,[]
109,83,220,6,[]
110,84,292,10,[124]
111,84,325,16,[98]
112,86,40,19,"[93, 101, 106]"
113,87,81,22,[]
114,87,428,11,[]
115,87,461,16,[]
116,88,226,14,[]
117,88,278,14,[]
118,88,337,14,"[102, 121, 120, 129]"
119,89,190,9,[]
120,89,338,12,"[121, 118, 129]"
121,91,343,15,"[118, 120]"
122,91,363,19,[133]
123,92,167,23,[127]
124,92,295,18,"[128, 110]"
125,94,263,13,[]
126,95,120,23,[]
127,95,164,14,[123]
128,95,293,13,[124]
129,95,334,10,"[118, 120]"
130,98,241,20,[]
131,100,64,9,[138]
132,100,404,19,[140]
133,101,373,20,[122]
134,101,448,11,[]
135,102,94,10,[141]
136,103,325,23,[142]
137,103,461,17,[]
138,104,58,18,"[131, 143, 148]"
139,105,221,18,[]
140,105,398,16,[132]
141,106,95,10,[135]
142,106,330,11,[136]
