DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,104,11,[]
2,0,195,9,[]
3,0,440,14,[]
4,2,362,22,[]
5,4,1,28,[]
6,4,295,8,[9]
7,4,347,16,[]
8,5,116,11,[]
9,5,300,16,[6]
10,7,327,16,[]
11,8,50,9,"[16, 19]"
12,8,166,11,[]
13,8,280,20,[]
14,8,385,5,[]
15,9,185,16,[]
16,11,47,6,"[11, 19, 20]"
17,13,208,18,[]
18,14,84,18,[]
19,15,51,14,"[11, 16, 20, 23]"
20,16,50,12,"[16, 19, 23]"
21,16,226,16,[24]
22,19,23,13,[31]
23,19,55,19,"[19, 20]"
24,19,224,17,[21]
25,20,108,7,[]
26,21,129,19,[34]
27,22,236,15,[28]
28,22,237,17,[27]
29,23,271,12,[]
30,23,380,15,[]
31,24,26,21,[22]
32,24,357,14,[]
33,25,41,18,[]
34,25,134,11,[26]
35,25,205,14,"[37, 44]"
36,26,167,21,[42]
37,26,211,18,[35]
38,26,370,8,[]
39,28,148,4,[]
40,29,342,21,[]
41,30,100,9,[]
42,31,169,9,[36]
43,32,123,15,[48]
44,34,199,19,[35]
45,34,243,9,[]
46,35,298,12,[]
47,38,182,16,[]
48,39,123,14,[43]
49,39,359,16,[]
50,42,71,16,[52]
51,45,342,16,[57]
52,46,67,12,"[50, 63]"
53,48,20,8,[]
54,49,99,16,[]
55,49,241,10,[]
56,49,452,17,[]
57,50,350,12,[51]
58,51,297,11,[]
59,53,3,13,[]
60,54,88,17,"[64, 65]"
61,54,406,7,[]
62,54,420,13,[]
63,55,63,25,[52]
64,55,90,12,"[60, 65]"
65,58,95,9,"[60, 64]"
66,58,194,17,[]
67,60,259,20,[]
68,62,17,9,[71]
69,63,28,17,[71]
70,63,281,13,[]
71,65,23,19,"[68, 69]"
72,66,80,2,[]
73,66,128,24,"[75, 79]"
74,67,183,24,[77]
75,68,120,17,[73]
76,71,173,17,[82]
77,71,192,10,[74]
78,72,5,13,[86]
79,72,136,20,[73]
80,75,325,13,[]
81,76,226,10,[]
82,77,179,13,[76]
83,78,259,14,[84]
84,79,265,19,[83]
85,80,79,11,[]
86,81,3,15,[78]
87,81,351,20,[]
88,86,462,7,[]
89,87,269,4,[98]
90,89,8,5,[]
91,89,126,14,[]
92,89,376,11,[]
93,90,185,19,[]
94,90,332,16,[]
95,90,397,17,[]
96,91,106,6,[]
97,91,192,9,[]
98,91,276,21,[89]
99,97,106,13,[]
100,98,362,14,[106]
101,98,399,16,[]
102,101,31,10,[]
103,101,149,18,[]
104,103,113,10,[]
105,104,45,15,[115]
106,105,357,16,[100]
107,107,378,13,[]
108,108,262,7,[]
109,108,335,7,[114]
110,109,118,8,"[111, 122]"
111,110,120,10,"[110, 122]"
112,111,94,5,[]
113,111,192,19,[126]
114,111,330,25,[109]
115,115,44,18,"[105, 132]"
116,115,298,11,[]
117,116,109,15,[122]
118,116,460,6,[]
119,117,2,11,[]
120,117,87,11,[]
121,117,235,13,[]
122,118,120,20,"[110, 111, 117]"
123,118,259,7,[]
124,118,388,12,[]
125,119,278,15,[127]
126,122,196,16,[113]
127,122,279,17,[125]
128,124,300,11,[133]
129,124,404,15,[]
130,125,53,9,[]
131,125,211,18,[]
132,127,40,16,[115]
133,127,293,18,[128]
134,128,432,12,[]
135,129,140,21,[]
136,130,221,13,[]
137,131,367,17,[]
138,131,452,10,[]
139,132,77,13,[]
140,134,96,13,[141]
141,135,92,17,[140]
142,138,234,23,[]
