DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,139,16,[]
2,1,362,13,[]
3,3,271,11,[]
4,3,448,13,[]
5,4,305,16,[10]
6,4,425,10,[11]
7,5,261,17,[16]
8,5,398,4,[]
9,7,202,13,[]
10,7,299,18,[5]
11,7,422,17,[6]
12,8,373,20,[]
13,9,189,11,[]
14,14,32,12,[]
15,15,59,16,[]
16,15,260,18,[7]
17,15,313,17,[]
18,16,19,18,[]
19,19,139,20,[25]
20,19,410,19,[]
21,22,359,13,[]
22,22,437,13,"[29, 32]"
23,24,398,12,[28]
24,25,159,12,[33]
25,26,130,19,[19]
26,27,376,13,[31]
27,29,463,7,[]
28,30,389,19,[23]
29,30,428,19,[22]
30,32,211,5,[]
31,32,367,19,[26]
32,32,441,17,[22]
33,35,162,21,[24]
34,37,195,17,[35]
35,38,200,17,[34]
36,40,5,12,[]
37,42,49,20,[40]
38,43,236,5,[]
39,43,288,16,[]
40,44,43,21,[37]
41,44,226,18,[]
42,46,174,22,[]
43,48,188,6,[]
44,49,154,20,[48]
45,49,331,22,[]
46,50,261,15,[]
47,51,109,9,[]
48,53,148,5,[44]
49,54,348,3,[]
50,54,435,17,[]
51,55,8,11,[]
52,55,374,11,[57]
53,56,253,12,[]
54,56,308,8,[56]
55,58,26,15,[]
56,60,312,14,[54]
57,61,376,18,[52]
58,62,219,19,[59]
59,63,227,9,[58]
60,65,164,16,[]
61,66,49,19,[]
62,67,265,15,[]
63,69,409,12,[65]
64,70,240,16,[66]
65,71,400,16,[63]
66,72,240,8,[64]
67,75,87,13,[]
68,77,10,12,[74]
69,78,56,14,[]
70,78,430,18,[]
71,80,197,15,[]
72,80,449,9,[]
73,81,44,15,[]
74,82,12,15,[68]
75,84,388,14,[78]
76,87,175,16,[]
77,87,380,9,[78]
78,89,385,11,"[75, 77]"
79,90,149,14,[]
80,90,446,10,[]
81,91,23,19,[]
82,93,1,15,[]
83,93,267,15,[]
84,95,54,12,[]
85,95,330,13,[]
86,95,409,11,[94]
87,96,191,12,[]
88,96,296,14,[]
89,97,90,13,[]
90,98,342,11,[]
91,98,363,10,[]
92,99,110,16,[]
93,100,60,6,[]
94,100,417,15,[86]
95,101,384,18,[]
96,102,237,28,[]
97,108,409,18,[99]
98,109,11,13,[100]
99,110,402,12,[97]
100,115,13,19,[98]
101,115,156,12,[]
102,115,444,19,[]
103,116,80,22,[107]
104,117,234,13,[]
105,118,32,12,[]
106,118,166,14,[]
107,119,79,11,[103]
108,119,275,20,[114]
109,119,351,10,[]
110,120,334,20,[]
111,125,455,18,[]
112,127,85,11,[]
113,127,215,13,[]
114,127,270,17,[108]
115,129,110,17,[]
116,129,148,18,[119]
117,129,397,17,[]
118,132,249,17,[]
119,133,142,8,[116]
120,136,35,10,[]
121,136,309,16,[]
122,138,54,9,[]
123,138,191,15,[127]
124,139,222,16,[]
125,140,257,12,[]
126,140,302,6,[]
127,143,190,25,[123]
128,143,437,17,[129]
129,143,438,13,[128]
130,144,275,15,[]
131,144,358,17,[]
132,145,21,18,[]
133,146,62,16,[134]
134,146,63,20,"[133, 137, 145]"
135,148,41,23,[138]
136,149,87,16,[]
137,150,73,14,[134]
138,151,46,15,[135]
139,153,294,21,"[140, 146]"
140,154,289,10,"[139, 146]"
141,154,400,19,[]
142,156,148,7,[159]
143,156,191,21,[164]
144,156,261,6,[]
145,157,58,14,[134]
146,157,286,11,"[139, 140, 156]"
147,157,386,20,"[149, 150]"
148,158,318,7,[152]
149,159,376,13,"[147, 150]"
150,159,382,10,"[147, 149]"
151,160,81,15,[]
152,160,316,13,[148]
153,160,329,8,[]
154,160,465,9,[]
155,161,226,26,[]
156,162,282,17,[146]
157,164,111,20,[]
158,164,143,14,"[159, 174]"
159,165,151,16,"[142, 158, 174]"
160,166,28,11,[]
161,166,129,15,[]
162,166,199,7,[164]
163,167,338,13,[]
164,168,192,20,"[143, 162]"
165,168,273,9,[]
166,168,419,13,[]
167,169,211,13,[]
168,169,236,4,[]
169,169,263,9,[]
170,169,298,12,[]
171,169,447,20,[]
172,171,385,6,[]
173,172,57,12,[]
174,172,142,18,"[158, 159]"
175,175,399,12,[]
176,177,16,13,"[182, 186]"
177,177,313,10,[]
178,177,336,11,[179]
179,178,339,10,[178]
180,179,232,6,[]
181,180,212,9,[]
182,181,18,14,"[176, 186]"
183,181,114,9,[]
184,181,223,14,[]
185,183,165,10,[]
186,184,18,12,"[176, 182]"
187,185,80,10,[]
188,187,245,20,[]
189,189,222,7,[194]
190,190,311,21,[196]
191,192,115,13,[]
192,196,382,15,[]
193,197,165,12,[]
194,197,218,17,[189]
195,199,292,13,[]
196,200,312,19,[190]
197,201,343,13,[]
198,202,3,12,[]
199,202,116,11,[]
200,203,97,14,[]
201,205,361,20,[]
202,206,59,21,"[203, 204]"
203,206,65,11,[202]
204,207,55,16,[202]
205,208,464,14,[208]
206,211,231,10,[]
207,213,348,10,[210]
208,215,466,19,[205]
209,216,172,6,[]
210,216,346,16,[207]
211,217,152,3,[]
212,219,46,16,[]
213,219,379,22,[219]
214,219,396,8,[]
215,221,209,22,[217]
216,222,140,10,[]
217,222,208,13,[215]
218,225,304,9,[222]
219,225,374,12,[213]
220,228,182,14,[]
221,229,64,9,[]
222,229,298,15,"[218, 230]"
223,229,328,15,[226]
224,229,339,5,[]
225,232,131,17,[227]
226,234,323,14,[223]
227,235,141,14,[225]
228,235,278,6,[]
229,236,291,7,[]
230,236,303,11,[222]
231,236,369,20,[]
232,237,112,13,[]
233,238,220,8,[]
234,241,162,18,[239]
235,241,312,7,[]
236,243,240,17,[]
237,243,251,17,[]
238,243,346,13,[]
239,244,159,16,[234]
240,244,334,6,[241]
241,244,338,9,"[240, 246]"
242,245,266,16,[]
243,246,431,11,[]
244,248,63,10,[]
245,248,380,12,[]
246,250,339,10,[241]
247,253,278,16,[258]
248,253,363,15,[]
249,255,182,11,[]
250,257,83,16,[]
251,257,213,6,[]
252,258,227,15,[]
253,258,421,20,[]
254,260,245,12,[]
255,261,23,15,[]
256,261,335,6,[]
257,262,259,16,[]
258,262,286,19,"[247, 270]"
259,263,45,10,[]
